forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2016-05-23 05:00:00,2016-05-23 06:00:00,seq6,1,Beijing,XGBoost,75.333333,74.79975891113281,test
2016-05-23 06:00:00,2016-05-23 07:00:00,seq6,1,Beijing,XGBoost,80.666667,78.67424011230469,test
2016-05-23 07:00:00,2016-05-23 08:00:00,seq6,1,Beijing,XGBoost,84.166667,88.4599838256836,test
2016-05-23 08:00:00,2016-05-23 09:00:00,seq6,1,Beijing,XGBoost,88.458333,88.32638549804688,test
2016-05-23 09:00:00,2016-05-23 10:00:00,seq6,1,Beijing,XGBoost,86.166667,92.88935089111328,test
2016-05-23 10:00:00,2016-05-23 11:00:00,seq6,1,Beijing,XGBoost,86.25,83.8195571899414,test
2016-05-23 11:00:00,2016-05-23 12:00:00,seq6,1,Beijing,XGBoost,88.75,83.96842193603516,test
2016-05-23 12:00:00,2016-05-23 13:00:00,seq6,1,Beijing,XGBoost,97.833333,88.94161224365234,test
2016-05-23 13:00:00,2016-05-23 14:00:00,seq6,1,Beijing,XGBoost,90.0,103.51726531982422,test
2016-05-23 14:00:00,2016-05-23 15:00:00,seq6,1,Beijing,XGBoost,79.333333,85.52252197265625,test
2016-05-23 15:00:00,2016-05-23 16:00:00,seq6,1,Beijing,XGBoost,68.0,66.44404602050781,test
2016-05-23 16:00:00,2016-05-23 17:00:00,seq6,1,Beijing,XGBoost,61.666667,51.6628532409668,test
2016-05-23 17:00:00,2016-05-23 18:00:00,seq6,1,Beijing,XGBoost,56.75,54.29979705810547,test
2016-05-23 18:00:00,2016-05-23 19:00:00,seq6,1,Beijing,XGBoost,41.25,52.443668365478516,test
2016-05-23 19:00:00,2016-05-23 20:00:00,seq6,1,Beijing,XGBoost,14.833333,32.151649475097656,test
2016-05-23 20:00:00,2016-05-23 21:00:00,seq6,1,Beijing,XGBoost,7.25,16.130186080932617,test
2016-05-23 21:00:00,2016-05-23 22:00:00,seq6,1,Beijing,XGBoost,6.666667,12.259538650512695,test
2016-05-23 22:00:00,2016-05-23 23:00:00,seq6,1,Beijing,XGBoost,6.416667,8.958434104919434,test
2016-05-23 23:00:00,2016-05-24 00:00:00,seq6,1,Beijing,XGBoost,6.75,9.476308822631836,test
2016-05-24 00:00:00,2016-05-24 01:00:00,seq6,1,Beijing,XGBoost,9.583333,9.502544403076172,test
2016-05-24 01:00:00,2016-05-24 02:00:00,seq6,1,Beijing,XGBoost,11.0,11.760621070861816,test
2016-05-24 02:00:00,2016-05-24 03:00:00,seq6,1,Beijing,XGBoost,8.25,13.219475746154785,test
2016-05-24 03:00:00,2016-05-24 04:00:00,seq6,1,Beijing,XGBoost,14.416667,9.672086715698242,test
2016-05-24 04:00:00,2016-05-24 05:00:00,seq6,1,Beijing,XGBoost,22.0,16.91510581970215,test
2016-05-24 05:00:00,2016-05-24 06:00:00,seq6,1,Beijing,XGBoost,31.833333,26.311647415161133,test
2016-05-24 06:00:00,2016-05-24 07:00:00,seq6,1,Beijing,XGBoost,38.25,39.15146255493164,test
2016-05-24 07:00:00,2016-05-24 08:00:00,seq6,1,Beijing,XGBoost,36.5,44.19580841064453,test
2016-05-24 08:00:00,2016-05-24 09:00:00,seq6,1,Beijing,XGBoost,29.875,36.96036911010742,test
2016-05-24 09:00:00,2016-05-24 10:00:00,seq6,1,Beijing,XGBoost,20.5,27.189441680908203,test
2016-05-24 10:00:00,2016-05-24 11:00:00,seq6,1,Beijing,XGBoost,17.770833,16.127729415893555,test
2016-05-24 11:00:00,2016-05-24 12:00:00,seq6,1,Beijing,XGBoost,16.375,14.79655647277832,test
2016-05-24 12:00:00,2016-05-24 13:00:00,seq6,1,Beijing,XGBoost,16.479167,15.312748908996582,test
2016-05-24 13:00:00,2016-05-24 14:00:00,seq6,1,Beijing,XGBoost,13.416667,16.86663055419922,test
2016-05-24 14:00:00,2016-05-24 15:00:00,seq6,1,Beijing,XGBoost,12.333333,13.201078414916992,test
2016-05-24 15:00:00,2016-05-24 16:00:00,seq6,1,Beijing,XGBoost,11.583333,12.592283248901367,test
2016-05-24 16:00:00,2016-05-24 17:00:00,seq6,1,Beijing,XGBoost,13.833333,12.334981918334961,test
2016-05-24 17:00:00,2016-05-24 18:00:00,seq6,1,Beijing,XGBoost,19.0,14.310498237609863,test
2016-05-24 18:00:00,2016-05-24 19:00:00,seq6,1,Beijing,XGBoost,24.0,23.88361167907715,test
2016-05-24 19:00:00,2016-05-24 20:00:00,seq6,1,Beijing,XGBoost,22.666667,29.51274299621582,test
2016-05-24 20:00:00,2016-05-24 21:00:00,seq6,1,Beijing,XGBoost,22.375,24.029504776000977,test
2016-05-24 21:00:00,2016-05-24 22:00:00,seq6,1,Beijing,XGBoost,13.916667,24.935001373291016,test
2016-05-24 22:00:00,2016-05-24 23:00:00,seq6,1,Beijing,XGBoost,7.583333,16.362993240356445,test
2016-05-24 23:00:00,2016-05-25 00:00:00,seq6,1,Beijing,XGBoost,5.833333,13.023529052734375,test
2016-05-25 00:00:00,2016-05-25 01:00:00,seq6,1,Beijing,XGBoost,8.416667,8.909809112548828,test
2016-05-25 01:00:00,2016-05-25 02:00:00,seq6,1,Beijing,XGBoost,5.5,8.97174072265625,test
2016-05-25 02:00:00,2016-05-25 03:00:00,seq6,1,Beijing,XGBoost,7.083333,7.768586158752441,test
2016-05-25 03:00:00,2016-05-25 04:00:00,seq6,1,Beijing,XGBoost,8.916667,8.57221508026123,test
2016-05-25 04:00:00,2016-05-25 05:00:00,seq6,1,Beijing,XGBoost,10.75,10.209749221801758,test
2016-05-25 05:00:00,2016-05-25 06:00:00,seq6,1,Beijing,XGBoost,8.333333,11.550796508789062,test
2016-05-25 06:00:00,2016-05-25 07:00:00,seq6,1,Beijing,XGBoost,8.083333,9.232383728027344,test
2016-05-25 07:00:00,2016-05-25 08:00:00,seq6,1,Beijing,XGBoost,11.375,8.611696243286133,test
2016-05-25 08:00:00,2016-05-25 09:00:00,seq6,1,Beijing,XGBoost,9.25,12.04039478302002,test
2016-05-25 09:00:00,2016-05-25 10:00:00,seq6,1,Beijing,XGBoost,10.166667,9.842727661132812,test
2016-05-25 10:00:00,2016-05-25 11:00:00,seq6,1,Beijing,XGBoost,12.583333,10.349159240722656,test
2016-05-25 11:00:00,2016-05-25 12:00:00,seq6,1,Beijing,XGBoost,10.5,13.150256156921387,test
2016-05-25 12:00:00,2016-05-25 13:00:00,seq6,1,Beijing,XGBoost,10.333333,11.171290397644043,test
2016-05-25 13:00:00,2016-05-25 14:00:00,seq6,1,Beijing,XGBoost,11.583333,10.601994514465332,test
2016-05-25 14:00:00,2016-05-25 15:00:00,seq6,1,Beijing,XGBoost,13.416667,11.445237159729004,test
2016-05-25 15:00:00,2016-05-25 16:00:00,seq6,1,Beijing,XGBoost,12.0,14.40144157409668,test
2016-05-25 16:00:00,2016-05-25 17:00:00,seq6,1,Beijing,XGBoost,14.25,12.277795791625977,test
2016-05-25 17:00:00,2016-05-25 18:00:00,seq6,1,Beijing,XGBoost,15.75,16.03082275390625,test
2016-05-25 18:00:00,2016-05-25 19:00:00,seq6,1,Beijing,XGBoost,14.833333,16.16310691833496,test
2016-05-25 19:00:00,2016-05-25 20:00:00,seq6,1,Beijing,XGBoost,16.25,16.22933578491211,test
2016-05-25 20:00:00,2016-05-25 21:00:00,seq6,1,Beijing,XGBoost,16.666667,17.59271812438965,test
2016-05-25 21:00:00,2016-05-25 22:00:00,seq6,1,Beijing,XGBoost,18.75,19.10692596435547,test
2016-05-25 22:00:00,2016-05-25 23:00:00,seq6,1,Beijing,XGBoost,22.5,20.729480743408203,test
2016-05-25 23:00:00,2016-05-26 00:00:00,seq6,1,Beijing,XGBoost,20.833333,26.46849250793457,test
2016-05-26 00:00:00,2016-05-26 01:00:00,seq6,1,Beijing,XGBoost,23.5,23.036399841308594,test
2016-05-26 01:00:00,2016-05-26 02:00:00,seq6,1,Beijing,XGBoost,23.25,24.22772979736328,test
2016-05-26 02:00:00,2016-05-26 03:00:00,seq6,1,Beijing,XGBoost,28.333333,23.61151123046875,test
2016-05-26 03:00:00,2016-05-26 04:00:00,seq6,1,Beijing,XGBoost,40.625,31.54124641418457,test
2016-05-26 04:00:00,2016-05-26 05:00:00,seq6,1,Beijing,XGBoost,41.5,48.71828079223633,test
2016-05-26 05:00:00,2016-05-26 06:00:00,seq6,1,Beijing,XGBoost,37.916667,43.11012649536133,test
2016-05-26 06:00:00,2016-05-26 07:00:00,seq6,1,Beijing,XGBoost,32.75,37.69760513305664,test
2016-05-26 07:00:00,2016-05-26 08:00:00,seq6,1,Beijing,XGBoost,27.25,29.99891471862793,test
2016-05-26 08:00:00,2016-05-26 09:00:00,seq6,1,Beijing,XGBoost,19.166667,22.315065383911133,test
2016-05-26 09:00:00,2016-05-26 10:00:00,seq6,1,Beijing,XGBoost,15.166667,17.490314483642578,test
2016-05-26 10:00:00,2016-05-26 11:00:00,seq6,1,Beijing,XGBoost,12.916667,14.20999526977539,test
2016-05-26 11:00:00,2016-05-26 12:00:00,seq6,1,Beijing,XGBoost,13.333333,12.048920631408691,test
2016-05-26 12:00:00,2016-05-26 13:00:00,seq6,1,Beijing,XGBoost,12.166667,13.720406532287598,test
2016-05-26 13:00:00,2016-05-26 14:00:00,seq6,1,Beijing,XGBoost,11.666667,12.854626655578613,test
2016-05-26 14:00:00,2016-05-26 15:00:00,seq6,1,Beijing,XGBoost,11.083333,12.725737571716309,test
2016-05-26 15:00:00,2016-05-26 16:00:00,seq6,1,Beijing,XGBoost,13.166667,11.889394760131836,test
2016-05-26 16:00:00,2016-05-26 17:00:00,seq6,1,Beijing,XGBoost,12.583333,13.114761352539062,test
2016-05-26 17:00:00,2016-05-26 18:00:00,seq6,1,Beijing,XGBoost,14.416667,12.753413200378418,test
2016-05-26 18:00:00,2016-05-26 19:00:00,seq6,1,Beijing,XGBoost,16.166667,16.31635284423828,test
2016-05-26 19:00:00,2016-05-26 20:00:00,seq6,1,Beijing,XGBoost,21.833333,18.205446243286133,test
2016-05-26 20:00:00,2016-05-26 21:00:00,seq6,1,Beijing,XGBoost,23.25,26.621471405029297,test
2016-05-26 21:00:00,2016-05-26 22:00:00,seq6,1,Beijing,XGBoost,24.083333,25.251436233520508,test
2016-05-26 22:00:00,2016-05-26 23:00:00,seq6,1,Beijing,XGBoost,26.0,24.9622802734375,test
2016-05-26 23:00:00,2016-05-27 00:00:00,seq6,1,Beijing,XGBoost,25.333333,29.07766342163086,test
2016-05-27 00:00:00,2016-05-27 01:00:00,seq6,1,Beijing,XGBoost,25.666667,25.83902359008789,test
2016-05-27 01:00:00,2016-05-27 02:00:00,seq6,1,Beijing,XGBoost,25.5,26.751985549926758,test
2016-05-27 02:00:00,2016-05-27 03:00:00,seq6,1,Beijing,XGBoost,26.083333,25.70926284790039,test
2016-05-27 03:00:00,2016-05-27 04:00:00,seq6,1,Beijing,XGBoost,30.0,28.92677879333496,test
2016-05-27 04:00:00,2016-05-27 05:00:00,seq6,1,Beijing,XGBoost,30.75,33.0647087097168,test
2016-05-27 05:00:00,2016-05-27 06:00:00,seq6,1,Beijing,XGBoost,35.0,32.55638122558594,test
2016-05-27 06:00:00,2016-05-27 07:00:00,seq6,1,Beijing,XGBoost,33.416667,37.820186614990234,test
2016-05-27 07:00:00,2016-05-27 08:00:00,seq6,1,Beijing,XGBoost,41.75,34.905723571777344,test
2016-05-27 08:00:00,2016-05-27 09:00:00,seq6,1,Beijing,XGBoost,52.5,45.69010925292969,test
2016-05-27 09:00:00,2016-05-27 10:00:00,seq6,1,Beijing,XGBoost,61.333333,58.95273971557617,test
2016-05-27 10:00:00,2016-05-27 11:00:00,seq6,1,Beijing,XGBoost,55.833333,69.31964874267578,test
2016-05-27 11:00:00,2016-05-27 12:00:00,seq6,1,Beijing,XGBoost,52.763889,50.56208038330078,test
2016-05-27 12:00:00,2016-05-27 13:00:00,seq6,1,Beijing,XGBoost,52.694444,52.58153533935547,test
2016-05-27 13:00:00,2016-05-27 14:00:00,seq6,1,Beijing,XGBoost,49.75,53.37035369873047,test
2016-05-27 14:00:00,2016-05-27 15:00:00,seq6,1,Beijing,XGBoost,61.472222,50.37333679199219,test
2016-05-27 15:00:00,2016-05-27 16:00:00,seq6,1,Beijing,XGBoost,64.652778,67.32506561279297,test
2016-05-27 16:00:00,2016-05-27 17:00:00,seq6,1,Beijing,XGBoost,59.833333,60.342105865478516,test
2016-05-27 17:00:00,2016-05-27 18:00:00,seq6,1,Beijing,XGBoost,53.083333,56.55125045776367,test
2016-05-27 18:00:00,2016-05-27 19:00:00,seq6,1,Beijing,XGBoost,71.0,51.78701400756836,test
2016-05-27 19:00:00,2016-05-27 20:00:00,seq6,1,Beijing,XGBoost,74.416667,78.44837951660156,test
2016-05-27 20:00:00,2016-05-27 21:00:00,seq6,1,Beijing,XGBoost,57.166667,76.17572021484375,test
2016-05-27 21:00:00,2016-05-27 22:00:00,seq6,1,Beijing,XGBoost,44.75,50.329402923583984,test
2016-05-27 22:00:00,2016-05-27 23:00:00,seq6,1,Beijing,XGBoost,41.0,37.444210052490234,test
2016-05-27 23:00:00,2016-05-28 00:00:00,seq6,1,Beijing,XGBoost,36.833333,39.100128173828125,test
2016-05-28 00:00:00,2016-05-28 01:00:00,seq6,1,Beijing,XGBoost,37.083333,36.21800231933594,test
2016-05-28 01:00:00,2016-05-28 02:00:00,seq6,1,Beijing,XGBoost,36.083333,38.59946060180664,test
2016-05-28 02:00:00,2016-05-28 03:00:00,seq6,1,Beijing,XGBoost,41.666667,37.046356201171875,test
2016-05-28 03:00:00,2016-05-28 04:00:00,seq6,1,Beijing,XGBoost,44.916667,44.18767547607422,test
2016-05-28 04:00:00,2016-05-28 05:00:00,seq6,1,Beijing,XGBoost,52.666667,48.87067413330078,test
2016-05-28 05:00:00,2016-05-28 06:00:00,seq6,1,Beijing,XGBoost,53.083333,56.041011810302734,test
2016-05-28 06:00:00,2016-05-28 07:00:00,seq6,1,Beijing,XGBoost,63.583333,56.096473693847656,test
2016-05-28 07:00:00,2016-05-28 08:00:00,seq6,1,Beijing,XGBoost,65.083333,74.172119140625,test
2016-05-28 08:00:00,2016-05-28 09:00:00,seq6,1,Beijing,XGBoost,65.166667,67.9520263671875,test
2016-05-28 09:00:00,2016-05-28 10:00:00,seq6,1,Beijing,XGBoost,62.0,62.63212203979492,test
2016-05-28 10:00:00,2016-05-28 11:00:00,seq6,1,Beijing,XGBoost,52.708333,56.82646560668945,test
2016-05-28 11:00:00,2016-05-28 12:00:00,seq6,1,Beijing,XGBoost,47.333333,46.243858337402344,test
2016-05-28 12:00:00,2016-05-28 13:00:00,seq6,1,Beijing,XGBoost,47.166667,45.67428970336914,test
2016-05-28 13:00:00,2016-05-28 14:00:00,seq6,1,Beijing,XGBoost,42.666667,45.31705093383789,test
2016-05-28 14:00:00,2016-05-28 15:00:00,seq6,1,Beijing,XGBoost,42.166667,42.2271842956543,test
2016-05-28 15:00:00,2016-05-28 16:00:00,seq6,1,Beijing,XGBoost,40.25,43.69841384887695,test
2016-05-28 16:00:00,2016-05-28 17:00:00,seq6,1,Beijing,XGBoost,44.166667,41.672786712646484,test
2016-05-28 17:00:00,2016-05-28 18:00:00,seq6,1,Beijing,XGBoost,45.416667,46.970252990722656,test
2016-05-28 18:00:00,2016-05-28 19:00:00,seq6,1,Beijing,XGBoost,42.75,47.957542419433594,test
2016-05-28 19:00:00,2016-05-28 20:00:00,seq6,1,Beijing,XGBoost,46.25,43.84834671020508,test
2016-05-28 20:00:00,2016-05-28 21:00:00,seq6,1,Beijing,XGBoost,48.166667,50.14451599121094,test
2016-05-28 21:00:00,2016-05-28 22:00:00,seq6,1,Beijing,XGBoost,50.75,50.4198112487793,test
2016-05-28 22:00:00,2016-05-28 23:00:00,seq6,1,Beijing,XGBoost,51.833333,53.11215591430664,test
2016-05-28 23:00:00,2016-05-29 00:00:00,seq6,1,Beijing,XGBoost,56.666667,53.95315170288086,test
2016-05-29 00:00:00,2016-05-29 01:00:00,seq6,1,Beijing,XGBoost,60.583333,60.79140090942383,test
2016-05-29 01:00:00,2016-05-29 02:00:00,seq6,1,Beijing,XGBoost,61.75,65.93270874023438,test
2016-05-29 02:00:00,2016-05-29 03:00:00,seq6,1,Beijing,XGBoost,57.25,63.71778869628906,test
2016-05-29 03:00:00,2016-05-29 04:00:00,seq6,1,Beijing,XGBoost,56.666667,57.492828369140625,test
2016-05-29 04:00:00,2016-05-29 05:00:00,seq6,1,Beijing,XGBoost,54.166667,57.47189712524414,test
2016-05-29 05:00:00,2016-05-29 06:00:00,seq6,1,Beijing,XGBoost,42.0,54.57317352294922,test
2016-05-29 06:00:00,2016-05-29 07:00:00,seq6,1,Beijing,XGBoost,22.5,33.72456741333008,test
2016-05-29 07:00:00,2016-05-29 08:00:00,seq6,1,Beijing,XGBoost,15.833333,11.256450653076172,test
2016-05-29 08:00:00,2016-05-29 09:00:00,seq6,1,Beijing,XGBoost,10.333333,13.952864646911621,test
2016-05-29 09:00:00,2016-05-29 10:00:00,seq6,1,Beijing,XGBoost,14.208333,11.00717830657959,test
2016-05-29 10:00:00,2016-05-29 11:00:00,seq6,1,Beijing,XGBoost,11.583333,15.767439842224121,test
2016-05-29 11:00:00,2016-05-29 12:00:00,seq6,1,Beijing,XGBoost,11.5,10.727762222290039,test
2016-05-29 12:00:00,2016-05-29 13:00:00,seq6,1,Beijing,XGBoost,9.583333,11.844549179077148,test
2016-05-29 13:00:00,2016-05-29 14:00:00,seq6,1,Beijing,XGBoost,17.666667,10.247279167175293,test
2016-05-29 14:00:00,2016-05-29 15:00:00,seq6,1,Beijing,XGBoost,17.333333,19.622821807861328,test
2016-05-29 15:00:00,2016-05-29 16:00:00,seq6,1,Beijing,XGBoost,19.083333,19.182823181152344,test
2016-05-29 16:00:00,2016-05-29 17:00:00,seq6,1,Beijing,XGBoost,17.333333,19.889427185058594,test
2016-05-29 17:00:00,2016-05-29 18:00:00,seq6,1,Beijing,XGBoost,19.666667,17.691518783569336,test
2016-05-29 18:00:00,2016-05-29 19:00:00,seq6,1,Beijing,XGBoost,22.083333,21.29078483581543,test
2016-05-29 19:00:00,2016-05-29 20:00:00,seq6,1,Beijing,XGBoost,25.666667,25.065078735351562,test
2016-05-29 20:00:00,2016-05-29 21:00:00,seq6,1,Beijing,XGBoost,39.833333,30.757783889770508,test
2016-05-29 21:00:00,2016-05-29 22:00:00,seq6,1,Beijing,XGBoost,49.833333,47.01446533203125,test
2016-05-29 22:00:00,2016-05-29 23:00:00,seq6,1,Beijing,XGBoost,50.083333,52.055118560791016,test
2016-05-29 23:00:00,2016-05-30 00:00:00,seq6,1,Beijing,XGBoost,51.5,50.5544548034668,test
2016-05-30 00:00:00,2016-05-30 01:00:00,seq6,1,Beijing,XGBoost,54.083333,52.32347869873047,test
2016-05-30 01:00:00,2016-05-30 02:00:00,seq6,1,Beijing,XGBoost,53.0,56.42845916748047,test
2016-05-30 02:00:00,2016-05-30 03:00:00,seq6,1,Beijing,XGBoost,51.833333,54.669097900390625,test
2016-05-30 03:00:00,2016-05-30 04:00:00,seq6,1,Beijing,XGBoost,46.583333,53.64002990722656,test
2016-05-30 04:00:00,2016-05-30 05:00:00,seq6,1,Beijing,XGBoost,44.916667,46.72115707397461,test
2016-05-30 05:00:00,2016-05-30 06:00:00,seq6,1,Beijing,XGBoost,47.166667,43.84355163574219,test
2016-05-30 06:00:00,2016-05-30 07:00:00,seq6,1,Beijing,XGBoost,46.75,50.11712646484375,test
2016-05-30 07:00:00,2016-05-30 08:00:00,seq6,1,Beijing,XGBoost,52.833333,47.69618606567383,test
2016-05-30 08:00:00,2016-05-30 09:00:00,seq6,1,Beijing,XGBoost,59.833333,56.09217834472656,test
2016-05-30 09:00:00,2016-05-30 10:00:00,seq6,1,Beijing,XGBoost,70.083333,64.77066040039062,test
2016-05-30 10:00:00,2016-05-30 11:00:00,seq6,1,Beijing,XGBoost,77.583333,73.7794418334961,test
2016-05-30 11:00:00,2016-05-30 12:00:00,seq6,1,Beijing,XGBoost,79.25,79.07633209228516,test
2016-05-30 12:00:00,2016-05-30 13:00:00,seq6,1,Beijing,XGBoost,85.416667,79.42613983154297,test
2016-05-30 13:00:00,2016-05-30 14:00:00,seq6,1,Beijing,XGBoost,92.5,87.97393798828125,test
2016-05-30 14:00:00,2016-05-30 15:00:00,seq6,1,Beijing,XGBoost,96.083333,93.26212310791016,test
2016-05-30 15:00:00,2016-05-30 16:00:00,seq6,1,Beijing,XGBoost,107.833333,94.6629638671875,test
2016-05-30 16:00:00,2016-05-30 17:00:00,seq6,1,Beijing,XGBoost,112.75,113.8646240234375,test
2016-05-30 17:00:00,2016-05-30 18:00:00,seq6,1,Beijing,XGBoost,111.25,117.70171356201172,test
2016-05-30 18:00:00,2016-05-30 19:00:00,seq6,1,Beijing,XGBoost,114.916667,109.71234130859375,test
2016-05-30 19:00:00,2016-05-30 20:00:00,seq6,1,Beijing,XGBoost,122.666667,118.0121078491211,test
2016-05-30 20:00:00,2016-05-30 21:00:00,seq6,1,Beijing,XGBoost,120.5,125.70372772216797,test
2016-05-30 21:00:00,2016-05-30 22:00:00,seq6,1,Beijing,XGBoost,110.25,117.63677978515625,test
2016-05-30 22:00:00,2016-05-30 23:00:00,seq6,1,Beijing,XGBoost,102.0,103.5890121459961,test
2016-05-30 23:00:00,2016-05-31 00:00:00,seq6,1,Beijing,XGBoost,89.75,100.32521057128906,test
2016-05-31 00:00:00,2016-05-31 01:00:00,seq6,1,Beijing,XGBoost,82.833333,84.07455444335938,test
2016-05-31 01:00:00,2016-05-31 02:00:00,seq6,1,Beijing,XGBoost,77.666667,82.83636474609375,test
2016-05-31 02:00:00,2016-05-31 03:00:00,seq6,1,Beijing,XGBoost,78.583333,75.81485748291016,test
2016-05-31 03:00:00,2016-05-31 04:00:00,seq6,1,Beijing,XGBoost,82.333333,78.63001251220703,test
2016-05-31 04:00:00,2016-05-31 05:00:00,seq6,1,Beijing,XGBoost,91.416667,81.54851531982422,test
2016-05-31 05:00:00,2016-05-31 06:00:00,seq6,1,Beijing,XGBoost,96.75,90.1443099975586,test
2016-05-31 06:00:00,2016-05-31 07:00:00,seq6,1,Beijing,XGBoost,63.083333,88.41996002197266,test
2016-05-31 07:00:00,2016-05-31 08:00:00,seq6,1,Beijing,XGBoost,45.416667,46.748294830322266,test
2016-05-31 08:00:00,2016-05-31 09:00:00,seq6,1,Beijing,XGBoost,36.666667,38.98069381713867,test
2016-05-31 09:00:00,2016-05-31 10:00:00,seq6,1,Beijing,XGBoost,36.833333,33.725379943847656,test
2016-05-31 10:00:00,2016-05-31 11:00:00,seq6,1,Beijing,XGBoost,35.25,37.26491165161133,test
2016-05-31 11:00:00,2016-05-31 12:00:00,seq6,1,Beijing,XGBoost,34.5,35.10820007324219,test
2016-05-31 12:00:00,2016-05-31 13:00:00,seq6,1,Beijing,XGBoost,31.027778,35.631683349609375,test
2016-05-31 13:00:00,2016-05-31 14:00:00,seq6,1,Beijing,XGBoost,33.659722,29.246063232421875,test
2016-05-31 14:00:00,2016-05-31 15:00:00,seq6,1,Beijing,XGBoost,32.875,36.400020599365234,test
2016-05-31 15:00:00,2016-05-31 16:00:00,seq6,1,Beijing,XGBoost,30.729167,33.752933502197266,test
2016-05-31 16:00:00,2016-05-31 17:00:00,seq6,1,Beijing,XGBoost,31.041667,31.844884872436523,test
2016-05-31 17:00:00,2016-05-31 18:00:00,seq6,1,Beijing,XGBoost,28.416667,34.085453033447266,test
2016-05-31 18:00:00,2016-05-31 19:00:00,seq6,1,Beijing,XGBoost,31.125,29.896875381469727,test
2016-05-31 19:00:00,2016-05-31 20:00:00,seq6,1,Beijing,XGBoost,33.388889,35.951847076416016,test
2016-05-31 20:00:00,2016-05-31 21:00:00,seq6,1,Beijing,XGBoost,37.327778,35.503753662109375,test
2016-05-31 21:00:00,2016-05-31 22:00:00,seq6,1,Beijing,XGBoost,37.1,39.312252044677734,test
2016-05-31 22:00:00,2016-05-31 23:00:00,seq6,1,Beijing,XGBoost,34.205556,37.45451736450195,test
2016-05-31 23:00:00,2016-06-01 00:00:00,seq6,1,Beijing,XGBoost,27.227778,31.881399154663086,test
2016-06-01 00:00:00,2016-06-01 01:00:00,seq6,1,Beijing,XGBoost,26.25,23.09514617919922,test
2016-06-01 01:00:00,2016-06-01 02:00:00,seq6,1,Beijing,XGBoost,24.583333,24.771331787109375,test
2016-06-01 02:00:00,2016-06-01 03:00:00,seq6,1,Beijing,XGBoost,26.083333,23.211029052734375,test
2016-06-01 03:00:00,2016-06-01 04:00:00,seq6,1,Beijing,XGBoost,25.0,27.33864974975586,test
2016-06-01 04:00:00,2016-06-01 05:00:00,seq6,1,Beijing,XGBoost,24.583333,25.139625549316406,test
2016-06-01 05:00:00,2016-06-01 06:00:00,seq6,1,Beijing,XGBoost,27.916667,25.836076736450195,test
2016-06-01 06:00:00,2016-06-01 07:00:00,seq6,1,Beijing,XGBoost,31.333333,31.220531463623047,test
2016-06-01 07:00:00,2016-06-01 08:00:00,seq6,1,Beijing,XGBoost,38.916667,34.94473648071289,test
2016-06-01 08:00:00,2016-06-01 09:00:00,seq6,1,Beijing,XGBoost,37.583333,44.74473190307617,test
2016-06-01 09:00:00,2016-06-01 10:00:00,seq6,1,Beijing,XGBoost,37.583333,38.59173583984375,test
2016-06-01 10:00:00,2016-06-01 11:00:00,seq6,1,Beijing,XGBoost,41.333333,37.688297271728516,test
2016-06-01 11:00:00,2016-06-01 12:00:00,seq6,1,Beijing,XGBoost,37.166667,41.486595153808594,test
2016-06-01 12:00:00,2016-06-01 13:00:00,seq6,1,Beijing,XGBoost,34.833333,36.956520080566406,test
2016-06-01 13:00:00,2016-06-01 14:00:00,seq6,1,Beijing,XGBoost,36.583333,34.20845413208008,test
2016-06-01 14:00:00,2016-06-01 15:00:00,seq6,1,Beijing,XGBoost,39.166667,37.809242248535156,test
2016-06-01 15:00:00,2016-06-01 16:00:00,seq6,1,Beijing,XGBoost,35.833333,41.138648986816406,test
2016-06-01 16:00:00,2016-06-01 17:00:00,seq6,1,Beijing,XGBoost,47.166667,36.37864685058594,test
2016-06-01 17:00:00,2016-06-01 18:00:00,seq6,1,Beijing,XGBoost,43.0,54.3701286315918,test
2016-06-01 18:00:00,2016-06-01 19:00:00,seq6,1,Beijing,XGBoost,41.0,42.935577392578125,test
2016-06-01 19:00:00,2016-06-01 20:00:00,seq6,1,Beijing,XGBoost,41.25,42.384395599365234,test
2016-06-01 20:00:00,2016-06-01 21:00:00,seq6,1,Beijing,XGBoost,43.333333,42.58842468261719,test
2016-06-01 21:00:00,2016-06-01 22:00:00,seq6,1,Beijing,XGBoost,44.25,45.17650604248047,test
