forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2015-10-11 06:00:00,2015-10-11 07:00:00,seq6,1,Beijing,Transformer,7.1666669845581055,4.487051963806152,val
2015-10-11 07:00:00,2015-10-11 08:00:00,seq6,1,Beijing,Transformer,10.083333015441895,4.418886661529541,val
2015-10-11 08:00:00,2015-10-11 09:00:00,seq6,1,Beijing,Transformer,9.833333015441895,5.000492095947266,val
2015-10-11 09:00:00,2015-10-11 10:00:00,seq6,1,Beijing,Transformer,11.166666984558105,5.202668190002441,val
2015-10-11 10:00:00,2015-10-11 11:00:00,seq6,1,Beijing,Transformer,12.916666984558105,5.917326927185059,val
2015-10-11 11:00:00,2015-10-11 12:00:00,seq6,1,Beijing,Transformer,13.666666984558105,6.035696029663086,val
2015-10-11 12:00:00,2015-10-11 13:00:00,seq6,1,Beijing,Transformer,12.5,5.347668647766113,val
2015-10-11 13:00:00,2015-10-11 14:00:00,seq6,1,Beijing,Transformer,10.833333015441895,4.017664909362793,val
2015-10-11 14:00:00,2015-10-11 15:00:00,seq6,1,Beijing,Transformer,7.9166669845581055,3.6846923828125,val
2015-10-11 15:00:00,2015-10-11 16:00:00,seq6,1,Beijing,Transformer,8.25,4.054937362670898,val
2015-10-11 16:00:00,2015-10-11 17:00:00,seq6,1,Beijing,Transformer,10.041666984558105,6.38044548034668,val
2015-10-11 17:00:00,2015-10-11 18:00:00,seq6,1,Beijing,Transformer,11.25,11.873485565185547,val
2015-10-11 18:00:00,2015-10-11 19:00:00,seq6,1,Beijing,Transformer,15.166666984558105,15.219730377197266,val
2015-10-11 19:00:00,2015-10-11 20:00:00,seq6,1,Beijing,Transformer,16.5,16.864227294921875,val
2015-10-11 20:00:00,2015-10-11 21:00:00,seq6,1,Beijing,Transformer,11.833333015441895,11.94738483428955,val
2015-10-11 21:00:00,2015-10-11 22:00:00,seq6,1,Beijing,Transformer,8.333333015441895,8.7946195602417,val
2015-10-11 22:00:00,2015-10-11 23:00:00,seq6,1,Beijing,Transformer,7.5,7.11843204498291,val
2015-10-11 23:00:00,2015-10-12 00:00:00,seq6,1,Beijing,Transformer,10.583333015441895,7.379956245422363,val
2015-10-12 00:00:00,2015-10-12 01:00:00,seq6,1,Beijing,Transformer,9.916666984558105,9.690181732177734,val
2015-10-12 01:00:00,2015-10-12 02:00:00,seq6,1,Beijing,Transformer,10.833333015441895,8.039594650268555,val
2015-10-12 02:00:00,2015-10-12 03:00:00,seq6,1,Beijing,Transformer,10.833333015441895,8.447047233581543,val
2015-10-12 03:00:00,2015-10-12 04:00:00,seq6,1,Beijing,Transformer,10.666666984558105,8.85061264038086,val
2015-10-12 04:00:00,2015-10-12 05:00:00,seq6,1,Beijing,Transformer,12.041666984558105,8.168915748596191,val
2015-10-12 05:00:00,2015-10-12 06:00:00,seq6,1,Beijing,Transformer,13.0,6.528476715087891,val
2015-10-12 06:00:00,2015-10-12 07:00:00,seq6,1,Beijing,Transformer,16.666667938232422,11.216766357421875,val
2015-10-12 07:00:00,2015-10-12 08:00:00,seq6,1,Beijing,Transformer,19.25,17.77665138244629,val
2015-10-12 08:00:00,2015-10-12 09:00:00,seq6,1,Beijing,Transformer,23.333332061767578,12.00207233428955,val
2015-10-12 09:00:00,2015-10-12 10:00:00,seq6,1,Beijing,Transformer,17.916667938232422,11.524027824401855,val
2015-10-12 10:00:00,2015-10-12 11:00:00,seq6,1,Beijing,Transformer,9.333333015441895,6.397167205810547,val
2015-10-12 11:00:00,2015-10-12 12:00:00,seq6,1,Beijing,Transformer,10.791666984558105,2.3112051486968994,val
2015-10-12 12:00:00,2015-10-12 13:00:00,seq6,1,Beijing,Transformer,7.6666669845581055,3.268472909927368,val
2015-10-12 13:00:00,2015-10-12 14:00:00,seq6,1,Beijing,Transformer,8.166666984558105,3.5153255462646484,val
2015-10-12 14:00:00,2015-10-12 15:00:00,seq6,1,Beijing,Transformer,8.75,5.970095634460449,val
2015-10-12 15:00:00,2015-10-12 16:00:00,seq6,1,Beijing,Transformer,10.041666984558105,8.08576488494873,val
2015-10-12 16:00:00,2015-10-12 17:00:00,seq6,1,Beijing,Transformer,12.833333015441895,12.431562423706055,val
2015-10-12 17:00:00,2015-10-12 18:00:00,seq6,1,Beijing,Transformer,18.083332061767578,23.524160385131836,val
2015-10-12 18:00:00,2015-10-12 19:00:00,seq6,1,Beijing,Transformer,26.166667938232422,33.01372146606445,val
2015-10-12 19:00:00,2015-10-12 20:00:00,seq6,1,Beijing,Transformer,30.25,42.39214324951172,val
2015-10-12 20:00:00,2015-10-12 21:00:00,seq6,1,Beijing,Transformer,31.833332061767578,40.51579666137695,val
2015-10-12 21:00:00,2015-10-12 22:00:00,seq6,1,Beijing,Transformer,30.5,38.47281265258789,val
2015-10-12 22:00:00,2015-10-12 23:00:00,seq6,1,Beijing,Transformer,29.25,32.23506546020508,val
2015-10-12 23:00:00,2015-10-13 00:00:00,seq6,1,Beijing,Transformer,29.75,34.145381927490234,val
2015-10-13 00:00:00,2015-10-13 01:00:00,seq6,1,Beijing,Transformer,29.5,37.73051834106445,val
2015-10-13 01:00:00,2015-10-13 02:00:00,seq6,1,Beijing,Transformer,32.25,35.06184768676758,val
2015-10-13 02:00:00,2015-10-13 03:00:00,seq6,1,Beijing,Transformer,26.666667938232422,35.813026428222656,val
2015-10-13 03:00:00,2015-10-13 04:00:00,seq6,1,Beijing,Transformer,24.0,23.054805755615234,val
2015-10-13 04:00:00,2015-10-13 05:00:00,seq6,1,Beijing,Transformer,22.166667938232422,21.117107391357422,val
2015-10-13 05:00:00,2015-10-13 06:00:00,seq6,1,Beijing,Transformer,19.583332061767578,17.371665954589844,val
2015-10-13 06:00:00,2015-10-13 07:00:00,seq6,1,Beijing,Transformer,19.166667938232422,16.079601287841797,val
2015-10-13 07:00:00,2015-10-13 08:00:00,seq6,1,Beijing,Transformer,22.916667938232422,19.50352668762207,val
2015-10-13 08:00:00,2015-10-13 09:00:00,seq6,1,Beijing,Transformer,22.25,20.41303825378418,val
2015-10-13 09:00:00,2015-10-13 10:00:00,seq6,1,Beijing,Transformer,22.666667938232422,15.217147827148438,val
2015-10-13 10:00:00,2015-10-13 11:00:00,seq6,1,Beijing,Transformer,20.916667938232422,13.31641960144043,val
2015-10-13 11:00:00,2015-10-13 12:00:00,seq6,1,Beijing,Transformer,17.458332061767578,13.773031234741211,val
2015-10-13 12:00:00,2015-10-13 13:00:00,seq6,1,Beijing,Transformer,14.166666984558105,15.00863265991211,val
2015-10-13 13:00:00,2015-10-13 14:00:00,seq6,1,Beijing,Transformer,12.583333015441895,14.206920623779297,val
2015-10-13 14:00:00,2015-10-13 15:00:00,seq6,1,Beijing,Transformer,16.0,17.498796463012695,val
2015-10-13 15:00:00,2015-10-13 16:00:00,seq6,1,Beijing,Transformer,18.333332061767578,26.136749267578125,val
2015-10-13 16:00:00,2015-10-13 17:00:00,seq6,1,Beijing,Transformer,20.833332061767578,30.848169326782227,val
2015-10-13 17:00:00,2015-10-13 18:00:00,seq6,1,Beijing,Transformer,29.666667938232422,42.25886154174805,val
2015-10-13 18:00:00,2015-10-13 19:00:00,seq6,1,Beijing,Transformer,46.83333206176758,54.81623840332031,val
2015-10-13 19:00:00,2015-10-13 20:00:00,seq6,1,Beijing,Transformer,60.33333206176758,76.1775131225586,val
2015-10-13 20:00:00,2015-10-13 21:00:00,seq6,1,Beijing,Transformer,70.75,85.52877044677734,val
2015-10-13 21:00:00,2015-10-13 22:00:00,seq6,1,Beijing,Transformer,75.08333587646484,92.17666625976562,val
2015-10-13 22:00:00,2015-10-13 23:00:00,seq6,1,Beijing,Transformer,72.08333587646484,90.03673553466797,val
2015-10-13 23:00:00,2015-10-14 00:00:00,seq6,1,Beijing,Transformer,73.41666412353516,79.29972839355469,val
2015-10-14 00:00:00,2015-10-14 01:00:00,seq6,1,Beijing,Transformer,74.25,79.75980377197266,val
2015-10-14 01:00:00,2015-10-14 02:00:00,seq6,1,Beijing,Transformer,71.83333587646484,76.32489013671875,val
2015-10-14 02:00:00,2015-10-14 03:00:00,seq6,1,Beijing,Transformer,75.83333587646484,68.91069030761719,val
2015-10-14 03:00:00,2015-10-14 04:00:00,seq6,1,Beijing,Transformer,82.83333587646484,74.4115982055664,val
2015-10-14 04:00:00,2015-10-14 05:00:00,seq6,1,Beijing,Transformer,86.91666412353516,84.63870239257812,val
2015-10-14 05:00:00,2015-10-14 06:00:00,seq6,1,Beijing,Transformer,85.75,92.78092193603516,val
2015-10-14 06:00:00,2015-10-14 07:00:00,seq6,1,Beijing,Transformer,77.75,96.73178100585938,val
2015-10-14 07:00:00,2015-10-14 08:00:00,seq6,1,Beijing,Transformer,78.16666412353516,87.1357650756836,val
2015-10-14 08:00:00,2015-10-14 09:00:00,seq6,1,Beijing,Transformer,80.08333587646484,95.55411529541016,val
2015-10-14 09:00:00,2015-10-14 10:00:00,seq6,1,Beijing,Transformer,87.79166412353516,97.5130844116211,val
2015-10-14 10:00:00,2015-10-14 11:00:00,seq6,1,Beijing,Transformer,92.91666412353516,102.59300994873047,val
2015-10-14 11:00:00,2015-10-14 12:00:00,seq6,1,Beijing,Transformer,95.54166412353516,101.66069793701172,val
2015-10-14 12:00:00,2015-10-14 13:00:00,seq6,1,Beijing,Transformer,99.66666412353516,102.07376861572266,val
2015-10-14 13:00:00,2015-10-14 14:00:00,seq6,1,Beijing,Transformer,96.5,109.55644989013672,val
2015-10-14 14:00:00,2015-10-14 15:00:00,seq6,1,Beijing,Transformer,88.66666412353516,106.82828521728516,val
2015-10-14 15:00:00,2015-10-14 16:00:00,seq6,1,Beijing,Transformer,85.25,99.88501739501953,val
2015-10-14 16:00:00,2015-10-14 17:00:00,seq6,1,Beijing,Transformer,97.58333587646484,97.05371856689453,val
2015-10-14 17:00:00,2015-10-14 18:00:00,seq6,1,Beijing,Transformer,105.91666412353516,124.39022064208984,val
2015-10-14 18:00:00,2015-10-14 19:00:00,seq6,1,Beijing,Transformer,116.66666412353516,126.91063690185547,val
2015-10-14 19:00:00,2015-10-14 20:00:00,seq6,1,Beijing,Transformer,128.6666717529297,140.0266876220703,val
2015-10-14 20:00:00,2015-10-14 21:00:00,seq6,1,Beijing,Transformer,127.16666412353516,142.9730682373047,val
2015-10-14 21:00:00,2015-10-14 22:00:00,seq6,1,Beijing,Transformer,124.41666412353516,128.8797149658203,val
2015-10-14 22:00:00,2015-10-14 23:00:00,seq6,1,Beijing,Transformer,124.0,122.62609100341797,val
2015-10-14 23:00:00,2015-10-15 00:00:00,seq6,1,Beijing,Transformer,123.79166412353516,119.2420883178711,val
2015-10-15 00:00:00,2015-10-15 01:00:00,seq6,1,Beijing,Transformer,111.83333587646484,119.24158477783203,val
2015-10-15 01:00:00,2015-10-15 02:00:00,seq6,1,Beijing,Transformer,101.83333587646484,93.93377685546875,val
2015-10-15 02:00:00,2015-10-15 03:00:00,seq6,1,Beijing,Transformer,97.41666412353516,88.02070617675781,val
2015-10-15 03:00:00,2015-10-15 04:00:00,seq6,1,Beijing,Transformer,91.08333587646484,89.10672760009766,val
2015-10-15 04:00:00,2015-10-15 05:00:00,seq6,1,Beijing,Transformer,91.0,83.64962005615234,val
2015-10-15 05:00:00,2015-10-15 06:00:00,seq6,1,Beijing,Transformer,89.16666412353516,90.7073745727539,val
2015-10-15 06:00:00,2015-10-15 07:00:00,seq6,1,Beijing,Transformer,85.0,95.1769790649414,val
2015-10-15 07:00:00,2015-10-15 08:00:00,seq6,1,Beijing,Transformer,87.16666412353516,99.1156997680664,val
2015-10-15 08:00:00,2015-10-15 09:00:00,seq6,1,Beijing,Transformer,91.08333587646484,95.6164321899414,val
2015-10-15 09:00:00,2015-10-15 10:00:00,seq6,1,Beijing,Transformer,91.58333587646484,90.44780731201172,val
2015-10-15 10:00:00,2015-10-15 11:00:00,seq6,1,Beijing,Transformer,84.83333587646484,81.6447525024414,val
2015-10-15 11:00:00,2015-10-15 12:00:00,seq6,1,Beijing,Transformer,84.41666412353516,74.71900177001953,val
2015-10-15 12:00:00,2015-10-15 13:00:00,seq6,1,Beijing,Transformer,86.83333587646484,81.2345962524414,val
2015-10-15 13:00:00,2015-10-15 14:00:00,seq6,1,Beijing,Transformer,92.41666412353516,91.10972595214844,val
2015-10-15 14:00:00,2015-10-15 15:00:00,seq6,1,Beijing,Transformer,98.66666412353516,101.93228912353516,val
2015-10-15 15:00:00,2015-10-15 16:00:00,seq6,1,Beijing,Transformer,94.25,111.4965591430664,val
2015-10-15 16:00:00,2015-10-15 17:00:00,seq6,1,Beijing,Transformer,95.66666412353516,99.66698455810547,val
2015-10-15 17:00:00,2015-10-15 18:00:00,seq6,1,Beijing,Transformer,108.25,111.55484771728516,val
2015-10-15 18:00:00,2015-10-15 19:00:00,seq6,1,Beijing,Transformer,124.83333587646484,127.26129913330078,val
2015-10-15 19:00:00,2015-10-15 20:00:00,seq6,1,Beijing,Transformer,132.0,147.2565460205078,val
2015-10-15 20:00:00,2015-10-15 21:00:00,seq6,1,Beijing,Transformer,144.4166717529297,141.8158416748047,val
2015-10-15 21:00:00,2015-10-15 22:00:00,seq6,1,Beijing,Transformer,148.5,146.3105010986328,val
2015-10-15 22:00:00,2015-10-15 23:00:00,seq6,1,Beijing,Transformer,148.5,141.73243713378906,val
2015-10-15 23:00:00,2015-10-16 00:00:00,seq6,1,Beijing,Transformer,141.5,134.12452697753906,val
2015-10-16 00:00:00,2015-10-16 01:00:00,seq6,1,Beijing,Transformer,132.25,121.17959594726562,val
2015-10-16 01:00:00,2015-10-16 02:00:00,seq6,1,Beijing,Transformer,128.1666717529297,112.35979461669922,val
2015-10-16 02:00:00,2015-10-16 03:00:00,seq6,1,Beijing,Transformer,127.58333587646484,114.06904602050781,val
2015-10-16 03:00:00,2015-10-16 04:00:00,seq6,1,Beijing,Transformer,123.0,119.85948944091797,val
2015-10-16 04:00:00,2015-10-16 05:00:00,seq6,1,Beijing,Transformer,112.16666412353516,116.38168334960938,val
2015-10-16 05:00:00,2015-10-16 06:00:00,seq6,1,Beijing,Transformer,103.58333587646484,105.43743896484375,val
2015-10-16 06:00:00,2015-10-16 07:00:00,seq6,1,Beijing,Transformer,104.0,107.14622497558594,val
2015-10-16 07:00:00,2015-10-16 08:00:00,seq6,1,Beijing,Transformer,110.25,125.30558776855469,val
2015-10-16 08:00:00,2015-10-16 09:00:00,seq6,1,Beijing,Transformer,135.0833282470703,134.0829620361328,val
2015-10-16 09:00:00,2015-10-16 10:00:00,seq6,1,Beijing,Transformer,159.1666717529297,157.7379150390625,val
2015-10-16 10:00:00,2015-10-16 11:00:00,seq6,1,Beijing,Transformer,157.5,175.1462860107422,val
2015-10-16 11:00:00,2015-10-16 12:00:00,seq6,1,Beijing,Transformer,180.0833282470703,158.0065155029297,val
2015-10-16 12:00:00,2015-10-16 13:00:00,seq6,1,Beijing,Transformer,210.5833282470703,189.27337646484375,val
2015-10-16 13:00:00,2015-10-16 14:00:00,seq6,1,Beijing,Transformer,231.75,206.5025634765625,val
2015-10-16 14:00:00,2015-10-16 15:00:00,seq6,1,Beijing,Transformer,246.1666717529297,206.66273498535156,val
2015-10-16 15:00:00,2015-10-16 16:00:00,seq6,1,Beijing,Transformer,237.5,206.5225067138672,val
2015-10-16 16:00:00,2015-10-16 17:00:00,seq6,1,Beijing,Transformer,235.25,205.2049102783203,val
2015-10-16 17:00:00,2015-10-16 18:00:00,seq6,1,Beijing,Transformer,249.6666717529297,205.82061767578125,val
2015-10-16 18:00:00,2015-10-16 19:00:00,seq6,1,Beijing,Transformer,266.4166564941406,206.5693817138672,val
2015-10-16 19:00:00,2015-10-16 20:00:00,seq6,1,Beijing,Transformer,276.3611145019531,207.0159454345703,val
2015-10-16 20:00:00,2015-10-16 21:00:00,seq6,1,Beijing,Transformer,281.15277099609375,207.09547424316406,val
2015-10-16 21:00:00,2015-10-16 22:00:00,seq6,1,Beijing,Transformer,284.3833312988281,207.21807861328125,val
2015-10-16 22:00:00,2015-10-16 23:00:00,seq6,1,Beijing,Transformer,282.1138916015625,207.1878204345703,val
2015-10-16 23:00:00,2015-10-17 00:00:00,seq6,1,Beijing,Transformer,98.25,207.1101531982422,val
2015-10-20 00:00:00,2015-10-20 01:00:00,seq6,1,Beijing,Transformer,96.66666412353516,33.56871795654297,val
2015-10-20 01:00:00,2015-10-20 02:00:00,seq6,1,Beijing,Transformer,93.5,59.31212615966797,val
2015-10-20 02:00:00,2015-10-20 03:00:00,seq6,1,Beijing,Transformer,87.5,54.599815368652344,val
2015-10-20 03:00:00,2015-10-20 04:00:00,seq6,1,Beijing,Transformer,82.91666412353516,71.60079193115234,val
2015-10-20 04:00:00,2015-10-20 05:00:00,seq6,1,Beijing,Transformer,78.83333587646484,59.6588020324707,val
2015-10-20 05:00:00,2015-10-20 06:00:00,seq6,1,Beijing,Transformer,82.08333587646484,58.258018493652344,val
2015-10-20 06:00:00,2015-10-20 07:00:00,seq6,1,Beijing,Transformer,81.08333587646484,81.54888153076172,val
2015-10-20 07:00:00,2015-10-20 08:00:00,seq6,1,Beijing,Transformer,84.08333587646484,84.4099349975586,val
2015-10-20 08:00:00,2015-10-20 09:00:00,seq6,1,Beijing,Transformer,91.58333587646484,94.97991943359375,val
2015-10-20 09:00:00,2015-10-20 10:00:00,seq6,1,Beijing,Transformer,101.0,102.0180892944336,val
2015-10-20 10:00:00,2015-10-20 11:00:00,seq6,1,Beijing,Transformer,90.16666412353516,105.4753646850586,val
2015-10-20 11:00:00,2015-10-20 12:00:00,seq6,1,Beijing,Transformer,78.83333587646484,78.12998962402344,val
2015-10-20 12:00:00,2015-10-20 13:00:00,seq6,1,Beijing,Transformer,68.08333587646484,67.5538101196289,val
2015-10-20 13:00:00,2015-10-20 14:00:00,seq6,1,Beijing,Transformer,63.33333206176758,60.800193786621094,val
2015-10-20 14:00:00,2015-10-20 15:00:00,seq6,1,Beijing,Transformer,61.33333206176758,61.012786865234375,val
2015-10-20 15:00:00,2015-10-20 16:00:00,seq6,1,Beijing,Transformer,50.0,62.71017074584961,val
2015-10-20 16:00:00,2015-10-20 17:00:00,seq6,1,Beijing,Transformer,50.25,45.72911834716797,val
2015-10-20 17:00:00,2015-10-20 18:00:00,seq6,1,Beijing,Transformer,58.41666793823242,51.58753204345703,val
2015-10-20 18:00:00,2015-10-20 19:00:00,seq6,1,Beijing,Transformer,64.33333587646484,58.30738067626953,val
2015-10-20 19:00:00,2015-10-20 20:00:00,seq6,1,Beijing,Transformer,63.83333206176758,63.30128479003906,val
2015-10-20 20:00:00,2015-10-20 21:00:00,seq6,1,Beijing,Transformer,61.83333206176758,56.983062744140625,val
2015-10-20 21:00:00,2015-10-20 22:00:00,seq6,1,Beijing,Transformer,60.08333206176758,54.3153076171875,val
2015-10-20 22:00:00,2015-10-20 23:00:00,seq6,1,Beijing,Transformer,57.5,48.956119537353516,val
2015-10-20 23:00:00,2015-10-21 00:00:00,seq6,1,Beijing,Transformer,58.5,47.3778076171875,val
2015-10-21 00:00:00,2015-10-21 01:00:00,seq6,1,Beijing,Transformer,57.75,49.81346893310547,val
2015-10-21 01:00:00,2015-10-21 02:00:00,seq6,1,Beijing,Transformer,56.41666793823242,51.17366027832031,val
2015-10-21 02:00:00,2015-10-21 03:00:00,seq6,1,Beijing,Transformer,53.58333206176758,51.507110595703125,val
2015-10-21 03:00:00,2015-10-21 04:00:00,seq6,1,Beijing,Transformer,50.83333206176758,47.33281326293945,val
2015-10-21 04:00:00,2015-10-21 05:00:00,seq6,1,Beijing,Transformer,48.0,45.21622848510742,val
2015-10-21 05:00:00,2015-10-21 06:00:00,seq6,1,Beijing,Transformer,50.0,42.798912048339844,val
2015-10-21 06:00:00,2015-10-21 07:00:00,seq6,1,Beijing,Transformer,44.16666793823242,55.1008186340332,val
2015-10-21 07:00:00,2015-10-21 08:00:00,seq6,1,Beijing,Transformer,41.66666793823242,43.375328063964844,val
2015-10-21 08:00:00,2015-10-21 09:00:00,seq6,1,Beijing,Transformer,37.0,35.83251190185547,val
2015-10-21 09:00:00,2015-10-21 10:00:00,seq6,1,Beijing,Transformer,35.75,30.149290084838867,val
2015-10-21 10:00:00,2015-10-21 11:00:00,seq6,1,Beijing,Transformer,37.5,36.62571716308594,val
2015-10-21 11:00:00,2015-10-21 12:00:00,seq6,1,Beijing,Transformer,39.58333206176758,46.15724182128906,val
2015-10-21 12:00:00,2015-10-21 13:00:00,seq6,1,Beijing,Transformer,46.58333206176758,49.979949951171875,val
2015-10-21 13:00:00,2015-10-21 14:00:00,seq6,1,Beijing,Transformer,50.0,68.78634643554688,val
2015-10-21 14:00:00,2015-10-21 15:00:00,seq6,1,Beijing,Transformer,50.08333206176758,68.86443328857422,val
2015-10-21 15:00:00,2015-10-21 16:00:00,seq6,1,Beijing,Transformer,50.16666793823242,65.40117645263672,val
2015-10-21 16:00:00,2015-10-21 17:00:00,seq6,1,Beijing,Transformer,48.75,67.96915435791016,val
2015-10-21 17:00:00,2015-10-21 18:00:00,seq6,1,Beijing,Transformer,48.25,67.78482818603516,val
2015-10-21 18:00:00,2015-10-21 19:00:00,seq6,1,Beijing,Transformer,49.08333206176758,60.6455078125,val
2015-10-21 19:00:00,2015-10-21 20:00:00,seq6,1,Beijing,Transformer,55.83333206176758,58.3129997253418,val
2015-10-21 20:00:00,2015-10-21 21:00:00,seq6,1,Beijing,Transformer,65.08333587646484,63.03227233886719,val
2015-10-21 21:00:00,2015-10-21 22:00:00,seq6,1,Beijing,Transformer,67.33333587646484,69.62136840820312,val
2015-10-21 22:00:00,2015-10-21 23:00:00,seq6,1,Beijing,Transformer,69.66666412353516,67.96403503417969,val
2015-10-21 23:00:00,2015-10-22 00:00:00,seq6,1,Beijing,Transformer,68.0,69.66393280029297,val
2015-10-22 00:00:00,2015-10-22 01:00:00,seq6,1,Beijing,Transformer,68.25,66.62867736816406,val
2015-10-22 01:00:00,2015-10-22 02:00:00,seq6,1,Beijing,Transformer,63.16666793823242,66.33348083496094,val
2015-10-22 02:00:00,2015-10-22 03:00:00,seq6,1,Beijing,Transformer,55.58333206176758,55.58393859863281,val
2015-10-22 03:00:00,2015-10-22 04:00:00,seq6,1,Beijing,Transformer,37.5,36.989810943603516,val
2015-10-22 04:00:00,2015-10-22 05:00:00,seq6,1,Beijing,Transformer,26.916667938232422,14.800544738769531,val
2015-10-22 05:00:00,2015-10-22 06:00:00,seq6,1,Beijing,Transformer,23.333332061767578,12.135946273803711,val
2015-10-22 06:00:00,2015-10-22 07:00:00,seq6,1,Beijing,Transformer,23.25,11.754932403564453,val
2015-10-22 07:00:00,2015-10-22 08:00:00,seq6,1,Beijing,Transformer,20.0,14.651379585266113,val
2015-10-22 08:00:00,2015-10-22 09:00:00,seq6,1,Beijing,Transformer,21.416667938232422,11.177541732788086,val
2015-10-22 09:00:00,2015-10-22 10:00:00,seq6,1,Beijing,Transformer,17.25,16.59002113342285,val
2015-10-22 10:00:00,2015-10-22 11:00:00,seq6,1,Beijing,Transformer,18.25,10.950538635253906,val
2015-10-22 11:00:00,2015-10-22 12:00:00,seq6,1,Beijing,Transformer,15.416666984558105,17.35505485534668,val
