forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2016-05-26 00:00:00,2016-05-26 01:00:00,seq6,1,Beijing,LSTM,23.5,28.544031143188477,test
2016-05-26 01:00:00,2016-05-26 02:00:00,seq6,1,Beijing,LSTM,23.25,27.943239212036133,test
2016-05-26 02:00:00,2016-05-26 03:00:00,seq6,1,Beijing,LSTM,28.333332061767578,27.438560485839844,test
2016-05-26 03:00:00,2016-05-26 04:00:00,seq6,1,Beijing,LSTM,40.625,30.532459259033203,test
2016-05-26 04:00:00,2016-05-26 05:00:00,seq6,1,Beijing,LSTM,41.5,36.98420333862305,test
2016-05-26 05:00:00,2016-05-26 06:00:00,seq6,1,Beijing,LSTM,37.91666793823242,34.77047348022461,test
2016-05-26 06:00:00,2016-05-26 07:00:00,seq6,1,Beijing,LSTM,32.75,33.88155746459961,test
2016-05-26 07:00:00,2016-05-26 08:00:00,seq6,1,Beijing,LSTM,27.25,30.26560401916504,test
2016-05-26 08:00:00,2016-05-26 09:00:00,seq6,1,Beijing,LSTM,19.166667938232422,23.559728622436523,test
2016-05-26 09:00:00,2016-05-26 10:00:00,seq6,1,Beijing,LSTM,15.166666984558105,19.962738037109375,test
2016-05-26 10:00:00,2016-05-26 11:00:00,seq6,1,Beijing,LSTM,12.916666984558105,20.020978927612305,test
2016-05-26 11:00:00,2016-05-26 12:00:00,seq6,1,Beijing,LSTM,13.333333015441895,19.706159591674805,test
2016-05-26 12:00:00,2016-05-26 13:00:00,seq6,1,Beijing,LSTM,12.166666984558105,21.103879928588867,test
2016-05-26 13:00:00,2016-05-26 14:00:00,seq6,1,Beijing,LSTM,11.666666984558105,20.952693939208984,test
2016-05-26 14:00:00,2016-05-26 15:00:00,seq6,1,Beijing,LSTM,11.083333015441895,21.49089241027832,test
2016-05-26 15:00:00,2016-05-26 16:00:00,seq6,1,Beijing,LSTM,13.166666984558105,22.955041885375977,test
2016-05-26 16:00:00,2016-05-26 17:00:00,seq6,1,Beijing,LSTM,12.583333015441895,25.284570693969727,test
2016-05-26 17:00:00,2016-05-26 18:00:00,seq6,1,Beijing,LSTM,14.416666984558105,25.53767967224121,test
2016-05-26 18:00:00,2016-05-26 19:00:00,seq6,1,Beijing,LSTM,16.166667938232422,28.21053695678711,test
2016-05-26 19:00:00,2016-05-26 20:00:00,seq6,1,Beijing,LSTM,21.833332061767578,30.54337501525879,test
2016-05-26 20:00:00,2016-05-26 21:00:00,seq6,1,Beijing,LSTM,23.25,34.170658111572266,test
2016-05-26 21:00:00,2016-05-26 22:00:00,seq6,1,Beijing,LSTM,24.083332061767578,34.081329345703125,test
2016-05-26 22:00:00,2016-05-26 23:00:00,seq6,1,Beijing,LSTM,26.0,33.77235412597656,test
2016-05-26 23:00:00,2016-05-27 00:00:00,seq6,1,Beijing,LSTM,25.333332061767578,33.98869323730469,test
2016-05-27 00:00:00,2016-05-27 01:00:00,seq6,1,Beijing,LSTM,25.666667938232422,32.120269775390625,test
2016-05-27 01:00:00,2016-05-27 02:00:00,seq6,1,Beijing,LSTM,25.5,31.76995086669922,test
2016-05-27 02:00:00,2016-05-27 03:00:00,seq6,1,Beijing,LSTM,26.083332061767578,30.52446937561035,test
2016-05-27 03:00:00,2016-05-27 04:00:00,seq6,1,Beijing,LSTM,30.0,30.97593879699707,test
2016-05-27 04:00:00,2016-05-27 05:00:00,seq6,1,Beijing,LSTM,30.75,34.644718170166016,test
2016-05-27 05:00:00,2016-05-27 06:00:00,seq6,1,Beijing,LSTM,35.0,34.202449798583984,test
2016-05-27 06:00:00,2016-05-27 07:00:00,seq6,1,Beijing,LSTM,33.41666793823242,38.16181945800781,test
2016-05-27 07:00:00,2016-05-27 08:00:00,seq6,1,Beijing,LSTM,41.75,35.608970642089844,test
2016-05-27 08:00:00,2016-05-27 09:00:00,seq6,1,Beijing,LSTM,52.5,40.037750244140625,test
2016-05-27 09:00:00,2016-05-27 10:00:00,seq6,1,Beijing,LSTM,61.33333206176758,44.797264099121094,test
2016-05-27 10:00:00,2016-05-27 11:00:00,seq6,1,Beijing,LSTM,55.83333206176758,47.37644958496094,test
2016-05-27 11:00:00,2016-05-27 12:00:00,seq6,1,Beijing,LSTM,52.76388931274414,37.18181610107422,test
2016-05-27 12:00:00,2016-05-27 13:00:00,seq6,1,Beijing,LSTM,52.69444274902344,34.8171272277832,test
2016-05-27 13:00:00,2016-05-27 14:00:00,seq6,1,Beijing,LSTM,49.75,38.88982391357422,test
2016-05-27 14:00:00,2016-05-27 15:00:00,seq6,1,Beijing,LSTM,61.47222137451172,42.01943588256836,test
2016-05-27 15:00:00,2016-05-27 16:00:00,seq6,1,Beijing,LSTM,64.65277862548828,50.962127685546875,test
2016-05-27 16:00:00,2016-05-27 17:00:00,seq6,1,Beijing,LSTM,59.83333206176758,52.38310623168945,test
2016-05-27 17:00:00,2016-05-27 18:00:00,seq6,1,Beijing,LSTM,53.08333206176758,54.918800354003906,test
2016-05-27 18:00:00,2016-05-27 19:00:00,seq6,1,Beijing,LSTM,71.0,54.17498016357422,test
2016-05-27 19:00:00,2016-05-27 20:00:00,seq6,1,Beijing,LSTM,74.41666412353516,71.5865478515625,test
2016-05-27 20:00:00,2016-05-27 21:00:00,seq6,1,Beijing,LSTM,57.16666793823242,76.76316833496094,test
2016-05-27 21:00:00,2016-05-27 22:00:00,seq6,1,Beijing,LSTM,44.75,62.939903259277344,test
2016-05-27 22:00:00,2016-05-27 23:00:00,seq6,1,Beijing,LSTM,41.0,64.35710906982422,test
2016-05-27 23:00:00,2016-05-28 00:00:00,seq6,1,Beijing,LSTM,36.83333206176758,66.01587677001953,test
2016-05-28 00:00:00,2016-05-28 01:00:00,seq6,1,Beijing,LSTM,37.08333206176758,61.438148498535156,test
2016-05-28 01:00:00,2016-05-28 02:00:00,seq6,1,Beijing,LSTM,36.08333206176758,59.17884063720703,test
2016-05-28 02:00:00,2016-05-28 03:00:00,seq6,1,Beijing,LSTM,41.66666793823242,54.63278579711914,test
2016-05-28 03:00:00,2016-05-28 04:00:00,seq6,1,Beijing,LSTM,44.91666793823242,56.240882873535156,test
2016-05-28 04:00:00,2016-05-28 05:00:00,seq6,1,Beijing,LSTM,52.66666793823242,55.09446716308594,test
2016-05-28 05:00:00,2016-05-28 06:00:00,seq6,1,Beijing,LSTM,53.08333206176758,58.926734924316406,test
2016-05-28 06:00:00,2016-05-28 07:00:00,seq6,1,Beijing,LSTM,63.58333206176758,61.029842376708984,test
2016-05-28 07:00:00,2016-05-28 08:00:00,seq6,1,Beijing,LSTM,65.08333587646484,69.37554931640625,test
2016-05-28 08:00:00,2016-05-28 09:00:00,seq6,1,Beijing,LSTM,65.16666412353516,67.90120697021484,test
2016-05-28 09:00:00,2016-05-28 10:00:00,seq6,1,Beijing,LSTM,62.0,60.115989685058594,test
2016-05-28 10:00:00,2016-05-28 11:00:00,seq6,1,Beijing,LSTM,52.70833206176758,46.61698913574219,test
2016-05-28 11:00:00,2016-05-28 12:00:00,seq6,1,Beijing,LSTM,47.33333206176758,44.44982147216797,test
2016-05-28 12:00:00,2016-05-28 13:00:00,seq6,1,Beijing,LSTM,47.16666793823242,46.92467498779297,test
2016-05-28 13:00:00,2016-05-28 14:00:00,seq6,1,Beijing,LSTM,42.66666793823242,49.232574462890625,test
2016-05-28 14:00:00,2016-05-28 15:00:00,seq6,1,Beijing,LSTM,42.16666793823242,49.68966293334961,test
2016-05-28 15:00:00,2016-05-28 16:00:00,seq6,1,Beijing,LSTM,40.25,50.50733947753906,test
2016-05-28 16:00:00,2016-05-28 17:00:00,seq6,1,Beijing,LSTM,44.16666793823242,50.494667053222656,test
2016-05-28 17:00:00,2016-05-28 18:00:00,seq6,1,Beijing,LSTM,45.41666793823242,53.32251739501953,test
2016-05-28 18:00:00,2016-05-28 19:00:00,seq6,1,Beijing,LSTM,42.75,53.527496337890625,test
2016-05-28 19:00:00,2016-05-28 20:00:00,seq6,1,Beijing,LSTM,46.25,53.83726501464844,test
2016-05-28 20:00:00,2016-05-28 21:00:00,seq6,1,Beijing,LSTM,48.16666793823242,57.28031921386719,test
2016-05-28 21:00:00,2016-05-28 22:00:00,seq6,1,Beijing,LSTM,50.75,60.330902099609375,test
2016-05-28 22:00:00,2016-05-28 23:00:00,seq6,1,Beijing,LSTM,51.83333206176758,64.0911865234375,test
2016-05-28 23:00:00,2016-05-29 00:00:00,seq6,1,Beijing,LSTM,56.66666793823242,65.67391204833984,test
2016-05-29 00:00:00,2016-05-29 01:00:00,seq6,1,Beijing,LSTM,60.58333206176758,70.37642669677734,test
2016-05-29 01:00:00,2016-05-29 02:00:00,seq6,1,Beijing,LSTM,61.75,72.985107421875,test
2016-05-29 02:00:00,2016-05-29 03:00:00,seq6,1,Beijing,LSTM,57.25,72.18623352050781,test
2016-05-29 03:00:00,2016-05-29 04:00:00,seq6,1,Beijing,LSTM,56.66666793823242,64.62886047363281,test
2016-05-29 04:00:00,2016-05-29 05:00:00,seq6,1,Beijing,LSTM,54.16666793823242,56.19352722167969,test
2016-05-29 05:00:00,2016-05-29 06:00:00,seq6,1,Beijing,LSTM,42.0,43.38367462158203,test
2016-05-29 06:00:00,2016-05-29 07:00:00,seq6,1,Beijing,LSTM,22.5,25.15619468688965,test
2016-05-29 07:00:00,2016-05-29 08:00:00,seq6,1,Beijing,LSTM,15.833333015441895,15.630998611450195,test
2016-05-29 08:00:00,2016-05-29 09:00:00,seq6,1,Beijing,LSTM,10.333333015441895,12.194826126098633,test
2016-05-29 09:00:00,2016-05-29 10:00:00,seq6,1,Beijing,LSTM,14.208333015441895,11.150410652160645,test
2016-05-29 10:00:00,2016-05-29 11:00:00,seq6,1,Beijing,LSTM,11.583333015441895,11.78931999206543,test
2016-05-29 11:00:00,2016-05-29 12:00:00,seq6,1,Beijing,LSTM,11.5,11.367554664611816,test
2016-05-29 12:00:00,2016-05-29 13:00:00,seq6,1,Beijing,LSTM,9.583333015441895,11.885308265686035,test
2016-05-29 13:00:00,2016-05-29 14:00:00,seq6,1,Beijing,LSTM,17.666667938232422,12.629674911499023,test
2016-05-29 14:00:00,2016-05-29 15:00:00,seq6,1,Beijing,LSTM,17.333332061767578,16.56100845336914,test
2016-05-29 15:00:00,2016-05-29 16:00:00,seq6,1,Beijing,LSTM,19.083332061767578,20.321027755737305,test
2016-05-29 16:00:00,2016-05-29 17:00:00,seq6,1,Beijing,LSTM,17.333332061767578,23.26534080505371,test
2016-05-29 17:00:00,2016-05-29 18:00:00,seq6,1,Beijing,LSTM,19.666667938232422,24.67677879333496,test
2016-05-29 18:00:00,2016-05-29 19:00:00,seq6,1,Beijing,LSTM,22.083332061767578,27.856889724731445,test
2016-05-29 19:00:00,2016-05-29 20:00:00,seq6,1,Beijing,LSTM,25.666667938232422,31.46255111694336,test
2016-05-29 20:00:00,2016-05-29 21:00:00,seq6,1,Beijing,LSTM,39.83333206176758,34.51935577392578,test
2016-05-29 21:00:00,2016-05-29 22:00:00,seq6,1,Beijing,LSTM,49.83333206176758,44.76781463623047,test
2016-05-29 22:00:00,2016-05-29 23:00:00,seq6,1,Beijing,LSTM,50.08333206176758,51.95379638671875,test
2016-05-29 23:00:00,2016-05-30 00:00:00,seq6,1,Beijing,LSTM,51.5,51.18046188354492,test
2016-05-30 00:00:00,2016-05-30 01:00:00,seq6,1,Beijing,LSTM,54.08333206176758,56.09659957885742,test
2016-05-30 01:00:00,2016-05-30 02:00:00,seq6,1,Beijing,LSTM,53.0,63.077911376953125,test
2016-05-30 02:00:00,2016-05-30 03:00:00,seq6,1,Beijing,LSTM,51.83333206176758,65.86382293701172,test
2016-05-30 03:00:00,2016-05-30 04:00:00,seq6,1,Beijing,LSTM,46.58333206176758,67.45880889892578,test
2016-05-30 04:00:00,2016-05-30 05:00:00,seq6,1,Beijing,LSTM,44.91666793823242,64.05265808105469,test
2016-05-30 05:00:00,2016-05-30 06:00:00,seq6,1,Beijing,LSTM,47.16666793823242,62.284820556640625,test
2016-05-30 06:00:00,2016-05-30 07:00:00,seq6,1,Beijing,LSTM,46.75,65.03739166259766,test
2016-05-30 07:00:00,2016-05-30 08:00:00,seq6,1,Beijing,LSTM,52.83333206176758,63.98724365234375,test
2016-05-30 08:00:00,2016-05-30 09:00:00,seq6,1,Beijing,LSTM,59.83333206176758,64.94825744628906,test
2016-05-30 09:00:00,2016-05-30 10:00:00,seq6,1,Beijing,LSTM,70.08333587646484,65.69251251220703,test
2016-05-30 10:00:00,2016-05-30 11:00:00,seq6,1,Beijing,LSTM,77.58333587646484,68.64226531982422,test
2016-05-30 11:00:00,2016-05-30 12:00:00,seq6,1,Beijing,LSTM,79.25,69.75433349609375,test
2016-05-30 12:00:00,2016-05-30 13:00:00,seq6,1,Beijing,LSTM,85.41666412353516,65.10113525390625,test
2016-05-30 13:00:00,2016-05-30 14:00:00,seq6,1,Beijing,LSTM,92.5,63.75312805175781,test
2016-05-30 14:00:00,2016-05-30 15:00:00,seq6,1,Beijing,LSTM,96.08333587646484,63.359588623046875,test
2016-05-30 15:00:00,2016-05-30 16:00:00,seq6,1,Beijing,LSTM,107.83333587646484,64.82550048828125,test
2016-05-30 16:00:00,2016-05-30 17:00:00,seq6,1,Beijing,LSTM,112.75,67.01278686523438,test
2016-05-30 17:00:00,2016-05-30 18:00:00,seq6,1,Beijing,LSTM,111.25,70.08051300048828,test
2016-05-30 18:00:00,2016-05-30 19:00:00,seq6,1,Beijing,LSTM,114.91666412353516,72.20928192138672,test
2016-05-30 19:00:00,2016-05-30 20:00:00,seq6,1,Beijing,LSTM,122.66666412353516,76.20758056640625,test
2016-05-30 20:00:00,2016-05-30 21:00:00,seq6,1,Beijing,LSTM,120.5,85.68209075927734,test
2016-05-30 21:00:00,2016-05-30 22:00:00,seq6,1,Beijing,LSTM,110.25,92.50818634033203,test
2016-05-30 22:00:00,2016-05-30 23:00:00,seq6,1,Beijing,LSTM,102.0,93.40805053710938,test
2016-05-30 23:00:00,2016-05-31 00:00:00,seq6,1,Beijing,LSTM,89.75,96.87163543701172,test
2016-05-31 00:00:00,2016-05-31 01:00:00,seq6,1,Beijing,LSTM,82.83333587646484,93.6148452758789,test
2016-05-31 01:00:00,2016-05-31 02:00:00,seq6,1,Beijing,LSTM,77.66666412353516,91.3809814453125,test
2016-05-31 02:00:00,2016-05-31 03:00:00,seq6,1,Beijing,LSTM,78.58333587646484,86.92337036132812,test
2016-05-31 03:00:00,2016-05-31 04:00:00,seq6,1,Beijing,LSTM,82.33333587646484,80.30931854248047,test
2016-05-31 04:00:00,2016-05-31 05:00:00,seq6,1,Beijing,LSTM,91.41666412353516,69.32390594482422,test
2016-05-31 05:00:00,2016-05-31 06:00:00,seq6,1,Beijing,LSTM,96.75,51.830039978027344,test
2016-05-31 06:00:00,2016-05-31 07:00:00,seq6,1,Beijing,LSTM,63.08333206176758,36.72660827636719,test
2016-05-31 07:00:00,2016-05-31 08:00:00,seq6,1,Beijing,LSTM,45.41666793823242,23.19308090209961,test
2016-05-31 08:00:00,2016-05-31 09:00:00,seq6,1,Beijing,LSTM,36.66666793823242,21.69660186767578,test
2016-05-31 09:00:00,2016-05-31 10:00:00,seq6,1,Beijing,LSTM,36.83333206176758,20.2486572265625,test
2016-05-31 10:00:00,2016-05-31 11:00:00,seq6,1,Beijing,LSTM,35.25,23.015722274780273,test
2016-05-31 11:00:00,2016-05-31 12:00:00,seq6,1,Beijing,LSTM,34.5,25.441593170166016,test
2016-05-31 12:00:00,2016-05-31 13:00:00,seq6,1,Beijing,LSTM,31.02777862548828,28.965871810913086,test
2016-05-31 13:00:00,2016-05-31 14:00:00,seq6,1,Beijing,LSTM,33.65972137451172,32.05208206176758,test
2016-05-31 14:00:00,2016-05-31 15:00:00,seq6,1,Beijing,LSTM,32.875,39.17811965942383,test
2016-05-31 15:00:00,2016-05-31 16:00:00,seq6,1,Beijing,LSTM,30.729167938232422,44.17839813232422,test
2016-05-31 16:00:00,2016-05-31 17:00:00,seq6,1,Beijing,LSTM,31.041667938232422,45.518978118896484,test
2016-05-31 17:00:00,2016-05-31 18:00:00,seq6,1,Beijing,LSTM,28.416667938232422,48.83092498779297,test
2016-05-31 18:00:00,2016-05-31 19:00:00,seq6,1,Beijing,LSTM,31.125,49.50944900512695,test
2016-05-31 19:00:00,2016-05-31 20:00:00,seq6,1,Beijing,LSTM,33.38888931274414,53.749393463134766,test
2016-05-31 20:00:00,2016-05-31 21:00:00,seq6,1,Beijing,LSTM,37.32777786254883,56.326629638671875,test
2016-05-31 21:00:00,2016-05-31 22:00:00,seq6,1,Beijing,LSTM,37.099998474121094,58.47838592529297,test
2016-05-31 22:00:00,2016-05-31 23:00:00,seq6,1,Beijing,LSTM,34.2055549621582,53.99388122558594,test
2016-05-31 23:00:00,2016-06-01 00:00:00,seq6,1,Beijing,LSTM,27.2277774810791,46.39935302734375,test
2016-06-01 00:00:00,2016-06-01 01:00:00,seq6,1,Beijing,LSTM,26.25,35.6235237121582,test
2016-06-01 01:00:00,2016-06-01 02:00:00,seq6,1,Beijing,LSTM,24.583332061767578,32.07525634765625,test
2016-06-01 02:00:00,2016-06-01 03:00:00,seq6,1,Beijing,LSTM,26.083332061767578,29.98993682861328,test
2016-06-01 03:00:00,2016-06-01 04:00:00,seq6,1,Beijing,LSTM,25.0,30.81035804748535,test
2016-06-01 04:00:00,2016-06-01 05:00:00,seq6,1,Beijing,LSTM,24.583332061767578,29.589073181152344,test
2016-06-01 05:00:00,2016-06-01 06:00:00,seq6,1,Beijing,LSTM,27.916667938232422,29.257585525512695,test
2016-06-01 06:00:00,2016-06-01 07:00:00,seq6,1,Beijing,LSTM,31.333332061767578,32.69755172729492,test
2016-06-01 07:00:00,2016-06-01 08:00:00,seq6,1,Beijing,LSTM,38.91666793823242,35.80119323730469,test
2016-06-01 08:00:00,2016-06-01 09:00:00,seq6,1,Beijing,LSTM,37.58333206176758,41.428138732910156,test
2016-06-01 09:00:00,2016-06-01 10:00:00,seq6,1,Beijing,LSTM,37.58333206176758,40.27060317993164,test
2016-06-01 10:00:00,2016-06-01 11:00:00,seq6,1,Beijing,LSTM,41.33333206176758,43.92433166503906,test
2016-06-01 11:00:00,2016-06-01 12:00:00,seq6,1,Beijing,LSTM,37.16666793823242,47.433998107910156,test
2016-06-01 12:00:00,2016-06-01 13:00:00,seq6,1,Beijing,LSTM,34.83333206176758,42.02581787109375,test
2016-06-01 13:00:00,2016-06-01 14:00:00,seq6,1,Beijing,LSTM,36.58333206176758,40.85761260986328,test
2016-06-01 14:00:00,2016-06-01 15:00:00,seq6,1,Beijing,LSTM,39.16666793823242,43.26463317871094,test
2016-06-01 15:00:00,2016-06-01 16:00:00,seq6,1,Beijing,LSTM,35.83333206176758,46.08800506591797,test
2016-06-01 16:00:00,2016-06-01 17:00:00,seq6,1,Beijing,LSTM,47.16666793823242,44.11302185058594,test
2016-06-01 17:00:00,2016-06-01 18:00:00,seq6,1,Beijing,LSTM,43.0,53.62129211425781,test
2016-06-01 18:00:00,2016-06-01 19:00:00,seq6,1,Beijing,LSTM,41.0,45.35008239746094,test
2016-06-01 19:00:00,2016-06-01 20:00:00,seq6,1,Beijing,LSTM,41.25,43.63776779174805,test
2016-06-01 20:00:00,2016-06-01 21:00:00,seq6,1,Beijing,LSTM,43.33333206176758,46.24116897583008,test
2016-06-01 21:00:00,2016-06-01 22:00:00,seq6,1,Beijing,LSTM,44.25,50.54880142211914,test
2016-06-01 22:00:00,2016-06-01 23:00:00,seq6,1,Beijing,LSTM,44.33333206176758,53.85776138305664,test
2016-06-01 23:00:00,2016-06-02 00:00:00,seq6,1,Beijing,LSTM,42.25,53.029212951660156,test
2016-06-02 00:00:00,2016-06-02 01:00:00,seq6,1,Beijing,LSTM,42.0,50.79029083251953,test
2016-06-02 01:00:00,2016-06-02 02:00:00,seq6,1,Beijing,LSTM,40.83333206176758,49.539424896240234,test
2016-06-02 02:00:00,2016-06-02 03:00:00,seq6,1,Beijing,LSTM,39.08333206176758,47.50177001953125,test
2016-06-02 03:00:00,2016-06-02 04:00:00,seq6,1,Beijing,LSTM,41.16666793823242,44.74842834472656,test
2016-06-02 04:00:00,2016-06-02 05:00:00,seq6,1,Beijing,LSTM,45.41666793823242,45.54365158081055,test
2016-06-02 05:00:00,2016-06-02 06:00:00,seq6,1,Beijing,LSTM,50.5,47.612327575683594,test
2016-06-02 06:00:00,2016-06-02 07:00:00,seq6,1,Beijing,LSTM,54.41666793823242,51.30615997314453,test
2016-06-02 07:00:00,2016-06-02 08:00:00,seq6,1,Beijing,LSTM,69.08333587646484,51.057044982910156,test
2016-06-02 08:00:00,2016-06-02 09:00:00,seq6,1,Beijing,LSTM,74.33333587646484,56.696571350097656,test
2016-06-02 09:00:00,2016-06-02 10:00:00,seq6,1,Beijing,LSTM,78.375,54.73530578613281,test
2016-06-02 10:00:00,2016-06-02 11:00:00,seq6,1,Beijing,LSTM,79.0,52.521053314208984,test
2016-06-02 11:00:00,2016-06-02 12:00:00,seq6,1,Beijing,LSTM,60.36111068725586,44.18202209472656,test
2016-06-02 12:00:00,2016-06-02 13:00:00,seq6,1,Beijing,LSTM,55.43055725097656,35.03519058227539,test
2016-06-02 13:00:00,2016-06-02 14:00:00,seq6,1,Beijing,LSTM,50.91666793823242,37.315120697021484,test
2016-06-02 14:00:00,2016-06-02 15:00:00,seq6,1,Beijing,LSTM,44.16666793823242,37.64525604248047,test
2016-06-02 15:00:00,2016-06-02 16:00:00,seq6,1,Beijing,LSTM,47.25,36.419742584228516,test
2016-06-02 16:00:00,2016-06-02 17:00:00,seq6,1,Beijing,LSTM,47.58333206176758,38.700714111328125,test
2016-06-02 17:00:00,2016-06-02 18:00:00,seq6,1,Beijing,LSTM,46.83333206176758,38.508277893066406,test
2016-06-02 18:00:00,2016-06-02 19:00:00,seq6,1,Beijing,LSTM,41.5,38.13237762451172,test
2016-06-02 19:00:00,2016-06-02 20:00:00,seq6,1,Beijing,LSTM,40.83333206176758,36.58216857910156,test
2016-06-02 20:00:00,2016-06-02 21:00:00,seq6,1,Beijing,LSTM,47.58333206176758,38.22885513305664,test
2016-06-02 21:00:00,2016-06-02 22:00:00,seq6,1,Beijing,LSTM,51.75,44.56481170654297,test
2016-06-02 22:00:00,2016-06-02 23:00:00,seq6,1,Beijing,LSTM,55.66666793823242,50.20014953613281,test
2016-06-02 23:00:00,2016-06-03 00:00:00,seq6,1,Beijing,LSTM,55.16666793823242,53.751617431640625,test
2016-06-03 00:00:00,2016-06-03 01:00:00,seq6,1,Beijing,LSTM,54.0,53.30821990966797,test
2016-06-03 01:00:00,2016-06-03 02:00:00,seq6,1,Beijing,LSTM,55.83333206176758,54.286502838134766,test
2016-06-03 02:00:00,2016-06-03 03:00:00,seq6,1,Beijing,LSTM,57.08333206176758,57.47643280029297,test
2016-06-03 03:00:00,2016-06-03 04:00:00,seq6,1,Beijing,LSTM,58.16666793823242,60.28687286376953,test
2016-06-03 04:00:00,2016-06-03 05:00:00,seq6,1,Beijing,LSTM,59.16666793823242,63.01570510864258,test
2016-06-03 05:00:00,2016-06-03 06:00:00,seq6,1,Beijing,LSTM,64.83333587646484,66.13142395019531,test
2016-06-03 06:00:00,2016-06-03 07:00:00,seq6,1,Beijing,LSTM,70.75,73.09416961669922,test
2016-06-03 07:00:00,2016-06-03 08:00:00,seq6,1,Beijing,LSTM,76.58333587646484,78.00232696533203,test
2016-06-03 08:00:00,2016-06-03 09:00:00,seq6,1,Beijing,LSTM,88.16666412353516,79.5176010131836,test
2016-06-03 09:00:00,2016-06-03 10:00:00,seq6,1,Beijing,LSTM,90.41666412353516,79.7936019897461,test
2016-06-03 10:00:00,2016-06-03 11:00:00,seq6,1,Beijing,LSTM,92.66666412353516,79.17337799072266,test
2016-06-03 11:00:00,2016-06-03 12:00:00,seq6,1,Beijing,LSTM,95.94444274902344,83.06362915039062,test
2016-06-03 12:00:00,2016-06-03 13:00:00,seq6,1,Beijing,LSTM,93.80555725097656,85.36133575439453,test
2016-06-03 13:00:00,2016-06-03 14:00:00,seq6,1,Beijing,LSTM,90.66666412353516,86.26012420654297,test
2016-06-03 14:00:00,2016-06-03 15:00:00,seq6,1,Beijing,LSTM,86.5,87.92161560058594,test
2016-06-03 15:00:00,2016-06-03 16:00:00,seq6,1,Beijing,LSTM,73.08333587646484,88.07089233398438,test
2016-06-03 16:00:00,2016-06-03 17:00:00,seq6,1,Beijing,LSTM,72.58333587646484,78.13883209228516,test
2016-06-03 17:00:00,2016-06-03 18:00:00,seq6,1,Beijing,LSTM,78.16666412353516,83.3790054321289,test
2016-06-03 18:00:00,2016-06-03 19:00:00,seq6,1,Beijing,LSTM,89.58333587646484,87.52037811279297,test
2016-06-03 19:00:00,2016-06-03 20:00:00,seq6,1,Beijing,LSTM,106.41666412353516,96.72582244873047,test
2016-06-03 20:00:00,2016-06-03 21:00:00,seq6,1,Beijing,LSTM,108.58333587646484,107.93424224853516,test
2016-06-03 21:00:00,2016-06-03 22:00:00,seq6,1,Beijing,LSTM,101.16666412353516,109.15450286865234,test
2016-06-03 22:00:00,2016-06-03 23:00:00,seq6,1,Beijing,LSTM,92.75,106.47431945800781,test
2016-06-03 23:00:00,2016-06-04 00:00:00,seq6,1,Beijing,LSTM,50.33333206176758,104.3097152709961,test
2016-06-07 00:00:00,2016-06-07 01:00:00,seq6,1,Beijing,LSTM,54.75,54.46267318725586,test
2016-06-07 01:00:00,2016-06-07 02:00:00,seq6,1,Beijing,LSTM,56.08333206176758,63.23634719848633,test
2016-06-07 02:00:00,2016-06-07 03:00:00,seq6,1,Beijing,LSTM,59.33333206176758,67.79094696044922,test
2016-06-07 03:00:00,2016-06-07 04:00:00,seq6,1,Beijing,LSTM,59.83333206176758,70.47315216064453,test
2016-06-07 04:00:00,2016-06-07 05:00:00,seq6,1,Beijing,LSTM,58.58333206176758,70.9603042602539,test
2016-06-07 05:00:00,2016-06-07 06:00:00,seq6,1,Beijing,LSTM,53.41666793823242,70.51500701904297,test
2016-06-07 06:00:00,2016-06-07 07:00:00,seq6,1,Beijing,LSTM,45.58333206176758,65.97228240966797,test
2016-06-07 07:00:00,2016-06-07 08:00:00,seq6,1,Beijing,LSTM,41.16666793823242,57.08549880981445,test
