forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2016-05-23 09:00:00,2016-05-23 10:00:00,seq6,1,Beijing,Prophet,86.166667,94.46988832286337,test
2016-05-23 10:00:00,2016-05-23 11:00:00,seq6,1,Beijing,Prophet,86.25,88.79065848811325,test
2016-05-23 11:00:00,2016-05-23 12:00:00,seq6,1,Beijing,Prophet,88.75,87.91581888117278,test
2016-05-23 12:00:00,2016-05-23 13:00:00,seq6,1,Beijing,Prophet,97.833333,90.7979403487063,test
2016-05-23 13:00:00,2016-05-23 14:00:00,seq6,1,Beijing,Prophet,90.0,100.25704820089905,test
2016-05-23 14:00:00,2016-05-23 15:00:00,seq6,1,Beijing,Prophet,79.333333,86.90553842822023,test
2016-05-23 15:00:00,2016-05-23 16:00:00,seq6,1,Beijing,Prophet,68.0,69.95542933681682,test
2016-05-23 16:00:00,2016-05-23 17:00:00,seq6,1,Beijing,Prophet,61.666667,63.4259780225549,test
2016-05-23 17:00:00,2016-05-23 18:00:00,seq6,1,Beijing,Prophet,56.75,61.392566526661696,test
2016-05-23 18:00:00,2016-05-23 19:00:00,seq6,1,Beijing,Prophet,41.25,59.354232628137176,test
2016-05-23 19:00:00,2016-05-23 20:00:00,seq6,1,Beijing,Prophet,14.833333,40.826122616819944,test
2016-05-23 20:00:00,2016-05-23 21:00:00,seq6,1,Beijing,Prophet,7.25,10.485227592435475,test
2016-05-23 21:00:00,2016-05-23 22:00:00,seq6,1,Beijing,Prophet,6.666667,8.851673607360269,test
2016-05-23 22:00:00,2016-05-23 23:00:00,seq6,1,Beijing,Prophet,6.416667,10.006692921392002,test
2016-05-23 23:00:00,2016-05-24 00:00:00,seq6,1,Beijing,Prophet,6.75,10.722415396662786,test
2016-05-24 00:00:00,2016-05-24 01:00:00,seq6,1,Beijing,Prophet,9.583333,12.036503284437405,test
2016-05-24 01:00:00,2016-05-24 02:00:00,seq6,1,Beijing,Prophet,11.0,16.47051388321196,test
2016-05-24 02:00:00,2016-05-24 03:00:00,seq6,1,Beijing,Prophet,8.25,16.927590003320077,test
2016-05-24 03:00:00,2016-05-24 04:00:00,seq6,1,Beijing,Prophet,14.416667,12.967750140230443,test
2016-05-24 04:00:00,2016-05-24 05:00:00,seq6,1,Beijing,Prophet,22.0,20.062635190152367,test
2016-05-24 05:00:00,2016-05-24 06:00:00,seq6,1,Beijing,Prophet,31.833333,28.669858306874726,test
2016-05-24 06:00:00,2016-05-24 07:00:00,seq6,1,Beijing,Prophet,38.25,40.02201104120967,test
2016-05-24 07:00:00,2016-05-24 08:00:00,seq6,1,Beijing,Prophet,36.5,45.5911526768095,test
2016-05-24 08:00:00,2016-05-24 09:00:00,seq6,1,Beijing,Prophet,29.875,42.31439473776443,test
2016-05-24 09:00:00,2016-05-24 10:00:00,seq6,1,Beijing,Prophet,20.5,33.39621715272948,test
2016-05-24 10:00:00,2016-05-24 11:00:00,seq6,1,Beijing,Prophet,17.770833,20.17509081845501,test
2016-05-24 11:00:00,2016-05-24 12:00:00,seq6,1,Beijing,Prophet,16.375,18.050150754266316,test
2016-05-24 12:00:00,2016-05-24 13:00:00,seq6,1,Beijing,Prophet,16.479167,17.831557377011727,test
2016-05-24 13:00:00,2016-05-24 14:00:00,seq6,1,Beijing,Prophet,13.416667,17.578178624238962,test
2016-05-24 14:00:00,2016-05-24 15:00:00,seq6,1,Beijing,Prophet,12.333333,14.407563695771405,test
2016-05-24 15:00:00,2016-05-24 16:00:00,seq6,1,Beijing,Prophet,11.583333,14.667428576435107,test
2016-05-24 16:00:00,2016-05-24 17:00:00,seq6,1,Beijing,Prophet,13.833333,13.42392651340175,test
2016-05-24 17:00:00,2016-05-24 18:00:00,seq6,1,Beijing,Prophet,19.0,18.32139917004223,test
2016-05-24 18:00:00,2016-05-24 19:00:00,seq6,1,Beijing,Prophet,24.0,25.680689065673995,test
2016-05-24 19:00:00,2016-05-24 20:00:00,seq6,1,Beijing,Prophet,22.666667,29.39422666260441,test
2016-05-24 20:00:00,2016-05-24 21:00:00,seq6,1,Beijing,Prophet,22.375,24.772380377182152,test
2016-05-24 21:00:00,2016-05-24 22:00:00,seq6,1,Beijing,Prophet,13.916667,23.20799701968513,test
2016-05-24 22:00:00,2016-05-24 23:00:00,seq6,1,Beijing,Prophet,7.583333,11.43701854800107,test
2016-05-24 23:00:00,2016-05-25 00:00:00,seq6,1,Beijing,Prophet,5.833333,7.256346449890863,test
2016-05-25 00:00:00,2016-05-25 01:00:00,seq6,1,Beijing,Prophet,8.416667,5.821055178859574,test
2016-05-25 01:00:00,2016-05-25 02:00:00,seq6,1,Beijing,Prophet,5.5,12.379457214099151,test
2016-05-25 02:00:00,2016-05-25 03:00:00,seq6,1,Beijing,Prophet,7.083333,8.45981155624603,test
2016-05-25 03:00:00,2016-05-25 04:00:00,seq6,1,Beijing,Prophet,8.916667,9.68234781279768,test
2016-05-25 04:00:00,2016-05-25 05:00:00,seq6,1,Beijing,Prophet,10.75,11.79910805162924,test
2016-05-25 05:00:00,2016-05-25 06:00:00,seq6,1,Beijing,Prophet,8.333333,14.444282182260736,test
2016-05-25 06:00:00,2016-05-25 07:00:00,seq6,1,Beijing,Prophet,8.083333,12.082282452377324,test
2016-05-25 07:00:00,2016-05-25 08:00:00,seq6,1,Beijing,Prophet,11.375,11.293693933186653,test
2016-05-25 08:00:00,2016-05-25 09:00:00,seq6,1,Beijing,Prophet,9.25,17.176697390480673,test
2016-05-25 09:00:00,2016-05-25 10:00:00,seq6,1,Beijing,Prophet,10.166667,12.906193441385987,test
2016-05-25 10:00:00,2016-05-25 11:00:00,seq6,1,Beijing,Prophet,12.583333,13.877027801197105,test
2016-05-25 11:00:00,2016-05-25 12:00:00,seq6,1,Beijing,Prophet,10.5,17.159637940124387,test
2016-05-25 12:00:00,2016-05-25 13:00:00,seq6,1,Beijing,Prophet,10.333333,13.386278148806003,test
2016-05-25 13:00:00,2016-05-25 14:00:00,seq6,1,Beijing,Prophet,11.583333,13.754082559321304,test
2016-05-25 14:00:00,2016-05-25 15:00:00,seq6,1,Beijing,Prophet,13.416667,16.071052728140927,test
2016-05-25 15:00:00,2016-05-25 16:00:00,seq6,1,Beijing,Prophet,12.0,18.150074743046535,test
2016-05-25 16:00:00,2016-05-25 17:00:00,seq6,1,Beijing,Prophet,14.25,16.431401979741086,test
2016-05-25 17:00:00,2016-05-25 18:00:00,seq6,1,Beijing,Prophet,15.75,20.65429651372224,test
2016-05-25 18:00:00,2016-05-25 19:00:00,seq6,1,Beijing,Prophet,14.833333,21.71140652046676,test
2016-05-25 19:00:00,2016-05-25 20:00:00,seq6,1,Beijing,Prophet,16.25,20.488020181098452,test
2016-05-25 20:00:00,2016-05-25 21:00:00,seq6,1,Beijing,Prophet,16.666667,22.82925151584389,test
2016-05-25 21:00:00,2016-05-25 22:00:00,seq6,1,Beijing,Prophet,18.75,22.029194339938112,test
2016-05-25 22:00:00,2016-05-25 23:00:00,seq6,1,Beijing,Prophet,22.5,22.6242744468208,test
2016-05-25 23:00:00,2016-05-26 00:00:00,seq6,1,Beijing,Prophet,20.833333,27.34387369455603,test
2016-05-26 00:00:00,2016-05-26 01:00:00,seq6,1,Beijing,Prophet,23.5,25.56269443032801,test
2016-05-26 01:00:00,2016-05-26 02:00:00,seq6,1,Beijing,Prophet,23.25,29.562309361654634,test
2016-05-26 02:00:00,2016-05-26 03:00:00,seq6,1,Beijing,Prophet,28.333333,26.008186634058266,test
2016-05-26 03:00:00,2016-05-26 04:00:00,seq6,1,Beijing,Prophet,40.625,33.2587641473278,test
2016-05-26 04:00:00,2016-05-26 05:00:00,seq6,1,Beijing,Prophet,41.5,44.263010643717976,test
2016-05-26 05:00:00,2016-05-26 06:00:00,seq6,1,Beijing,Prophet,37.916667,41.32381071963743,test
2016-05-26 06:00:00,2016-05-26 07:00:00,seq6,1,Beijing,Prophet,32.75,38.3566065412151,test
2016-05-26 07:00:00,2016-05-26 08:00:00,seq6,1,Beijing,Prophet,27.25,33.42361173850536,test
2016-05-26 08:00:00,2016-05-26 09:00:00,seq6,1,Beijing,Prophet,19.166667,27.0043821657612,test
2016-05-26 09:00:00,2016-05-26 10:00:00,seq6,1,Beijing,Prophet,15.166667,18.061885841619663,test
2016-05-26 10:00:00,2016-05-26 11:00:00,seq6,1,Beijing,Prophet,12.916667,15.17247439577363,test
2016-05-26 11:00:00,2016-05-26 12:00:00,seq6,1,Beijing,Prophet,13.333333,14.402696248799643,test
2016-05-26 12:00:00,2016-05-26 13:00:00,seq6,1,Beijing,Prophet,12.166667,15.110022183344302,test
2016-05-26 13:00:00,2016-05-26 14:00:00,seq6,1,Beijing,Prophet,11.666667,14.195860292892629,test
2016-05-26 14:00:00,2016-05-26 15:00:00,seq6,1,Beijing,Prophet,11.083333,13.835389416070914,test
2016-05-26 15:00:00,2016-05-26 16:00:00,seq6,1,Beijing,Prophet,13.166667,13.53979275936831,test
2016-05-26 16:00:00,2016-05-26 17:00:00,seq6,1,Beijing,Prophet,12.583333,17.29296000736904,test
2016-05-26 17:00:00,2016-05-26 18:00:00,seq6,1,Beijing,Prophet,14.416667,16.209736820884984,test
2016-05-26 18:00:00,2016-05-26 19:00:00,seq6,1,Beijing,Prophet,16.166667,19.564286704750458,test
2016-05-26 19:00:00,2016-05-26 20:00:00,seq6,1,Beijing,Prophet,21.833333,22.669714282218216,test
2016-05-26 20:00:00,2016-05-26 21:00:00,seq6,1,Beijing,Prophet,23.25,27.850094638571367,test
2016-05-26 21:00:00,2016-05-26 22:00:00,seq6,1,Beijing,Prophet,24.083333,27.151235437967017,test
2016-05-26 22:00:00,2016-05-26 23:00:00,seq6,1,Beijing,Prophet,26.0,26.243132001109828,test
2016-05-26 23:00:00,2016-05-27 00:00:00,seq6,1,Beijing,Prophet,25.333333,27.705469343330492,test
2016-05-27 00:00:00,2016-05-27 01:00:00,seq6,1,Beijing,Prophet,25.666667,27.202753316589178,test
2016-05-27 01:00:00,2016-05-27 02:00:00,seq6,1,Beijing,Prophet,25.5,27.829808601221664,test
2016-05-27 02:00:00,2016-05-27 03:00:00,seq6,1,Beijing,Prophet,26.083333,27.745178479640295,test
2016-05-27 03:00:00,2016-05-27 04:00:00,seq6,1,Beijing,Prophet,30.0,29.891063288220273,test
2016-05-27 04:00:00,2016-05-27 05:00:00,seq6,1,Beijing,Prophet,30.75,34.67468238732694,test
2016-05-27 05:00:00,2016-05-27 06:00:00,seq6,1,Beijing,Prophet,35.0,34.71123042228568,test
2016-05-27 06:00:00,2016-05-27 07:00:00,seq6,1,Beijing,Prophet,33.416667,40.40495238172662,test
2016-05-27 07:00:00,2016-05-27 08:00:00,seq6,1,Beijing,Prophet,41.75,37.50813188718506,test
2016-05-27 08:00:00,2016-05-27 09:00:00,seq6,1,Beijing,Prophet,52.5,48.012026774961726,test
2016-05-27 09:00:00,2016-05-27 10:00:00,seq6,1,Beijing,Prophet,61.333333,58.757264265838955,test
2016-05-27 10:00:00,2016-05-27 11:00:00,seq6,1,Beijing,Prophet,55.833333,66.45143648806341,test
2016-05-27 11:00:00,2016-05-27 12:00:00,seq6,1,Beijing,Prophet,52.763889,55.77561307116275,test
2016-05-27 12:00:00,2016-05-27 13:00:00,seq6,1,Beijing,Prophet,52.694444,51.15133568958298,test
2016-05-27 13:00:00,2016-05-27 14:00:00,seq6,1,Beijing,Prophet,49.75,51.55835733584301,test
2016-05-27 14:00:00,2016-05-27 15:00:00,seq6,1,Beijing,Prophet,61.472222,49.03695719492894,test
2016-05-27 15:00:00,2016-05-27 16:00:00,seq6,1,Beijing,Prophet,64.652778,62.933296416847995,test
2016-05-27 16:00:00,2016-05-27 17:00:00,seq6,1,Beijing,Prophet,59.833333,61.641420931390144,test
2016-05-27 17:00:00,2016-05-27 18:00:00,seq6,1,Beijing,Prophet,53.083333,56.29118413563059,test
2016-05-27 18:00:00,2016-05-27 19:00:00,seq6,1,Beijing,Prophet,71.0,51.06036800909726,test
2016-05-27 19:00:00,2016-05-27 20:00:00,seq6,1,Beijing,Prophet,74.416667,77.01605336960168,test
2016-05-27 20:00:00,2016-05-27 21:00:00,seq6,1,Beijing,Prophet,57.166667,75.33403117950556,test
2016-05-27 21:00:00,2016-05-27 22:00:00,seq6,1,Beijing,Prophet,44.75,50.29489692021757,test
2016-05-27 22:00:00,2016-05-27 23:00:00,seq6,1,Beijing,Prophet,41.0,38.60202147456325,test
2016-05-27 23:00:00,2016-05-28 00:00:00,seq6,1,Beijing,Prophet,36.833333,39.055617396534174,test
2016-05-28 00:00:00,2016-05-28 01:00:00,seq6,1,Beijing,Prophet,37.083333,36.359036657849195,test
2016-05-28 01:00:00,2016-05-28 02:00:00,seq6,1,Beijing,Prophet,36.083333,39.77261692639804,test
2016-05-28 02:00:00,2016-05-28 03:00:00,seq6,1,Beijing,Prophet,41.666667,39.14971879830604,test
2016-05-28 03:00:00,2016-05-28 04:00:00,seq6,1,Beijing,Prophet,44.916667,45.32662616647788,test
2016-05-28 04:00:00,2016-05-28 05:00:00,seq6,1,Beijing,Prophet,52.666667,48.01805696344594,test
2016-05-28 05:00:00,2016-05-28 06:00:00,seq6,1,Beijing,Prophet,53.083333,58.46710211097208,test
2016-05-28 06:00:00,2016-05-28 07:00:00,seq6,1,Beijing,Prophet,63.583333,58.25322120583504,test
2016-05-28 07:00:00,2016-05-28 08:00:00,seq6,1,Beijing,Prophet,65.083333,71.80768102808328,test
2016-05-28 08:00:00,2016-05-28 09:00:00,seq6,1,Beijing,Prophet,65.166667,69.93706266576885,test
2016-05-28 09:00:00,2016-05-28 10:00:00,seq6,1,Beijing,Prophet,62.0,68.12574111798905,test
2016-05-28 10:00:00,2016-05-28 11:00:00,seq6,1,Beijing,Prophet,52.708333,59.71349474610507,test
2016-05-28 11:00:00,2016-05-28 12:00:00,seq6,1,Beijing,Prophet,47.333333,47.894436803968375,test
2016-05-28 12:00:00,2016-05-28 13:00:00,seq6,1,Beijing,Prophet,47.166667,44.785619688053345,test
2016-05-28 13:00:00,2016-05-28 14:00:00,seq6,1,Beijing,Prophet,42.666667,46.57798406685858,test
2016-05-28 14:00:00,2016-05-28 15:00:00,seq6,1,Beijing,Prophet,42.166667,41.364603174148854,test
2016-05-28 15:00:00,2016-05-28 16:00:00,seq6,1,Beijing,Prophet,40.25,42.429297990027266,test
2016-05-28 16:00:00,2016-05-28 17:00:00,seq6,1,Beijing,Prophet,44.166667,40.04579752441972,test
2016-05-28 17:00:00,2016-05-28 18:00:00,seq6,1,Beijing,Prophet,45.416667,46.556796233475886,test
2016-05-28 18:00:00,2016-05-28 19:00:00,seq6,1,Beijing,Prophet,42.75,47.89545109847192,test
2016-05-28 19:00:00,2016-05-28 20:00:00,seq6,1,Beijing,Prophet,46.25,45.42931344273212,test
2016-05-28 20:00:00,2016-05-28 21:00:00,seq6,1,Beijing,Prophet,48.166667,49.59743089398668,test
2016-05-28 21:00:00,2016-05-28 22:00:00,seq6,1,Beijing,Prophet,50.75,49.61773180457365,test
2016-05-28 22:00:00,2016-05-28 23:00:00,seq6,1,Beijing,Prophet,51.833333,51.89585975579776,test
2016-05-28 23:00:00,2016-05-29 00:00:00,seq6,1,Beijing,Prophet,56.666667,53.626715167807674,test
2016-05-29 00:00:00,2016-05-29 01:00:00,seq6,1,Beijing,Prophet,60.583333,60.84551349953699,test
2016-05-29 01:00:00,2016-05-29 02:00:00,seq6,1,Beijing,Prophet,61.75,65.8068426475721,test
2016-05-29 02:00:00,2016-05-29 03:00:00,seq6,1,Beijing,Prophet,57.25,67.15135148637006,test
2016-05-29 03:00:00,2016-05-29 04:00:00,seq6,1,Beijing,Prophet,56.666667,60.66668098288065,test
2016-05-29 04:00:00,2016-05-29 05:00:00,seq6,1,Beijing,Prophet,54.166667,58.77934411322842,test
2016-05-29 05:00:00,2016-05-29 06:00:00,seq6,1,Beijing,Prophet,42.0,54.71788710543352,test
2016-05-29 06:00:00,2016-05-29 07:00:00,seq6,1,Beijing,Prophet,22.5,38.35466945699868,test
2016-05-29 07:00:00,2016-05-29 08:00:00,seq6,1,Beijing,Prophet,15.833333,15.301665248511188,test
2016-05-29 08:00:00,2016-05-29 09:00:00,seq6,1,Beijing,Prophet,10.333333,12.470088276166287,test
2016-05-29 09:00:00,2016-05-29 10:00:00,seq6,1,Beijing,Prophet,14.208333,8.643851104983675,test
2016-05-29 10:00:00,2016-05-29 11:00:00,seq6,1,Beijing,Prophet,11.583333,15.182277458143645,test
2016-05-29 11:00:00,2016-05-29 12:00:00,seq6,1,Beijing,Prophet,11.5,10.619442934081885,test
2016-05-29 12:00:00,2016-05-29 13:00:00,seq6,1,Beijing,Prophet,9.583333,11.976617637735906,test
2016-05-29 13:00:00,2016-05-29 14:00:00,seq6,1,Beijing,Prophet,17.666667,10.316793462573354,test
2016-05-29 14:00:00,2016-05-29 15:00:00,seq6,1,Beijing,Prophet,17.333333,21.544876399672372,test
2016-05-29 15:00:00,2016-05-29 16:00:00,seq6,1,Beijing,Prophet,19.083333,19.549485490286266,test
2016-05-29 16:00:00,2016-05-29 17:00:00,seq6,1,Beijing,Prophet,17.333333,21.857928034772435,test
2016-05-29 17:00:00,2016-05-29 18:00:00,seq6,1,Beijing,Prophet,19.666667,19.576531803023876,test
2016-05-29 18:00:00,2016-05-29 19:00:00,seq6,1,Beijing,Prophet,22.083333,24.714938510132956,test
2016-05-29 19:00:00,2016-05-29 20:00:00,seq6,1,Beijing,Prophet,25.666667,27.163380094968797,test
2016-05-29 20:00:00,2016-05-29 21:00:00,seq6,1,Beijing,Prophet,39.833333,31.034416269335026,test
2016-05-29 21:00:00,2016-05-29 22:00:00,seq6,1,Beijing,Prophet,49.833333,45.76912870137533,test
2016-05-29 22:00:00,2016-05-29 23:00:00,seq6,1,Beijing,Prophet,50.083333,53.68434876936766,test
2016-05-29 23:00:00,2016-05-30 00:00:00,seq6,1,Beijing,Prophet,51.5,50.950475496509384,test
2016-05-30 00:00:00,2016-05-30 01:00:00,seq6,1,Beijing,Prophet,54.083333,52.62157739873054,test
2016-05-30 01:00:00,2016-05-30 02:00:00,seq6,1,Beijing,Prophet,53.0,56.43959873920251,test
2016-05-30 02:00:00,2016-05-30 03:00:00,seq6,1,Beijing,Prophet,51.833333,56.11993708177506,test
2016-05-30 03:00:00,2016-05-30 04:00:00,seq6,1,Beijing,Prophet,46.583333,53.10105549455511,test
2016-05-30 04:00:00,2016-05-30 05:00:00,seq6,1,Beijing,Prophet,44.916667,46.097303060950026,test
2016-05-30 05:00:00,2016-05-30 06:00:00,seq6,1,Beijing,Prophet,47.166667,46.997815897031785,test
2016-05-30 06:00:00,2016-05-30 07:00:00,seq6,1,Beijing,Prophet,46.75,51.581813796290504,test
2016-05-30 07:00:00,2016-05-30 08:00:00,seq6,1,Beijing,Prophet,52.833333,51.363160270971136,test
2016-05-30 08:00:00,2016-05-30 09:00:00,seq6,1,Beijing,Prophet,59.833333,59.09902584256106,test
2016-05-30 09:00:00,2016-05-30 10:00:00,seq6,1,Beijing,Prophet,70.083333,65.34690119434124,test
2016-05-30 10:00:00,2016-05-30 11:00:00,seq6,1,Beijing,Prophet,77.583333,76.07173689849222,test
2016-05-30 11:00:00,2016-05-30 12:00:00,seq6,1,Beijing,Prophet,79.25,83.17590737262603,test
2016-05-30 12:00:00,2016-05-30 13:00:00,seq6,1,Beijing,Prophet,85.416667,82.77350703227822,test
2016-05-30 13:00:00,2016-05-30 14:00:00,seq6,1,Beijing,Prophet,92.5,89.6137237684942,test
2016-05-30 14:00:00,2016-05-30 15:00:00,seq6,1,Beijing,Prophet,96.083333,95.85072694632174,test
2016-05-30 15:00:00,2016-05-30 16:00:00,seq6,1,Beijing,Prophet,107.833333,98.3365231994183,test
2016-05-30 16:00:00,2016-05-30 17:00:00,seq6,1,Beijing,Prophet,112.75,110.83126732735286,test
2016-05-30 17:00:00,2016-05-30 18:00:00,seq6,1,Beijing,Prophet,111.25,113.9692734454554,test
2016-05-30 18:00:00,2016-05-30 19:00:00,seq6,1,Beijing,Prophet,114.916667,113.706603418193,test
2016-05-30 19:00:00,2016-05-30 20:00:00,seq6,1,Beijing,Prophet,122.666667,118.66724682749957,test
2016-05-30 20:00:00,2016-05-30 21:00:00,seq6,1,Beijing,Prophet,120.5,127.76464666367147,test
2016-05-30 21:00:00,2016-05-30 22:00:00,seq6,1,Beijing,Prophet,110.25,123.12010241235862,test
2016-05-30 22:00:00,2016-05-30 23:00:00,seq6,1,Beijing,Prophet,102.0,107.82412951825265,test
2016-05-30 23:00:00,2016-05-31 00:00:00,seq6,1,Beijing,Prophet,89.75,99.48357994374486,test
2016-05-31 00:00:00,2016-05-31 01:00:00,seq6,1,Beijing,Prophet,82.833333,87.05830392455266,test
2016-05-31 01:00:00,2016-05-31 02:00:00,seq6,1,Beijing,Prophet,77.666667,81.5787510191848,test
2016-05-31 02:00:00,2016-05-31 03:00:00,seq6,1,Beijing,Prophet,78.583333,80.21783515428966,test
2016-05-31 03:00:00,2016-05-31 04:00:00,seq6,1,Beijing,Prophet,82.333333,81.30160449649674,test
2016-05-31 04:00:00,2016-05-31 05:00:00,seq6,1,Beijing,Prophet,91.416667,82.62147163914614,test
2016-05-31 05:00:00,2016-05-31 06:00:00,seq6,1,Beijing,Prophet,96.75,90.44468882699294,test
2016-05-31 06:00:00,2016-05-31 07:00:00,seq6,1,Beijing,Prophet,63.083333,91.99332999988033,test
2016-05-31 07:00:00,2016-05-31 08:00:00,seq6,1,Beijing,Prophet,45.416667,50.58783621242576,test
2016-05-31 08:00:00,2016-05-31 09:00:00,seq6,1,Beijing,Prophet,36.666667,41.358267986294315,test
2016-05-31 09:00:00,2016-05-31 10:00:00,seq6,1,Beijing,Prophet,36.833333,37.02231498914141,test
2016-05-31 10:00:00,2016-05-31 11:00:00,seq6,1,Beijing,Prophet,35.25,40.15316030135591,test
2016-05-31 11:00:00,2016-05-31 12:00:00,seq6,1,Beijing,Prophet,34.5,37.710066793269185,test
2016-05-31 12:00:00,2016-05-31 13:00:00,seq6,1,Beijing,Prophet,31.027778,37.53672682875863,test
2016-05-31 13:00:00,2016-05-31 14:00:00,seq6,1,Beijing,Prophet,33.659722,34.21354354955963,test
2016-05-31 14:00:00,2016-05-31 15:00:00,seq6,1,Beijing,Prophet,32.875,38.7562137370812,test
2016-05-31 15:00:00,2016-05-31 16:00:00,seq6,1,Beijing,Prophet,30.729167,36.947478804723076,test
2016-05-31 16:00:00,2016-05-31 17:00:00,seq6,1,Beijing,Prophet,31.041667,34.24139359451584,test
2016-05-31 17:00:00,2016-05-31 18:00:00,seq6,1,Beijing,Prophet,28.416667,36.030520403205834,test
2016-05-31 18:00:00,2016-05-31 19:00:00,seq6,1,Beijing,Prophet,31.125,34.33668024682795,test
2016-05-31 19:00:00,2016-05-31 20:00:00,seq6,1,Beijing,Prophet,33.388889,38.450979394120196,test
2016-05-31 20:00:00,2016-05-31 21:00:00,seq6,1,Beijing,Prophet,37.327778,40.035508899936545,test
2016-05-31 21:00:00,2016-05-31 22:00:00,seq6,1,Beijing,Prophet,37.1,42.21122809196268,test
2016-05-31 22:00:00,2016-05-31 23:00:00,seq6,1,Beijing,Prophet,34.205556,37.99978994813305,test
2016-05-31 23:00:00,2016-06-01 00:00:00,seq6,1,Beijing,Prophet,27.227778,32.96270109006855,test
2016-06-01 00:00:00,2016-06-01 01:00:00,seq6,1,Beijing,Prophet,26.25,24.59886509490711,test
2016-06-01 01:00:00,2016-06-01 02:00:00,seq6,1,Beijing,Prophet,24.583333,25.817341668241696,test
2016-06-01 02:00:00,2016-06-01 03:00:00,seq6,1,Beijing,Prophet,26.083333,26.431948441586336,test
2016-06-01 03:00:00,2016-06-01 04:00:00,seq6,1,Beijing,Prophet,25.0,28.14167444500953,test
2016-06-01 04:00:00,2016-06-01 05:00:00,seq6,1,Beijing,Prophet,24.583333,25.325629902460335,test
2016-06-01 05:00:00,2016-06-01 06:00:00,seq6,1,Beijing,Prophet,27.916667,25.809675013676273,test
2016-06-01 06:00:00,2016-06-01 07:00:00,seq6,1,Beijing,Prophet,31.333333,31.31953424750172,test
2016-06-01 07:00:00,2016-06-01 08:00:00,seq6,1,Beijing,Prophet,38.916667,36.1239778805642,test
2016-06-01 08:00:00,2016-06-01 09:00:00,seq6,1,Beijing,Prophet,37.583333,44.08157380461648,test
2016-06-01 09:00:00,2016-06-01 10:00:00,seq6,1,Beijing,Prophet,37.583333,40.40583087969384,test
2016-06-01 10:00:00,2016-06-01 11:00:00,seq6,1,Beijing,Prophet,41.333333,41.267295918650994,test
2016-06-01 11:00:00,2016-06-01 12:00:00,seq6,1,Beijing,Prophet,37.166667,45.33051400407834,test
2016-06-01 12:00:00,2016-06-01 13:00:00,seq6,1,Beijing,Prophet,34.833333,37.99592235178162,test
2016-06-01 13:00:00,2016-06-01 14:00:00,seq6,1,Beijing,Prophet,36.583333,35.76747035913685,test
2016-06-01 14:00:00,2016-06-01 15:00:00,seq6,1,Beijing,Prophet,39.166667,39.08159967534123,test
2016-06-01 15:00:00,2016-06-01 16:00:00,seq6,1,Beijing,Prophet,35.833333,41.62587830804288,test
2016-06-01 16:00:00,2016-06-01 17:00:00,seq6,1,Beijing,Prophet,47.166667,37.14238355755674,test
2016-06-01 17:00:00,2016-06-01 18:00:00,seq6,1,Beijing,Prophet,43.0,53.11512088245289,test
2016-06-01 18:00:00,2016-06-01 19:00:00,seq6,1,Beijing,Prophet,41.0,45.49462221553121,test
2016-06-01 19:00:00,2016-06-01 20:00:00,seq6,1,Beijing,Prophet,41.25,43.146152703469944,test
2016-06-01 20:00:00,2016-06-01 21:00:00,seq6,1,Beijing,Prophet,43.333333,43.29430087451834,test
2016-06-01 21:00:00,2016-06-01 22:00:00,seq6,1,Beijing,Prophet,44.25,45.95738733064492,test
