forecast_origin_time,target_time,horizon_hours,city,model,y_true,y_pred,split
2016-05-27 09:00:00,2016-05-28 09:00:00,24,Beijing,LSTM,65.166664,81.570274,test
2016-05-27 10:00:00,2016-05-28 10:00:00,24,Beijing,LSTM,62.0,87.4714,test
2016-05-27 11:00:00,2016-05-28 11:00:00,24,Beijing,LSTM,52.708332,90.09572,test
2016-05-27 12:00:00,2016-05-28 12:00:00,24,Beijing,LSTM,47.333332,87.43013,test
2016-05-27 13:00:00,2016-05-28 13:00:00,24,Beijing,LSTM,47.166668,84.21895,test
2016-05-27 14:00:00,2016-05-28 14:00:00,24,Beijing,LSTM,42.666668,81.62657,test
2016-05-27 15:00:00,2016-05-28 15:00:00,24,Beijing,LSTM,42.166668,77.4673,test
2016-05-27 16:00:00,2016-05-28 16:00:00,24,Beijing,LSTM,40.25,74.53561,test
2016-05-27 17:00:00,2016-05-28 17:00:00,24,Beijing,LSTM,44.166668,74.620125,test
2016-05-27 18:00:00,2016-05-28 18:00:00,24,Beijing,LSTM,45.416668,74.92903,test
2016-05-27 19:00:00,2016-05-28 19:00:00,24,Beijing,LSTM,42.75,75.84154,test
2016-05-27 20:00:00,2016-05-28 20:00:00,24,Beijing,LSTM,46.25,78.96982,test
2016-05-27 21:00:00,2016-05-28 21:00:00,24,Beijing,LSTM,48.166668,79.859764,test
2016-05-27 22:00:00,2016-05-28 22:00:00,24,Beijing,LSTM,50.75,80.78135,test
2016-05-27 23:00:00,2016-05-28 23:00:00,24,Beijing,LSTM,51.833332,80.40389,test
2016-05-28 00:00:00,2016-05-29 00:00:00,24,Beijing,LSTM,56.666668,81.79695,test
2016-05-28 01:00:00,2016-05-29 01:00:00,24,Beijing,LSTM,60.583332,82.11278,test
2016-05-28 02:00:00,2016-05-29 02:00:00,24,Beijing,LSTM,61.75,82.07306,test
2016-05-28 03:00:00,2016-05-29 03:00:00,24,Beijing,LSTM,57.25,80.6358,test
2016-05-28 04:00:00,2016-05-29 04:00:00,24,Beijing,LSTM,56.666668,81.880455,test
2016-05-28 05:00:00,2016-05-29 05:00:00,24,Beijing,LSTM,54.166668,83.45824,test
2016-05-28 06:00:00,2016-05-29 06:00:00,24,Beijing,LSTM,42.0,87.43211,test
2016-05-28 07:00:00,2016-05-29 07:00:00,24,Beijing,LSTM,22.5,90.04798,test
2016-05-28 08:00:00,2016-05-29 08:00:00,24,Beijing,LSTM,15.833333,94.30904,test
2016-05-28 09:00:00,2016-05-29 09:00:00,24,Beijing,LSTM,10.333333,95.05536,test
2016-05-28 10:00:00,2016-05-29 10:00:00,24,Beijing,LSTM,14.208333,89.819336,test
2016-05-28 11:00:00,2016-05-29 11:00:00,24,Beijing,LSTM,11.583333,85.73381,test
2016-05-28 12:00:00,2016-05-29 12:00:00,24,Beijing,LSTM,11.5,82.74542,test
2016-05-28 13:00:00,2016-05-29 13:00:00,24,Beijing,LSTM,9.583333,80.19643,test
2016-05-28 14:00:00,2016-05-29 14:00:00,24,Beijing,LSTM,17.666668,78.92085,test
2016-05-28 15:00:00,2016-05-29 15:00:00,24,Beijing,LSTM,17.333332,77.253525,test
2016-05-28 16:00:00,2016-05-29 16:00:00,24,Beijing,LSTM,19.083332,76.16835,test
2016-05-28 17:00:00,2016-05-29 17:00:00,24,Beijing,LSTM,17.333332,75.34389,test
2016-05-28 18:00:00,2016-05-29 18:00:00,24,Beijing,LSTM,19.666668,74.73372,test
2016-05-28 19:00:00,2016-05-29 19:00:00,24,Beijing,LSTM,22.083332,76.729294,test
2016-05-28 20:00:00,2016-05-29 20:00:00,24,Beijing,LSTM,25.666668,77.65848,test
2016-05-28 21:00:00,2016-05-29 21:00:00,24,Beijing,LSTM,39.833332,78.73259,test
2016-05-28 22:00:00,2016-05-29 22:00:00,24,Beijing,LSTM,49.833332,79.26106,test
2016-05-28 23:00:00,2016-05-29 23:00:00,24,Beijing,LSTM,50.083332,81.148544,test
2016-05-29 00:00:00,2016-05-30 00:00:00,24,Beijing,LSTM,51.5,82.547165,test
2016-05-29 01:00:00,2016-05-30 01:00:00,24,Beijing,LSTM,54.083332,85.11065,test
2016-05-29 02:00:00,2016-05-30 02:00:00,24,Beijing,LSTM,53.0,87.4161,test
2016-05-29 03:00:00,2016-05-30 03:00:00,24,Beijing,LSTM,51.833332,90.53305,test
2016-05-29 04:00:00,2016-05-30 04:00:00,24,Beijing,LSTM,46.583332,89.04207,test
2016-05-29 05:00:00,2016-05-30 05:00:00,24,Beijing,LSTM,44.916668,88.72794,test
2016-05-29 06:00:00,2016-05-30 06:00:00,24,Beijing,LSTM,47.166668,84.65793,test
2016-05-29 07:00:00,2016-05-30 07:00:00,24,Beijing,LSTM,46.75,75.060555,test
2016-05-29 08:00:00,2016-05-30 08:00:00,24,Beijing,LSTM,52.833332,60.576645,test
2016-05-29 09:00:00,2016-05-30 09:00:00,24,Beijing,LSTM,59.833332,54.514717,test
2016-05-29 10:00:00,2016-05-30 10:00:00,24,Beijing,LSTM,70.083336,50.37568,test
2016-05-29 11:00:00,2016-05-30 11:00:00,24,Beijing,LSTM,77.583336,50.68367,test
2016-05-29 12:00:00,2016-05-30 12:00:00,24,Beijing,LSTM,79.25,52.578255,test
2016-05-29 13:00:00,2016-05-30 13:00:00,24,Beijing,LSTM,85.416664,56.40246,test
2016-05-29 14:00:00,2016-05-30 14:00:00,24,Beijing,LSTM,92.5,60.1744,test
2016-05-29 15:00:00,2016-05-30 15:00:00,24,Beijing,LSTM,96.083336,62.836395,test
2016-05-29 16:00:00,2016-05-30 16:00:00,24,Beijing,LSTM,107.833336,64.82437,test
2016-05-29 17:00:00,2016-05-30 17:00:00,24,Beijing,LSTM,112.75,66.08382,test
2016-05-29 18:00:00,2016-05-30 18:00:00,24,Beijing,LSTM,111.25,66.57022,test
2016-05-29 19:00:00,2016-05-30 19:00:00,24,Beijing,LSTM,114.916664,67.640976,test
2016-05-29 20:00:00,2016-05-30 20:00:00,24,Beijing,LSTM,122.666664,67.49417,test
2016-05-29 21:00:00,2016-05-30 21:00:00,24,Beijing,LSTM,120.5,68.43402,test
2016-05-29 22:00:00,2016-05-30 22:00:00,24,Beijing,LSTM,110.25,70.40691,test
2016-05-29 23:00:00,2016-05-30 23:00:00,24,Beijing,LSTM,102.0,72.423996,test
2016-05-30 00:00:00,2016-05-31 00:00:00,24,Beijing,LSTM,89.75,73.58623,test
2016-05-30 01:00:00,2016-05-31 01:00:00,24,Beijing,LSTM,82.833336,75.81784,test
2016-05-30 02:00:00,2016-05-31 02:00:00,24,Beijing,LSTM,77.666664,77.287796,test
2016-05-30 03:00:00,2016-05-31 03:00:00,24,Beijing,LSTM,78.583336,77.90025,test
2016-05-30 04:00:00,2016-05-31 04:00:00,24,Beijing,LSTM,82.333336,78.32385,test
2016-05-30 05:00:00,2016-05-31 05:00:00,24,Beijing,LSTM,91.416664,79.997086,test
2016-05-30 06:00:00,2016-05-31 06:00:00,24,Beijing,LSTM,96.75,81.34903,test
2016-05-30 07:00:00,2016-05-31 07:00:00,24,Beijing,LSTM,63.083332,81.855896,test
2016-05-30 08:00:00,2016-05-31 08:00:00,24,Beijing,LSTM,45.416668,81.92816,test
2016-05-30 09:00:00,2016-05-31 09:00:00,24,Beijing,LSTM,36.666668,83.31343,test
2016-05-30 10:00:00,2016-05-31 10:00:00,24,Beijing,LSTM,36.833332,86.34614,test
2016-05-30 11:00:00,2016-05-31 11:00:00,24,Beijing,LSTM,35.25,90.64566,test
2016-05-30 12:00:00,2016-05-31 12:00:00,24,Beijing,LSTM,34.5,93.27666,test
2016-05-30 13:00:00,2016-05-31 13:00:00,24,Beijing,LSTM,31.027779,94.826065,test
2016-05-30 14:00:00,2016-05-31 14:00:00,24,Beijing,LSTM,33.65972,95.70736,test
2016-05-30 15:00:00,2016-05-31 15:00:00,24,Beijing,LSTM,32.875,96.513176,test
2016-05-30 16:00:00,2016-05-31 16:00:00,24,Beijing,LSTM,30.729168,96.28832,test
2016-05-30 17:00:00,2016-05-31 17:00:00,24,Beijing,LSTM,31.041668,96.62315,test
2016-05-30 18:00:00,2016-05-31 18:00:00,24,Beijing,LSTM,28.416668,97.37419,test
2016-05-30 19:00:00,2016-05-31 19:00:00,24,Beijing,LSTM,31.125,97.83083,test
2016-05-30 20:00:00,2016-05-31 20:00:00,24,Beijing,LSTM,33.38889,98.64606,test
2016-05-30 21:00:00,2016-05-31 21:00:00,24,Beijing,LSTM,37.327778,99.58651,test
2016-05-30 22:00:00,2016-05-31 22:00:00,24,Beijing,LSTM,37.1,100.14708,test
2016-05-30 23:00:00,2016-05-31 23:00:00,24,Beijing,LSTM,34.205555,100.52427,test
2016-05-31 00:00:00,2016-06-01 00:00:00,24,Beijing,LSTM,27.227777,100.414444,test
2016-05-31 01:00:00,2016-06-01 01:00:00,24,Beijing,LSTM,26.25,99.78358,test
2016-05-31 02:00:00,2016-06-01 02:00:00,24,Beijing,LSTM,24.583332,100.55494,test
2016-05-31 03:00:00,2016-06-01 03:00:00,24,Beijing,LSTM,26.083332,99.88397,test
2016-05-31 04:00:00,2016-06-01 04:00:00,24,Beijing,LSTM,25.0,97.78505,test
2016-05-31 05:00:00,2016-06-01 05:00:00,24,Beijing,LSTM,24.583332,91.674286,test
2016-05-31 06:00:00,2016-06-01 06:00:00,24,Beijing,LSTM,27.916668,85.99366,test
2016-05-31 07:00:00,2016-06-01 07:00:00,24,Beijing,LSTM,31.333332,86.08345,test
2016-05-31 08:00:00,2016-06-01 08:00:00,24,Beijing,LSTM,38.916668,87.12102,test
2016-05-31 09:00:00,2016-06-01 09:00:00,24,Beijing,LSTM,37.583332,88.47267,test
2016-05-31 10:00:00,2016-06-01 10:00:00,24,Beijing,LSTM,37.583332,89.003914,test
2016-05-31 11:00:00,2016-06-01 11:00:00,24,Beijing,LSTM,41.333332,91.45824,test
2016-05-31 12:00:00,2016-06-01 12:00:00,24,Beijing,LSTM,37.166668,93.60342,test
2016-05-31 13:00:00,2016-06-01 13:00:00,24,Beijing,LSTM,34.833332,95.918045,test
2016-05-31 14:00:00,2016-06-01 14:00:00,24,Beijing,LSTM,36.583332,96.99394,test
2016-05-31 15:00:00,2016-06-01 15:00:00,24,Beijing,LSTM,39.166668,98.224045,test
2016-05-31 16:00:00,2016-06-01 16:00:00,24,Beijing,LSTM,35.833332,99.295105,test
2016-05-31 17:00:00,2016-06-01 17:00:00,24,Beijing,LSTM,47.166668,100.055565,test
2016-05-31 18:00:00,2016-06-01 18:00:00,24,Beijing,LSTM,43.0,100.59221,test
2016-05-31 19:00:00,2016-06-01 19:00:00,24,Beijing,LSTM,41.0,100.93559,test
2016-05-31 20:00:00,2016-06-01 20:00:00,24,Beijing,LSTM,41.25,101.0576,test
2016-05-31 21:00:00,2016-06-01 21:00:00,24,Beijing,LSTM,43.333332,100.76697,test
2016-05-31 22:00:00,2016-06-01 22:00:00,24,Beijing,LSTM,44.25,99.28866,test
2016-05-31 23:00:00,2016-06-01 23:00:00,24,Beijing,LSTM,44.333332,96.617584,test
2016-06-01 00:00:00,2016-06-02 00:00:00,24,Beijing,LSTM,42.25,93.027145,test
2016-06-01 01:00:00,2016-06-02 01:00:00,24,Beijing,LSTM,42.0,89.617645,test
2016-06-01 02:00:00,2016-06-02 02:00:00,24,Beijing,LSTM,40.833332,89.62756,test
2016-06-01 03:00:00,2016-06-02 03:00:00,24,Beijing,LSTM,39.083332,88.00061,test
2016-06-01 04:00:00,2016-06-02 04:00:00,24,Beijing,LSTM,41.166668,87.10895,test
2016-06-01 05:00:00,2016-06-02 05:00:00,24,Beijing,LSTM,45.416668,86.53454,test
2016-06-01 06:00:00,2016-06-02 06:00:00,24,Beijing,LSTM,50.5,86.09532,test
2016-06-01 07:00:00,2016-06-02 07:00:00,24,Beijing,LSTM,54.416668,85.147285,test
2016-06-01 08:00:00,2016-06-02 08:00:00,24,Beijing,LSTM,69.083336,83.69123,test
2016-06-01 09:00:00,2016-06-02 09:00:00,24,Beijing,LSTM,74.333336,84.45096,test
2016-06-01 10:00:00,2016-06-02 10:00:00,24,Beijing,LSTM,78.375,87.37817,test
2016-06-01 11:00:00,2016-06-02 11:00:00,24,Beijing,LSTM,79.0,88.9922,test
2016-06-01 12:00:00,2016-06-02 12:00:00,24,Beijing,LSTM,60.36111,90.815704,test
2016-06-01 13:00:00,2016-06-02 13:00:00,24,Beijing,LSTM,55.430557,91.07418,test
2016-06-01 14:00:00,2016-06-02 14:00:00,24,Beijing,LSTM,50.916668,91.27281,test
2016-06-01 15:00:00,2016-06-02 15:00:00,24,Beijing,LSTM,44.166668,90.65079,test
2016-06-01 16:00:00,2016-06-02 16:00:00,24,Beijing,LSTM,47.25,90.22607,test
2016-06-01 17:00:00,2016-06-02 17:00:00,24,Beijing,LSTM,47.583332,88.95621,test
2016-06-01 18:00:00,2016-06-02 18:00:00,24,Beijing,LSTM,46.833332,87.4672,test
2016-06-01 19:00:00,2016-06-02 19:00:00,24,Beijing,LSTM,41.5,85.403854,test
2016-06-01 20:00:00,2016-06-02 20:00:00,24,Beijing,LSTM,40.833332,85.53502,test
2016-06-01 21:00:00,2016-06-02 21:00:00,24,Beijing,LSTM,47.583332,86.339264,test
2016-06-01 22:00:00,2016-06-02 22:00:00,24,Beijing,LSTM,51.75,86.34982,test
2016-06-01 23:00:00,2016-06-02 23:00:00,24,Beijing,LSTM,55.666668,85.72292,test
2016-06-02 00:00:00,2016-06-03 00:00:00,24,Beijing,LSTM,55.166668,85.24089,test
2016-06-02 01:00:00,2016-06-03 01:00:00,24,Beijing,LSTM,54.0,84.67392,test
2016-06-02 02:00:00,2016-06-03 02:00:00,24,Beijing,LSTM,55.833332,83.53995,test
2016-06-02 03:00:00,2016-06-03 03:00:00,24,Beijing,LSTM,57.083332,75.60435,test
2016-06-02 04:00:00,2016-06-03 04:00:00,24,Beijing,LSTM,58.166668,64.9197,test
2016-06-02 05:00:00,2016-06-03 05:00:00,24,Beijing,LSTM,59.166668,64.875824,test
2016-06-02 06:00:00,2016-06-03 06:00:00,24,Beijing,LSTM,64.833336,68.48189,test
2016-06-02 07:00:00,2016-06-03 07:00:00,24,Beijing,LSTM,70.75,73.64717,test
2016-06-02 08:00:00,2016-06-03 08:00:00,24,Beijing,LSTM,76.583336,77.878334,test
2016-06-02 09:00:00,2016-06-03 09:00:00,24,Beijing,LSTM,88.166664,85.95909,test
2016-06-02 10:00:00,2016-06-03 10:00:00,24,Beijing,LSTM,90.416664,91.92235,test
2016-06-02 11:00:00,2016-06-03 11:00:00,24,Beijing,LSTM,92.666664,93.06582,test
2016-06-02 12:00:00,2016-06-03 12:00:00,24,Beijing,LSTM,95.94444,91.14506,test
2016-06-02 13:00:00,2016-06-03 13:00:00,24,Beijing,LSTM,93.80556,89.9547,test
2016-06-02 14:00:00,2016-06-03 14:00:00,24,Beijing,LSTM,90.666664,87.873825,test
2016-06-02 15:00:00,2016-06-03 15:00:00,24,Beijing,LSTM,86.5,85.62873,test
2016-06-02 16:00:00,2016-06-03 16:00:00,24,Beijing,LSTM,73.083336,83.41423,test
2016-06-02 17:00:00,2016-06-03 17:00:00,24,Beijing,LSTM,72.583336,81.88372,test
2016-06-02 18:00:00,2016-06-03 18:00:00,24,Beijing,LSTM,78.166664,80.650696,test
2016-06-02 19:00:00,2016-06-03 19:00:00,24,Beijing,LSTM,89.583336,81.35477,test
2016-06-02 20:00:00,2016-06-03 20:00:00,24,Beijing,LSTM,106.416664,83.1842,test
2016-06-02 21:00:00,2016-06-03 21:00:00,24,Beijing,LSTM,108.583336,85.41116,test
2016-06-02 22:00:00,2016-06-03 22:00:00,24,Beijing,LSTM,101.166664,85.71259,test
2016-06-02 23:00:00,2016-06-03 23:00:00,24,Beijing,LSTM,92.75,85.02866,test
2016-06-03 00:00:00,2016-06-04 00:00:00,24,Beijing,LSTM,85.0,86.232864,test
2016-06-03 01:00:00,2016-06-04 01:00:00,24,Beijing,LSTM,85.25,86.162155,test
2016-06-03 02:00:00,2016-06-04 02:00:00,24,Beijing,LSTM,78.583336,87.63458,test
2016-06-03 03:00:00,2016-06-04 03:00:00,24,Beijing,LSTM,74.583336,86.6877,test
2016-06-03 04:00:00,2016-06-04 04:00:00,24,Beijing,LSTM,78.333336,86.58812,test
2016-06-03 05:00:00,2016-06-04 05:00:00,24,Beijing,LSTM,82.25,85.91147,test
2016-06-03 06:00:00,2016-06-04 06:00:00,24,Beijing,LSTM,85.166664,89.601074,test
2016-06-03 07:00:00,2016-06-04 07:00:00,24,Beijing,LSTM,91.166664,91.55089,test
2016-06-03 08:00:00,2016-06-04 08:00:00,24,Beijing,LSTM,101.0,93.70168,test
2016-06-03 09:00:00,2016-06-04 09:00:00,24,Beijing,LSTM,111.545456,95.79741,test
2016-06-03 10:00:00,2016-06-04 10:00:00,24,Beijing,LSTM,119.0,97.85677,test
2016-06-03 11:00:00,2016-06-04 11:00:00,24,Beijing,LSTM,126.27273,99.68499,test
2016-06-03 12:00:00,2016-06-04 12:00:00,24,Beijing,LSTM,114.09091,100.93361,test
2016-06-03 13:00:00,2016-06-04 13:00:00,24,Beijing,LSTM,101.36363,101.632225,test
2016-06-03 14:00:00,2016-06-04 14:00:00,24,Beijing,LSTM,89.72727,102.0001,test
2016-06-03 15:00:00,2016-06-04 15:00:00,24,Beijing,LSTM,76.454544,102.21718,test
2016-06-03 16:00:00,2016-06-04 16:00:00,24,Beijing,LSTM,69.09091,101.846344,test
2016-06-03 17:00:00,2016-06-04 17:00:00,24,Beijing,LSTM,69.72727,100.8003,test
2016-06-03 18:00:00,2016-06-04 18:00:00,24,Beijing,LSTM,72.181816,98.86461,test
2016-06-03 19:00:00,2016-06-04 19:00:00,24,Beijing,LSTM,70.181816,97.84399,test
2016-06-03 20:00:00,2016-06-04 20:00:00,24,Beijing,LSTM,72.90909,97.190475,test
2016-06-03 21:00:00,2016-06-04 21:00:00,24,Beijing,LSTM,83.63637,97.49274,test
2016-06-03 22:00:00,2016-06-04 22:00:00,24,Beijing,LSTM,78.90909,98.22688,test
2016-06-03 23:00:00,2016-06-04 23:00:00,24,Beijing,LSTM,80.27273,98.32513,test
2016-06-04 00:00:00,2016-06-05 00:00:00,24,Beijing,LSTM,86.36363,97.44441,test
2016-06-04 01:00:00,2016-06-05 01:00:00,24,Beijing,LSTM,93.63637,94.74985,test
2016-06-04 02:00:00,2016-06-05 02:00:00,24,Beijing,LSTM,95.545456,92.88298,test
2016-06-04 03:00:00,2016-06-05 03:00:00,24,Beijing,LSTM,85.90909,93.83957,test
2016-06-04 04:00:00,2016-06-05 04:00:00,24,Beijing,LSTM,75.36363,93.51734,test
2016-06-04 05:00:00,2016-06-05 05:00:00,24,Beijing,LSTM,68.90909,94.96678,test
2016-06-04 06:00:00,2016-06-05 06:00:00,24,Beijing,LSTM,67.72727,96.823456,test
2016-06-04 07:00:00,2016-06-05 07:00:00,24,Beijing,LSTM,67.454544,98.61058,test
2016-06-04 08:00:00,2016-06-05 08:00:00,24,Beijing,LSTM,68.63637,99.92052,test
2016-06-04 09:00:00,2016-06-05 09:00:00,24,Beijing,LSTM,71.0,101.10706,test
2016-06-04 10:00:00,2016-06-05 10:00:00,24,Beijing,LSTM,72.63637,101.92795,test
2016-06-04 11:00:00,2016-06-05 11:00:00,24,Beijing,LSTM,79.27273,102.12485,test
2016-06-04 12:00:00,2016-06-05 12:00:00,24,Beijing,LSTM,91.36363,101.18857,test
2016-06-04 13:00:00,2016-06-05 13:00:00,24,Beijing,LSTM,96.818184,100.22461,test
2016-06-04 14:00:00,2016-06-05 14:00:00,24,Beijing,LSTM,94.90909,99.90919,test
2016-06-04 15:00:00,2016-06-05 15:00:00,24,Beijing,LSTM,86.818184,98.155396,test
2016-06-04 16:00:00,2016-06-05 16:00:00,24,Beijing,LSTM,80.818184,96.07004,test
2016-06-04 17:00:00,2016-06-05 17:00:00,24,Beijing,LSTM,77.09091,94.3824,test
2016-06-04 18:00:00,2016-06-05 18:00:00,24,Beijing,LSTM,74.181816,93.232864,test
2016-06-04 19:00:00,2016-06-05 19:00:00,24,Beijing,LSTM,68.90909,93.480484,test
2016-06-04 20:00:00,2016-06-05 20:00:00,24,Beijing,LSTM,50.454544,94.7464,test
2016-06-04 21:00:00,2016-06-05 21:00:00,24,Beijing,LSTM,44.636364,96.554016,test
2016-06-04 22:00:00,2016-06-05 22:00:00,24,Beijing,LSTM,40.818184,97.28494,test
2016-06-04 23:00:00,2016-06-05 23:00:00,24,Beijing,LSTM,39.454544,96.638596,test
2016-06-05 00:00:00,2016-06-06 00:00:00,24,Beijing,LSTM,42.545456,96.41805,test
2016-06-05 01:00:00,2016-06-06 01:00:00,24,Beijing,LSTM,48.090908,96.54782,test
2016-06-05 02:00:00,2016-06-06 02:00:00,24,Beijing,LSTM,46.636364,96.54914,test
2016-06-05 03:00:00,2016-06-06 03:00:00,24,Beijing,LSTM,49.909092,97.054306,test
2016-06-05 04:00:00,2016-06-06 04:00:00,24,Beijing,LSTM,53.454544,97.93748,test
2016-06-05 05:00:00,2016-06-06 05:00:00,24,Beijing,LSTM,61.181816,98.89859,test
2016-06-05 06:00:00,2016-06-06 06:00:00,24,Beijing,LSTM,65.545456,99.63492,test
2016-06-05 07:00:00,2016-06-06 07:00:00,24,Beijing,LSTM,69.454544,99.49722,test
2016-06-05 08:00:00,2016-06-06 08:00:00,24,Beijing,LSTM,75.818184,100.28508,test
2016-06-05 09:00:00,2016-06-06 09:00:00,24,Beijing,LSTM,78.27273,100.681694,test
2016-06-05 10:00:00,2016-06-06 10:00:00,24,Beijing,LSTM,83.27273,100.608246,test
2016-06-05 11:00:00,2016-06-06 11:00:00,24,Beijing,LSTM,92.63637,100.862686,test
2016-06-05 12:00:00,2016-06-06 12:00:00,24,Beijing,LSTM,103.09091,101.2218,test
2016-06-05 13:00:00,2016-06-06 13:00:00,24,Beijing,LSTM,110.63637,101.24219,test
2016-06-05 14:00:00,2016-06-06 14:00:00,24,Beijing,LSTM,114.545456,101.00247,test
2016-06-05 15:00:00,2016-06-06 15:00:00,24,Beijing,LSTM,117.72727,100.71978,test
2016-06-05 16:00:00,2016-06-06 16:00:00,24,Beijing,LSTM,117.818184,99.94246,test
2016-06-05 17:00:00,2016-06-06 17:00:00,24,Beijing,LSTM,123.181816,98.27749,test
2016-06-05 18:00:00,2016-06-06 18:00:00,24,Beijing,LSTM,123.045456,92.78351,test
2016-06-05 19:00:00,2016-06-06 19:00:00,24,Beijing,LSTM,125.833336,88.654366,test
2016-06-05 20:00:00,2016-06-06 20:00:00,24,Beijing,LSTM,122.0,85.61777,test
2016-06-05 21:00:00,2016-06-06 21:00:00,24,Beijing,LSTM,93.666664,84.62311,test
2016-06-05 22:00:00,2016-06-06 22:00:00,24,Beijing,LSTM,69.0,84.87894,test
2016-06-05 23:00:00,2016-06-06 23:00:00,24,Beijing,LSTM,52.666668,83.38817,test
2016-06-06 00:00:00,2016-06-07 00:00:00,24,Beijing,LSTM,50.333332,83.34613,test
2016-06-06 01:00:00,2016-06-07 01:00:00,24,Beijing,LSTM,54.75,83.22697,test
2016-06-06 02:00:00,2016-06-07 02:00:00,24,Beijing,LSTM,56.083332,82.24559,test
2016-06-06 03:00:00,2016-06-07 03:00:00,24,Beijing,LSTM,59.333332,82.5857,test
2016-06-06 04:00:00,2016-06-07 04:00:00,24,Beijing,LSTM,59.833332,83.179596,test
2016-06-06 05:00:00,2016-06-07 05:00:00,24,Beijing,LSTM,58.583332,85.508484,test
2016-06-06 06:00:00,2016-06-07 06:00:00,24,Beijing,LSTM,53.416668,87.88876,test
2016-06-06 07:00:00,2016-06-07 07:00:00,24,Beijing,LSTM,45.583332,90.8969,test
2016-06-06 08:00:00,2016-06-07 08:00:00,24,Beijing,LSTM,41.166668,94.98137,test
2016-06-06 09:00:00,2016-06-07 09:00:00,24,Beijing,LSTM,40.666668,97.67923,test
2016-06-06 10:00:00,2016-06-07 10:00:00,24,Beijing,LSTM,41.916668,99.77224,test
2016-06-06 11:00:00,2016-06-07 11:00:00,24,Beijing,LSTM,45.0,100.74123,test
2016-06-06 12:00:00,2016-06-07 12:00:00,24,Beijing,LSTM,46.916668,100.76357,test
2016-06-06 13:00:00,2016-06-07 13:00:00,24,Beijing,LSTM,56.333332,101.18352,test
2016-06-06 14:00:00,2016-06-07 14:00:00,24,Beijing,LSTM,61.0,101.67068,test
2016-06-06 15:00:00,2016-06-07 15:00:00,24,Beijing,LSTM,61.75,102.074715,test
2016-06-06 16:00:00,2016-06-07 16:00:00,24,Beijing,LSTM,62.333332,102.50438,test
2016-06-06 17:00:00,2016-06-07 17:00:00,24,Beijing,LSTM,61.833332,102.719635,test
2016-06-06 18:00:00,2016-06-07 18:00:00,24,Beijing,LSTM,57.583332,103.02703,test
2016-06-06 19:00:00,2016-06-07 19:00:00,24,Beijing,LSTM,61.916668,103.11465,test
2016-06-06 20:00:00,2016-06-07 20:00:00,24,Beijing,LSTM,66.333336,103.15338,test
2016-06-06 21:00:00,2016-06-07 21:00:00,24,Beijing,LSTM,77.166664,102.13573,test
2016-06-06 22:00:00,2016-06-07 22:00:00,24,Beijing,LSTM,83.333336,91.6866,test
2016-06-06 23:00:00,2016-06-07 23:00:00,24,Beijing,LSTM,86.666664,84.74084,test
2016-06-07 00:00:00,2016-06-08 00:00:00,24,Beijing,LSTM,86.083336,79.24696,test
2016-06-07 01:00:00,2016-06-08 01:00:00,24,Beijing,LSTM,83.416664,84.676056,test
2016-06-07 02:00:00,2016-06-08 02:00:00,24,Beijing,LSTM,88.583336,89.52978,test
2016-06-07 03:00:00,2016-06-08 03:00:00,24,Beijing,LSTM,98.166664,90.53188,test
2016-06-07 04:00:00,2016-06-08 04:00:00,24,Beijing,LSTM,100.75,92.00629,test
2016-06-07 05:00:00,2016-06-08 05:00:00,24,Beijing,LSTM,103.583336,93.991104,test
2016-06-07 06:00:00,2016-06-08 06:00:00,24,Beijing,LSTM,111.166664,94.37276,test
2016-06-07 07:00:00,2016-06-08 07:00:00,24,Beijing,LSTM,117.666664,95.57108,test
2016-06-07 08:00:00,2016-06-08 08:00:00,24,Beijing,LSTM,129.91667,95.99032,test
2016-06-07 09:00:00,2016-06-08 09:00:00,24,Beijing,LSTM,134.08333,96.68628,test
2016-06-07 10:00:00,2016-06-08 10:00:00,24,Beijing,LSTM,125.333336,96.08104,test
2016-06-07 11:00:00,2016-06-08 11:00:00,24,Beijing,LSTM,119.333336,94.745094,test
2016-06-07 12:00:00,2016-06-08 12:00:00,24,Beijing,LSTM,113.416664,92.1386,test
2016-06-07 13:00:00,2016-06-08 13:00:00,24,Beijing,LSTM,107.833336,90.21531,test
2016-06-07 14:00:00,2016-06-08 14:00:00,24,Beijing,LSTM,102.138885,89.219955,test
2016-06-07 15:00:00,2016-06-08 15:00:00,24,Beijing,LSTM,110.861115,90.4833,test
2016-06-07 16:00:00,2016-06-08 16:00:00,24,Beijing,LSTM,103.083336,91.05937,test
2016-06-07 17:00:00,2016-06-08 17:00:00,24,Beijing,LSTM,113.75,89.874146,test
2016-06-07 18:00:00,2016-06-08 18:00:00,24,Beijing,LSTM,115.25,88.791855,test
2016-06-07 19:00:00,2016-06-08 19:00:00,24,Beijing,LSTM,154.16667,87.858665,test
2016-06-07 20:00:00,2016-06-08 20:00:00,24,Beijing,LSTM,183.41667,85.97777,test
2016-06-07 21:00:00,2016-06-08 21:00:00,24,Beijing,LSTM,182.66667,81.981285,test
2016-06-07 22:00:00,2016-06-08 22:00:00,24,Beijing,LSTM,178.91667,78.29611,test
2016-06-07 23:00:00,2016-06-08 23:00:00,24,Beijing,LSTM,178.16667,75.421036,test
2016-06-08 00:00:00,2016-06-09 00:00:00,24,Beijing,LSTM,177.0,74.99858,test
