forecast_origin_time,target_time,horizon_hours,city,model,y_true,y_pred,split
2015-10-08 03:00:00,2015-10-08 15:00:00,12,Beijing,Transformer,7.833333,19.593319,val
2015-10-08 04:00:00,2015-10-08 16:00:00,12,Beijing,Transformer,7.5,20.39557,val
2015-10-08 05:00:00,2015-10-08 17:00:00,12,Beijing,Transformer,9.2,19.6116,val
2015-10-08 06:00:00,2015-10-08 18:00:00,12,Beijing,Transformer,8.9,19.952738,val
2015-10-08 07:00:00,2015-10-08 19:00:00,12,Beijing,Transformer,12.5,20.926268,val
2015-10-08 08:00:00,2015-10-08 20:00:00,12,Beijing,Transformer,18.7,15.659216,val
2015-10-08 09:00:00,2015-10-08 21:00:00,12,Beijing,Transformer,20.2,14.755709,val
2015-10-08 10:00:00,2015-10-08 22:00:00,12,Beijing,Transformer,24.0,15.721817,val
2015-10-08 11:00:00,2015-10-08 23:00:00,12,Beijing,Transformer,25.8,16.205282,val
2015-10-08 12:00:00,2015-10-09 00:00:00,12,Beijing,Transformer,22.9,16.601833,val
2015-10-08 13:00:00,2015-10-09 01:00:00,12,Beijing,Transformer,30.3,16.790829,val
2015-10-08 14:00:00,2015-10-09 02:00:00,12,Beijing,Transformer,32.1,17.031864,val
2015-10-08 15:00:00,2015-10-09 03:00:00,12,Beijing,Transformer,29.8,17.338316,val
2015-10-08 16:00:00,2015-10-09 04:00:00,12,Beijing,Transformer,30.0,17.52629,val
2015-10-08 17:00:00,2015-10-09 05:00:00,12,Beijing,Transformer,22.8,18.65187,val
2015-10-08 18:00:00,2015-10-09 06:00:00,12,Beijing,Transformer,20.9,20.78283,val
2015-10-08 19:00:00,2015-10-09 07:00:00,12,Beijing,Transformer,22.1,21.35682,val
2015-10-08 20:00:00,2015-10-09 08:00:00,12,Beijing,Transformer,23.3,18.507277,val
2015-10-08 21:00:00,2015-10-09 09:00:00,12,Beijing,Transformer,24.1,16.110191,val
2015-10-08 22:00:00,2015-10-09 10:00:00,12,Beijing,Transformer,17.5,15.989533,val
2015-10-08 23:00:00,2015-10-09 11:00:00,12,Beijing,Transformer,12.5,17.414532,val
2015-10-09 00:00:00,2015-10-09 12:00:00,12,Beijing,Transformer,8.35,18.137663,val
2015-10-09 01:00:00,2015-10-09 13:00:00,12,Beijing,Transformer,7.9,21.289375,val
2015-10-09 02:00:00,2015-10-09 14:00:00,12,Beijing,Transformer,5.0,23.417751,val
2015-10-09 03:00:00,2015-10-09 15:00:00,12,Beijing,Transformer,8.6,26.597168,val
2015-10-09 04:00:00,2015-10-09 16:00:00,12,Beijing,Transformer,6.5,29.321283,val
2015-10-09 05:00:00,2015-10-09 17:00:00,12,Beijing,Transformer,5.7,27.906588,val
2015-10-09 06:00:00,2015-10-09 18:00:00,12,Beijing,Transformer,6.6,30.004349,val
2015-10-09 07:00:00,2015-10-09 19:00:00,12,Beijing,Transformer,8.5,33.180332,val
2015-10-09 08:00:00,2015-10-09 20:00:00,12,Beijing,Transformer,9.5,41.622456,val
2015-10-09 09:00:00,2015-10-09 21:00:00,12,Beijing,Transformer,7.4,44.12127,val
2015-10-09 10:00:00,2015-10-09 22:00:00,12,Beijing,Transformer,5.8,17.389585,val
2015-10-09 11:00:00,2015-10-09 23:00:00,12,Beijing,Transformer,5.8,16.143888,val
2015-10-09 12:00:00,2015-10-10 00:00:00,12,Beijing,Transformer,6.5,14.7193165,val
2015-10-09 13:00:00,2015-10-10 01:00:00,12,Beijing,Transformer,6.8,14.570211,val
2015-10-09 14:00:00,2015-10-10 02:00:00,12,Beijing,Transformer,6.0,15.175062,val
2015-10-09 15:00:00,2015-10-10 03:00:00,12,Beijing,Transformer,4.9,16.862663,val
2015-10-09 16:00:00,2015-10-10 04:00:00,12,Beijing,Transformer,4.0,17.254034,val
2015-10-09 17:00:00,2015-10-10 05:00:00,12,Beijing,Transformer,4.4,15.91797,val
2015-10-09 18:00:00,2015-10-10 06:00:00,12,Beijing,Transformer,4.4,14.057552,val
2015-10-09 19:00:00,2015-10-10 07:00:00,12,Beijing,Transformer,5.7,13.22364,val
2015-10-09 20:00:00,2015-10-10 08:00:00,12,Beijing,Transformer,6.1,12.558628,val
2015-10-09 21:00:00,2015-10-10 09:00:00,12,Beijing,Transformer,6.636364,12.752623,val
2015-10-09 22:00:00,2015-10-10 10:00:00,12,Beijing,Transformer,7.090909,12.638487,val
2015-10-09 23:00:00,2015-10-10 11:00:00,12,Beijing,Transformer,7.454545,13.27527,val
2015-10-10 00:00:00,2015-10-10 12:00:00,12,Beijing,Transformer,9.363636,14.170884,val
2015-10-10 01:00:00,2015-10-10 13:00:00,12,Beijing,Transformer,7.181818,15.553455,val
2015-10-10 02:00:00,2015-10-10 14:00:00,12,Beijing,Transformer,5.818182,15.918304,val
2015-10-10 03:00:00,2015-10-10 15:00:00,12,Beijing,Transformer,8.909091,15.689142,val
2015-10-10 04:00:00,2015-10-10 16:00:00,12,Beijing,Transformer,9.181818,15.154518,val
2015-10-10 05:00:00,2015-10-10 17:00:00,12,Beijing,Transformer,11.0,14.648717,val
2015-10-10 06:00:00,2015-10-10 18:00:00,12,Beijing,Transformer,10.416667,14.998111,val
2015-10-10 07:00:00,2015-10-10 19:00:00,12,Beijing,Transformer,9.833333,17.459583,val
2015-10-10 08:00:00,2015-10-10 20:00:00,12,Beijing,Transformer,10.166667,15.695709,val
2015-10-10 09:00:00,2015-10-10 21:00:00,12,Beijing,Transformer,9.75,16.169043,val
2015-10-10 10:00:00,2015-10-10 22:00:00,12,Beijing,Transformer,8.0,17.482203,val
2015-10-10 11:00:00,2015-10-10 23:00:00,12,Beijing,Transformer,8.0,17.240498,val
2015-10-10 12:00:00,2015-10-11 00:00:00,12,Beijing,Transformer,7.583333,17.254492,val
2015-10-10 13:00:00,2015-10-11 01:00:00,12,Beijing,Transformer,7.166667,16.559196,val
2015-10-10 14:00:00,2015-10-11 02:00:00,12,Beijing,Transformer,6.333333,16.183231,val
2015-10-10 15:00:00,2015-10-11 03:00:00,12,Beijing,Transformer,6.916667,16.135164,val
2015-10-10 16:00:00,2015-10-11 04:00:00,12,Beijing,Transformer,6.25,15.632511,val
2015-10-10 17:00:00,2015-10-11 05:00:00,12,Beijing,Transformer,8.0,15.880321,val
2015-10-10 18:00:00,2015-10-11 06:00:00,12,Beijing,Transformer,7.75,15.443513,val
2015-10-10 19:00:00,2015-10-11 07:00:00,12,Beijing,Transformer,7.166667,14.528785,val
2015-10-10 20:00:00,2015-10-11 08:00:00,12,Beijing,Transformer,10.083333,13.736387,val
2015-10-10 21:00:00,2015-10-11 09:00:00,12,Beijing,Transformer,9.833333,15.350573,val
2015-10-10 22:00:00,2015-10-11 10:00:00,12,Beijing,Transformer,11.166667,13.626836,val
2015-10-10 23:00:00,2015-10-11 11:00:00,12,Beijing,Transformer,12.916667,13.709129,val
2015-10-11 00:00:00,2015-10-11 12:00:00,12,Beijing,Transformer,13.666667,13.529602,val
2015-10-11 01:00:00,2015-10-11 13:00:00,12,Beijing,Transformer,12.5,13.2602415,val
2015-10-11 02:00:00,2015-10-11 14:00:00,12,Beijing,Transformer,10.833333,12.995743,val
2015-10-11 03:00:00,2015-10-11 15:00:00,12,Beijing,Transformer,7.916667,13.169729,val
2015-10-11 04:00:00,2015-10-11 16:00:00,12,Beijing,Transformer,8.25,13.462301,val
2015-10-11 05:00:00,2015-10-11 17:00:00,12,Beijing,Transformer,10.041667,13.450888,val
2015-10-11 06:00:00,2015-10-11 18:00:00,12,Beijing,Transformer,11.25,14.019168,val
2015-10-11 07:00:00,2015-10-11 19:00:00,12,Beijing,Transformer,15.166667,15.317818,val
2015-10-11 08:00:00,2015-10-11 20:00:00,12,Beijing,Transformer,16.5,17.709524,val
2015-10-11 09:00:00,2015-10-11 21:00:00,12,Beijing,Transformer,11.833333,17.715755,val
2015-10-11 10:00:00,2015-10-11 22:00:00,12,Beijing,Transformer,8.333333,15.14949,val
2015-10-11 11:00:00,2015-10-11 23:00:00,12,Beijing,Transformer,7.5,13.576125,val
2015-10-11 12:00:00,2015-10-12 00:00:00,12,Beijing,Transformer,10.583333,13.776764,val
2015-10-11 13:00:00,2015-10-12 01:00:00,12,Beijing,Transformer,9.916667,15.7289505,val
2015-10-11 14:00:00,2015-10-12 02:00:00,12,Beijing,Transformer,10.833333,18.695051,val
2015-10-11 15:00:00,2015-10-12 03:00:00,12,Beijing,Transformer,10.833333,21.024761,val
2015-10-11 16:00:00,2015-10-12 04:00:00,12,Beijing,Transformer,10.666667,23.631195,val
2015-10-11 17:00:00,2015-10-12 05:00:00,12,Beijing,Transformer,12.041667,20.717138,val
2015-10-11 18:00:00,2015-10-12 06:00:00,12,Beijing,Transformer,13.0,16.206667,val
2015-10-11 19:00:00,2015-10-12 07:00:00,12,Beijing,Transformer,16.666668,11.043282,val
2015-10-11 20:00:00,2015-10-12 08:00:00,12,Beijing,Transformer,19.25,11.395401,val
2015-10-11 21:00:00,2015-10-12 09:00:00,12,Beijing,Transformer,23.333332,10.654187,val
2015-10-11 22:00:00,2015-10-12 10:00:00,12,Beijing,Transformer,17.916668,10.644971,val
2015-10-11 23:00:00,2015-10-12 11:00:00,12,Beijing,Transformer,9.333333,10.944294,val
2015-10-12 00:00:00,2015-10-12 12:00:00,12,Beijing,Transformer,10.791667,12.210907,val
2015-10-12 01:00:00,2015-10-12 13:00:00,12,Beijing,Transformer,7.666667,13.022592,val
2015-10-12 02:00:00,2015-10-12 14:00:00,12,Beijing,Transformer,8.166667,14.080339,val
2015-10-12 03:00:00,2015-10-12 15:00:00,12,Beijing,Transformer,8.75,15.163767,val
2015-10-12 04:00:00,2015-10-12 16:00:00,12,Beijing,Transformer,10.041667,15.238408,val
2015-10-12 05:00:00,2015-10-12 17:00:00,12,Beijing,Transformer,12.833333,16.719095,val
2015-10-12 06:00:00,2015-10-12 18:00:00,12,Beijing,Transformer,18.083332,24.371967,val
2015-10-12 07:00:00,2015-10-12 19:00:00,12,Beijing,Transformer,26.166668,34.099827,val
2015-10-12 08:00:00,2015-10-12 20:00:00,12,Beijing,Transformer,30.25,29.367146,val
2015-10-12 09:00:00,2015-10-12 21:00:00,12,Beijing,Transformer,31.833332,48.09525,val
2015-10-12 10:00:00,2015-10-12 22:00:00,12,Beijing,Transformer,30.5,36.20282,val
2015-10-12 11:00:00,2015-10-12 23:00:00,12,Beijing,Transformer,29.25,29.165892,val
2015-10-12 12:00:00,2015-10-13 00:00:00,12,Beijing,Transformer,29.75,27.160925,val
2015-10-12 13:00:00,2015-10-13 01:00:00,12,Beijing,Transformer,29.5,31.809845,val
2015-10-12 14:00:00,2015-10-13 02:00:00,12,Beijing,Transformer,32.25,40.467907,val
2015-10-12 15:00:00,2015-10-13 03:00:00,12,Beijing,Transformer,26.666668,49.017975,val
2015-10-12 16:00:00,2015-10-13 04:00:00,12,Beijing,Transformer,24.0,57.563618,val
2015-10-12 17:00:00,2015-10-13 05:00:00,12,Beijing,Transformer,22.166668,59.28226,val
2015-10-12 18:00:00,2015-10-13 06:00:00,12,Beijing,Transformer,19.583332,57.44204,val
2015-10-12 19:00:00,2015-10-13 07:00:00,12,Beijing,Transformer,19.166668,49.586338,val
2015-10-12 20:00:00,2015-10-13 08:00:00,12,Beijing,Transformer,22.916668,48.668903,val
2015-10-12 21:00:00,2015-10-13 09:00:00,12,Beijing,Transformer,22.25,46.900955,val
2015-10-12 22:00:00,2015-10-13 10:00:00,12,Beijing,Transformer,22.666668,49.31307,val
2015-10-12 23:00:00,2015-10-13 11:00:00,12,Beijing,Transformer,20.916668,54.924286,val
2015-10-13 00:00:00,2015-10-13 12:00:00,12,Beijing,Transformer,17.458332,57.52914,val
2015-10-13 01:00:00,2015-10-13 13:00:00,12,Beijing,Transformer,14.166667,55.714375,val
2015-10-13 02:00:00,2015-10-13 14:00:00,12,Beijing,Transformer,12.583333,52.23491,val
2015-10-13 03:00:00,2015-10-13 15:00:00,12,Beijing,Transformer,16.0,50.612144,val
2015-10-13 04:00:00,2015-10-13 16:00:00,12,Beijing,Transformer,18.333332,48.284744,val
2015-10-13 05:00:00,2015-10-13 17:00:00,12,Beijing,Transformer,20.833332,44.9337,val
2015-10-13 06:00:00,2015-10-13 18:00:00,12,Beijing,Transformer,29.666668,52.178623,val
2015-10-13 07:00:00,2015-10-13 19:00:00,12,Beijing,Transformer,46.833332,60.627914,val
2015-10-13 08:00:00,2015-10-13 20:00:00,12,Beijing,Transformer,60.333332,74.83663,val
2015-10-13 09:00:00,2015-10-13 21:00:00,12,Beijing,Transformer,70.75,64.86356,val
2015-10-13 10:00:00,2015-10-13 22:00:00,12,Beijing,Transformer,75.083336,57.067825,val
2015-10-13 11:00:00,2015-10-13 23:00:00,12,Beijing,Transformer,72.083336,59.52814,val
2015-10-13 12:00:00,2015-10-14 00:00:00,12,Beijing,Transformer,73.416664,59.779842,val
2015-10-13 13:00:00,2015-10-14 01:00:00,12,Beijing,Transformer,74.25,57.906597,val
2015-10-13 14:00:00,2015-10-14 02:00:00,12,Beijing,Transformer,71.833336,57.83948,val
2015-10-13 15:00:00,2015-10-14 03:00:00,12,Beijing,Transformer,75.833336,60.332005,val
2015-10-13 16:00:00,2015-10-14 04:00:00,12,Beijing,Transformer,82.833336,65.35019,val
2015-10-13 17:00:00,2015-10-14 05:00:00,12,Beijing,Transformer,86.916664,70.17372,val
2015-10-13 18:00:00,2015-10-14 06:00:00,12,Beijing,Transformer,85.75,74.34245,val
2015-10-13 19:00:00,2015-10-14 07:00:00,12,Beijing,Transformer,77.75,77.71132,val
2015-10-13 20:00:00,2015-10-14 08:00:00,12,Beijing,Transformer,78.166664,77.77507,val
2015-10-13 21:00:00,2015-10-14 09:00:00,12,Beijing,Transformer,80.083336,78.29807,val
2015-10-13 22:00:00,2015-10-14 10:00:00,12,Beijing,Transformer,87.791664,79.075485,val
2015-10-13 23:00:00,2015-10-14 11:00:00,12,Beijing,Transformer,92.916664,74.46924,val
2015-10-14 00:00:00,2015-10-14 12:00:00,12,Beijing,Transformer,95.541664,77.15137,val
2015-10-14 01:00:00,2015-10-14 13:00:00,12,Beijing,Transformer,99.666664,78.61554,val
2015-10-14 02:00:00,2015-10-14 14:00:00,12,Beijing,Transformer,96.5,76.27161,val
2015-10-14 03:00:00,2015-10-14 15:00:00,12,Beijing,Transformer,88.666664,78.92894,val
2015-10-14 04:00:00,2015-10-14 16:00:00,12,Beijing,Transformer,85.25,90.221016,val
2015-10-14 05:00:00,2015-10-14 17:00:00,12,Beijing,Transformer,97.583336,119.93951,val
2015-10-14 06:00:00,2015-10-14 18:00:00,12,Beijing,Transformer,105.916664,192.51927,val
2015-10-14 07:00:00,2015-10-14 19:00:00,12,Beijing,Transformer,116.666664,194.79921,val
2015-10-14 08:00:00,2015-10-14 20:00:00,12,Beijing,Transformer,128.66667,192.99031,val
2015-10-14 09:00:00,2015-10-14 21:00:00,12,Beijing,Transformer,127.166664,173.18602,val
2015-10-14 10:00:00,2015-10-14 22:00:00,12,Beijing,Transformer,124.416664,179.79675,val
2015-10-14 11:00:00,2015-10-14 23:00:00,12,Beijing,Transformer,124.0,152.65529,val
2015-10-14 12:00:00,2015-10-15 00:00:00,12,Beijing,Transformer,123.791664,152.27034,val
2015-10-14 13:00:00,2015-10-15 01:00:00,12,Beijing,Transformer,111.833336,159.71013,val
2015-10-14 14:00:00,2015-10-15 02:00:00,12,Beijing,Transformer,101.833336,188.37407,val
2015-10-14 15:00:00,2015-10-15 03:00:00,12,Beijing,Transformer,97.416664,182.77406,val
2015-10-14 16:00:00,2015-10-15 04:00:00,12,Beijing,Transformer,91.083336,168.37833,val
2015-10-14 17:00:00,2015-10-15 05:00:00,12,Beijing,Transformer,91.0,136.6873,val
2015-10-14 18:00:00,2015-10-15 06:00:00,12,Beijing,Transformer,89.166664,132.76308,val
2015-10-14 19:00:00,2015-10-15 07:00:00,12,Beijing,Transformer,85.0,150.11488,val
2015-10-14 20:00:00,2015-10-15 08:00:00,12,Beijing,Transformer,87.166664,171.90384,val
2015-10-14 21:00:00,2015-10-15 09:00:00,12,Beijing,Transformer,91.083336,175.32811,val
2015-10-14 22:00:00,2015-10-15 10:00:00,12,Beijing,Transformer,91.583336,184.96312,val
2015-10-14 23:00:00,2015-10-15 11:00:00,12,Beijing,Transformer,84.833336,181.74727,val
2015-10-15 00:00:00,2015-10-15 12:00:00,12,Beijing,Transformer,84.416664,186.37218,val
2015-10-15 01:00:00,2015-10-15 13:00:00,12,Beijing,Transformer,86.833336,172.17989,val
2015-10-15 02:00:00,2015-10-15 14:00:00,12,Beijing,Transformer,92.416664,175.513,val
2015-10-15 03:00:00,2015-10-15 15:00:00,12,Beijing,Transformer,98.666664,165.23305,val
2015-10-15 04:00:00,2015-10-15 16:00:00,12,Beijing,Transformer,94.25,160.29482,val
2015-10-15 05:00:00,2015-10-15 17:00:00,12,Beijing,Transformer,95.666664,175.41414,val
2015-10-15 06:00:00,2015-10-15 18:00:00,12,Beijing,Transformer,108.25,189.56822,val
2015-10-15 07:00:00,2015-10-15 19:00:00,12,Beijing,Transformer,124.833336,174.04797,val
2015-10-15 08:00:00,2015-10-15 20:00:00,12,Beijing,Transformer,132.0,191.65758,val
2015-10-15 09:00:00,2015-10-15 21:00:00,12,Beijing,Transformer,144.41667,195.02812,val
2015-10-15 10:00:00,2015-10-15 22:00:00,12,Beijing,Transformer,148.5,193.03171,val
2015-10-15 11:00:00,2015-10-15 23:00:00,12,Beijing,Transformer,148.5,195.07365,val
2015-10-15 12:00:00,2015-10-16 00:00:00,12,Beijing,Transformer,141.5,188.26476,val
2015-10-15 13:00:00,2015-10-16 01:00:00,12,Beijing,Transformer,132.25,179.02315,val
2015-10-15 14:00:00,2015-10-16 02:00:00,12,Beijing,Transformer,128.16667,166.32025,val
2015-10-15 15:00:00,2015-10-16 03:00:00,12,Beijing,Transformer,127.583336,180.48924,val
2015-10-15 16:00:00,2015-10-16 04:00:00,12,Beijing,Transformer,123.0,169.25595,val
2015-10-15 17:00:00,2015-10-16 05:00:00,12,Beijing,Transformer,112.166664,176.60008,val
2015-10-15 18:00:00,2015-10-16 06:00:00,12,Beijing,Transformer,103.583336,187.38911,val
2015-10-15 19:00:00,2015-10-16 07:00:00,12,Beijing,Transformer,104.0,193.7484,val
2015-10-15 20:00:00,2015-10-16 08:00:00,12,Beijing,Transformer,110.25,193.24814,val
2015-10-15 21:00:00,2015-10-16 09:00:00,12,Beijing,Transformer,135.08333,193.79735,val
2015-10-15 22:00:00,2015-10-16 10:00:00,12,Beijing,Transformer,159.16667,190.5433,val
2015-10-15 23:00:00,2015-10-16 11:00:00,12,Beijing,Transformer,157.5,178.58253,val
2015-10-16 00:00:00,2015-10-16 12:00:00,12,Beijing,Transformer,180.08333,177.53609,val
2015-10-16 01:00:00,2015-10-16 13:00:00,12,Beijing,Transformer,210.58333,183.47267,val
2015-10-16 02:00:00,2015-10-16 14:00:00,12,Beijing,Transformer,231.75,190.46303,val
2015-10-16 03:00:00,2015-10-16 15:00:00,12,Beijing,Transformer,246.16667,194.3461,val
2015-10-16 04:00:00,2015-10-16 16:00:00,12,Beijing,Transformer,237.5,188.02885,val
2015-10-16 05:00:00,2015-10-16 17:00:00,12,Beijing,Transformer,235.25,188.42577,val
2015-10-16 06:00:00,2015-10-16 18:00:00,12,Beijing,Transformer,249.66667,162.81549,val
2015-10-16 07:00:00,2015-10-16 19:00:00,12,Beijing,Transformer,266.41666,192.98878,val
2015-10-16 08:00:00,2015-10-16 20:00:00,12,Beijing,Transformer,276.3611,195.08156,val
2015-10-16 09:00:00,2015-10-16 21:00:00,12,Beijing,Transformer,281.15277,195.0747,val
2015-10-16 10:00:00,2015-10-16 22:00:00,12,Beijing,Transformer,284.38333,195.07329,val
2015-10-16 11:00:00,2015-10-16 23:00:00,12,Beijing,Transformer,282.1139,195.07149,val
2015-10-16 12:00:00,2015-10-17 00:00:00,12,Beijing,Transformer,283.59445,195.07184,val
2015-10-16 13:00:00,2015-10-17 01:00:00,12,Beijing,Transformer,278.01944,195.07368,val
2015-10-16 14:00:00,2015-10-17 02:00:00,12,Beijing,Transformer,273.41666,195.07002,val
2015-10-16 15:00:00,2015-10-17 03:00:00,12,Beijing,Transformer,263.91666,195.06859,val
2015-10-16 16:00:00,2015-10-17 04:00:00,12,Beijing,Transformer,259.58334,195.0673,val
2015-10-16 17:00:00,2015-10-17 05:00:00,12,Beijing,Transformer,257.83334,195.06627,val
2015-10-16 18:00:00,2015-10-17 06:00:00,12,Beijing,Transformer,260.25,195.06487,val
2015-10-16 19:00:00,2015-10-17 07:00:00,12,Beijing,Transformer,263.33334,195.0635,val
2015-10-16 20:00:00,2015-10-17 08:00:00,12,Beijing,Transformer,266.0,195.06598,val
2015-10-16 21:00:00,2015-10-17 09:00:00,12,Beijing,Transformer,283.83334,195.06792,val
2015-10-16 22:00:00,2015-10-17 10:00:00,12,Beijing,Transformer,294.75,195.07042,val
2015-10-16 23:00:00,2015-10-17 11:00:00,12,Beijing,Transformer,298.5,195.06999,val
2015-10-17 00:00:00,2015-10-17 12:00:00,12,Beijing,Transformer,297.41666,195.07005,val
2015-10-17 01:00:00,2015-10-17 13:00:00,12,Beijing,Transformer,297.53333,195.07047,val
2015-10-17 02:00:00,2015-10-17 14:00:00,12,Beijing,Transformer,301.06668,195.07133,val
2015-10-17 03:00:00,2015-10-17 15:00:00,12,Beijing,Transformer,299.65454,195.07286,val
2015-10-17 04:00:00,2015-10-17 16:00:00,12,Beijing,Transformer,300.5091,195.07466,val
2015-10-17 05:00:00,2015-10-17 17:00:00,12,Beijing,Transformer,301.9091,195.07706,val
2015-10-17 06:00:00,2015-10-17 18:00:00,12,Beijing,Transformer,297.86667,195.07787,val
2015-10-17 07:00:00,2015-10-17 19:00:00,12,Beijing,Transformer,302.225,195.07828,val
2015-10-17 08:00:00,2015-10-17 20:00:00,12,Beijing,Transformer,302.58334,195.07799,val
2015-10-17 09:00:00,2015-10-17 21:00:00,12,Beijing,Transformer,301.94168,195.07744,val
2015-10-17 10:00:00,2015-10-17 22:00:00,12,Beijing,Transformer,290.2,195.07666,val
2015-10-17 11:00:00,2015-10-17 23:00:00,12,Beijing,Transformer,275.25757,195.07405,val
2015-10-17 12:00:00,2015-10-18 00:00:00,12,Beijing,Transformer,249.45454,195.07213,val
2015-10-17 13:00:00,2015-10-18 01:00:00,12,Beijing,Transformer,194.16667,195.07115,val
2015-10-17 14:00:00,2015-10-18 02:00:00,12,Beijing,Transformer,145.41667,195.0706,val
2015-10-17 15:00:00,2015-10-18 03:00:00,12,Beijing,Transformer,73.166664,195.07036,val
2015-10-17 16:00:00,2015-10-18 04:00:00,12,Beijing,Transformer,46.916668,195.07008,val
2015-10-17 17:00:00,2015-10-18 05:00:00,12,Beijing,Transformer,22.916668,195.07056,val
2015-10-17 18:00:00,2015-10-18 06:00:00,12,Beijing,Transformer,15.583333,195.0716,val
2015-10-17 19:00:00,2015-10-18 07:00:00,12,Beijing,Transformer,14.833333,195.0729,val
2015-10-17 20:00:00,2015-10-18 08:00:00,12,Beijing,Transformer,10.333333,195.0764,val
2015-10-17 21:00:00,2015-10-18 09:00:00,12,Beijing,Transformer,14.333333,195.07912,val
2015-10-17 22:00:00,2015-10-18 10:00:00,12,Beijing,Transformer,15.333333,195.08174,val
2015-10-17 23:00:00,2015-10-18 11:00:00,12,Beijing,Transformer,19.916668,195.08267,val
2015-10-18 00:00:00,2015-10-18 12:00:00,12,Beijing,Transformer,28.75,194.94405,val
2015-10-18 01:00:00,2015-10-18 13:00:00,12,Beijing,Transformer,43.833332,164.83186,val
2015-10-18 02:00:00,2015-10-18 14:00:00,12,Beijing,Transformer,43.541668,74.49893,val
2015-10-18 03:00:00,2015-10-18 15:00:00,12,Beijing,Transformer,39.833332,52.57939,val
2015-10-18 04:00:00,2015-10-18 16:00:00,12,Beijing,Transformer,37.75,40.117943,val
2015-10-18 05:00:00,2015-10-18 17:00:00,12,Beijing,Transformer,34.166668,49.07358,val
2015-10-18 06:00:00,2015-10-18 18:00:00,12,Beijing,Transformer,33.875,47.956436,val
2015-10-18 07:00:00,2015-10-18 19:00:00,12,Beijing,Transformer,38.75,52.385056,val
2015-10-18 08:00:00,2015-10-18 20:00:00,12,Beijing,Transformer,44.25,56.55103,val
2015-10-18 09:00:00,2015-10-18 21:00:00,12,Beijing,Transformer,40.416668,58.759293,val
2015-10-18 10:00:00,2015-10-18 22:00:00,12,Beijing,Transformer,32.333332,67.46083,val
