forecast_origin_time,target_time,horizon_hours,city,model,y_true,y_pred,split
2016-05-23 03:00:00,2016-05-23 15:00:00,12,Beijing,ARIMA,60.583333,60.91068248140276,test
2016-05-23 04:00:00,2016-05-23 16:00:00,12,Beijing,ARIMA,67.833333,68.5200054351668,test
2016-05-23 05:00:00,2016-05-23 17:00:00,12,Beijing,ARIMA,71.833333,74.10242835121583,test
2016-05-23 06:00:00,2016-05-23 18:00:00,12,Beijing,ARIMA,75.333333,73.96510727892242,test
2016-05-23 07:00:00,2016-05-23 19:00:00,12,Beijing,ARIMA,80.666667,76.42545528142968,test
2016-05-23 08:00:00,2016-05-23 20:00:00,12,Beijing,ARIMA,84.166667,81.25142300714123,test
2016-05-23 09:00:00,2016-05-23 21:00:00,12,Beijing,ARIMA,88.458333,81.86963971489834,test
2016-05-23 10:00:00,2016-05-23 22:00:00,12,Beijing,ARIMA,86.166667,85.4915762087475,test
2016-05-23 11:00:00,2016-05-23 23:00:00,12,Beijing,ARIMA,86.25,78.76357133490775,test
2016-05-23 12:00:00,2016-05-24 00:00:00,12,Beijing,ARIMA,88.75,81.62515382110168,test
2016-05-23 13:00:00,2016-05-24 01:00:00,12,Beijing,ARIMA,97.833333,84.47168992143142,test
2016-05-23 14:00:00,2016-05-24 02:00:00,12,Beijing,ARIMA,90.0,95.16404337168862,test
2016-05-23 15:00:00,2016-05-24 03:00:00,12,Beijing,ARIMA,79.333333,76.1818652863333,test
2016-05-23 16:00:00,2016-05-24 04:00:00,12,Beijing,ARIMA,68.0,69.79866256395255,test
2016-05-23 17:00:00,2016-05-24 05:00:00,12,Beijing,ARIMA,61.666667,61.750171633957876,test
2016-05-23 18:00:00,2016-05-24 06:00:00,12,Beijing,ARIMA,56.75,61.6720285349122,test
2016-05-23 19:00:00,2016-05-24 07:00:00,12,Beijing,ARIMA,41.25,58.691787444609886,test
2016-05-23 20:00:00,2016-05-24 08:00:00,12,Beijing,ARIMA,14.833333,40.5144560324995,test
2016-05-23 21:00:00,2016-05-24 09:00:00,12,Beijing,ARIMA,7.25,16.744259246820796,test
2016-05-23 22:00:00,2016-05-24 10:00:00,12,Beijing,ARIMA,6.666667,27.48869657291258,test
2016-05-23 23:00:00,2016-05-24 11:00:00,12,Beijing,ARIMA,6.416667,29.582700952070564,test
2016-05-24 00:00:00,2016-05-24 12:00:00,12,Beijing,ARIMA,6.75,29.29904705798983,test
2016-05-24 01:00:00,2016-05-24 13:00:00,12,Beijing,ARIMA,9.583333,30.02413845992183,test
2016-05-24 02:00:00,2016-05-24 14:00:00,12,Beijing,ARIMA,11.0,33.87843167043362,test
2016-05-24 03:00:00,2016-05-24 15:00:00,12,Beijing,ARIMA,8.25,33.53763642688291,test
2016-05-24 04:00:00,2016-05-24 16:00:00,12,Beijing,ARIMA,14.416667,28.74794008897073,test
2016-05-24 05:00:00,2016-05-24 17:00:00,12,Beijing,ARIMA,22.0,40.199805221412404,test
2016-05-24 06:00:00,2016-05-24 18:00:00,12,Beijing,ARIMA,31.833333,44.67770757249246,test
2016-05-24 07:00:00,2016-05-24 19:00:00,12,Beijing,ARIMA,38.25,52.98159751984225,test
2016-05-24 08:00:00,2016-05-24 20:00:00,12,Beijing,ARIMA,36.5,53.99628185975435,test
2016-05-24 09:00:00,2016-05-24 21:00:00,12,Beijing,ARIMA,29.875,47.36021977799303,test
2016-05-24 10:00:00,2016-05-24 22:00:00,12,Beijing,ARIMA,20.5,40.27665758996823,test
2016-05-24 11:00:00,2016-05-24 23:00:00,12,Beijing,ARIMA,17.770833,32.60049221671785,test
2016-05-24 12:00:00,2016-05-25 00:00:00,12,Beijing,ARIMA,16.375,36.098107138697785,test
2016-05-24 13:00:00,2016-05-25 01:00:00,12,Beijing,ARIMA,16.479167,35.14638190571269,test
2016-05-24 14:00:00,2016-05-25 02:00:00,12,Beijing,ARIMA,13.416667,36.3613223143446,test
2016-05-24 15:00:00,2016-05-25 03:00:00,12,Beijing,ARIMA,12.333333,31.777790912964846,test
2016-05-24 16:00:00,2016-05-25 04:00:00,12,Beijing,ARIMA,11.583333,33.15774230796214,test
2016-05-24 17:00:00,2016-05-25 05:00:00,12,Beijing,ARIMA,13.833333,32.583435156032145,test
2016-05-24 18:00:00,2016-05-25 06:00:00,12,Beijing,ARIMA,19.0,36.35198244933861,test
2016-05-24 19:00:00,2016-05-25 07:00:00,12,Beijing,ARIMA,24.0,41.508074794337126,test
2016-05-24 20:00:00,2016-05-25 08:00:00,12,Beijing,ARIMA,22.666667,44.266275266544554,test
2016-05-24 21:00:00,2016-05-25 09:00:00,12,Beijing,ARIMA,22.375,38.7199694210098,test
2016-05-24 22:00:00,2016-05-25 10:00:00,12,Beijing,ARIMA,13.916667,40.17517130921645,test
2016-05-24 23:00:00,2016-05-25 11:00:00,12,Beijing,ARIMA,7.583333,28.15001957507218,test
2016-05-25 00:00:00,2016-05-25 12:00:00,12,Beijing,ARIMA,5.833333,26.878980386854675,test
2016-05-25 01:00:00,2016-05-25 13:00:00,12,Beijing,ARIMA,8.416667,28.619388159513147,test
2016-05-25 02:00:00,2016-05-25 14:00:00,12,Beijing,ARIMA,5.5,33.06683016702259,test
2016-05-25 03:00:00,2016-05-25 15:00:00,12,Beijing,ARIMA,7.083333,26.472689106136684,test
2016-05-25 04:00:00,2016-05-25 16:00:00,12,Beijing,ARIMA,8.916667,31.843788243380573,test
2016-05-25 05:00:00,2016-05-25 17:00:00,12,Beijing,ARIMA,10.75,32.47917753507665,test
2016-05-25 06:00:00,2016-05-25 18:00:00,12,Beijing,ARIMA,8.333333,33.80808673833853,test
2016-05-25 07:00:00,2016-05-25 19:00:00,12,Beijing,ARIMA,8.083333,28.960352463982048,test
2016-05-25 08:00:00,2016-05-25 20:00:00,12,Beijing,ARIMA,11.375,31.047473757493094,test
2016-05-25 09:00:00,2016-05-25 21:00:00,12,Beijing,ARIMA,9.25,35.50384389819946,test
2016-05-25 10:00:00,2016-05-25 22:00:00,12,Beijing,ARIMA,10.166667,29.478019020638968,test
2016-05-25 11:00:00,2016-05-25 23:00:00,12,Beijing,ARIMA,12.583333,33.33989426918339,test
2016-05-25 12:00:00,2016-05-26 00:00:00,12,Beijing,ARIMA,10.5,35.311917979096705,test
2016-05-25 13:00:00,2016-05-26 01:00:00,12,Beijing,ARIMA,10.333333,30.59974166731647,test
2016-05-25 14:00:00,2016-05-26 02:00:00,12,Beijing,ARIMA,11.583333,32.4643049266427,test
2016-05-25 15:00:00,2016-05-26 03:00:00,12,Beijing,ARIMA,13.416667,34.03039649924146,test
2016-05-25 16:00:00,2016-05-26 04:00:00,12,Beijing,ARIMA,12.0,35.50495163838167,test
2016-05-25 17:00:00,2016-05-26 05:00:00,12,Beijing,ARIMA,14.25,32.05384653797423,test
2016-05-25 18:00:00,2016-05-26 06:00:00,12,Beijing,ARIMA,15.75,36.75829983489673,test
2016-05-25 19:00:00,2016-05-26 07:00:00,12,Beijing,ARIMA,14.833333,36.58052291039861,test
2016-05-25 20:00:00,2016-05-26 08:00:00,12,Beijing,ARIMA,16.25,34.3349850479788,test
2016-05-25 21:00:00,2016-05-26 09:00:00,12,Beijing,ARIMA,16.666667,37.351741229518595,test
2016-05-25 22:00:00,2016-05-26 10:00:00,12,Beijing,ARIMA,18.75,36.40776111951575,test
2016-05-25 23:00:00,2016-05-26 11:00:00,12,Beijing,ARIMA,22.5,39.339609755311926,test
2016-05-26 00:00:00,2016-05-26 12:00:00,12,Beijing,ARIMA,20.833333,42.625800067230664,test
2016-05-26 01:00:00,2016-05-26 13:00:00,12,Beijing,ARIMA,23.5,37.33101046457173,test
2016-05-26 02:00:00,2016-05-26 14:00:00,12,Beijing,ARIMA,23.25,43.11424622757121,test
2016-05-26 03:00:00,2016-05-26 15:00:00,12,Beijing,ARIMA,28.333333,39.94932634838634,test
2016-05-26 04:00:00,2016-05-26 16:00:00,12,Beijing,ARIMA,40.625,47.90555022758886,test
2016-05-26 05:00:00,2016-05-26 17:00:00,12,Beijing,ARIMA,41.5,60.42671636597577,test
2016-05-26 06:00:00,2016-05-26 18:00:00,12,Beijing,ARIMA,37.916667,51.41541522934444,test
2016-05-26 07:00:00,2016-05-26 19:00:00,12,Beijing,ARIMA,32.75,47.56537471940417,test
2016-05-26 08:00:00,2016-05-26 20:00:00,12,Beijing,ARIMA,27.25,43.147898150944854,test
2016-05-26 09:00:00,2016-05-26 21:00:00,12,Beijing,ARIMA,19.166667,39.64560211680079,test
2016-05-26 10:00:00,2016-05-26 22:00:00,12,Beijing,ARIMA,15.166667,32.2226330500615,test
2016-05-26 11:00:00,2016-05-26 23:00:00,12,Beijing,ARIMA,12.916667,33.1715177662183,test
2016-05-26 12:00:00,2016-05-27 00:00:00,12,Beijing,ARIMA,13.333333,32.336125993117676,test
2016-05-26 13:00:00,2016-05-27 01:00:00,12,Beijing,ARIMA,12.166667,34.63920264925687,test
2016-05-26 14:00:00,2016-05-27 02:00:00,12,Beijing,ARIMA,11.666667,32.26494026157185,test
2016-05-26 15:00:00,2016-05-27 03:00:00,12,Beijing,ARIMA,11.083333,32.8801398519756,test
2016-05-26 16:00:00,2016-05-27 04:00:00,12,Beijing,ARIMA,13.166667,32.25727450147136,test
2016-05-26 17:00:00,2016-05-27 05:00:00,12,Beijing,ARIMA,12.583333,35.75904007390172,test
2016-05-26 18:00:00,2016-05-27 06:00:00,12,Beijing,ARIMA,14.416667,32.89687531847482,test
2016-05-26 19:00:00,2016-05-27 07:00:00,12,Beijing,ARIMA,16.166667,36.44841977243071,test
2016-05-26 20:00:00,2016-05-27 08:00:00,12,Beijing,ARIMA,21.833333,37.024713525345625,test
2016-05-26 21:00:00,2016-05-27 09:00:00,12,Beijing,ARIMA,23.25,43.85491671842865,test
2016-05-26 22:00:00,2016-05-27 10:00:00,12,Beijing,ARIMA,24.083333,40.86663610113854,test
2016-05-26 23:00:00,2016-05-27 11:00:00,12,Beijing,ARIMA,26.0,41.74775591822857,test
2016-05-27 00:00:00,2016-05-27 12:00:00,12,Beijing,ARIMA,25.333333,43.694355299496884,test
2016-05-27 01:00:00,2016-05-27 13:00:00,12,Beijing,ARIMA,25.666667,41.169782213666075,test
2016-05-27 02:00:00,2016-05-27 14:00:00,12,Beijing,ARIMA,25.5,42.50955967681825,test
2016-05-27 03:00:00,2016-05-27 15:00:00,12,Beijing,ARIMA,26.083333,41.73827265252323,test
2016-05-27 04:00:00,2016-05-27 16:00:00,12,Beijing,ARIMA,30.0,42.85679225008072,test
2016-05-27 05:00:00,2016-05-27 17:00:00,12,Beijing,ARIMA,30.75,47.74402309150153,test
2016-05-27 06:00:00,2016-05-27 18:00:00,12,Beijing,ARIMA,35.0,45.38395493258001,test
2016-05-27 07:00:00,2016-05-27 19:00:00,12,Beijing,ARIMA,33.416667,51.36219187679572,test
2016-05-27 08:00:00,2016-05-27 20:00:00,12,Beijing,ARIMA,41.75,45.22795046648942,test
2016-05-27 09:00:00,2016-05-27 21:00:00,12,Beijing,ARIMA,52.5,59.23841231647039,test
2016-05-27 10:00:00,2016-05-27 22:00:00,12,Beijing,ARIMA,61.333333,66.30409990362234,test
2016-05-27 11:00:00,2016-05-27 23:00:00,12,Beijing,ARIMA,55.833333,70.62915054684787,test
2016-05-27 12:00:00,2016-05-28 00:00:00,12,Beijing,ARIMA,52.763889,56.29226200185444,test
2016-05-27 13:00:00,2016-05-28 01:00:00,12,Beijing,ARIMA,52.694444,58.2303496904671,test
2016-05-27 14:00:00,2016-05-28 02:00:00,12,Beijing,ARIMA,49.75,59.65079140990328,test
2016-05-27 15:00:00,2016-05-28 03:00:00,12,Beijing,ARIMA,61.472222,55.215445005362454,test
2016-05-27 16:00:00,2016-05-28 04:00:00,12,Beijing,ARIMA,64.652778,74.40896497097361,test
2016-05-27 17:00:00,2016-05-28 05:00:00,12,Beijing,ARIMA,59.833333,67.65162714828749,test
2016-05-27 18:00:00,2016-05-28 06:00:00,12,Beijing,ARIMA,53.083333,60.331579919150535,test
2016-05-27 19:00:00,2016-05-28 07:00:00,12,Beijing,ARIMA,71.0,55.0714476866707,test
2016-05-27 20:00:00,2016-05-28 08:00:00,12,Beijing,ARIMA,74.416667,85.86660284497819,test
2016-05-27 21:00:00,2016-05-28 09:00:00,12,Beijing,ARIMA,57.166667,73.18379723449874,test
2016-05-27 22:00:00,2016-05-28 10:00:00,12,Beijing,ARIMA,44.75,49.16392029937755,test
2016-05-27 23:00:00,2016-05-28 11:00:00,12,Beijing,ARIMA,41.0,47.0503968805125,test
2016-05-28 00:00:00,2016-05-28 12:00:00,12,Beijing,ARIMA,36.833333,50.26362420086026,test
2016-05-28 01:00:00,2016-05-28 13:00:00,12,Beijing,ARIMA,37.083333,46.13772640964266,test
2016-05-28 02:00:00,2016-05-28 14:00:00,12,Beijing,ARIMA,36.083333,49.76677865120251,test
2016-05-28 03:00:00,2016-05-28 15:00:00,12,Beijing,ARIMA,41.666667,47.61564515672509,test
2016-05-28 04:00:00,2016-05-28 16:00:00,12,Beijing,ARIMA,44.916667,56.73123159403282,test
2016-05-28 05:00:00,2016-05-28 17:00:00,12,Beijing,ARIMA,52.666667,56.01914164474339,test
2016-05-28 06:00:00,2016-05-28 18:00:00,12,Beijing,ARIMA,53.083333,65.10317765713714,test
2016-05-28 07:00:00,2016-05-28 19:00:00,12,Beijing,ARIMA,63.583333,58.9571699550298,test
2016-05-28 08:00:00,2016-05-28 20:00:00,12,Beijing,ARIMA,65.083333,74.75302268548849,test
2016-05-28 09:00:00,2016-05-28 21:00:00,12,Beijing,ARIMA,65.166667,67.03316986514096,test
2016-05-28 10:00:00,2016-05-28 22:00:00,12,Beijing,ARIMA,62.0,67.72612627819336,test
2016-05-28 11:00:00,2016-05-28 23:00:00,12,Beijing,ARIMA,52.708333,62.907223867564326,test
2016-05-28 12:00:00,2016-05-29 00:00:00,12,Beijing,ARIMA,47.333333,52.75357862357087,test
2016-05-28 13:00:00,2016-05-29 01:00:00,12,Beijing,ARIMA,47.166667,53.008482129024,test
2016-05-28 14:00:00,2016-05-29 02:00:00,12,Beijing,ARIMA,42.666667,56.01588861213099,test
2016-05-28 15:00:00,2016-05-29 03:00:00,12,Beijing,ARIMA,42.166667,49.32590859768133,test
2016-05-28 16:00:00,2016-05-29 04:00:00,12,Beijing,ARIMA,40.25,52.68833104325308,test
2016-05-28 17:00:00,2016-05-29 05:00:00,12,Beijing,ARIMA,44.166667,49.77225357408575,test
2016-05-28 18:00:00,2016-05-29 06:00:00,12,Beijing,ARIMA,45.416667,57.14489135823172,test
2016-05-28 19:00:00,2016-05-29 07:00:00,12,Beijing,ARIMA,42.75,55.014543975995096,test
2016-05-28 20:00:00,2016-05-29 08:00:00,12,Beijing,ARIMA,46.25,50.869938252189044,test
2016-05-28 21:00:00,2016-05-29 09:00:00,12,Beijing,ARIMA,48.166667,58.356392785321894,test
2016-05-28 22:00:00,2016-05-29 10:00:00,12,Beijing,ARIMA,50.75,57.328971398326516,test
2016-05-28 23:00:00,2016-05-29 11:00:00,12,Beijing,ARIMA,51.833333,60.066506257725116,test
2016-05-29 00:00:00,2016-05-29 12:00:00,12,Beijing,ARIMA,56.666667,59.23584379874739,test
2016-05-29 01:00:00,2016-05-29 13:00:00,12,Beijing,ARIMA,60.583333,65.68381994159574,test
2016-05-29 02:00:00,2016-05-29 14:00:00,12,Beijing,ARIMA,61.75,66.76258923580431,test
2016-05-29 03:00:00,2016-05-29 15:00:00,12,Beijing,ARIMA,57.25,65.78177100180606,test
2016-05-29 04:00:00,2016-05-29 16:00:00,12,Beijing,ARIMA,56.666667,58.745811776387775,test
2016-05-29 05:00:00,2016-05-29 17:00:00,12,Beijing,ARIMA,54.166667,62.21075949916036,test
2016-05-29 06:00:00,2016-05-29 18:00:00,12,Beijing,ARIMA,42.0,58.27546410400285,test
2016-05-29 07:00:00,2016-05-29 19:00:00,12,Beijing,ARIMA,22.5,43.50073517944196,test
2016-05-29 08:00:00,2016-05-29 20:00:00,12,Beijing,ARIMA,15.833333,26.456935328258496,test
2016-05-29 09:00:00,2016-05-29 21:00:00,12,Beijing,ARIMA,10.333333,32.83805615651168,test
2016-05-29 10:00:00,2016-05-29 22:00:00,12,Beijing,ARIMA,14.208333,28.090039049643014,test
2016-05-29 11:00:00,2016-05-29 23:00:00,12,Beijing,ARIMA,11.583333,38.110170142837134,test
2016-05-29 12:00:00,2016-05-30 00:00:00,12,Beijing,ARIMA,11.5,29.940903912722394,test
2016-05-29 13:00:00,2016-05-30 01:00:00,12,Beijing,ARIMA,9.583333,33.3729630280588,test
2016-05-29 14:00:00,2016-05-30 02:00:00,12,Beijing,ARIMA,17.666667,30.033421093256056,test
2016-05-29 15:00:00,2016-05-30 03:00:00,12,Beijing,ARIMA,17.333333,43.467064768798394,test
2016-05-29 16:00:00,2016-05-30 04:00:00,12,Beijing,ARIMA,19.083333,35.1701336273616,test
2016-05-29 17:00:00,2016-05-30 05:00:00,12,Beijing,ARIMA,17.333333,39.520690551248904,test
2016-05-29 18:00:00,2016-05-30 06:00:00,12,Beijing,ARIMA,19.666667,35.0072394963315,test
2016-05-29 19:00:00,2016-05-30 07:00:00,12,Beijing,ARIMA,22.083333,40.38069642365426,test
2016-05-29 20:00:00,2016-05-30 08:00:00,12,Beijing,ARIMA,25.666667,41.18441121593589,test
2016-05-29 21:00:00,2016-05-30 09:00:00,12,Beijing,ARIMA,39.833333,44.52486744913361,test
2016-05-29 22:00:00,2016-05-30 10:00:00,12,Beijing,ARIMA,49.833333,61.61849289311764,test
2016-05-29 23:00:00,2016-05-30 11:00:00,12,Beijing,ARIMA,50.083333,63.3512758856511,test
2016-05-30 00:00:00,2016-05-30 12:00:00,12,Beijing,ARIMA,51.5,57.09585814589799,test
2016-05-30 01:00:00,2016-05-30 13:00:00,12,Beijing,ARIMA,54.083333,59.95556717256784,test
2016-05-30 02:00:00,2016-05-30 14:00:00,12,Beijing,ARIMA,53.0,62.2165090007707,test
2016-05-30 03:00:00,2016-05-30 15:00:00,12,Beijing,ARIMA,51.833333,58.47456200750565,test
2016-05-30 04:00:00,2016-05-30 16:00:00,12,Beijing,ARIMA,46.583333,58.14653807601443,test
2016-05-30 05:00:00,2016-05-30 17:00:00,12,Beijing,ARIMA,44.916667,51.44490488257863,test
2016-05-30 06:00:00,2016-05-30 18:00:00,12,Beijing,ARIMA,47.166667,53.81883959859109,test
2016-05-30 07:00:00,2016-05-30 19:00:00,12,Beijing,ARIMA,46.75,57.48335720156693,test
2016-05-30 08:00:00,2016-05-30 20:00:00,12,Beijing,ARIMA,52.833333,54.85089415225904,test
2016-05-30 09:00:00,2016-05-30 21:00:00,12,Beijing,ARIMA,59.833333,64.16095515018051,test
2016-05-30 10:00:00,2016-05-30 22:00:00,12,Beijing,ARIMA,70.083333,68.42179024203759,test
2016-05-30 11:00:00,2016-05-30 23:00:00,12,Beijing,ARIMA,77.583333,77.66515692025125,test
2016-05-30 12:00:00,2016-05-31 00:00:00,12,Beijing,ARIMA,79.25,79.89409050192809,test
2016-05-30 13:00:00,2016-05-31 01:00:00,12,Beijing,ARIMA,85.416667,77.02931410498839,test
2016-05-30 14:00:00,2016-05-31 02:00:00,12,Beijing,ARIMA,92.5,85.1983341224893,test
2016-05-30 15:00:00,2016-05-31 03:00:00,12,Beijing,ARIMA,96.083333,89.57739989418178,test
2016-05-30 16:00:00,2016-05-31 04:00:00,12,Beijing,ARIMA,107.833333,89.28208309677412,test
2016-05-30 17:00:00,2016-05-31 05:00:00,12,Beijing,ARIMA,112.75,103.472001538524,test
2016-05-30 18:00:00,2016-05-31 06:00:00,12,Beijing,ARIMA,111.25,100.19055281077276,test
2016-05-30 19:00:00,2016-05-31 07:00:00,12,Beijing,ARIMA,114.916667,95.55338865935192,test
2016-05-30 20:00:00,2016-05-31 08:00:00,12,Beijing,ARIMA,122.666667,102.45053667557359,test
2016-05-30 21:00:00,2016-05-31 09:00:00,12,Beijing,ARIMA,120.5,109.69863102658024,test
2016-05-30 22:00:00,2016-05-31 10:00:00,12,Beijing,ARIMA,110.25,100.28218642077495,test
2016-05-30 23:00:00,2016-05-31 11:00:00,12,Beijing,ARIMA,102.0,88.85164244327342,test
2016-05-31 00:00:00,2016-05-31 12:00:00,12,Beijing,ARIMA,89.75,85.9575373675392,test
2016-05-31 01:00:00,2016-05-31 13:00:00,12,Beijing,ARIMA,82.833333,74.45621650998478,test
2016-05-31 02:00:00,2016-05-31 14:00:00,12,Beijing,ARIMA,77.666667,74.73049534050563,test
2016-05-31 03:00:00,2016-05-31 15:00:00,12,Beijing,ARIMA,78.583333,71.6763256917203,test
2016-05-31 04:00:00,2016-05-31 16:00:00,12,Beijing,ARIMA,82.333333,77.05908192585505,test
2016-05-31 05:00:00,2016-05-31 17:00:00,12,Beijing,ARIMA,91.416667,80.72511534020936,test
2016-05-31 06:00:00,2016-05-31 18:00:00,12,Beijing,ARIMA,96.75,90.63537320461384,test
2016-05-31 07:00:00,2016-05-31 19:00:00,12,Beijing,ARIMA,63.083333,90.48475812064596,test
2016-05-31 08:00:00,2016-05-31 20:00:00,12,Beijing,ARIMA,45.416667,39.65529655817405,test
2016-05-31 09:00:00,2016-05-31 21:00:00,12,Beijing,ARIMA,36.666667,45.96916259298828,test
2016-05-31 10:00:00,2016-05-31 22:00:00,12,Beijing,ARIMA,36.833333,43.49216886005494,test
2016-05-31 11:00:00,2016-05-31 23:00:00,12,Beijing,ARIMA,35.25,50.04127420345081,test
2016-05-31 12:00:00,2016-06-01 00:00:00,12,Beijing,ARIMA,34.5,46.1439332904046,test
2016-05-31 13:00:00,2016-06-01 01:00:00,12,Beijing,ARIMA,31.027778,47.11332286360681,test
2016-05-31 14:00:00,2016-06-01 02:00:00,12,Beijing,ARIMA,33.659722,42.74757903350718,test
2016-05-31 15:00:00,2016-06-01 03:00:00,12,Beijing,ARIMA,32.875,49.582775774749116,test
2016-05-31 16:00:00,2016-06-01 04:00:00,12,Beijing,ARIMA,30.729167,45.54357279589604,test
2016-05-31 17:00:00,2016-06-01 05:00:00,12,Beijing,ARIMA,31.041667,43.76314106709999,test
2016-05-31 18:00:00,2016-06-01 06:00:00,12,Beijing,ARIMA,28.416667,45.949272498472446,test
2016-05-31 19:00:00,2016-06-01 07:00:00,12,Beijing,ARIMA,31.125,41.592913919515844,test
2016-05-31 20:00:00,2016-06-01 08:00:00,12,Beijing,ARIMA,33.388889,48.02894062905826,test
2016-05-31 21:00:00,2016-06-01 09:00:00,12,Beijing,ARIMA,37.327778,48.10938456145977,test
2016-05-31 22:00:00,2016-06-01 10:00:00,12,Beijing,ARIMA,37.1,52.39069349648802,test
2016-05-31 23:00:00,2016-06-01 11:00:00,12,Beijing,ARIMA,34.205556,48.579237365967884,test
2016-06-01 00:00:00,2016-06-01 12:00:00,12,Beijing,ARIMA,27.227778,45.51259788309764,test
2016-06-01 01:00:00,2016-06-01 13:00:00,12,Beijing,ARIMA,26.25,37.969264192467705,test
2016-06-01 02:00:00,2016-06-01 14:00:00,12,Beijing,ARIMA,24.583333,42.56738409830789,test
2016-06-01 03:00:00,2016-06-01 15:00:00,12,Beijing,ARIMA,26.083333,39.829283331615414,test
2016-06-01 04:00:00,2016-06-01 16:00:00,12,Beijing,ARIMA,25.0,43.63748079095987,test
2016-06-01 05:00:00,2016-06-01 17:00:00,12,Beijing,ARIMA,24.583333,40.32081014358583,test
2016-06-01 06:00:00,2016-06-01 18:00:00,12,Beijing,ARIMA,27.916667,41.21632840126422,test
2016-06-01 07:00:00,2016-06-01 19:00:00,12,Beijing,ARIMA,31.333333,45.96147037576827,test
2016-06-01 08:00:00,2016-06-01 20:00:00,12,Beijing,ARIMA,38.916667,47.817025822495054,test
2016-06-01 09:00:00,2016-06-01 21:00:00,12,Beijing,ARIMA,37.583333,55.959434738280805,test
2016-06-01 10:00:00,2016-06-01 22:00:00,12,Beijing,ARIMA,37.583333,47.658693767679,test
2016-06-01 11:00:00,2016-06-01 23:00:00,12,Beijing,ARIMA,41.333333,50.143174790403485,test
2016-06-01 12:00:00,2016-06-02 00:00:00,12,Beijing,ARIMA,37.166667,54.876113525955844,test
2016-06-01 13:00:00,2016-06-02 01:00:00,12,Beijing,ARIMA,34.833333,45.714004956069736,test
2016-06-01 14:00:00,2016-06-02 02:00:00,12,Beijing,ARIMA,36.583333,46.78107749025229,test
2016-06-01 15:00:00,2016-06-02 03:00:00,12,Beijing,ARIMA,39.166667,50.43654252033286,test
2016-06-01 16:00:00,2016-06-02 04:00:00,12,Beijing,ARIMA,35.833333,52.38621037490374,test
2016-06-01 17:00:00,2016-06-02 05:00:00,12,Beijing,ARIMA,47.166667,45.55696419920739,test
2016-06-01 18:00:00,2016-06-02 06:00:00,12,Beijing,ARIMA,43.0,65.04986301346514,test
2016-06-01 19:00:00,2016-06-02 07:00:00,12,Beijing,ARIMA,41.0,48.14783786961816,test
2016-06-01 20:00:00,2016-06-02 08:00:00,12,Beijing,ARIMA,41.25,51.378780769868364,test
2016-06-01 21:00:00,2016-06-02 09:00:00,12,Beijing,ARIMA,43.333333,52.134857061395444,test
2016-06-01 22:00:00,2016-06-02 10:00:00,12,Beijing,ARIMA,44.25,54.98322700241727,test
2016-06-01 23:00:00,2016-06-02 11:00:00,12,Beijing,ARIMA,44.333333,54.25614274413514,test
2016-06-02 00:00:00,2016-06-02 12:00:00,12,Beijing,ARIMA,42.25,53.904564979859195,test
2016-06-02 01:00:00,2016-06-02 13:00:00,12,Beijing,ARIMA,42.0,51.0444280123793,test
2016-06-02 02:00:00,2016-06-02 14:00:00,12,Beijing,ARIMA,40.833333,52.53421449907535,test
2016-06-02 03:00:00,2016-06-02 15:00:00,12,Beijing,ARIMA,39.083333,50.779395666483445,test
2016-06-02 04:00:00,2016-06-02 16:00:00,12,Beijing,ARIMA,41.166667,49.349887923939875,test
2016-06-02 05:00:00,2016-06-02 17:00:00,12,Beijing,ARIMA,45.416667,53.706281876890294,test
2016-06-02 06:00:00,2016-06-02 18:00:00,12,Beijing,ARIMA,50.5,57.51387521863014,test
2016-06-02 07:00:00,2016-06-02 19:00:00,12,Beijing,ARIMA,54.416667,61.32042139417416,test
2016-06-02 08:00:00,2016-06-02 20:00:00,12,Beijing,ARIMA,69.083333,62.81043573628958,test
2016-06-02 09:00:00,2016-06-02 21:00:00,12,Beijing,ARIMA,74.333333,80.81077952875357,test
2016-06-02 10:00:00,2016-06-02 22:00:00,12,Beijing,ARIMA,78.375,75.3219669390583,test
