forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2016-05-26 00:00:00,2016-05-26 01:00:00,seq6,1,Beijing,Transformer,23.5,36.53934860229492,test
2016-05-26 01:00:00,2016-05-26 02:00:00,seq6,1,Beijing,Transformer,23.25,38.51276397705078,test
2016-05-26 02:00:00,2016-05-26 03:00:00,seq6,1,Beijing,Transformer,28.333332061767578,34.992340087890625,test
2016-05-26 03:00:00,2016-05-26 04:00:00,seq6,1,Beijing,Transformer,40.625,39.62047576904297,test
2016-05-26 04:00:00,2016-05-26 05:00:00,seq6,1,Beijing,Transformer,41.5,45.85786056518555,test
2016-05-26 05:00:00,2016-05-26 06:00:00,seq6,1,Beijing,Transformer,37.91666793823242,38.76507568359375,test
2016-05-26 06:00:00,2016-05-26 07:00:00,seq6,1,Beijing,Transformer,32.75,37.29367446899414,test
2016-05-26 07:00:00,2016-05-26 08:00:00,seq6,1,Beijing,Transformer,27.25,33.055145263671875,test
2016-05-26 08:00:00,2016-05-26 09:00:00,seq6,1,Beijing,Transformer,19.166667938232422,26.181392669677734,test
2016-05-26 09:00:00,2016-05-26 10:00:00,seq6,1,Beijing,Transformer,15.166666984558105,19.147680282592773,test
2016-05-26 10:00:00,2016-05-26 11:00:00,seq6,1,Beijing,Transformer,12.916666984558105,15.916838645935059,test
2016-05-26 11:00:00,2016-05-26 12:00:00,seq6,1,Beijing,Transformer,13.333333015441895,14.357007026672363,test
2016-05-26 12:00:00,2016-05-26 13:00:00,seq6,1,Beijing,Transformer,12.166666984558105,14.349002838134766,test
2016-05-26 13:00:00,2016-05-26 14:00:00,seq6,1,Beijing,Transformer,11.666666984558105,13.474259376525879,test
2016-05-26 14:00:00,2016-05-26 15:00:00,seq6,1,Beijing,Transformer,11.083333015441895,14.70156192779541,test
2016-05-26 15:00:00,2016-05-26 16:00:00,seq6,1,Beijing,Transformer,13.166666984558105,15.718657493591309,test
2016-05-26 16:00:00,2016-05-26 17:00:00,seq6,1,Beijing,Transformer,12.583333015441895,18.925989151000977,test
2016-05-26 17:00:00,2016-05-26 18:00:00,seq6,1,Beijing,Transformer,14.416666984558105,18.633296966552734,test
2016-05-26 18:00:00,2016-05-26 19:00:00,seq6,1,Beijing,Transformer,16.166667938232422,20.300392150878906,test
2016-05-26 19:00:00,2016-05-26 20:00:00,seq6,1,Beijing,Transformer,21.833332061767578,25.2120304107666,test
2016-05-26 20:00:00,2016-05-26 21:00:00,seq6,1,Beijing,Transformer,23.25,31.489553451538086,test
2016-05-26 21:00:00,2016-05-26 22:00:00,seq6,1,Beijing,Transformer,24.083332061767578,32.92781066894531,test
2016-05-26 22:00:00,2016-05-26 23:00:00,seq6,1,Beijing,Transformer,26.0,33.845237731933594,test
2016-05-26 23:00:00,2016-05-27 00:00:00,seq6,1,Beijing,Transformer,25.333332061767578,34.36695098876953,test
2016-05-27 00:00:00,2016-05-27 01:00:00,seq6,1,Beijing,Transformer,25.666667938232422,31.947185516357422,test
2016-05-27 01:00:00,2016-05-27 02:00:00,seq6,1,Beijing,Transformer,25.5,31.963266372680664,test
2016-05-27 02:00:00,2016-05-27 03:00:00,seq6,1,Beijing,Transformer,26.083332061767578,31.20838737487793,test
2016-05-27 03:00:00,2016-05-27 04:00:00,seq6,1,Beijing,Transformer,30.0,35.463077545166016,test
2016-05-27 04:00:00,2016-05-27 05:00:00,seq6,1,Beijing,Transformer,30.75,42.956329345703125,test
2016-05-27 05:00:00,2016-05-27 06:00:00,seq6,1,Beijing,Transformer,35.0,40.86582946777344,test
2016-05-27 06:00:00,2016-05-27 07:00:00,seq6,1,Beijing,Transformer,33.41666793823242,50.046783447265625,test
2016-05-27 07:00:00,2016-05-27 08:00:00,seq6,1,Beijing,Transformer,41.75,43.56002426147461,test
2016-05-27 08:00:00,2016-05-27 09:00:00,seq6,1,Beijing,Transformer,52.5,51.43913269042969,test
2016-05-27 09:00:00,2016-05-27 10:00:00,seq6,1,Beijing,Transformer,61.33333206176758,58.86766052246094,test
2016-05-27 10:00:00,2016-05-27 11:00:00,seq6,1,Beijing,Transformer,55.83333206176758,63.98514175415039,test
2016-05-27 11:00:00,2016-05-27 12:00:00,seq6,1,Beijing,Transformer,52.76388931274414,52.126461029052734,test
2016-05-27 12:00:00,2016-05-27 13:00:00,seq6,1,Beijing,Transformer,52.69444274902344,50.183475494384766,test
2016-05-27 13:00:00,2016-05-27 14:00:00,seq6,1,Beijing,Transformer,49.75,50.06087875366211,test
2016-05-27 14:00:00,2016-05-27 15:00:00,seq6,1,Beijing,Transformer,61.47222137451172,49.216617584228516,test
2016-05-27 15:00:00,2016-05-27 16:00:00,seq6,1,Beijing,Transformer,64.65277862548828,68.08887481689453,test
2016-05-27 16:00:00,2016-05-27 17:00:00,seq6,1,Beijing,Transformer,59.83333206176758,63.71670150756836,test
2016-05-27 17:00:00,2016-05-27 18:00:00,seq6,1,Beijing,Transformer,53.08333206176758,56.35688018798828,test
2016-05-27 18:00:00,2016-05-27 19:00:00,seq6,1,Beijing,Transformer,71.0,48.88797378540039,test
2016-05-27 19:00:00,2016-05-27 20:00:00,seq6,1,Beijing,Transformer,74.41666412353516,85.12871551513672,test
2016-05-27 20:00:00,2016-05-27 21:00:00,seq6,1,Beijing,Transformer,57.16666793823242,75.93724822998047,test
2016-05-27 21:00:00,2016-05-27 22:00:00,seq6,1,Beijing,Transformer,44.75,55.77186965942383,test
2016-05-27 22:00:00,2016-05-27 23:00:00,seq6,1,Beijing,Transformer,41.0,45.733489990234375,test
2016-05-27 23:00:00,2016-05-28 00:00:00,seq6,1,Beijing,Transformer,36.83333206176758,46.47199630737305,test
2016-05-28 00:00:00,2016-05-28 01:00:00,seq6,1,Beijing,Transformer,37.08333206176758,41.92219543457031,test
2016-05-28 01:00:00,2016-05-28 02:00:00,seq6,1,Beijing,Transformer,36.08333206176758,44.99953842163086,test
2016-05-28 02:00:00,2016-05-28 03:00:00,seq6,1,Beijing,Transformer,41.66666793823242,45.7419319152832,test
2016-05-28 03:00:00,2016-05-28 04:00:00,seq6,1,Beijing,Transformer,44.91666793823242,54.79423522949219,test
2016-05-28 04:00:00,2016-05-28 05:00:00,seq6,1,Beijing,Transformer,52.66666793823242,56.201515197753906,test
2016-05-28 05:00:00,2016-05-28 06:00:00,seq6,1,Beijing,Transformer,53.08333206176758,67.10356903076172,test
2016-05-28 06:00:00,2016-05-28 07:00:00,seq6,1,Beijing,Transformer,63.58333206176758,68.38212585449219,test
2016-05-28 07:00:00,2016-05-28 08:00:00,seq6,1,Beijing,Transformer,65.08333587646484,81.99700927734375,test
2016-05-28 08:00:00,2016-05-28 09:00:00,seq6,1,Beijing,Transformer,65.16666412353516,71.96653747558594,test
2016-05-28 09:00:00,2016-05-28 10:00:00,seq6,1,Beijing,Transformer,62.0,72.82823181152344,test
2016-05-28 10:00:00,2016-05-28 11:00:00,seq6,1,Beijing,Transformer,52.70833206176758,59.91088104248047,test
2016-05-28 11:00:00,2016-05-28 12:00:00,seq6,1,Beijing,Transformer,47.33333206176758,42.95860290527344,test
2016-05-28 12:00:00,2016-05-28 13:00:00,seq6,1,Beijing,Transformer,47.16666793823242,42.54127883911133,test
2016-05-28 13:00:00,2016-05-28 14:00:00,seq6,1,Beijing,Transformer,42.66666793823242,47.048301696777344,test
2016-05-28 14:00:00,2016-05-28 15:00:00,seq6,1,Beijing,Transformer,42.16666793823242,43.90587615966797,test
2016-05-28 15:00:00,2016-05-28 16:00:00,seq6,1,Beijing,Transformer,40.25,46.46761703491211,test
2016-05-28 16:00:00,2016-05-28 17:00:00,seq6,1,Beijing,Transformer,44.16666793823242,43.74784851074219,test
2016-05-28 17:00:00,2016-05-28 18:00:00,seq6,1,Beijing,Transformer,45.41666793823242,51.96327209472656,test
2016-05-28 18:00:00,2016-05-28 19:00:00,seq6,1,Beijing,Transformer,42.75,50.52700424194336,test
2016-05-28 19:00:00,2016-05-28 20:00:00,seq6,1,Beijing,Transformer,46.25,49.515472412109375,test
2016-05-28 20:00:00,2016-05-28 21:00:00,seq6,1,Beijing,Transformer,48.16666793823242,56.82539367675781,test
2016-05-28 21:00:00,2016-05-28 22:00:00,seq6,1,Beijing,Transformer,50.75,59.21480178833008,test
2016-05-28 22:00:00,2016-05-28 23:00:00,seq6,1,Beijing,Transformer,51.83333206176758,63.89393997192383,test
2016-05-28 23:00:00,2016-05-29 00:00:00,seq6,1,Beijing,Transformer,56.66666793823242,63.62234878540039,test
2016-05-29 00:00:00,2016-05-29 01:00:00,seq6,1,Beijing,Transformer,60.58333206176758,70.34105682373047,test
2016-05-29 01:00:00,2016-05-29 02:00:00,seq6,1,Beijing,Transformer,61.75,73.97913360595703,test
2016-05-29 02:00:00,2016-05-29 03:00:00,seq6,1,Beijing,Transformer,57.25,75.13790130615234,test
2016-05-29 03:00:00,2016-05-29 04:00:00,seq6,1,Beijing,Transformer,56.66666793823242,65.99110412597656,test
2016-05-29 04:00:00,2016-05-29 05:00:00,seq6,1,Beijing,Transformer,54.16666793823242,64.0315170288086,test
2016-05-29 05:00:00,2016-05-29 06:00:00,seq6,1,Beijing,Transformer,42.0,52.80659484863281,test
2016-05-29 06:00:00,2016-05-29 07:00:00,seq6,1,Beijing,Transformer,22.5,29.336769104003906,test
2016-05-29 07:00:00,2016-05-29 08:00:00,seq6,1,Beijing,Transformer,15.833333015441895,13.387529373168945,test
2016-05-29 08:00:00,2016-05-29 09:00:00,seq6,1,Beijing,Transformer,10.333333015441895,10.69834041595459,test
2016-05-29 09:00:00,2016-05-29 10:00:00,seq6,1,Beijing,Transformer,14.208333015441895,8.875787734985352,test
2016-05-29 10:00:00,2016-05-29 11:00:00,seq6,1,Beijing,Transformer,11.583333015441895,9.984565734863281,test
2016-05-29 11:00:00,2016-05-29 12:00:00,seq6,1,Beijing,Transformer,11.5,9.033060073852539,test
2016-05-29 12:00:00,2016-05-29 13:00:00,seq6,1,Beijing,Transformer,9.583333015441895,11.036049842834473,test
2016-05-29 13:00:00,2016-05-29 14:00:00,seq6,1,Beijing,Transformer,17.666667938232422,12.349235534667969,test
2016-05-29 14:00:00,2016-05-29 15:00:00,seq6,1,Beijing,Transformer,17.333332061767578,23.716325759887695,test
2016-05-29 15:00:00,2016-05-29 16:00:00,seq6,1,Beijing,Transformer,19.083332061767578,24.595869064331055,test
2016-05-29 16:00:00,2016-05-29 17:00:00,seq6,1,Beijing,Transformer,17.333332061767578,24.608945846557617,test
2016-05-29 17:00:00,2016-05-29 18:00:00,seq6,1,Beijing,Transformer,19.666667938232422,23.7359676361084,test
2016-05-29 18:00:00,2016-05-29 19:00:00,seq6,1,Beijing,Transformer,22.083332061767578,27.116689682006836,test
2016-05-29 19:00:00,2016-05-29 20:00:00,seq6,1,Beijing,Transformer,25.666667938232422,31.775297164916992,test
2016-05-29 20:00:00,2016-05-29 21:00:00,seq6,1,Beijing,Transformer,39.83333206176758,37.99040603637695,test
2016-05-29 21:00:00,2016-05-29 22:00:00,seq6,1,Beijing,Transformer,49.83333206176758,55.51892852783203,test
2016-05-29 22:00:00,2016-05-29 23:00:00,seq6,1,Beijing,Transformer,50.08333206176758,60.644813537597656,test
2016-05-29 23:00:00,2016-05-30 00:00:00,seq6,1,Beijing,Transformer,51.5,57.880126953125,test
2016-05-30 00:00:00,2016-05-30 01:00:00,seq6,1,Beijing,Transformer,54.08333206176758,61.099830627441406,test
2016-05-30 01:00:00,2016-05-30 02:00:00,seq6,1,Beijing,Transformer,53.0,63.371646881103516,test
2016-05-30 02:00:00,2016-05-30 03:00:00,seq6,1,Beijing,Transformer,51.83333206176758,63.42438507080078,test
2016-05-30 03:00:00,2016-05-30 04:00:00,seq6,1,Beijing,Transformer,46.58333206176758,62.88756561279297,test
2016-05-30 04:00:00,2016-05-30 05:00:00,seq6,1,Beijing,Transformer,44.91666793823242,56.34912109375,test
2016-05-30 05:00:00,2016-05-30 06:00:00,seq6,1,Beijing,Transformer,47.16666793823242,57.604896545410156,test
2016-05-30 06:00:00,2016-05-30 07:00:00,seq6,1,Beijing,Transformer,46.75,66.28868865966797,test
2016-05-30 07:00:00,2016-05-30 08:00:00,seq6,1,Beijing,Transformer,52.83333206176758,65.91741180419922,test
2016-05-30 08:00:00,2016-05-30 09:00:00,seq6,1,Beijing,Transformer,59.83333206176758,75.1616439819336,test
2016-05-30 09:00:00,2016-05-30 10:00:00,seq6,1,Beijing,Transformer,70.08333587646484,80.53990936279297,test
2016-05-30 10:00:00,2016-05-30 11:00:00,seq6,1,Beijing,Transformer,77.58333587646484,87.89517974853516,test
2016-05-30 11:00:00,2016-05-30 12:00:00,seq6,1,Beijing,Transformer,79.25,89.42449188232422,test
2016-05-30 12:00:00,2016-05-30 13:00:00,seq6,1,Beijing,Transformer,85.41666412353516,85.45220184326172,test
2016-05-30 13:00:00,2016-05-30 14:00:00,seq6,1,Beijing,Transformer,92.5,92.62936401367188,test
2016-05-30 14:00:00,2016-05-30 15:00:00,seq6,1,Beijing,Transformer,96.08333587646484,99.87210845947266,test
2016-05-30 15:00:00,2016-05-30 16:00:00,seq6,1,Beijing,Transformer,107.83333587646484,102.89591217041016,test
2016-05-30 16:00:00,2016-05-30 17:00:00,seq6,1,Beijing,Transformer,112.75,118.14181518554688,test
2016-05-30 17:00:00,2016-05-30 18:00:00,seq6,1,Beijing,Transformer,111.25,122.3847427368164,test
2016-05-30 18:00:00,2016-05-30 19:00:00,seq6,1,Beijing,Transformer,114.91666412353516,119.9274673461914,test
2016-05-30 19:00:00,2016-05-30 20:00:00,seq6,1,Beijing,Transformer,122.66666412353516,129.6654510498047,test
2016-05-30 20:00:00,2016-05-30 21:00:00,seq6,1,Beijing,Transformer,120.5,137.66122436523438,test
2016-05-30 21:00:00,2016-05-30 22:00:00,seq6,1,Beijing,Transformer,110.25,133.17462158203125,test
2016-05-30 22:00:00,2016-05-30 23:00:00,seq6,1,Beijing,Transformer,102.0,112.41038513183594,test
2016-05-30 23:00:00,2016-05-31 00:00:00,seq6,1,Beijing,Transformer,89.75,106.82068634033203,test
2016-05-31 00:00:00,2016-05-31 01:00:00,seq6,1,Beijing,Transformer,82.83333587646484,93.56053924560547,test
2016-05-31 01:00:00,2016-05-31 02:00:00,seq6,1,Beijing,Transformer,77.66666412353516,92.3667984008789,test
2016-05-31 02:00:00,2016-05-31 03:00:00,seq6,1,Beijing,Transformer,78.58333587646484,89.4952163696289,test
2016-05-31 03:00:00,2016-05-31 04:00:00,seq6,1,Beijing,Transformer,82.33333587646484,97.0299301147461,test
2016-05-31 04:00:00,2016-05-31 05:00:00,seq6,1,Beijing,Transformer,91.41666412353516,94.24756622314453,test
2016-05-31 05:00:00,2016-05-31 06:00:00,seq6,1,Beijing,Transformer,96.75,93.40984344482422,test
2016-05-31 06:00:00,2016-05-31 07:00:00,seq6,1,Beijing,Transformer,63.08333206176758,83.53965759277344,test
2016-05-31 07:00:00,2016-05-31 08:00:00,seq6,1,Beijing,Transformer,45.41666793823242,38.535770416259766,test
2016-05-31 08:00:00,2016-05-31 09:00:00,seq6,1,Beijing,Transformer,36.66666793823242,35.12017059326172,test
2016-05-31 09:00:00,2016-05-31 10:00:00,seq6,1,Beijing,Transformer,36.83333206176758,33.69417953491211,test
2016-05-31 10:00:00,2016-05-31 11:00:00,seq6,1,Beijing,Transformer,35.25,40.05284118652344,test
2016-05-31 11:00:00,2016-05-31 12:00:00,seq6,1,Beijing,Transformer,34.5,38.02305603027344,test
2016-05-31 12:00:00,2016-05-31 13:00:00,seq6,1,Beijing,Transformer,31.02777862548828,37.146392822265625,test
2016-05-31 13:00:00,2016-05-31 14:00:00,seq6,1,Beijing,Transformer,33.65972137451172,36.865150451660156,test
2016-05-31 14:00:00,2016-05-31 15:00:00,seq6,1,Beijing,Transformer,32.875,44.89963150024414,test
2016-05-31 15:00:00,2016-05-31 16:00:00,seq6,1,Beijing,Transformer,30.729167938232422,42.916656494140625,test
2016-05-31 16:00:00,2016-05-31 17:00:00,seq6,1,Beijing,Transformer,31.041667938232422,38.515869140625,test
2016-05-31 17:00:00,2016-05-31 18:00:00,seq6,1,Beijing,Transformer,28.416667938232422,41.214229583740234,test
2016-05-31 18:00:00,2016-05-31 19:00:00,seq6,1,Beijing,Transformer,31.125,37.28725814819336,test
2016-05-31 19:00:00,2016-05-31 20:00:00,seq6,1,Beijing,Transformer,33.38888931274414,44.74632263183594,test
2016-05-31 20:00:00,2016-05-31 21:00:00,seq6,1,Beijing,Transformer,37.32777786254883,47.57481384277344,test
2016-05-31 21:00:00,2016-05-31 22:00:00,seq6,1,Beijing,Transformer,37.099998474121094,52.2969970703125,test
2016-05-31 22:00:00,2016-05-31 23:00:00,seq6,1,Beijing,Transformer,34.2055549621582,48.168113708496094,test
2016-05-31 23:00:00,2016-06-01 00:00:00,seq6,1,Beijing,Transformer,27.2277774810791,39.7679443359375,test
2016-06-01 00:00:00,2016-06-01 01:00:00,seq6,1,Beijing,Transformer,26.25,24.778196334838867,test
2016-06-01 01:00:00,2016-06-01 02:00:00,seq6,1,Beijing,Transformer,24.583332061767578,25.390140533447266,test
2016-06-01 02:00:00,2016-06-01 03:00:00,seq6,1,Beijing,Transformer,26.083332061767578,24.35540771484375,test
2016-06-01 03:00:00,2016-06-01 04:00:00,seq6,1,Beijing,Transformer,25.0,28.118440628051758,test
2016-06-01 04:00:00,2016-06-01 05:00:00,seq6,1,Beijing,Transformer,24.583332061767578,24.28853416442871,test
2016-06-01 05:00:00,2016-06-01 06:00:00,seq6,1,Beijing,Transformer,27.916667938232422,24.914417266845703,test
2016-06-01 06:00:00,2016-06-01 07:00:00,seq6,1,Beijing,Transformer,31.333332061767578,34.03938674926758,test
2016-06-01 07:00:00,2016-06-01 08:00:00,seq6,1,Beijing,Transformer,38.91666793823242,37.44542694091797,test
2016-06-01 08:00:00,2016-06-01 09:00:00,seq6,1,Beijing,Transformer,37.58333206176758,43.73020935058594,test
2016-06-01 09:00:00,2016-06-01 10:00:00,seq6,1,Beijing,Transformer,37.58333206176758,37.54716110229492,test
2016-06-01 10:00:00,2016-06-01 11:00:00,seq6,1,Beijing,Transformer,41.33333206176758,37.81599044799805,test
2016-06-01 11:00:00,2016-06-01 12:00:00,seq6,1,Beijing,Transformer,37.16666793823242,41.673431396484375,test
2016-06-01 12:00:00,2016-06-01 13:00:00,seq6,1,Beijing,Transformer,34.83333206176758,32.60346221923828,test
2016-06-01 13:00:00,2016-06-01 14:00:00,seq6,1,Beijing,Transformer,36.58333206176758,30.019786834716797,test
2016-06-01 14:00:00,2016-06-01 15:00:00,seq6,1,Beijing,Transformer,39.16666793823242,32.67066955566406,test
2016-06-01 15:00:00,2016-06-01 16:00:00,seq6,1,Beijing,Transformer,35.83333206176758,35.17345428466797,test
2016-06-01 16:00:00,2016-06-01 17:00:00,seq6,1,Beijing,Transformer,47.16666793823242,31.3726749420166,test
2016-06-01 17:00:00,2016-06-01 18:00:00,seq6,1,Beijing,Transformer,43.0,45.8686408996582,test
2016-06-01 18:00:00,2016-06-01 19:00:00,seq6,1,Beijing,Transformer,41.0,37.319393157958984,test
2016-06-01 19:00:00,2016-06-01 20:00:00,seq6,1,Beijing,Transformer,41.25,37.19919204711914,test
2016-06-01 20:00:00,2016-06-01 21:00:00,seq6,1,Beijing,Transformer,43.33333206176758,37.32570266723633,test
2016-06-01 21:00:00,2016-06-01 22:00:00,seq6,1,Beijing,Transformer,44.25,42.53324890136719,test
2016-06-01 22:00:00,2016-06-01 23:00:00,seq6,1,Beijing,Transformer,44.33333206176758,46.369590759277344,test
2016-06-01 23:00:00,2016-06-02 00:00:00,seq6,1,Beijing,Transformer,42.25,43.395477294921875,test
2016-06-02 00:00:00,2016-06-02 01:00:00,seq6,1,Beijing,Transformer,42.0,39.925018310546875,test
2016-06-02 01:00:00,2016-06-02 02:00:00,seq6,1,Beijing,Transformer,40.83333206176758,40.99427032470703,test
2016-06-02 02:00:00,2016-06-02 03:00:00,seq6,1,Beijing,Transformer,39.08333206176758,40.445396423339844,test
2016-06-02 03:00:00,2016-06-02 04:00:00,seq6,1,Beijing,Transformer,41.16666793823242,40.92959976196289,test
2016-06-02 04:00:00,2016-06-02 05:00:00,seq6,1,Beijing,Transformer,45.41666793823242,48.65247344970703,test
2016-06-02 05:00:00,2016-06-02 06:00:00,seq6,1,Beijing,Transformer,50.5,52.82379913330078,test
2016-06-02 06:00:00,2016-06-02 07:00:00,seq6,1,Beijing,Transformer,54.41666793823242,58.606807708740234,test
2016-06-02 07:00:00,2016-06-02 08:00:00,seq6,1,Beijing,Transformer,69.08333587646484,58.22943115234375,test
2016-06-02 08:00:00,2016-06-02 09:00:00,seq6,1,Beijing,Transformer,74.33333587646484,74.43814849853516,test
2016-06-02 09:00:00,2016-06-02 10:00:00,seq6,1,Beijing,Transformer,78.375,70.63068389892578,test
2016-06-02 10:00:00,2016-06-02 11:00:00,seq6,1,Beijing,Transformer,79.0,72.52234649658203,test
2016-06-02 11:00:00,2016-06-02 12:00:00,seq6,1,Beijing,Transformer,60.36111068725586,68.9489974975586,test
2016-06-02 12:00:00,2016-06-02 13:00:00,seq6,1,Beijing,Transformer,55.43055725097656,42.001129150390625,test
2016-06-02 13:00:00,2016-06-02 14:00:00,seq6,1,Beijing,Transformer,50.91666793823242,44.84147262573242,test
2016-06-02 14:00:00,2016-06-02 15:00:00,seq6,1,Beijing,Transformer,44.16666793823242,42.73433303833008,test
2016-06-02 15:00:00,2016-06-02 16:00:00,seq6,1,Beijing,Transformer,47.25,39.62877655029297,test
2016-06-02 16:00:00,2016-06-02 17:00:00,seq6,1,Beijing,Transformer,47.58333206176758,46.19272994995117,test
2016-06-02 17:00:00,2016-06-02 18:00:00,seq6,1,Beijing,Transformer,46.83333206176758,46.99353790283203,test
2016-06-02 18:00:00,2016-06-02 19:00:00,seq6,1,Beijing,Transformer,41.5,44.94643020629883,test
2016-06-02 19:00:00,2016-06-02 20:00:00,seq6,1,Beijing,Transformer,40.83333206176758,40.10478591918945,test
2016-06-02 20:00:00,2016-06-02 21:00:00,seq6,1,Beijing,Transformer,47.58333206176758,42.61354064941406,test
2016-06-02 21:00:00,2016-06-02 22:00:00,seq6,1,Beijing,Transformer,51.75,55.27374267578125,test
2016-06-02 22:00:00,2016-06-02 23:00:00,seq6,1,Beijing,Transformer,55.66666793823242,61.16912078857422,test
2016-06-02 23:00:00,2016-06-03 00:00:00,seq6,1,Beijing,Transformer,55.16666793823242,63.833526611328125,test
2016-06-03 00:00:00,2016-06-03 01:00:00,seq6,1,Beijing,Transformer,54.0,59.631126403808594,test
2016-06-03 01:00:00,2016-06-03 02:00:00,seq6,1,Beijing,Transformer,55.83333206176758,60.023460388183594,test
