forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2016-05-23 01:00:00,2016-05-23 02:00:00,seq6,1,Beijing,ARIMA,55.583333,63.50373612134171,test
2016-05-23 02:00:00,2016-05-23 03:00:00,seq6,1,Beijing,ARIMA,60.583333,55.508023682799525,test
2016-05-23 03:00:00,2016-05-23 04:00:00,seq6,1,Beijing,ARIMA,67.833333,54.8606311182654,test
2016-05-23 04:00:00,2016-05-23 05:00:00,seq6,1,Beijing,ARIMA,71.833333,62.63502831290226,test
2016-05-23 05:00:00,2016-05-23 06:00:00,seq6,1,Beijing,ARIMA,75.333333,70.52474800427275,test
2016-05-23 06:00:00,2016-05-23 07:00:00,seq6,1,Beijing,ARIMA,80.666667,73.21669239473452,test
2016-05-23 07:00:00,2016-05-23 08:00:00,seq6,1,Beijing,ARIMA,84.166667,76.53404162964453,test
2016-05-23 08:00:00,2016-05-23 09:00:00,seq6,1,Beijing,ARIMA,88.458333,82.07649103130565,test
2016-05-23 09:00:00,2016-05-23 10:00:00,seq6,1,Beijing,ARIMA,86.166667,84.9186941876708,test
2016-05-23 10:00:00,2016-05-23 11:00:00,seq6,1,Beijing,ARIMA,86.25,89.48685983064865,test
2016-05-23 11:00:00,2016-05-23 12:00:00,seq6,1,Beijing,ARIMA,88.75,84.47205026144293,test
2016-05-23 12:00:00,2016-05-23 13:00:00,seq6,1,Beijing,ARIMA,97.833333,85.45647683478677,test
2016-05-23 13:00:00,2016-05-23 14:00:00,seq6,1,Beijing,ARIMA,90.0,88.89557173008421,test
2016-05-23 14:00:00,2016-05-23 15:00:00,seq6,1,Beijing,ARIMA,79.333333,100.09714519587496,test
2016-05-23 15:00:00,2016-05-23 16:00:00,seq6,1,Beijing,ARIMA,68.0,86.42874549049745,test
2016-05-23 16:00:00,2016-05-23 17:00:00,seq6,1,Beijing,ARIMA,61.666667,74.51956275755128,test
2016-05-23 17:00:00,2016-05-23 18:00:00,seq6,1,Beijing,ARIMA,56.75,62.91037500364391,test
2016-05-23 18:00:00,2016-05-23 19:00:00,seq6,1,Beijing,ARIMA,41.25,59.043765913804855,test
2016-05-23 19:00:00,2016-05-23 20:00:00,seq6,1,Beijing,ARIMA,14.833333,54.82148667664288,test
2016-05-23 20:00:00,2016-05-23 21:00:00,seq6,1,Beijing,ARIMA,7.25,35.7753033769964,test
2016-05-23 21:00:00,2016-05-23 22:00:00,seq6,1,Beijing,ARIMA,6.666667,5.9375371025366555,test
2016-05-23 22:00:00,2016-05-23 23:00:00,seq6,1,Beijing,ARIMA,6.416667,5.226667818581142,test
2016-05-23 23:00:00,2016-05-24 00:00:00,seq6,1,Beijing,ARIMA,6.75,7.968654253271346,test
2016-05-24 00:00:00,2016-05-24 01:00:00,seq6,1,Beijing,ARIMA,9.583333,8.375161555299837,test
2016-05-24 01:00:00,2016-05-24 02:00:00,seq6,1,Beijing,ARIMA,11.0,8.577744261076031,test
2016-05-24 02:00:00,2016-05-24 03:00:00,seq6,1,Beijing,ARIMA,8.25,12.467351121908392,test
2016-05-24 03:00:00,2016-05-24 04:00:00,seq6,1,Beijing,ARIMA,14.416667,13.409059086890753,test
2016-05-24 04:00:00,2016-05-24 05:00:00,seq6,1,Beijing,ARIMA,22.0,8.860479203041406,test
2016-05-24 05:00:00,2016-05-24 06:00:00,seq6,1,Beijing,ARIMA,31.833333,18.357421769576156,test
2016-05-24 06:00:00,2016-05-24 07:00:00,seq6,1,Beijing,ARIMA,38.25,26.448318569550803,test
2016-05-24 07:00:00,2016-05-24 08:00:00,seq6,1,Beijing,ARIMA,36.5,36.72987808862198,test
2016-05-24 08:00:00,2016-05-24 09:00:00,seq6,1,Beijing,ARIMA,29.875,41.906188774997126,test
2016-05-24 09:00:00,2016-05-24 10:00:00,seq6,1,Beijing,ARIMA,20.5,36.88998616680818,test
2016-05-24 10:00:00,2016-05-24 11:00:00,seq6,1,Beijing,ARIMA,17.770833,28.183118000642498,test
2016-05-24 11:00:00,2016-05-24 12:00:00,seq6,1,Beijing,ARIMA,16.375,18.17207245528607,test
2016-05-24 12:00:00,2016-05-24 13:00:00,seq6,1,Beijing,ARIMA,16.479167,17.847573160951107,test
2016-05-24 13:00:00,2016-05-24 14:00:00,seq6,1,Beijing,ARIMA,13.416667,17.14973840570405,test
2016-05-24 14:00:00,2016-05-24 15:00:00,seq6,1,Beijing,ARIMA,12.333333,18.16991645730089,test
2016-05-24 15:00:00,2016-05-24 16:00:00,seq6,1,Beijing,ARIMA,11.583333,13.762504785016652,test
2016-05-24 16:00:00,2016-05-24 17:00:00,seq6,1,Beijing,ARIMA,13.833333,13.426875319418306,test
2016-05-24 17:00:00,2016-05-24 18:00:00,seq6,1,Beijing,ARIMA,19.0,13.048301310108053,test
2016-05-24 18:00:00,2016-05-24 19:00:00,seq6,1,Beijing,ARIMA,24.0,16.155912529476076,test
2016-05-24 19:00:00,2016-05-24 20:00:00,seq6,1,Beijing,ARIMA,22.666667,22.466088181688622,test
2016-05-24 20:00:00,2016-05-24 21:00:00,seq6,1,Beijing,ARIMA,22.375,27.462155459829482,test
2016-05-24 21:00:00,2016-05-24 22:00:00,seq6,1,Beijing,ARIMA,13.916667,23.471415601716366,test
2016-05-24 22:00:00,2016-05-24 23:00:00,seq6,1,Beijing,ARIMA,7.583333,23.568237881803682,test
2016-05-24 23:00:00,2016-05-25 00:00:00,seq6,1,Beijing,ARIMA,5.833333,12.300092861597346,test
2016-05-25 00:00:00,2016-05-25 01:00:00,seq6,1,Beijing,ARIMA,8.416667,6.553334195502931,test
2016-05-25 01:00:00,2016-05-25 02:00:00,seq6,1,Beijing,ARIMA,5.5,6.853285965687995,test
2016-05-25 02:00:00,2016-05-25 03:00:00,seq6,1,Beijing,ARIMA,7.083333,11.200685862122576,test
2016-05-25 03:00:00,2016-05-25 04:00:00,seq6,1,Beijing,ARIMA,8.916667,6.18879122790882,test
2016-05-25 04:00:00,2016-05-25 05:00:00,seq6,1,Beijing,ARIMA,10.75,9.54223464671819,test
2016-05-25 05:00:00,2016-05-25 06:00:00,seq6,1,Beijing,ARIMA,8.333333,11.40248359370536,test
2016-05-25 06:00:00,2016-05-25 07:00:00,seq6,1,Beijing,ARIMA,8.083333,13.100423626896054,test
2016-05-25 07:00:00,2016-05-25 08:00:00,seq6,1,Beijing,ARIMA,11.375,9.339751253394272,test
2016-05-25 08:00:00,2016-05-25 09:00:00,seq6,1,Beijing,ARIMA,9.25,9.667076678290192,test
2016-05-25 09:00:00,2016-05-25 10:00:00,seq6,1,Beijing,ARIMA,10.166667,14.1819776303141,test
2016-05-25 10:00:00,2016-05-25 11:00:00,seq6,1,Beijing,ARIMA,12.583333,10.41390161934375,test
2016-05-25 11:00:00,2016-05-25 12:00:00,seq6,1,Beijing,ARIMA,10.5,12.098817144904082,test
2016-05-25 12:00:00,2016-05-25 13:00:00,seq6,1,Beijing,ARIMA,10.333333,15.08489662244065,test
2016-05-25 13:00:00,2016-05-25 14:00:00,seq6,1,Beijing,ARIMA,11.583333,11.624453274960675,test
2016-05-25 14:00:00,2016-05-25 15:00:00,seq6,1,Beijing,ARIMA,13.416667,11.779711933246466,test
2016-05-25 15:00:00,2016-05-25 16:00:00,seq6,1,Beijing,ARIMA,12.0,13.700496860049746,test
2016-05-25 16:00:00,2016-05-25 17:00:00,seq6,1,Beijing,ARIMA,14.25,15.887066086328945,test
2016-05-25 17:00:00,2016-05-25 18:00:00,seq6,1,Beijing,ARIMA,15.75,12.99837715443443,test
2016-05-25 18:00:00,2016-05-25 19:00:00,seq6,1,Beijing,ARIMA,14.833333,16.705173829216527,test
2016-05-25 19:00:00,2016-05-25 20:00:00,seq6,1,Beijing,ARIMA,16.25,17.974206158305435,test
2016-05-25 20:00:00,2016-05-25 21:00:00,seq6,1,Beijing,ARIMA,16.666667,15.938114958867573,test
2016-05-25 21:00:00,2016-05-25 22:00:00,seq6,1,Beijing,ARIMA,18.75,18.35551444964571,test
2016-05-25 22:00:00,2016-05-25 23:00:00,seq6,1,Beijing,ARIMA,22.5,18.38512968879703,test
2016-05-25 23:00:00,2016-05-26 00:00:00,seq6,1,Beijing,ARIMA,20.833333,20.85074673726611,test
2016-05-26 00:00:00,2016-05-26 01:00:00,seq6,1,Beijing,ARIMA,23.5,25.408680641606967,test
2016-05-26 01:00:00,2016-05-26 02:00:00,seq6,1,Beijing,ARIMA,23.25,21.663768420389363,test
2016-05-26 02:00:00,2016-05-26 03:00:00,seq6,1,Beijing,ARIMA,28.333333,25.61637520540573,test
2016-05-26 03:00:00,2016-05-26 04:00:00,seq6,1,Beijing,ARIMA,40.625,24.61681627142545,test
2016-05-26 04:00:00,2016-05-26 05:00:00,seq6,1,Beijing,ARIMA,41.5,31.35985076703361,test
2016-05-26 05:00:00,2016-05-26 06:00:00,seq6,1,Beijing,ARIMA,37.916667,46.070622719917196,test
2016-05-26 06:00:00,2016-05-26 07:00:00,seq6,1,Beijing,ARIMA,32.75,43.07160320731799,test
2016-05-26 07:00:00,2016-05-26 08:00:00,seq6,1,Beijing,ARIMA,27.25,37.27247997511058,test
2016-05-26 08:00:00,2016-05-26 09:00:00,seq6,1,Beijing,ARIMA,19.166667,31.499391448237798,test
2016-05-26 09:00:00,2016-05-26 10:00:00,seq6,1,Beijing,ARIMA,15.166667,26.28571587571268,test
2016-05-26 10:00:00,2016-05-26 11:00:00,seq6,1,Beijing,ARIMA,12.916667,17.12242706700585,test
2016-05-26 11:00:00,2016-05-26 12:00:00,seq6,1,Beijing,ARIMA,13.333333,14.937797269627753,test
2016-05-26 12:00:00,2016-05-26 13:00:00,seq6,1,Beijing,ARIMA,12.166667,13.680163802951984,test
2016-05-26 13:00:00,2016-05-26 14:00:00,seq6,1,Beijing,ARIMA,11.666667,14.853814078855903,test
2016-05-26 14:00:00,2016-05-26 15:00:00,seq6,1,Beijing,ARIMA,11.083333,13.442157744300921,test
2016-05-26 15:00:00,2016-05-26 16:00:00,seq6,1,Beijing,ARIMA,13.166667,13.204241235599174,test
2016-05-26 16:00:00,2016-05-26 17:00:00,seq6,1,Beijing,ARIMA,12.583333,12.308163298496599,test
2016-05-26 17:00:00,2016-05-26 18:00:00,seq6,1,Beijing,ARIMA,14.416667,15.680508829635727,test
2016-05-26 18:00:00,2016-05-26 19:00:00,seq6,1,Beijing,ARIMA,16.166667,14.073614108285799,test
2016-05-26 19:00:00,2016-05-26 20:00:00,seq6,1,Beijing,ARIMA,21.833333,16.50002776838235,test
2016-05-26 20:00:00,2016-05-26 21:00:00,seq6,1,Beijing,ARIMA,23.25,18.539922690755464,test
2016-05-26 21:00:00,2016-05-26 22:00:00,seq6,1,Beijing,ARIMA,24.083333,25.364017955557607,test
2016-05-26 22:00:00,2016-05-26 23:00:00,seq6,1,Beijing,ARIMA,26.0,25.085242442579577,test
2016-05-26 23:00:00,2016-05-27 00:00:00,seq6,1,Beijing,ARIMA,25.333333,25.887163825335,test
2016-05-27 00:00:00,2016-05-27 01:00:00,seq6,1,Beijing,ARIMA,25.666667,27.81920374498994,test
2016-05-27 01:00:00,2016-05-27 02:00:00,seq6,1,Beijing,ARIMA,25.5,26.256219547596523,test
2016-05-27 02:00:00,2016-05-27 03:00:00,seq6,1,Beijing,ARIMA,26.083333,27.13201178691215,test
2016-05-27 03:00:00,2016-05-27 04:00:00,seq6,1,Beijing,ARIMA,30.0,26.486284817940806,test
2016-05-27 04:00:00,2016-05-27 05:00:00,seq6,1,Beijing,ARIMA,30.75,27.47264187043057,test
2016-05-27 05:00:00,2016-05-27 06:00:00,seq6,1,Beijing,ARIMA,35.0,32.691626571012755,test
2016-05-27 06:00:00,2016-05-27 07:00:00,seq6,1,Beijing,ARIMA,33.416667,32.022429680156144,test
2016-05-27 07:00:00,2016-05-27 08:00:00,seq6,1,Beijing,ARIMA,41.75,37.590458827301376,test
2016-05-27 08:00:00,2016-05-27 09:00:00,seq6,1,Beijing,ARIMA,52.5,33.93734807944059,test
2016-05-27 09:00:00,2016-05-27 10:00:00,seq6,1,Beijing,ARIMA,61.333333,45.41970548183846,test
2016-05-27 10:00:00,2016-05-27 11:00:00,seq6,1,Beijing,ARIMA,55.833333,57.224420331500944,test
2016-05-27 11:00:00,2016-05-27 12:00:00,seq6,1,Beijing,ARIMA,52.763889,65.16901463000613,test
2016-05-27 12:00:00,2016-05-27 13:00:00,seq6,1,Beijing,ARIMA,52.694444,54.01135398129671,test
2016-05-27 13:00:00,2016-05-27 14:00:00,seq6,1,Beijing,ARIMA,49.75,51.828895021667435,test
2016-05-27 14:00:00,2016-05-27 15:00:00,seq6,1,Beijing,ARIMA,61.472222,52.801562563379335,test
2016-05-27 15:00:00,2016-05-27 16:00:00,seq6,1,Beijing,ARIMA,64.652778,48.89877205779861,test
2016-05-27 16:00:00,2016-05-27 17:00:00,seq6,1,Beijing,ARIMA,59.833333,66.0236837781875,test
2016-05-27 17:00:00,2016-05-27 18:00:00,seq6,1,Beijing,ARIMA,53.083333,66.0854895861701,test
2016-05-27 18:00:00,2016-05-27 19:00:00,seq6,1,Beijing,ARIMA,71.0,58.1250731187017,test
2016-05-27 19:00:00,2016-05-27 20:00:00,seq6,1,Beijing,ARIMA,74.416667,50.673139062342024,test
2016-05-27 20:00:00,2016-05-27 21:00:00,seq6,1,Beijing,ARIMA,57.166667,77.30195074110223,test
2016-05-27 21:00:00,2016-05-27 22:00:00,seq6,1,Beijing,ARIMA,44.75,75.78033878058064,test
2016-05-27 22:00:00,2016-05-27 23:00:00,seq6,1,Beijing,ARIMA,41.0,51.00779713360478,test
2016-05-27 23:00:00,2016-05-28 00:00:00,seq6,1,Beijing,ARIMA,36.833333,39.837391942523425,test
2016-05-28 00:00:00,2016-05-28 01:00:00,seq6,1,Beijing,ARIMA,37.083333,39.8153338268387,test
2016-05-28 01:00:00,2016-05-28 02:00:00,seq6,1,Beijing,ARIMA,36.083333,36.02965790997831,test
2016-05-28 02:00:00,2016-05-28 03:00:00,seq6,1,Beijing,ARIMA,41.666667,37.76654496489184,test
2016-05-28 03:00:00,2016-05-28 04:00:00,seq6,1,Beijing,ARIMA,44.916667,36.64198457801854,test
2016-05-28 04:00:00,2016-05-28 05:00:00,seq6,1,Beijing,ARIMA,52.666667,44.4860174813196,test
2016-05-28 05:00:00,2016-05-28 06:00:00,seq6,1,Beijing,ARIMA,53.083333,46.73760103598779,test
2016-05-28 06:00:00,2016-05-28 07:00:00,seq6,1,Beijing,ARIMA,63.583333,56.19833365556933,test
2016-05-28 07:00:00,2016-05-28 08:00:00,seq6,1,Beijing,ARIMA,65.083333,53.70356996850867,test
2016-05-28 08:00:00,2016-05-28 09:00:00,seq6,1,Beijing,ARIMA,65.166667,67.49065167475382,test
2016-05-28 09:00:00,2016-05-28 10:00:00,seq6,1,Beijing,ARIMA,62.0,65.94963839677433,test
2016-05-28 10:00:00,2016-05-28 11:00:00,seq6,1,Beijing,ARIMA,52.708333,65.11483495420111,test
2016-05-28 11:00:00,2016-05-28 12:00:00,seq6,1,Beijing,ARIMA,47.333333,60.63803627348004,test
2016-05-28 12:00:00,2016-05-28 13:00:00,seq6,1,Beijing,ARIMA,47.166667,49.501464866079104,test
2016-05-28 13:00:00,2016-05-28 14:00:00,seq6,1,Beijing,ARIMA,42.666667,45.31458965412823,test
2016-05-28 14:00:00,2016-05-28 15:00:00,seq6,1,Beijing,ARIMA,42.166667,47.36793405856023,test
2016-05-28 15:00:00,2016-05-28 16:00:00,seq6,1,Beijing,ARIMA,40.25,41.73553237831871,test
2016-05-28 16:00:00,2016-05-28 17:00:00,seq6,1,Beijing,ARIMA,44.166667,42.32765115075905,test
2016-05-28 17:00:00,2016-05-28 18:00:00,seq6,1,Beijing,ARIMA,45.416667,40.227214126161776,test
2016-05-28 18:00:00,2016-05-28 19:00:00,seq6,1,Beijing,ARIMA,42.75,46.32947643272921,test
2016-05-28 19:00:00,2016-05-28 20:00:00,seq6,1,Beijing,ARIMA,46.25,46.334865432340024,test
2016-05-28 20:00:00,2016-05-28 21:00:00,seq6,1,Beijing,ARIMA,48.166667,42.532814974510494,test
2016-05-28 21:00:00,2016-05-28 22:00:00,seq6,1,Beijing,ARIMA,50.75,48.04245599600256,test
2016-05-28 22:00:00,2016-05-28 23:00:00,seq6,1,Beijing,ARIMA,51.833333,49.262548213875995,test
2016-05-28 23:00:00,2016-05-29 00:00:00,seq6,1,Beijing,ARIMA,56.666667,52.34163291799366,test
2016-05-29 00:00:00,2016-05-29 01:00:00,seq6,1,Beijing,ARIMA,60.583333,52.59896251281179,test
2016-05-29 01:00:00,2016-05-29 02:00:00,seq6,1,Beijing,ARIMA,61.75,58.606215613324835,test
2016-05-29 02:00:00,2016-05-29 03:00:00,seq6,1,Beijing,ARIMA,57.25,62.41545065662774,test
2016-05-29 03:00:00,2016-05-29 04:00:00,seq6,1,Beijing,ARIMA,56.666667,62.242402414111666,test
2016-05-29 04:00:00,2016-05-29 05:00:00,seq6,1,Beijing,ARIMA,54.166667,55.62009743319337,test
2016-05-29 05:00:00,2016-05-29 06:00:00,seq6,1,Beijing,ARIMA,42.0,56.613464884933315,test
2016-05-29 06:00:00,2016-05-29 07:00:00,seq6,1,Beijing,ARIMA,22.5,53.280721966951916,test
2016-05-29 07:00:00,2016-05-29 08:00:00,seq6,1,Beijing,ARIMA,15.833333,37.910004436999195,test
2016-05-29 08:00:00,2016-05-29 09:00:00,seq6,1,Beijing,ARIMA,10.333333,16.043307936613108,test
2016-05-29 09:00:00,2016-05-29 10:00:00,seq6,1,Beijing,ARIMA,14.208333,14.00965155739781,test
2016-05-29 10:00:00,2016-05-29 11:00:00,seq6,1,Beijing,ARIMA,11.583333,9.733542853880069,test
2016-05-29 11:00:00,2016-05-29 12:00:00,seq6,1,Beijing,ARIMA,11.5,17.234273788202664,test
2016-05-29 12:00:00,2016-05-29 13:00:00,seq6,1,Beijing,ARIMA,9.583333,12.180749244509094,test
2016-05-29 13:00:00,2016-05-29 14:00:00,seq6,1,Beijing,ARIMA,17.666667,13.206207666134508,test
2016-05-29 14:00:00,2016-05-29 15:00:00,seq6,1,Beijing,ARIMA,17.333333,10.518804200448578,test
2016-05-29 15:00:00,2016-05-29 16:00:00,seq6,1,Beijing,ARIMA,19.083333,22.056300109797718,test
2016-05-29 16:00:00,2016-05-29 17:00:00,seq6,1,Beijing,ARIMA,17.333333,19.018133485491642,test
2016-05-29 17:00:00,2016-05-29 18:00:00,seq6,1,Beijing,ARIMA,19.666667,21.15107060783017,test
2016-05-29 18:00:00,2016-05-29 19:00:00,seq6,1,Beijing,ARIMA,22.083333,18.02244500295506,test
2016-05-29 19:00:00,2016-05-29 20:00:00,seq6,1,Beijing,ARIMA,25.666667,22.062022489773142,test
2016-05-29 20:00:00,2016-05-29 21:00:00,seq6,1,Beijing,ARIMA,39.833333,24.24760051243104,test
2016-05-29 21:00:00,2016-05-29 22:00:00,seq6,1,Beijing,ARIMA,49.833333,28.282619083007376,test
2016-05-29 22:00:00,2016-05-29 23:00:00,seq6,1,Beijing,ARIMA,50.083333,46.2197003138979,test
2016-05-29 23:00:00,2016-05-30 00:00:00,seq6,1,Beijing,ARIMA,51.5,54.357876279372206,test
2016-05-30 00:00:00,2016-05-30 01:00:00,seq6,1,Beijing,ARIMA,54.083333,50.918454033165034,test
2016-05-30 01:00:00,2016-05-30 02:00:00,seq6,1,Beijing,ARIMA,53.0,52.430152434608594,test
2016-05-30 02:00:00,2016-05-30 03:00:00,seq6,1,Beijing,ARIMA,51.833333,55.197024845781655,test
2016-05-30 03:00:00,2016-05-30 04:00:00,seq6,1,Beijing,ARIMA,46.583333,53.00133832899043,test
2016-05-30 04:00:00,2016-05-30 05:00:00,seq6,1,Beijing,ARIMA,44.916667,51.70033913052978,test
2016-05-30 05:00:00,2016-05-30 06:00:00,seq6,1,Beijing,ARIMA,47.166667,44.90626035788218,test
2016-05-30 06:00:00,2016-05-30 07:00:00,seq6,1,Beijing,ARIMA,46.75,44.74708923996062,test
2016-05-30 07:00:00,2016-05-30 08:00:00,seq6,1,Beijing,ARIMA,52.833333,48.41508627123976,test
2016-05-30 08:00:00,2016-05-30 09:00:00,seq6,1,Beijing,ARIMA,59.833333,47.09651944176192,test
2016-05-30 09:00:00,2016-05-30 10:00:00,seq6,1,Beijing,ARIMA,70.083333,55.53397174374336,test
2016-05-30 10:00:00,2016-05-30 11:00:00,seq6,1,Beijing,ARIMA,77.583333,62.70330642954788,test
2016-05-30 11:00:00,2016-05-30 12:00:00,seq6,1,Beijing,ARIMA,79.25,73.9430872819472,test
2016-05-30 12:00:00,2016-05-30 13:00:00,seq6,1,Beijing,ARIMA,85.416667,80.29531707451555,test
2016-05-30 13:00:00,2016-05-30 14:00:00,seq6,1,Beijing,ARIMA,92.5,79.49844162677152,test
2016-05-30 14:00:00,2016-05-30 15:00:00,seq6,1,Beijing,ARIMA,96.083333,87.00192186781916,test
2016-05-30 15:00:00,2016-05-30 16:00:00,seq6,1,Beijing,ARIMA,107.833333,94.41161482871229,test
2016-05-30 16:00:00,2016-05-30 17:00:00,seq6,1,Beijing,ARIMA,112.75,96.49921225619693,test
2016-05-30 17:00:00,2016-05-30 18:00:00,seq6,1,Beijing,ARIMA,111.25,110.90311845390619,test
2016-05-30 18:00:00,2016-05-30 19:00:00,seq6,1,Beijing,ARIMA,114.916667,113.34978215035326,test
2016-05-30 19:00:00,2016-05-30 20:00:00,seq6,1,Beijing,ARIMA,122.666667,109.15611791715168,test
2016-05-30 20:00:00,2016-05-30 21:00:00,seq6,1,Beijing,ARIMA,120.5,114.4580777299039,test
2016-05-30 21:00:00,2016-05-30 22:00:00,seq6,1,Beijing,ARIMA,110.25,123.79226791966578,test
2016-05-30 22:00:00,2016-05-30 23:00:00,seq6,1,Beijing,ARIMA,102.0,117.89866472521193,test
2016-05-30 23:00:00,2016-05-31 00:00:00,seq6,1,Beijing,ARIMA,89.75,104.6552832786659,test
2016-05-31 00:00:00,2016-05-31 01:00:00,seq6,1,Beijing,ARIMA,82.833333,97.21347629081808,test
2016-05-31 01:00:00,2016-05-31 02:00:00,seq6,1,Beijing,ARIMA,77.666667,83.75687915584975,test
2016-05-31 02:00:00,2016-05-31 03:00:00,seq6,1,Beijing,ARIMA,78.583333,79.1354714619867,test
2016-05-31 03:00:00,2016-05-31 04:00:00,seq6,1,Beijing,ARIMA,82.333333,74.97253597539228,test
2016-05-31 04:00:00,2016-05-31 05:00:00,seq6,1,Beijing,ARIMA,91.416667,78.18543643707152,test
2016-05-31 05:00:00,2016-05-31 06:00:00,seq6,1,Beijing,ARIMA,96.75,83.14395177746997,test
2016-05-31 06:00:00,2016-05-31 07:00:00,seq6,1,Beijing,ARIMA,63.083333,94.10042760970104,test
2016-05-31 07:00:00,2016-05-31 08:00:00,seq6,1,Beijing,ARIMA,45.416667,97.84943849604208,test
2016-05-31 08:00:00,2016-05-31 09:00:00,seq6,1,Beijing,ARIMA,36.666667,50.34433638094754,test
2016-05-31 09:00:00,2016-05-31 10:00:00,seq6,1,Beijing,ARIMA,36.833333,38.11728210075113,test
2016-05-31 10:00:00,2016-05-31 11:00:00,seq6,1,Beijing,ARIMA,35.25,33.36071605203193,test
2016-05-31 11:00:00,2016-05-31 12:00:00,seq6,1,Beijing,ARIMA,34.5,37.65974310958207,test
2016-05-31 12:00:00,2016-05-31 13:00:00,seq6,1,Beijing,ARIMA,31.027778,35.42664056386092,test
2016-05-31 13:00:00,2016-05-31 14:00:00,seq6,1,Beijing,ARIMA,33.659722,35.14136597190445,test
2016-05-31 14:00:00,2016-05-31 15:00:00,seq6,1,Beijing,ARIMA,32.875,30.74261740803158,test
2016-05-31 15:00:00,2016-05-31 16:00:00,seq6,1,Beijing,ARIMA,30.729167,35.35838270880694,test
2016-05-31 16:00:00,2016-05-31 17:00:00,seq6,1,Beijing,ARIMA,31.041667,33.65395753163207,test
2016-05-31 17:00:00,2016-05-31 18:00:00,seq6,1,Beijing,ARIMA,28.416667,30.968338934753493,test
2016-05-31 18:00:00,2016-05-31 19:00:00,seq6,1,Beijing,ARIMA,31.125,31.943529376021825,test
2016-05-31 19:00:00,2016-05-31 20:00:00,seq6,1,Beijing,ARIMA,33.388889,28.6254064674924,test
2016-05-31 20:00:00,2016-05-31 21:00:00,seq6,1,Beijing,ARIMA,37.327778,33.08026216447106,test
2016-05-31 21:00:00,2016-05-31 22:00:00,seq6,1,Beijing,ARIMA,37.1,35.13810267731388,test
2016-05-31 22:00:00,2016-05-31 23:00:00,seq6,1,Beijing,ARIMA,34.205556,39.87947222312602,test
2016-05-31 23:00:00,2016-06-01 00:00:00,seq6,1,Beijing,ARIMA,27.227778,37.847886135850025,test
2016-06-01 00:00:00,2016-06-01 01:00:00,seq6,1,Beijing,ARIMA,26.25,33.937951812860774,test
2016-06-01 01:00:00,2016-06-01 02:00:00,seq6,1,Beijing,ARIMA,24.583333,25.701538715509706,test
2016-06-01 02:00:00,2016-06-01 03:00:00,seq6,1,Beijing,ARIMA,26.083333,26.702907287192737,test
2016-06-01 03:00:00,2016-06-01 04:00:00,seq6,1,Beijing,ARIMA,25.0,25.10119004371804,test
2016-06-01 04:00:00,2016-06-01 05:00:00,seq6,1,Beijing,ARIMA,24.583333,27.922185474271203,test
2016-06-01 05:00:00,2016-06-01 06:00:00,seq6,1,Beijing,ARIMA,27.916667,25.681260141959616,test
2016-06-01 06:00:00,2016-06-01 07:00:00,seq6,1,Beijing,ARIMA,31.333333,25.674910764545032,test
2016-06-01 07:00:00,2016-06-01 08:00:00,seq6,1,Beijing,ARIMA,38.916667,30.338852672036253,test
2016-06-01 08:00:00,2016-06-01 09:00:00,seq6,1,Beijing,ARIMA,37.583333,33.607701917613625,test
2016-06-01 09:00:00,2016-06-01 10:00:00,seq6,1,Beijing,ARIMA,37.583333,42.77185321882812,test
2016-06-01 10:00:00,2016-06-01 11:00:00,seq6,1,Beijing,ARIMA,41.333333,38.10519376402951,test
2016-06-01 11:00:00,2016-06-01 12:00:00,seq6,1,Beijing,ARIMA,37.166667,38.23133185910007,test
2016-06-01 12:00:00,2016-06-01 13:00:00,seq6,1,Beijing,ARIMA,34.833333,43.48313559755808,test
2016-06-01 13:00:00,2016-06-01 14:00:00,seq6,1,Beijing,ARIMA,36.583333,36.493568520641716,test
2016-06-01 14:00:00,2016-06-01 15:00:00,seq6,1,Beijing,ARIMA,39.166667,34.585339721471044,test
2016-06-01 15:00:00,2016-06-01 16:00:00,seq6,1,Beijing,ARIMA,35.833333,38.08004218604167,test
2016-06-01 16:00:00,2016-06-01 17:00:00,seq6,1,Beijing,ARIMA,47.166667,40.938304930268906,test
2016-06-01 17:00:00,2016-06-01 18:00:00,seq6,1,Beijing,ARIMA,43.0,35.383909015943495,test
2016-06-01 18:00:00,2016-06-01 19:00:00,seq6,1,Beijing,ARIMA,41.0,52.01635824617413,test
2016-06-01 19:00:00,2016-06-01 20:00:00,seq6,1,Beijing,ARIMA,41.25,42.270030909026936,test
2016-06-01 20:00:00,2016-06-01 21:00:00,seq6,1,Beijing,ARIMA,43.333333,40.78063427778617,test
2016-06-01 21:00:00,2016-06-01 22:00:00,seq6,1,Beijing,ARIMA,44.25,41.95964934660451,test
2016-06-01 22:00:00,2016-06-01 23:00:00,seq6,1,Beijing,ARIMA,44.333333,44.7288086853047,test
2016-06-01 23:00:00,2016-06-02 00:00:00,seq6,1,Beijing,ARIMA,42.25,45.15349629226891,test
2016-06-02 00:00:00,2016-06-02 01:00:00,seq6,1,Beijing,ARIMA,42.0,45.073150800083,test
2016-06-02 01:00:00,2016-06-02 02:00:00,seq6,1,Beijing,ARIMA,40.833333,42.01987473792651,test
2016-06-02 02:00:00,2016-06-02 03:00:00,seq6,1,Beijing,ARIMA,39.083333,42.42414147528998,test
