forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2013-03-21 17:00:00,2013-03-21 18:00:00,h1,1,Shanghai,XGBoost,35.0,50.067802,cross_city_test
2013-03-21 18:00:00,2013-03-21 19:00:00,h1,1,Shanghai,XGBoost,32.666667,37.236534,cross_city_test
2013-03-21 19:00:00,2013-03-21 20:00:00,h1,1,Shanghai,XGBoost,32.0,35.165688,cross_city_test
2013-03-21 20:00:00,2013-03-21 21:00:00,h1,1,Shanghai,XGBoost,28.666667,34.366405,cross_city_test
2013-03-21 21:00:00,2013-03-21 22:00:00,h1,1,Shanghai,XGBoost,26.0,28.331665,cross_city_test
2013-03-21 22:00:00,2013-03-21 23:00:00,h1,1,Shanghai,XGBoost,25.333333,23.971369,cross_city_test
2013-03-21 23:00:00,2013-03-22 00:00:00,h1,1,Shanghai,XGBoost,27.0,24.255468,cross_city_test
2013-03-22 00:00:00,2013-03-22 01:00:00,h1,1,Shanghai,XGBoost,29.333333,28.265625,cross_city_test
2013-03-22 01:00:00,2013-03-22 02:00:00,h1,1,Shanghai,XGBoost,36.333333,28.828966,cross_city_test
2013-03-22 02:00:00,2013-03-22 03:00:00,h1,1,Shanghai,XGBoost,39.833333,37.91061,cross_city_test
2013-03-22 03:00:00,2013-03-22 04:00:00,h1,1,Shanghai,XGBoost,44.333333,39.05436,cross_city_test
2013-03-22 04:00:00,2013-03-22 05:00:00,h1,1,Shanghai,XGBoost,45.666667,43.7651,cross_city_test
2013-03-22 05:00:00,2013-03-22 06:00:00,h1,1,Shanghai,XGBoost,54.0,44.056637,cross_city_test
2013-03-22 06:00:00,2013-03-22 07:00:00,h1,1,Shanghai,XGBoost,46.666667,54.251053,cross_city_test
2013-03-22 07:00:00,2013-03-22 08:00:00,h1,1,Shanghai,XGBoost,55.166667,46.30763,cross_city_test
2013-03-22 08:00:00,2013-03-22 09:00:00,h1,1,Shanghai,XGBoost,67.333333,56.59427,cross_city_test
2013-03-22 09:00:00,2013-03-22 10:00:00,h1,1,Shanghai,XGBoost,79.166667,73.15387,cross_city_test
2013-03-22 10:00:00,2013-03-22 11:00:00,h1,1,Shanghai,XGBoost,88.666667,79.59139,cross_city_test
2013-03-22 11:00:00,2013-03-22 12:00:00,h1,1,Shanghai,XGBoost,99.0,79.88571,cross_city_test
2013-03-22 12:00:00,2013-03-22 13:00:00,h1,1,Shanghai,XGBoost,111.666667,95.86143,cross_city_test
2013-03-22 13:00:00,2013-03-22 14:00:00,h1,1,Shanghai,XGBoost,112.0,102.9202,cross_city_test
2013-03-22 14:00:00,2013-03-22 15:00:00,h1,1,Shanghai,XGBoost,138.333333,85.107414,cross_city_test
2013-03-22 15:00:00,2013-03-22 16:00:00,h1,1,Shanghai,XGBoost,144.0,135.26624,cross_city_test
2013-03-22 16:00:00,2013-03-22 17:00:00,h1,1,Shanghai,XGBoost,141.333333,138.30475,cross_city_test
2013-03-22 17:00:00,2013-03-22 18:00:00,h1,1,Shanghai,XGBoost,120.333333,127.15055,cross_city_test
2013-03-22 18:00:00,2013-03-22 19:00:00,h1,1,Shanghai,XGBoost,106.333333,86.160904,cross_city_test
2013-03-22 19:00:00,2013-03-22 20:00:00,h1,1,Shanghai,XGBoost,80.333333,83.76534,cross_city_test
2013-03-22 20:00:00,2013-03-22 21:00:00,h1,1,Shanghai,XGBoost,68.333333,55.367786,cross_city_test
2013-03-22 21:00:00,2013-03-22 22:00:00,h1,1,Shanghai,XGBoost,57.333333,46.47444,cross_city_test
2013-03-22 22:00:00,2013-03-22 23:00:00,h1,1,Shanghai,XGBoost,53.0,42.33863,cross_city_test
2013-03-22 23:00:00,2013-03-23 00:00:00,h1,1,Shanghai,XGBoost,49.666667,36.435974,cross_city_test
2013-03-23 00:00:00,2013-03-23 01:00:00,h1,1,Shanghai,XGBoost,51.333333,37.14701,cross_city_test
2013-03-23 01:00:00,2013-03-23 02:00:00,h1,1,Shanghai,XGBoost,47.333333,39.537754,cross_city_test
2013-03-23 02:00:00,2013-03-23 03:00:00,h1,1,Shanghai,XGBoost,47.666667,32.298985,cross_city_test
2013-03-23 03:00:00,2013-03-23 04:00:00,h1,1,Shanghai,XGBoost,49.666667,33.1756,cross_city_test
2013-03-23 04:00:00,2013-03-23 05:00:00,h1,1,Shanghai,XGBoost,54.0,41.880577,cross_city_test
2013-03-23 05:00:00,2013-03-23 06:00:00,h1,1,Shanghai,XGBoost,54.333333,48.95336,cross_city_test
2013-03-23 06:00:00,2013-03-23 07:00:00,h1,1,Shanghai,XGBoost,57.333333,46.441444,cross_city_test
2013-03-23 07:00:00,2013-03-23 08:00:00,h1,1,Shanghai,XGBoost,57.666667,51.441433,cross_city_test
2013-03-23 08:00:00,2013-03-23 09:00:00,h1,1,Shanghai,XGBoost,60.333333,50.1287,cross_city_test
2013-03-23 09:00:00,2013-03-23 10:00:00,h1,1,Shanghai,XGBoost,63.333333,60.241108,cross_city_test
2013-03-23 10:00:00,2013-03-23 11:00:00,h1,1,Shanghai,XGBoost,69.666667,54.950905,cross_city_test
2013-03-23 11:00:00,2013-03-23 12:00:00,h1,1,Shanghai,XGBoost,71.333333,64.00667,cross_city_test
2013-03-23 12:00:00,2013-03-23 13:00:00,h1,1,Shanghai,XGBoost,72.333333,72.02902,cross_city_test
2013-03-23 13:00:00,2013-03-23 14:00:00,h1,1,Shanghai,XGBoost,70.0,61.358448,cross_city_test
2013-03-23 14:00:00,2013-03-23 15:00:00,h1,1,Shanghai,XGBoost,70.666667,67.07699,cross_city_test
2013-03-23 15:00:00,2013-03-23 16:00:00,h1,1,Shanghai,XGBoost,65.666667,70.93542,cross_city_test
2013-03-23 16:00:00,2013-03-23 17:00:00,h1,1,Shanghai,XGBoost,70.666667,61.210346,cross_city_test
2013-03-23 17:00:00,2013-03-23 18:00:00,h1,1,Shanghai,XGBoost,79.333333,61.91719,cross_city_test
2013-03-23 18:00:00,2013-03-23 19:00:00,h1,1,Shanghai,XGBoost,76.333333,82.470146,cross_city_test
2013-03-23 19:00:00,2013-03-23 20:00:00,h1,1,Shanghai,XGBoost,77.666667,55.7273,cross_city_test
2013-03-23 20:00:00,2013-03-23 21:00:00,h1,1,Shanghai,XGBoost,77.0,63.206863,cross_city_test
2013-03-23 21:00:00,2013-03-23 22:00:00,h1,1,Shanghai,XGBoost,68.0,59.619694,cross_city_test
2013-03-23 22:00:00,2013-03-23 23:00:00,h1,1,Shanghai,XGBoost,62.333333,52.98739,cross_city_test
2013-03-23 23:00:00,2013-03-24 00:00:00,h1,1,Shanghai,XGBoost,60.0,44.181892,cross_city_test
2013-03-24 00:00:00,2013-03-24 01:00:00,h1,1,Shanghai,XGBoost,61.0,48.18237,cross_city_test
2013-03-24 01:00:00,2013-03-24 02:00:00,h1,1,Shanghai,XGBoost,64.333333,59.84965,cross_city_test
2013-03-24 02:00:00,2013-03-24 03:00:00,h1,1,Shanghai,XGBoost,70.666667,66.00403,cross_city_test
2013-03-24 03:00:00,2013-03-24 04:00:00,h1,1,Shanghai,XGBoost,72.833333,69.66295,cross_city_test
2013-03-24 04:00:00,2013-03-24 05:00:00,h1,1,Shanghai,XGBoost,70.666667,56.564445,cross_city_test
2013-03-24 05:00:00,2013-03-24 06:00:00,h1,1,Shanghai,XGBoost,66.333333,54.131287,cross_city_test
2013-03-24 06:00:00,2013-03-24 07:00:00,h1,1,Shanghai,XGBoost,75.333333,47.583084,cross_city_test
2013-03-24 07:00:00,2013-03-24 08:00:00,h1,1,Shanghai,XGBoost,73.0,78.86067,cross_city_test
2013-03-24 08:00:00,2013-03-24 09:00:00,h1,1,Shanghai,XGBoost,73.333333,62.000843,cross_city_test
2013-03-24 09:00:00,2013-03-24 10:00:00,h1,1,Shanghai,XGBoost,81.0,60.650543,cross_city_test
2013-03-24 10:00:00,2013-03-24 11:00:00,h1,1,Shanghai,XGBoost,82.0,74.58111,cross_city_test
2013-03-24 11:00:00,2013-03-24 12:00:00,h1,1,Shanghai,XGBoost,79.666667,65.6299,cross_city_test
2013-03-24 12:00:00,2013-03-24 13:00:00,h1,1,Shanghai,XGBoost,71.0,60.74594,cross_city_test
2013-03-24 13:00:00,2013-03-24 14:00:00,h1,1,Shanghai,XGBoost,64.333333,52.044365,cross_city_test
2013-03-24 14:00:00,2013-03-24 15:00:00,h1,1,Shanghai,XGBoost,61.0,46.78677,cross_city_test
2013-03-24 15:00:00,2013-03-24 16:00:00,h1,1,Shanghai,XGBoost,67.0,48.487,cross_city_test
2013-03-24 16:00:00,2013-03-24 17:00:00,h1,1,Shanghai,XGBoost,65.333333,59.48833,cross_city_test
2013-03-24 17:00:00,2013-03-24 18:00:00,h1,1,Shanghai,XGBoost,69.333333,52.958813,cross_city_test
2013-03-24 18:00:00,2013-03-24 19:00:00,h1,1,Shanghai,XGBoost,76.0,62.628696,cross_city_test
2013-03-24 19:00:00,2013-03-24 20:00:00,h1,1,Shanghai,XGBoost,74.0,74.2242,cross_city_test
2013-03-24 20:00:00,2013-03-24 21:00:00,h1,1,Shanghai,XGBoost,72.666667,58.447044,cross_city_test
2013-03-24 21:00:00,2013-03-24 22:00:00,h1,1,Shanghai,XGBoost,64.333333,56.931213,cross_city_test
2013-03-24 22:00:00,2013-03-24 23:00:00,h1,1,Shanghai,XGBoost,67.0,51.616734,cross_city_test
2013-03-24 23:00:00,2013-03-25 00:00:00,h1,1,Shanghai,XGBoost,69.0,56.139297,cross_city_test
2013-03-25 00:00:00,2013-03-25 01:00:00,h1,1,Shanghai,XGBoost,58.0,66.6378,cross_city_test
2013-03-25 01:00:00,2013-03-25 02:00:00,h1,1,Shanghai,XGBoost,60.0,46.4699,cross_city_test
2013-03-25 02:00:00,2013-03-25 03:00:00,h1,1,Shanghai,XGBoost,60.0,55.553783,cross_city_test
2013-03-25 03:00:00,2013-03-25 04:00:00,h1,1,Shanghai,XGBoost,60.0,43.318127,cross_city_test
2013-03-25 04:00:00,2013-03-25 05:00:00,h1,1,Shanghai,XGBoost,58.0,41.882088,cross_city_test
2013-03-25 05:00:00,2013-03-25 06:00:00,h1,1,Shanghai,XGBoost,60.0,42.394974,cross_city_test
2013-03-25 06:00:00,2013-03-25 07:00:00,h1,1,Shanghai,XGBoost,57.0,50.041836,cross_city_test
2013-03-25 07:00:00,2013-03-25 08:00:00,h1,1,Shanghai,XGBoost,50.0,45.731262,cross_city_test
2013-03-25 08:00:00,2013-03-25 09:00:00,h1,1,Shanghai,XGBoost,40.666667,34.841976,cross_city_test
2013-03-25 09:00:00,2013-03-25 10:00:00,h1,1,Shanghai,XGBoost,40.0,30.667095,cross_city_test
2013-03-25 10:00:00,2013-03-25 11:00:00,h1,1,Shanghai,XGBoost,36.333333,31.58632,cross_city_test
2013-03-25 11:00:00,2013-03-25 12:00:00,h1,1,Shanghai,XGBoost,30.666667,27.87459,cross_city_test
2013-03-25 12:00:00,2013-03-25 13:00:00,h1,1,Shanghai,XGBoost,25.666667,23.347258,cross_city_test
2013-03-25 13:00:00,2013-03-25 14:00:00,h1,1,Shanghai,XGBoost,23.666667,20.921568,cross_city_test
2013-03-25 14:00:00,2013-03-25 15:00:00,h1,1,Shanghai,XGBoost,22.0,19.332674,cross_city_test
2013-03-25 15:00:00,2013-03-25 16:00:00,h1,1,Shanghai,XGBoost,19.0,18.501562,cross_city_test
2013-03-25 16:00:00,2013-03-25 17:00:00,h1,1,Shanghai,XGBoost,18.333333,14.511126,cross_city_test
2013-03-25 17:00:00,2013-03-25 18:00:00,h1,1,Shanghai,XGBoost,25.333333,16.949854,cross_city_test
2013-03-25 18:00:00,2013-03-25 19:00:00,h1,1,Shanghai,XGBoost,26.333333,28.297558,cross_city_test
2013-03-25 19:00:00,2013-03-25 20:00:00,h1,1,Shanghai,XGBoost,24.666667,30.218,cross_city_test
2013-03-25 20:00:00,2013-03-25 21:00:00,h1,1,Shanghai,XGBoost,22.666667,24.896818,cross_city_test
2013-03-25 21:00:00,2013-03-25 22:00:00,h1,1,Shanghai,XGBoost,17.333333,20.50408,cross_city_test
2013-03-25 22:00:00,2013-03-25 23:00:00,h1,1,Shanghai,XGBoost,18.333333,14.262888,cross_city_test
2013-03-25 23:00:00,2013-03-26 00:00:00,h1,1,Shanghai,XGBoost,20.333333,18.704138,cross_city_test
2013-03-26 00:00:00,2013-03-26 01:00:00,h1,1,Shanghai,XGBoost,16.666667,19.535992,cross_city_test
2013-03-26 01:00:00,2013-03-26 02:00:00,h1,1,Shanghai,XGBoost,18.0,12.554838,cross_city_test
2013-03-26 02:00:00,2013-03-26 03:00:00,h1,1,Shanghai,XGBoost,17.0,14.953163,cross_city_test
2013-03-26 03:00:00,2013-03-26 04:00:00,h1,1,Shanghai,XGBoost,13.333333,10.255575,cross_city_test
2013-03-26 04:00:00,2013-03-26 05:00:00,h1,1,Shanghai,XGBoost,18.333333,7.2690744,cross_city_test
2013-03-26 05:00:00,2013-03-26 06:00:00,h1,1,Shanghai,XGBoost,18.333333,19.8621,cross_city_test
2013-03-26 06:00:00,2013-03-26 07:00:00,h1,1,Shanghai,XGBoost,18.0,11.758493,cross_city_test
2013-03-26 07:00:00,2013-03-26 08:00:00,h1,1,Shanghai,XGBoost,14.666667,15.966487,cross_city_test
2013-03-26 08:00:00,2013-03-26 09:00:00,h1,1,Shanghai,XGBoost,14.666667,12.589887,cross_city_test
2013-03-26 09:00:00,2013-03-26 10:00:00,h1,1,Shanghai,XGBoost,16.0,14.144693,cross_city_test
2013-03-26 10:00:00,2013-03-26 11:00:00,h1,1,Shanghai,XGBoost,15.0,16.32628,cross_city_test
2013-03-26 11:00:00,2013-03-26 12:00:00,h1,1,Shanghai,XGBoost,16.333333,15.39259,cross_city_test
2013-03-26 12:00:00,2013-03-26 13:00:00,h1,1,Shanghai,XGBoost,15.666667,15.79835,cross_city_test
2013-03-26 13:00:00,2013-03-26 14:00:00,h1,1,Shanghai,XGBoost,16.666667,15.533667,cross_city_test
2013-03-26 14:00:00,2013-03-26 15:00:00,h1,1,Shanghai,XGBoost,16.333333,18.265213,cross_city_test
2013-03-26 15:00:00,2013-03-26 16:00:00,h1,1,Shanghai,XGBoost,17.0,17.005135,cross_city_test
2013-03-26 16:00:00,2013-03-26 17:00:00,h1,1,Shanghai,XGBoost,20.333333,17.23909,cross_city_test
2013-03-26 17:00:00,2013-03-26 18:00:00,h1,1,Shanghai,XGBoost,22.0,24.030956,cross_city_test
2013-03-26 18:00:00,2013-03-26 19:00:00,h1,1,Shanghai,XGBoost,24.833333,23.491247,cross_city_test
2013-03-26 19:00:00,2013-03-26 20:00:00,h1,1,Shanghai,XGBoost,27.0,28.616621,cross_city_test
2013-03-26 20:00:00,2013-03-26 21:00:00,h1,1,Shanghai,XGBoost,25.833333,27.72813,cross_city_test
2013-03-26 21:00:00,2013-03-26 22:00:00,h1,1,Shanghai,XGBoost,30.333333,26.649946,cross_city_test
2013-03-26 22:00:00,2013-03-26 23:00:00,h1,1,Shanghai,XGBoost,25.0,32.033672,cross_city_test
2013-03-26 23:00:00,2013-03-27 00:00:00,h1,1,Shanghai,XGBoost,28.333333,25.868446,cross_city_test
2013-03-27 00:00:00,2013-03-27 01:00:00,h1,1,Shanghai,XGBoost,25.0,31.13686,cross_city_test
2013-03-27 01:00:00,2013-03-27 02:00:00,h1,1,Shanghai,XGBoost,26.666667,22.091278,cross_city_test
2013-03-27 02:00:00,2013-03-27 03:00:00,h1,1,Shanghai,XGBoost,30.333333,26.1105,cross_city_test
2013-03-27 03:00:00,2013-03-27 04:00:00,h1,1,Shanghai,XGBoost,33.0,28.992218,cross_city_test
2013-03-27 04:00:00,2013-03-27 05:00:00,h1,1,Shanghai,XGBoost,37.0,34.52704,cross_city_test
2013-03-27 05:00:00,2013-03-27 06:00:00,h1,1,Shanghai,XGBoost,44.0,38.737907,cross_city_test
2013-03-27 06:00:00,2013-03-27 07:00:00,h1,1,Shanghai,XGBoost,50.333333,48.992634,cross_city_test
2013-03-27 07:00:00,2013-03-27 08:00:00,h1,1,Shanghai,XGBoost,48.333333,55.639038,cross_city_test
2013-03-27 08:00:00,2013-03-27 09:00:00,h1,1,Shanghai,XGBoost,46.0,48.70763,cross_city_test
2013-03-27 09:00:00,2013-03-27 10:00:00,h1,1,Shanghai,XGBoost,50.0,45.23529,cross_city_test
2013-03-27 10:00:00,2013-03-27 11:00:00,h1,1,Shanghai,XGBoost,57.666667,50.45089,cross_city_test
2013-03-27 11:00:00,2013-03-27 12:00:00,h1,1,Shanghai,XGBoost,66.666667,57.154285,cross_city_test
2013-03-27 12:00:00,2013-03-27 13:00:00,h1,1,Shanghai,XGBoost,71.666667,64.8881,cross_city_test
2013-03-27 13:00:00,2013-03-27 14:00:00,h1,1,Shanghai,XGBoost,70.333333,63.941746,cross_city_test
2013-03-27 14:00:00,2013-03-27 15:00:00,h1,1,Shanghai,XGBoost,68.0,56.865936,cross_city_test
2013-03-27 15:00:00,2013-03-27 16:00:00,h1,1,Shanghai,XGBoost,65.333333,64.597015,cross_city_test
2013-03-27 16:00:00,2013-03-27 17:00:00,h1,1,Shanghai,XGBoost,66.0,55.83766,cross_city_test
2013-03-27 17:00:00,2013-03-27 18:00:00,h1,1,Shanghai,XGBoost,65.166667,59.395737,cross_city_test
2013-03-27 18:00:00,2013-03-27 19:00:00,h1,1,Shanghai,XGBoost,68.666667,54.085243,cross_city_test
2013-03-27 19:00:00,2013-03-27 20:00:00,h1,1,Shanghai,XGBoost,81.333333,62.341137,cross_city_test
2013-03-27 20:00:00,2013-03-27 21:00:00,h1,1,Shanghai,XGBoost,100.666667,85.164635,cross_city_test
2013-03-27 21:00:00,2013-03-27 22:00:00,h1,1,Shanghai,XGBoost,104.0,91.48731,cross_city_test
2013-03-27 22:00:00,2013-03-27 23:00:00,h1,1,Shanghai,XGBoost,87.666667,72.25493,cross_city_test
2013-03-27 23:00:00,2013-03-28 00:00:00,h1,1,Shanghai,XGBoost,71.0,63.79055,cross_city_test
2013-03-28 00:00:00,2013-03-28 01:00:00,h1,1,Shanghai,XGBoost,59.666667,55.334293,cross_city_test
2013-03-28 01:00:00,2013-03-28 02:00:00,h1,1,Shanghai,XGBoost,61.0,46.711624,cross_city_test
2013-03-28 02:00:00,2013-03-28 03:00:00,h1,1,Shanghai,XGBoost,64.666667,50.888702,cross_city_test
2013-03-28 03:00:00,2013-03-28 04:00:00,h1,1,Shanghai,XGBoost,71.0,54.16081,cross_city_test
2013-03-28 04:00:00,2013-03-28 05:00:00,h1,1,Shanghai,XGBoost,75.0,73.658195,cross_city_test
2013-03-28 05:00:00,2013-03-28 06:00:00,h1,1,Shanghai,XGBoost,74.666667,76.51443,cross_city_test
2013-03-28 06:00:00,2013-03-28 07:00:00,h1,1,Shanghai,XGBoost,76.0,69.989365,cross_city_test
2013-03-28 07:00:00,2013-03-28 08:00:00,h1,1,Shanghai,XGBoost,87.0,64.2959,cross_city_test
2013-03-28 08:00:00,2013-03-28 09:00:00,h1,1,Shanghai,XGBoost,106.333333,92.872055,cross_city_test
2013-03-28 09:00:00,2013-03-28 10:00:00,h1,1,Shanghai,XGBoost,103.333333,103.604614,cross_city_test
2013-03-28 10:00:00,2013-03-28 11:00:00,h1,1,Shanghai,XGBoost,103.333333,104.77774,cross_city_test
2013-03-28 11:00:00,2013-03-28 12:00:00,h1,1,Shanghai,XGBoost,105.666667,104.45405,cross_city_test
2013-03-28 12:00:00,2013-03-28 13:00:00,h1,1,Shanghai,XGBoost,103.0,106.87546,cross_city_test
2013-03-28 13:00:00,2013-03-28 14:00:00,h1,1,Shanghai,XGBoost,99.0,83.531105,cross_city_test
2013-03-28 14:00:00,2013-03-28 15:00:00,h1,1,Shanghai,XGBoost,95.333333,76.111115,cross_city_test
2013-03-28 15:00:00,2013-03-28 16:00:00,h1,1,Shanghai,XGBoost,90.666667,75.379684,cross_city_test
2013-03-28 16:00:00,2013-03-28 17:00:00,h1,1,Shanghai,XGBoost,84.666667,70.068115,cross_city_test
2013-03-28 17:00:00,2013-03-28 18:00:00,h1,1,Shanghai,XGBoost,78.666667,75.79246,cross_city_test
2013-03-28 18:00:00,2013-03-28 19:00:00,h1,1,Shanghai,XGBoost,78.333333,71.8791,cross_city_test
2013-03-28 19:00:00,2013-03-28 20:00:00,h1,1,Shanghai,XGBoost,68.0,75.49022,cross_city_test
2013-03-28 20:00:00,2013-03-28 21:00:00,h1,1,Shanghai,XGBoost,63.666667,47.714355,cross_city_test
2013-03-28 21:00:00,2013-03-28 22:00:00,h1,1,Shanghai,XGBoost,53.0,56.06545,cross_city_test
2013-03-28 22:00:00,2013-03-28 23:00:00,h1,1,Shanghai,XGBoost,46.0,47.967728,cross_city_test
2013-03-28 23:00:00,2013-03-29 00:00:00,h1,1,Shanghai,XGBoost,40.666667,34.44559,cross_city_test
2013-03-29 00:00:00,2013-03-29 01:00:00,h1,1,Shanghai,XGBoost,33.333333,27.536156,cross_city_test
2013-03-29 01:00:00,2013-03-29 02:00:00,h1,1,Shanghai,XGBoost,30.333333,21.66893,cross_city_test
2013-03-29 02:00:00,2013-03-29 03:00:00,h1,1,Shanghai,XGBoost,52.0,19.619072,cross_city_test
2013-03-29 03:00:00,2013-03-29 04:00:00,h1,1,Shanghai,XGBoost,69.0,56.388905,cross_city_test
2013-03-29 04:00:00,2013-03-29 05:00:00,h1,1,Shanghai,XGBoost,78.333333,69.51257,cross_city_test
2013-03-29 05:00:00,2013-03-29 06:00:00,h1,1,Shanghai,XGBoost,83.666667,72.162544,cross_city_test
2013-03-29 06:00:00,2013-03-29 07:00:00,h1,1,Shanghai,XGBoost,70.666667,67.66094,cross_city_test
2013-03-29 07:00:00,2013-03-29 08:00:00,h1,1,Shanghai,XGBoost,65.0,50.313942,cross_city_test
2013-03-29 08:00:00,2013-03-29 09:00:00,h1,1,Shanghai,XGBoost,67.666667,41.773026,cross_city_test
2013-03-29 09:00:00,2013-03-29 10:00:00,h1,1,Shanghai,XGBoost,50.666667,53.554096,cross_city_test
2013-03-29 10:00:00,2013-03-29 11:00:00,h1,1,Shanghai,XGBoost,37.333333,34.09361,cross_city_test
2013-03-29 11:00:00,2013-03-29 12:00:00,h1,1,Shanghai,XGBoost,33.333333,16.096167,cross_city_test
2013-03-29 12:00:00,2013-03-29 13:00:00,h1,1,Shanghai,XGBoost,25.333333,23.682148,cross_city_test
2013-03-29 13:00:00,2013-03-29 14:00:00,h1,1,Shanghai,XGBoost,25.666667,18.839647,cross_city_test
2013-03-29 14:00:00,2013-03-29 15:00:00,h1,1,Shanghai,XGBoost,26.0,23.302256,cross_city_test
2013-03-29 15:00:00,2013-03-29 16:00:00,h1,1,Shanghai,XGBoost,28.333333,24.36197,cross_city_test
2013-03-29 16:00:00,2013-03-29 17:00:00,h1,1,Shanghai,XGBoost,33.0,27.1355,cross_city_test
2013-03-29 17:00:00,2013-03-29 18:00:00,h1,1,Shanghai,XGBoost,31.333333,36.626747,cross_city_test
2013-03-29 18:00:00,2013-03-29 19:00:00,h1,1,Shanghai,XGBoost,30.333333,33.04619,cross_city_test
2013-03-29 19:00:00,2013-03-29 20:00:00,h1,1,Shanghai,XGBoost,31.666667,33.017666,cross_city_test
2013-03-29 20:00:00,2013-03-29 21:00:00,h1,1,Shanghai,XGBoost,28.666667,33.0781,cross_city_test
2013-03-29 21:00:00,2013-03-29 22:00:00,h1,1,Shanghai,XGBoost,29.666667,27.499088,cross_city_test
2013-03-29 22:00:00,2013-03-29 23:00:00,h1,1,Shanghai,XGBoost,25.333333,29.914688,cross_city_test
2013-03-29 23:00:00,2013-03-30 00:00:00,h1,1,Shanghai,XGBoost,22.0,25.01752,cross_city_test
2013-03-30 00:00:00,2013-03-30 01:00:00,h1,1,Shanghai,XGBoost,18.666667,22.348223,cross_city_test
2013-03-30 01:00:00,2013-03-30 02:00:00,h1,1,Shanghai,XGBoost,22.0,16.889074,cross_city_test
2013-03-30 02:00:00,2013-03-30 03:00:00,h1,1,Shanghai,XGBoost,20.666667,21.933292,cross_city_test
2013-03-30 03:00:00,2013-03-30 04:00:00,h1,1,Shanghai,XGBoost,19.333333,20.369827,cross_city_test
2013-03-30 04:00:00,2013-03-30 05:00:00,h1,1,Shanghai,XGBoost,17.333333,17.21594,cross_city_test
2013-03-30 05:00:00,2013-03-30 06:00:00,h1,1,Shanghai,XGBoost,17.333333,14.667091,cross_city_test
2013-03-30 06:00:00,2013-03-30 07:00:00,h1,1,Shanghai,XGBoost,20.666667,15.740647,cross_city_test
2013-03-30 07:00:00,2013-03-30 08:00:00,h1,1,Shanghai,XGBoost,25.0,22.179375,cross_city_test
2013-03-30 08:00:00,2013-03-30 09:00:00,h1,1,Shanghai,XGBoost,24.666667,23.351217,cross_city_test
2013-03-30 09:00:00,2013-03-30 10:00:00,h1,1,Shanghai,XGBoost,27.0,19.95446,cross_city_test
2013-03-30 10:00:00,2013-03-30 11:00:00,h1,1,Shanghai,XGBoost,28.666667,25.99362,cross_city_test
2013-03-30 11:00:00,2013-03-30 12:00:00,h1,1,Shanghai,XGBoost,31.666667,27.703955,cross_city_test
2013-03-30 12:00:00,2013-03-30 13:00:00,h1,1,Shanghai,XGBoost,26.666667,32.041515,cross_city_test
2013-03-30 13:00:00,2013-03-30 14:00:00,h1,1,Shanghai,XGBoost,31.666667,26.4839,cross_city_test
2013-03-30 14:00:00,2013-03-30 15:00:00,h1,1,Shanghai,XGBoost,36.333333,35.96682,cross_city_test
2013-03-30 15:00:00,2013-03-30 16:00:00,h1,1,Shanghai,XGBoost,41.666667,39.029007,cross_city_test
2013-03-30 16:00:00,2013-03-30 17:00:00,h1,1,Shanghai,XGBoost,45.0,44.834816,cross_city_test
2013-03-30 17:00:00,2013-03-30 18:00:00,h1,1,Shanghai,XGBoost,38.333333,49.50046,cross_city_test
2013-03-30 18:00:00,2013-03-30 19:00:00,h1,1,Shanghai,XGBoost,31.666667,40.15591,cross_city_test
2013-03-30 19:00:00,2013-03-30 20:00:00,h1,1,Shanghai,XGBoost,32.0,29.385265,cross_city_test
2013-03-30 20:00:00,2013-03-30 21:00:00,h1,1,Shanghai,XGBoost,32.0,31.691734,cross_city_test
2013-03-30 21:00:00,2013-03-30 22:00:00,h1,1,Shanghai,XGBoost,32.0,33.84619,cross_city_test
2013-03-30 22:00:00,2013-03-30 23:00:00,h1,1,Shanghai,XGBoost,35.666667,33.88442,cross_city_test
2013-03-30 23:00:00,2013-03-31 00:00:00,h1,1,Shanghai,XGBoost,34.333333,35.82827,cross_city_test
2013-03-31 00:00:00,2013-03-31 01:00:00,h1,1,Shanghai,XGBoost,34.333333,30.520056,cross_city_test
2013-03-31 01:00:00,2013-03-31 02:00:00,h1,1,Shanghai,XGBoost,36.0,27.040522,cross_city_test
2013-03-31 02:00:00,2013-03-31 03:00:00,h1,1,Shanghai,XGBoost,32.333333,32.56705,cross_city_test
2013-03-31 03:00:00,2013-03-31 04:00:00,h1,1,Shanghai,XGBoost,32.0,22.395569,cross_city_test
2013-03-31 04:00:00,2013-03-31 05:00:00,h1,1,Shanghai,XGBoost,33.666667,25.121843,cross_city_test
2013-03-31 05:00:00,2013-03-31 06:00:00,h1,1,Shanghai,XGBoost,37.333333,29.501745,cross_city_test
2013-03-31 06:00:00,2013-03-31 07:00:00,h1,1,Shanghai,XGBoost,36.0,31.480627,cross_city_test
2013-03-31 07:00:00,2013-03-31 08:00:00,h1,1,Shanghai,XGBoost,35.666667,32.50031,cross_city_test
2013-03-31 08:00:00,2013-03-31 09:00:00,h1,1,Shanghai,XGBoost,31.0,34.078835,cross_city_test
2013-03-31 09:00:00,2013-03-31 10:00:00,h1,1,Shanghai,XGBoost,30.333333,24.23702,cross_city_test
2013-03-31 10:00:00,2013-03-31 11:00:00,h1,1,Shanghai,XGBoost,28.0,24.08733,cross_city_test
