forecast_origin_time,target_time,horizon_hours,city,model,y_true,y_pred,split
2013-03-28 06:00:00,2013-03-28 07:00:00,1,Shanghai,XGBoost,76.0,74.45086,cross_city_test
2013-03-28 07:00:00,2013-03-28 08:00:00,1,Shanghai,XGBoost,87.0,70.55875,cross_city_test
2013-03-28 08:00:00,2013-03-28 09:00:00,1,Shanghai,XGBoost,106.333333,86.954994,cross_city_test
2013-03-28 09:00:00,2013-03-28 10:00:00,1,Shanghai,XGBoost,103.333333,102.34427,cross_city_test
2013-03-28 10:00:00,2013-03-28 11:00:00,1,Shanghai,XGBoost,103.333333,100.218605,cross_city_test
2013-03-28 11:00:00,2013-03-28 12:00:00,1,Shanghai,XGBoost,105.666667,106.01161,cross_city_test
2013-03-28 12:00:00,2013-03-28 13:00:00,1,Shanghai,XGBoost,103.0,108.506165,cross_city_test
2013-03-28 13:00:00,2013-03-28 14:00:00,1,Shanghai,XGBoost,99.0,91.44936,cross_city_test
2013-03-28 14:00:00,2013-03-28 15:00:00,1,Shanghai,XGBoost,95.333333,82.99022,cross_city_test
2013-03-28 15:00:00,2013-03-28 16:00:00,1,Shanghai,XGBoost,90.666667,77.519295,cross_city_test
2013-03-28 16:00:00,2013-03-28 17:00:00,1,Shanghai,XGBoost,84.666667,71.272804,cross_city_test
2013-03-28 17:00:00,2013-03-28 18:00:00,1,Shanghai,XGBoost,78.666667,81.49806,cross_city_test
2013-03-28 18:00:00,2013-03-28 19:00:00,1,Shanghai,XGBoost,78.333333,74.61203,cross_city_test
2013-03-28 19:00:00,2013-03-28 20:00:00,1,Shanghai,XGBoost,68.0,78.483406,cross_city_test
2013-03-28 20:00:00,2013-03-28 21:00:00,1,Shanghai,XGBoost,63.666667,48.168232,cross_city_test
2013-03-28 21:00:00,2013-03-28 22:00:00,1,Shanghai,XGBoost,53.0,56.76727,cross_city_test
2013-03-28 22:00:00,2013-03-28 23:00:00,1,Shanghai,XGBoost,46.0,44.7909,cross_city_test
2013-03-28 23:00:00,2013-03-29 00:00:00,1,Shanghai,XGBoost,40.666667,41.580166,cross_city_test
2013-03-29 00:00:00,2013-03-29 01:00:00,1,Shanghai,XGBoost,33.333333,34.601852,cross_city_test
2013-03-29 01:00:00,2013-03-29 02:00:00,1,Shanghai,XGBoost,30.333333,26.133085,cross_city_test
2013-03-29 02:00:00,2013-03-29 03:00:00,1,Shanghai,XGBoost,52.0,22.579336,cross_city_test
2013-03-29 03:00:00,2013-03-29 04:00:00,1,Shanghai,XGBoost,69.0,53.98364,cross_city_test
2013-03-29 04:00:00,2013-03-29 05:00:00,1,Shanghai,XGBoost,78.333333,70.07166,cross_city_test
2013-03-29 05:00:00,2013-03-29 06:00:00,1,Shanghai,XGBoost,83.666667,71.09689,cross_city_test
2013-03-29 06:00:00,2013-03-29 07:00:00,1,Shanghai,XGBoost,70.666667,70.03685,cross_city_test
2013-03-29 07:00:00,2013-03-29 08:00:00,1,Shanghai,XGBoost,65.0,45.62495,cross_city_test
2013-03-29 08:00:00,2013-03-29 09:00:00,1,Shanghai,XGBoost,67.666667,51.815964,cross_city_test
2013-03-29 09:00:00,2013-03-29 10:00:00,1,Shanghai,XGBoost,50.666667,62.759125,cross_city_test
2013-03-29 10:00:00,2013-03-29 11:00:00,1,Shanghai,XGBoost,37.333333,35.11798,cross_city_test
2013-03-29 11:00:00,2013-03-29 12:00:00,1,Shanghai,XGBoost,33.333333,27.132042,cross_city_test
2013-03-29 12:00:00,2013-03-29 13:00:00,1,Shanghai,XGBoost,25.333333,26.55475,cross_city_test
2013-03-29 13:00:00,2013-03-29 14:00:00,1,Shanghai,XGBoost,25.666667,19.860825,cross_city_test
2013-03-29 14:00:00,2013-03-29 15:00:00,1,Shanghai,XGBoost,26.0,18.472553,cross_city_test
2013-03-29 15:00:00,2013-03-29 16:00:00,1,Shanghai,XGBoost,28.333333,19.213705,cross_city_test
2013-03-29 16:00:00,2013-03-29 17:00:00,1,Shanghai,XGBoost,33.0,24.981901,cross_city_test
2013-03-29 17:00:00,2013-03-29 18:00:00,1,Shanghai,XGBoost,31.333333,34.29585,cross_city_test
2013-03-29 18:00:00,2013-03-29 19:00:00,1,Shanghai,XGBoost,30.333333,27.020952,cross_city_test
2013-03-29 19:00:00,2013-03-29 20:00:00,1,Shanghai,XGBoost,31.666667,25.556519,cross_city_test
2013-03-29 20:00:00,2013-03-29 21:00:00,1,Shanghai,XGBoost,28.666667,32.67865,cross_city_test
2013-03-29 21:00:00,2013-03-29 22:00:00,1,Shanghai,XGBoost,29.666667,25.545795,cross_city_test
2013-03-29 22:00:00,2013-03-29 23:00:00,1,Shanghai,XGBoost,25.333333,28.77112,cross_city_test
2013-03-29 23:00:00,2013-03-30 00:00:00,1,Shanghai,XGBoost,22.0,23.517542,cross_city_test
2013-03-30 00:00:00,2013-03-30 01:00:00,1,Shanghai,XGBoost,18.666667,19.950544,cross_city_test
2013-03-30 01:00:00,2013-03-30 02:00:00,1,Shanghai,XGBoost,22.0,18.480515,cross_city_test
2013-03-30 02:00:00,2013-03-30 03:00:00,1,Shanghai,XGBoost,20.666667,22.599121,cross_city_test
2013-03-30 03:00:00,2013-03-30 04:00:00,1,Shanghai,XGBoost,19.333333,19.627396,cross_city_test
2013-03-30 04:00:00,2013-03-30 05:00:00,1,Shanghai,XGBoost,17.333333,17.220049,cross_city_test
2013-03-30 05:00:00,2013-03-30 06:00:00,1,Shanghai,XGBoost,17.333333,16.49698,cross_city_test
2013-03-30 06:00:00,2013-03-30 07:00:00,1,Shanghai,XGBoost,20.666667,16.543665,cross_city_test
2013-03-30 07:00:00,2013-03-30 08:00:00,1,Shanghai,XGBoost,25.0,22.198433,cross_city_test
2013-03-30 08:00:00,2013-03-30 09:00:00,1,Shanghai,XGBoost,24.666667,27.714348,cross_city_test
2013-03-30 09:00:00,2013-03-30 10:00:00,1,Shanghai,XGBoost,27.0,20.26574,cross_city_test
2013-03-30 10:00:00,2013-03-30 11:00:00,1,Shanghai,XGBoost,28.666667,21.873562,cross_city_test
2013-03-30 11:00:00,2013-03-30 12:00:00,1,Shanghai,XGBoost,31.666667,22.999655,cross_city_test
2013-03-30 12:00:00,2013-03-30 13:00:00,1,Shanghai,XGBoost,26.666667,28.906002,cross_city_test
2013-03-30 13:00:00,2013-03-30 14:00:00,1,Shanghai,XGBoost,31.666667,20.827955,cross_city_test
2013-03-30 14:00:00,2013-03-30 15:00:00,1,Shanghai,XGBoost,36.333333,31.584156,cross_city_test
2013-03-30 15:00:00,2013-03-30 16:00:00,1,Shanghai,XGBoost,41.666667,39.987854,cross_city_test
2013-03-30 16:00:00,2013-03-30 17:00:00,1,Shanghai,XGBoost,45.0,45.799786,cross_city_test
2013-03-30 17:00:00,2013-03-30 18:00:00,1,Shanghai,XGBoost,38.333333,47.752285,cross_city_test
2013-03-30 18:00:00,2013-03-30 19:00:00,1,Shanghai,XGBoost,31.666667,36.40137,cross_city_test
2013-03-30 19:00:00,2013-03-30 20:00:00,1,Shanghai,XGBoost,32.0,27.532528,cross_city_test
2013-03-30 20:00:00,2013-03-30 21:00:00,1,Shanghai,XGBoost,32.0,30.248243,cross_city_test
2013-03-30 21:00:00,2013-03-30 22:00:00,1,Shanghai,XGBoost,32.0,28.311771,cross_city_test
2013-03-30 22:00:00,2013-03-30 23:00:00,1,Shanghai,XGBoost,35.666667,27.904745,cross_city_test
2013-03-30 23:00:00,2013-03-31 00:00:00,1,Shanghai,XGBoost,34.333333,34.563637,cross_city_test
2013-03-31 00:00:00,2013-03-31 01:00:00,1,Shanghai,XGBoost,34.333333,26.732643,cross_city_test
2013-03-31 01:00:00,2013-03-31 02:00:00,1,Shanghai,XGBoost,36.0,27.121655,cross_city_test
2013-03-31 02:00:00,2013-03-31 03:00:00,1,Shanghai,XGBoost,32.333333,30.813726,cross_city_test
2013-03-31 03:00:00,2013-03-31 04:00:00,1,Shanghai,XGBoost,32.0,25.98417,cross_city_test
2013-03-31 04:00:00,2013-03-31 05:00:00,1,Shanghai,XGBoost,33.666667,25.95359,cross_city_test
2013-03-31 05:00:00,2013-03-31 06:00:00,1,Shanghai,XGBoost,37.333333,27.93838,cross_city_test
2013-03-31 06:00:00,2013-03-31 07:00:00,1,Shanghai,XGBoost,36.0,34.224438,cross_city_test
2013-03-31 07:00:00,2013-03-31 08:00:00,1,Shanghai,XGBoost,35.666667,28.851475,cross_city_test
2013-03-31 08:00:00,2013-03-31 09:00:00,1,Shanghai,XGBoost,31.0,30.708174,cross_city_test
2013-03-31 09:00:00,2013-03-31 10:00:00,1,Shanghai,XGBoost,30.333333,23.853056,cross_city_test
2013-03-31 10:00:00,2013-03-31 11:00:00,1,Shanghai,XGBoost,28.0,23.962244,cross_city_test
2013-03-31 11:00:00,2013-03-31 12:00:00,1,Shanghai,XGBoost,34.0,20.488243,cross_city_test
2013-03-31 12:00:00,2013-03-31 13:00:00,1,Shanghai,XGBoost,37.0,33.811695,cross_city_test
2013-03-31 13:00:00,2013-03-31 14:00:00,1,Shanghai,XGBoost,39.666667,34.19331,cross_city_test
2013-03-31 14:00:00,2013-03-31 15:00:00,1,Shanghai,XGBoost,39.0,36.809166,cross_city_test
2013-03-31 15:00:00,2013-03-31 16:00:00,1,Shanghai,XGBoost,39.333333,35.466938,cross_city_test
2013-03-31 16:00:00,2013-03-31 17:00:00,1,Shanghai,XGBoost,42.666667,34.15228,cross_city_test
2013-03-31 17:00:00,2013-03-31 18:00:00,1,Shanghai,XGBoost,42.0,40.892418,cross_city_test
2013-03-31 18:00:00,2013-03-31 19:00:00,1,Shanghai,XGBoost,44.0,45.46747,cross_city_test
2013-03-31 19:00:00,2013-03-31 20:00:00,1,Shanghai,XGBoost,46.666667,45.654724,cross_city_test
2013-03-31 20:00:00,2013-03-31 21:00:00,1,Shanghai,XGBoost,42.333333,46.88693,cross_city_test
2013-03-31 21:00:00,2013-03-31 22:00:00,1,Shanghai,XGBoost,44.666667,34.89723,cross_city_test
2013-03-31 22:00:00,2013-03-31 23:00:00,1,Shanghai,XGBoost,42.666667,42.746788,cross_city_test
2013-03-31 23:00:00,2013-04-01 00:00:00,1,Shanghai,XGBoost,84.666667,37.54204,cross_city_test
2013-04-02 00:00:00,2013-04-02 01:00:00,1,Shanghai,XGBoost,92.666667,102.66979,cross_city_test
2013-04-02 01:00:00,2013-04-02 02:00:00,1,Shanghai,XGBoost,112.333333,90.74639,cross_city_test
2013-04-02 02:00:00,2013-04-02 03:00:00,1,Shanghai,XGBoost,106.666667,116.2822,cross_city_test
2013-04-02 03:00:00,2013-04-02 04:00:00,1,Shanghai,XGBoost,90.333333,80.60101,cross_city_test
2013-04-02 04:00:00,2013-04-02 05:00:00,1,Shanghai,XGBoost,85.333333,60.79564,cross_city_test
2013-04-02 05:00:00,2013-04-02 06:00:00,1,Shanghai,XGBoost,95.333333,65.69199,cross_city_test
2013-04-02 06:00:00,2013-04-02 07:00:00,1,Shanghai,XGBoost,99.666667,87.30274,cross_city_test
2013-04-02 07:00:00,2013-04-02 08:00:00,1,Shanghai,XGBoost,81.0,87.920135,cross_city_test
2013-04-02 08:00:00,2013-04-02 09:00:00,1,Shanghai,XGBoost,66.333333,58.433,cross_city_test
2013-04-02 09:00:00,2013-04-02 10:00:00,1,Shanghai,XGBoost,66.0,47.28046,cross_city_test
2013-04-02 10:00:00,2013-04-02 11:00:00,1,Shanghai,XGBoost,63.666667,57.80079,cross_city_test
2013-04-02 11:00:00,2013-04-02 12:00:00,1,Shanghai,XGBoost,61.0,52.778206,cross_city_test
2013-04-02 12:00:00,2013-04-02 13:00:00,1,Shanghai,XGBoost,55.333333,51.380352,cross_city_test
2013-04-02 13:00:00,2013-04-02 14:00:00,1,Shanghai,XGBoost,55.0,45.245167,cross_city_test
2013-04-02 14:00:00,2013-04-02 15:00:00,1,Shanghai,XGBoost,50.666667,48.003647,cross_city_test
2013-04-02 15:00:00,2013-04-02 16:00:00,1,Shanghai,XGBoost,45.333333,42.190117,cross_city_test
2013-04-02 16:00:00,2013-04-02 17:00:00,1,Shanghai,XGBoost,40.166667,36.55949,cross_city_test
2013-04-02 17:00:00,2013-04-02 18:00:00,1,Shanghai,XGBoost,36.666667,33.809265,cross_city_test
2013-04-02 18:00:00,2013-04-02 19:00:00,1,Shanghai,XGBoost,42.0,32.407635,cross_city_test
2013-04-02 19:00:00,2013-04-02 20:00:00,1,Shanghai,XGBoost,52.333333,40.95294,cross_city_test
2013-04-02 20:00:00,2013-04-02 21:00:00,1,Shanghai,XGBoost,51.333333,53.646515,cross_city_test
2013-04-02 21:00:00,2013-04-02 22:00:00,1,Shanghai,XGBoost,51.333333,45.504925,cross_city_test
2013-04-02 22:00:00,2013-04-02 23:00:00,1,Shanghai,XGBoost,48.0,45.501648,cross_city_test
2013-04-02 23:00:00,2013-04-03 00:00:00,1,Shanghai,XGBoost,41.666667,41.562862,cross_city_test
2013-04-03 00:00:00,2013-04-03 01:00:00,1,Shanghai,XGBoost,41.333333,37.765347,cross_city_test
2013-04-03 01:00:00,2013-04-03 02:00:00,1,Shanghai,XGBoost,43.333333,40.016064,cross_city_test
2013-04-03 02:00:00,2013-04-03 03:00:00,1,Shanghai,XGBoost,44.0,43.977493,cross_city_test
2013-04-03 03:00:00,2013-04-03 04:00:00,1,Shanghai,XGBoost,40.666667,44.469276,cross_city_test
2013-04-03 04:00:00,2013-04-03 05:00:00,1,Shanghai,XGBoost,38.666667,39.25857,cross_city_test
2013-04-03 05:00:00,2013-04-03 06:00:00,1,Shanghai,XGBoost,42.666667,36.73312,cross_city_test
2013-04-03 06:00:00,2013-04-03 07:00:00,1,Shanghai,XGBoost,44.166667,43.469814,cross_city_test
2013-04-03 07:00:00,2013-04-03 08:00:00,1,Shanghai,XGBoost,46.0,43.80872,cross_city_test
2013-04-03 08:00:00,2013-04-03 09:00:00,1,Shanghai,XGBoost,55.0,43.987682,cross_city_test
2013-04-03 09:00:00,2013-04-03 10:00:00,1,Shanghai,XGBoost,47.333333,55.66381,cross_city_test
2013-04-03 10:00:00,2013-04-03 11:00:00,1,Shanghai,XGBoost,40.666667,33.867725,cross_city_test
2013-04-03 11:00:00,2013-04-03 12:00:00,1,Shanghai,XGBoost,35.0,35.587692,cross_city_test
2013-04-03 12:00:00,2013-04-03 13:00:00,1,Shanghai,XGBoost,28.333333,31.212387,cross_city_test
2013-04-03 13:00:00,2013-04-03 14:00:00,1,Shanghai,XGBoost,19.666667,24.08463,cross_city_test
2013-04-03 14:00:00,2013-04-03 15:00:00,1,Shanghai,XGBoost,23.333333,18.17736,cross_city_test
2013-04-03 15:00:00,2013-04-03 16:00:00,1,Shanghai,XGBoost,24.0,22.487518,cross_city_test
2013-04-03 16:00:00,2013-04-03 17:00:00,1,Shanghai,XGBoost,35.333333,17.702278,cross_city_test
2013-04-03 17:00:00,2013-04-03 18:00:00,1,Shanghai,XGBoost,40.0,39.758774,cross_city_test
2013-04-03 18:00:00,2013-04-03 19:00:00,1,Shanghai,XGBoost,43.333333,39.89798,cross_city_test
2013-04-03 19:00:00,2013-04-03 20:00:00,1,Shanghai,XGBoost,43.666667,41.00544,cross_city_test
2013-04-03 20:00:00,2013-04-03 21:00:00,1,Shanghai,XGBoost,44.666667,39.456947,cross_city_test
2013-04-03 21:00:00,2013-04-03 22:00:00,1,Shanghai,XGBoost,41.666667,39.58477,cross_city_test
2013-04-03 22:00:00,2013-04-03 23:00:00,1,Shanghai,XGBoost,40.0,35.588642,cross_city_test
2013-04-03 23:00:00,2013-04-04 00:00:00,1,Shanghai,XGBoost,35.0,33.239063,cross_city_test
2013-04-04 00:00:00,2013-04-04 01:00:00,1,Shanghai,XGBoost,34.0,27.49247,cross_city_test
2013-04-04 01:00:00,2013-04-04 02:00:00,1,Shanghai,XGBoost,34.0,26.448025,cross_city_test
2013-04-04 02:00:00,2013-04-04 03:00:00,1,Shanghai,XGBoost,35.0,25.914555,cross_city_test
2013-04-04 03:00:00,2013-04-04 04:00:00,1,Shanghai,XGBoost,31.0,27.40085,cross_city_test
2013-04-04 04:00:00,2013-04-04 05:00:00,1,Shanghai,XGBoost,31.0,22.637743,cross_city_test
2013-04-04 05:00:00,2013-04-04 06:00:00,1,Shanghai,XGBoost,32.666667,23.213402,cross_city_test
2013-04-04 06:00:00,2013-04-04 07:00:00,1,Shanghai,XGBoost,31.0,26.755043,cross_city_test
2013-04-04 07:00:00,2013-04-04 08:00:00,1,Shanghai,XGBoost,25.0,24.162754,cross_city_test
2013-04-04 08:00:00,2013-04-04 09:00:00,1,Shanghai,XGBoost,28.333333,19.285334,cross_city_test
2013-04-04 09:00:00,2013-04-04 10:00:00,1,Shanghai,XGBoost,28.333333,24.919075,cross_city_test
2013-04-04 10:00:00,2013-04-04 11:00:00,1,Shanghai,XGBoost,30.666667,22.595493,cross_city_test
2013-04-04 11:00:00,2013-04-04 12:00:00,1,Shanghai,XGBoost,34.666667,28.167112,cross_city_test
2013-04-04 12:00:00,2013-04-04 13:00:00,1,Shanghai,XGBoost,40.0,33.538105,cross_city_test
2013-04-04 13:00:00,2013-04-04 14:00:00,1,Shanghai,XGBoost,34.0,39.27921,cross_city_test
2013-04-04 14:00:00,2013-04-04 15:00:00,1,Shanghai,XGBoost,31.666667,27.790365,cross_city_test
2013-04-04 15:00:00,2013-04-04 16:00:00,1,Shanghai,XGBoost,31.0,26.224737,cross_city_test
2013-04-04 16:00:00,2013-04-04 17:00:00,1,Shanghai,XGBoost,28.0,25.969687,cross_city_test
2013-04-04 17:00:00,2013-04-04 18:00:00,1,Shanghai,XGBoost,32.333333,23.88415,cross_city_test
2013-04-04 18:00:00,2013-04-04 19:00:00,1,Shanghai,XGBoost,42.333333,32.837494,cross_city_test
2013-04-04 19:00:00,2013-04-04 20:00:00,1,Shanghai,XGBoost,46.333333,46.528793,cross_city_test
2013-04-04 20:00:00,2013-04-04 21:00:00,1,Shanghai,XGBoost,42.333333,42.85754,cross_city_test
2013-04-04 21:00:00,2013-04-04 22:00:00,1,Shanghai,XGBoost,37.0,35.81278,cross_city_test
2013-04-04 22:00:00,2013-04-04 23:00:00,1,Shanghai,XGBoost,38.0,30.940514,cross_city_test
2013-04-04 23:00:00,2013-04-05 00:00:00,1,Shanghai,XGBoost,33.666667,31.561096,cross_city_test
2013-04-05 00:00:00,2013-04-05 01:00:00,1,Shanghai,XGBoost,31.333333,25.977337,cross_city_test
2013-04-05 01:00:00,2013-04-05 02:00:00,1,Shanghai,XGBoost,30.0,21.716478,cross_city_test
2013-04-05 02:00:00,2013-04-05 03:00:00,1,Shanghai,XGBoost,23.333333,21.198526,cross_city_test
2013-04-05 03:00:00,2013-04-05 04:00:00,1,Shanghai,XGBoost,19.666667,17.951897,cross_city_test
2013-04-05 04:00:00,2013-04-05 05:00:00,1,Shanghai,XGBoost,25.333333,15.701544,cross_city_test
2013-04-05 05:00:00,2013-04-05 06:00:00,1,Shanghai,XGBoost,29.666667,21.658009,cross_city_test
2013-04-05 06:00:00,2013-04-05 07:00:00,1,Shanghai,XGBoost,26.0,29.510248,cross_city_test
2013-04-05 07:00:00,2013-04-05 08:00:00,1,Shanghai,XGBoost,25.666667,24.268383,cross_city_test
2013-04-05 08:00:00,2013-04-05 09:00:00,1,Shanghai,XGBoost,22.666667,23.987354,cross_city_test
2013-04-05 09:00:00,2013-04-05 10:00:00,1,Shanghai,XGBoost,25.0,20.946445,cross_city_test
2013-04-05 10:00:00,2013-04-05 11:00:00,1,Shanghai,XGBoost,27.333333,25.872805,cross_city_test
2013-04-05 11:00:00,2013-04-05 12:00:00,1,Shanghai,XGBoost,30.0,26.555737,cross_city_test
2013-04-05 12:00:00,2013-04-05 13:00:00,1,Shanghai,XGBoost,28.833333,30.273449,cross_city_test
2013-04-05 13:00:00,2013-04-05 14:00:00,1,Shanghai,XGBoost,21.666667,21.334154,cross_city_test
2013-04-05 14:00:00,2013-04-05 15:00:00,1,Shanghai,XGBoost,17.0,17.014622,cross_city_test
2013-04-05 15:00:00,2013-04-05 16:00:00,1,Shanghai,XGBoost,24.0,13.86786,cross_city_test
2013-04-05 16:00:00,2013-04-05 17:00:00,1,Shanghai,XGBoost,32.333333,25.117302,cross_city_test
2013-04-05 17:00:00,2013-04-05 18:00:00,1,Shanghai,XGBoost,28.0,36.46499,cross_city_test
2013-04-05 18:00:00,2013-04-05 19:00:00,1,Shanghai,XGBoost,30.0,25.00574,cross_city_test
2013-04-05 19:00:00,2013-04-05 20:00:00,1,Shanghai,XGBoost,29.666667,29.361744,cross_city_test
2013-04-05 20:00:00,2013-04-05 21:00:00,1,Shanghai,XGBoost,25.333333,28.237474,cross_city_test
2013-04-05 21:00:00,2013-04-05 22:00:00,1,Shanghai,XGBoost,20.666667,23.824678,cross_city_test
2013-04-05 22:00:00,2013-04-05 23:00:00,1,Shanghai,XGBoost,18.666667,15.904029,cross_city_test
2013-04-05 23:00:00,2013-04-06 00:00:00,1,Shanghai,XGBoost,18.666667,13.930666,cross_city_test
2013-04-06 00:00:00,2013-04-06 01:00:00,1,Shanghai,XGBoost,17.0,10.624848,cross_city_test
2013-04-06 01:00:00,2013-04-06 02:00:00,1,Shanghai,XGBoost,21.666667,9.029004,cross_city_test
2013-04-06 02:00:00,2013-04-06 03:00:00,1,Shanghai,XGBoost,24.666667,17.21275,cross_city_test
2013-04-06 03:00:00,2013-04-06 04:00:00,1,Shanghai,XGBoost,28.666667,18.914616,cross_city_test
2013-04-06 04:00:00,2013-04-06 05:00:00,1,Shanghai,XGBoost,36.0,24.014639,cross_city_test
2013-04-06 05:00:00,2013-04-06 06:00:00,1,Shanghai,XGBoost,24.666667,36.590492,cross_city_test
2013-04-06 06:00:00,2013-04-06 07:00:00,1,Shanghai,XGBoost,25.0,14.974601,cross_city_test
2013-04-06 07:00:00,2013-04-06 08:00:00,1,Shanghai,XGBoost,37.0,16.539974,cross_city_test
2013-04-06 08:00:00,2013-04-06 09:00:00,1,Shanghai,XGBoost,45.0,36.775024,cross_city_test
2013-04-06 09:00:00,2013-04-06 10:00:00,1,Shanghai,XGBoost,45.0,43.430786,cross_city_test
2013-04-06 10:00:00,2013-04-06 11:00:00,1,Shanghai,XGBoost,54.0,38.04714,cross_city_test
2013-04-06 11:00:00,2013-04-06 12:00:00,1,Shanghai,XGBoost,50.666667,54.818577,cross_city_test
2013-04-06 12:00:00,2013-04-06 13:00:00,1,Shanghai,XGBoost,46.333333,44.149593,cross_city_test
2013-04-06 13:00:00,2013-04-06 14:00:00,1,Shanghai,XGBoost,46.333333,38.271824,cross_city_test
2013-04-06 14:00:00,2013-04-06 15:00:00,1,Shanghai,XGBoost,48.0,40.53428,cross_city_test
2013-04-06 15:00:00,2013-04-06 16:00:00,1,Shanghai,XGBoost,43.333333,43.47768,cross_city_test
2013-04-06 16:00:00,2013-04-06 17:00:00,1,Shanghai,XGBoost,42.666667,35.48511,cross_city_test
2013-04-06 17:00:00,2013-04-06 18:00:00,1,Shanghai,XGBoost,41.333333,39.342808,cross_city_test
2013-04-06 18:00:00,2013-04-06 19:00:00,1,Shanghai,XGBoost,42.666667,37.48141,cross_city_test
2013-04-06 19:00:00,2013-04-06 20:00:00,1,Shanghai,XGBoost,50.0,38.995678,cross_city_test
2013-04-06 20:00:00,2013-04-06 21:00:00,1,Shanghai,XGBoost,55.666667,48.414814,cross_city_test
2013-04-06 21:00:00,2013-04-06 22:00:00,1,Shanghai,XGBoost,65.0,51.4507,cross_city_test
2013-04-06 22:00:00,2013-04-06 23:00:00,1,Shanghai,XGBoost,67.333333,63.23915,cross_city_test
2013-04-06 23:00:00,2013-04-07 00:00:00,1,Shanghai,XGBoost,59.666667,68.1546,cross_city_test
2013-04-07 00:00:00,2013-04-07 01:00:00,1,Shanghai,XGBoost,62.333333,56.354885,cross_city_test
2013-04-07 01:00:00,2013-04-07 02:00:00,1,Shanghai,XGBoost,56.666667,62.211353,cross_city_test
2013-04-07 02:00:00,2013-04-07 03:00:00,1,Shanghai,XGBoost,54.0,47.975105,cross_city_test
2013-04-07 03:00:00,2013-04-07 04:00:00,1,Shanghai,XGBoost,58.166667,46.42297,cross_city_test
2013-04-07 04:00:00,2013-04-07 05:00:00,1,Shanghai,XGBoost,62.666667,54.330555,cross_city_test
2013-04-07 05:00:00,2013-04-07 06:00:00,1,Shanghai,XGBoost,66.0,65.40029,cross_city_test
2013-04-07 06:00:00,2013-04-07 07:00:00,1,Shanghai,XGBoost,69.333333,67.835144,cross_city_test
2013-04-07 07:00:00,2013-04-07 08:00:00,1,Shanghai,XGBoost,63.333333,70.05198,cross_city_test
2013-04-07 08:00:00,2013-04-07 09:00:00,1,Shanghai,XGBoost,62.666667,52.942444,cross_city_test
2013-04-07 09:00:00,2013-04-07 10:00:00,1,Shanghai,XGBoost,54.666667,53.851574,cross_city_test
2013-04-07 10:00:00,2013-04-07 11:00:00,1,Shanghai,XGBoost,55.0,39.73625,cross_city_test
2013-04-07 11:00:00,2013-04-07 12:00:00,1,Shanghai,XGBoost,49.0,54.058624,cross_city_test
2013-04-07 12:00:00,2013-04-07 13:00:00,1,Shanghai,XGBoost,54.0,44.3603,cross_city_test
2013-04-07 13:00:00,2013-04-07 14:00:00,1,Shanghai,XGBoost,52.0,56.527103,cross_city_test
2013-04-07 14:00:00,2013-04-07 15:00:00,1,Shanghai,XGBoost,60.0,46.90402,cross_city_test
2013-04-07 15:00:00,2013-04-07 16:00:00,1,Shanghai,XGBoost,65.0,63.26328,cross_city_test
2013-04-07 16:00:00,2013-04-07 17:00:00,1,Shanghai,XGBoost,62.0,67.46021,cross_city_test
2013-04-07 17:00:00,2013-04-07 18:00:00,1,Shanghai,XGBoost,82.0,62.047714,cross_city_test
2013-04-07 18:00:00,2013-04-07 19:00:00,1,Shanghai,XGBoost,82.0,91.67448,cross_city_test
2013-04-07 19:00:00,2013-04-07 20:00:00,1,Shanghai,XGBoost,90.0,71.06195,cross_city_test
2013-04-07 20:00:00,2013-04-07 21:00:00,1,Shanghai,XGBoost,97.0,78.60942,cross_city_test
2013-04-07 21:00:00,2013-04-07 22:00:00,1,Shanghai,XGBoost,101.0,85.80738,cross_city_test
2013-04-07 22:00:00,2013-04-07 23:00:00,1,Shanghai,XGBoost,93.0,85.17227,cross_city_test
2013-04-07 23:00:00,2013-04-08 00:00:00,1,Shanghai,XGBoost,79.0,71.06672,cross_city_test
2013-04-08 00:00:00,2013-04-08 01:00:00,1,Shanghai,XGBoost,74.0,56.307007,cross_city_test
2013-04-08 01:00:00,2013-04-08 02:00:00,1,Shanghai,XGBoost,78.0,60.332363,cross_city_test
2013-04-08 02:00:00,2013-04-08 03:00:00,1,Shanghai,XGBoost,71.0,72.0674,cross_city_test
2013-04-08 03:00:00,2013-04-08 04:00:00,1,Shanghai,XGBoost,63.0,58.30406,cross_city_test
2013-04-08 04:00:00,2013-04-08 05:00:00,1,Shanghai,XGBoost,62.0,51.85257,cross_city_test
