forecast_origin_time,target_time,horizon_hours,city,model,y_true,y_pred,split
2016-05-28 09:00:00,2016-05-28 21:00:00,12,Beijing,LSTM,48.166668,101.110466,test
2016-05-28 10:00:00,2016-05-28 22:00:00,12,Beijing,LSTM,50.75,91.84689,test
2016-05-28 11:00:00,2016-05-28 23:00:00,12,Beijing,LSTM,51.833332,87.02761,test
2016-05-28 12:00:00,2016-05-29 00:00:00,12,Beijing,LSTM,56.666668,92.07463,test
2016-05-28 13:00:00,2016-05-29 01:00:00,12,Beijing,LSTM,60.583332,95.23413,test
2016-05-28 14:00:00,2016-05-29 02:00:00,12,Beijing,LSTM,61.75,96.076805,test
2016-05-28 15:00:00,2016-05-29 03:00:00,12,Beijing,LSTM,57.25,95.672516,test
2016-05-28 16:00:00,2016-05-29 04:00:00,12,Beijing,LSTM,56.666668,95.70843,test
2016-05-28 17:00:00,2016-05-29 05:00:00,12,Beijing,LSTM,54.166668,96.9193,test
2016-05-28 18:00:00,2016-05-29 06:00:00,12,Beijing,LSTM,42.0,98.43769,test
2016-05-28 19:00:00,2016-05-29 07:00:00,12,Beijing,LSTM,22.5,100.24693,test
2016-05-28 20:00:00,2016-05-29 08:00:00,12,Beijing,LSTM,15.833333,100.974884,test
2016-05-28 21:00:00,2016-05-29 09:00:00,12,Beijing,LSTM,10.333333,101.50499,test
2016-05-28 22:00:00,2016-05-29 10:00:00,12,Beijing,LSTM,14.208333,101.702866,test
2016-05-28 23:00:00,2016-05-29 11:00:00,12,Beijing,LSTM,11.583333,101.84004,test
2016-05-29 00:00:00,2016-05-29 12:00:00,12,Beijing,LSTM,11.5,101.903625,test
2016-05-29 01:00:00,2016-05-29 13:00:00,12,Beijing,LSTM,9.583333,101.862885,test
2016-05-29 02:00:00,2016-05-29 14:00:00,12,Beijing,LSTM,17.666668,101.2262,test
2016-05-29 03:00:00,2016-05-29 15:00:00,12,Beijing,LSTM,17.333332,99.275276,test
2016-05-29 04:00:00,2016-05-29 16:00:00,12,Beijing,LSTM,19.083332,71.0961,test
2016-05-29 05:00:00,2016-05-29 17:00:00,12,Beijing,LSTM,17.333332,41.628277,test
2016-05-29 06:00:00,2016-05-29 18:00:00,12,Beijing,LSTM,19.666668,21.453993,test
2016-05-29 07:00:00,2016-05-29 19:00:00,12,Beijing,LSTM,22.083332,15.955674,test
2016-05-29 08:00:00,2016-05-29 20:00:00,12,Beijing,LSTM,25.666668,13.528409,test
2016-05-29 09:00:00,2016-05-29 21:00:00,12,Beijing,LSTM,39.833332,15.881432,test
2016-05-29 10:00:00,2016-05-29 22:00:00,12,Beijing,LSTM,49.833332,18.60463,test
2016-05-29 11:00:00,2016-05-29 23:00:00,12,Beijing,LSTM,50.083332,20.540462,test
2016-05-29 12:00:00,2016-05-30 00:00:00,12,Beijing,LSTM,51.5,22.690903,test
2016-05-29 13:00:00,2016-05-30 01:00:00,12,Beijing,LSTM,54.083332,23.521902,test
2016-05-29 14:00:00,2016-05-30 02:00:00,12,Beijing,LSTM,53.0,25.826885,test
2016-05-29 15:00:00,2016-05-30 03:00:00,12,Beijing,LSTM,51.833332,29.242367,test
2016-05-29 16:00:00,2016-05-30 04:00:00,12,Beijing,LSTM,46.583332,32.466984,test
2016-05-29 17:00:00,2016-05-30 05:00:00,12,Beijing,LSTM,44.916668,33.99032,test
2016-05-29 18:00:00,2016-05-30 06:00:00,12,Beijing,LSTM,47.166668,35.02706,test
2016-05-29 19:00:00,2016-05-30 07:00:00,12,Beijing,LSTM,46.75,35.396908,test
2016-05-29 20:00:00,2016-05-30 08:00:00,12,Beijing,LSTM,52.833332,33.336205,test
2016-05-29 21:00:00,2016-05-30 09:00:00,12,Beijing,LSTM,59.833332,35.93395,test
2016-05-29 22:00:00,2016-05-30 10:00:00,12,Beijing,LSTM,70.083336,39.76608,test
2016-05-29 23:00:00,2016-05-30 11:00:00,12,Beijing,LSTM,77.583336,42.176933,test
2016-05-30 00:00:00,2016-05-30 12:00:00,12,Beijing,LSTM,79.25,46.652973,test
2016-05-30 01:00:00,2016-05-30 13:00:00,12,Beijing,LSTM,85.416664,48.82161,test
2016-05-30 02:00:00,2016-05-30 14:00:00,12,Beijing,LSTM,92.5,50.12005,test
2016-05-30 03:00:00,2016-05-30 15:00:00,12,Beijing,LSTM,96.083336,51.23293,test
2016-05-30 04:00:00,2016-05-30 16:00:00,12,Beijing,LSTM,107.833336,52.051205,test
2016-05-30 05:00:00,2016-05-30 17:00:00,12,Beijing,LSTM,112.75,53.16054,test
2016-05-30 06:00:00,2016-05-30 18:00:00,12,Beijing,LSTM,111.25,54.563446,test
2016-05-30 07:00:00,2016-05-30 19:00:00,12,Beijing,LSTM,114.916664,55.737793,test
2016-05-30 08:00:00,2016-05-30 20:00:00,12,Beijing,LSTM,122.666664,56.356476,test
2016-05-30 09:00:00,2016-05-30 21:00:00,12,Beijing,LSTM,120.5,57.051495,test
2016-05-30 10:00:00,2016-05-30 22:00:00,12,Beijing,LSTM,110.25,58.336353,test
2016-05-30 11:00:00,2016-05-30 23:00:00,12,Beijing,LSTM,102.0,59.48642,test
2016-05-30 12:00:00,2016-05-31 00:00:00,12,Beijing,LSTM,89.75,59.479443,test
2016-05-30 13:00:00,2016-05-31 01:00:00,12,Beijing,LSTM,82.833336,59.183987,test
2016-05-30 14:00:00,2016-05-31 02:00:00,12,Beijing,LSTM,77.666664,58.71979,test
2016-05-30 15:00:00,2016-05-31 03:00:00,12,Beijing,LSTM,78.583336,59.618652,test
2016-05-30 16:00:00,2016-05-31 04:00:00,12,Beijing,LSTM,82.333336,59.914402,test
2016-05-30 17:00:00,2016-05-31 05:00:00,12,Beijing,LSTM,91.416664,61.231136,test
2016-05-30 18:00:00,2016-05-31 06:00:00,12,Beijing,LSTM,96.75,62.34965,test
2016-05-30 19:00:00,2016-05-31 07:00:00,12,Beijing,LSTM,63.083332,63.316963,test
2016-05-30 20:00:00,2016-05-31 08:00:00,12,Beijing,LSTM,45.416668,65.237175,test
2016-05-30 21:00:00,2016-05-31 09:00:00,12,Beijing,LSTM,36.666668,67.030945,test
2016-05-30 22:00:00,2016-05-31 10:00:00,12,Beijing,LSTM,36.833332,70.758,test
2016-05-30 23:00:00,2016-05-31 11:00:00,12,Beijing,LSTM,35.25,80.70801,test
2016-05-31 00:00:00,2016-05-31 12:00:00,12,Beijing,LSTM,34.5,90.03311,test
2016-05-31 01:00:00,2016-05-31 13:00:00,12,Beijing,LSTM,31.027779,96.90245,test
2016-05-31 02:00:00,2016-05-31 14:00:00,12,Beijing,LSTM,33.65972,100.30711,test
2016-05-31 03:00:00,2016-05-31 15:00:00,12,Beijing,LSTM,32.875,97.53699,test
2016-05-31 04:00:00,2016-05-31 16:00:00,12,Beijing,LSTM,30.729168,73.8302,test
2016-05-31 05:00:00,2016-05-31 17:00:00,12,Beijing,LSTM,31.041668,32.050465,test
2016-05-31 06:00:00,2016-05-31 18:00:00,12,Beijing,LSTM,28.416668,22.09393,test
2016-05-31 07:00:00,2016-05-31 19:00:00,12,Beijing,LSTM,31.125,18.396791,test
2016-05-31 08:00:00,2016-05-31 20:00:00,12,Beijing,LSTM,33.38889,25.687044,test
2016-05-31 09:00:00,2016-05-31 21:00:00,12,Beijing,LSTM,37.327778,32.454914,test
2016-05-31 10:00:00,2016-05-31 22:00:00,12,Beijing,LSTM,37.1,38.945118,test
2016-05-31 11:00:00,2016-05-31 23:00:00,12,Beijing,LSTM,34.205555,44.454575,test
2016-05-31 12:00:00,2016-06-01 00:00:00,12,Beijing,LSTM,27.227777,49.15753,test
2016-05-31 13:00:00,2016-06-01 01:00:00,12,Beijing,LSTM,26.25,52.96825,test
2016-05-31 14:00:00,2016-06-01 02:00:00,12,Beijing,LSTM,24.583332,55.712597,test
2016-05-31 15:00:00,2016-06-01 03:00:00,12,Beijing,LSTM,26.083332,58.33401,test
2016-05-31 16:00:00,2016-06-01 04:00:00,12,Beijing,LSTM,25.0,61.214287,test
2016-05-31 17:00:00,2016-06-01 05:00:00,12,Beijing,LSTM,24.583332,65.01991,test
2016-05-31 18:00:00,2016-06-01 06:00:00,12,Beijing,LSTM,27.916668,69.9759,test
2016-05-31 19:00:00,2016-06-01 07:00:00,12,Beijing,LSTM,31.333332,77.07741,test
2016-05-31 20:00:00,2016-06-01 08:00:00,12,Beijing,LSTM,38.916668,84.7093,test
2016-05-31 21:00:00,2016-06-01 09:00:00,12,Beijing,LSTM,37.583332,90.64213,test
2016-05-31 22:00:00,2016-06-01 10:00:00,12,Beijing,LSTM,37.583332,81.462265,test
2016-05-31 23:00:00,2016-06-01 11:00:00,12,Beijing,LSTM,41.333332,72.65387,test
2016-06-01 00:00:00,2016-06-01 12:00:00,12,Beijing,LSTM,37.166668,57.658108,test
2016-06-01 01:00:00,2016-06-01 13:00:00,12,Beijing,LSTM,34.833332,53.881588,test
2016-06-01 02:00:00,2016-06-01 14:00:00,12,Beijing,LSTM,36.583332,48.933125,test
2016-06-01 03:00:00,2016-06-01 15:00:00,12,Beijing,LSTM,39.166668,46.31903,test
2016-06-01 04:00:00,2016-06-01 16:00:00,12,Beijing,LSTM,35.833332,43.83243,test
2016-06-01 05:00:00,2016-06-01 17:00:00,12,Beijing,LSTM,47.166668,40.995197,test
2016-06-01 06:00:00,2016-06-01 18:00:00,12,Beijing,LSTM,43.0,40.891045,test
2016-06-01 07:00:00,2016-06-01 19:00:00,12,Beijing,LSTM,41.0,42.06785,test
2016-06-01 08:00:00,2016-06-01 20:00:00,12,Beijing,LSTM,41.25,44.97711,test
2016-06-01 09:00:00,2016-06-01 21:00:00,12,Beijing,LSTM,43.333332,48.379475,test
2016-06-01 10:00:00,2016-06-01 22:00:00,12,Beijing,LSTM,44.25,53.236435,test
2016-06-01 11:00:00,2016-06-01 23:00:00,12,Beijing,LSTM,44.333332,56.531017,test
2016-06-01 12:00:00,2016-06-02 00:00:00,12,Beijing,LSTM,42.25,58.47393,test
2016-06-01 13:00:00,2016-06-02 01:00:00,12,Beijing,LSTM,42.0,58.70876,test
2016-06-01 14:00:00,2016-06-02 02:00:00,12,Beijing,LSTM,40.833332,58.21217,test
2016-06-01 15:00:00,2016-06-02 03:00:00,12,Beijing,LSTM,39.083332,57.618958,test
2016-06-01 16:00:00,2016-06-02 04:00:00,12,Beijing,LSTM,41.166668,57.56889,test
2016-06-01 17:00:00,2016-06-02 05:00:00,12,Beijing,LSTM,45.416668,59.98576,test
2016-06-01 18:00:00,2016-06-02 06:00:00,12,Beijing,LSTM,50.5,58.400505,test
2016-06-01 19:00:00,2016-06-02 07:00:00,12,Beijing,LSTM,54.416668,59.341408,test
2016-06-01 20:00:00,2016-06-02 08:00:00,12,Beijing,LSTM,69.083336,65.42195,test
2016-06-01 21:00:00,2016-06-02 09:00:00,12,Beijing,LSTM,74.333336,67.45751,test
2016-06-01 22:00:00,2016-06-02 10:00:00,12,Beijing,LSTM,78.375,67.59802,test
2016-06-01 23:00:00,2016-06-02 11:00:00,12,Beijing,LSTM,79.0,66.435165,test
2016-06-02 00:00:00,2016-06-02 12:00:00,12,Beijing,LSTM,60.36111,62.077816,test
2016-06-02 01:00:00,2016-06-02 13:00:00,12,Beijing,LSTM,55.430557,57.29776,test
2016-06-02 02:00:00,2016-06-02 14:00:00,12,Beijing,LSTM,50.916668,52.085255,test
2016-06-02 03:00:00,2016-06-02 15:00:00,12,Beijing,LSTM,44.166668,49.004787,test
2016-06-02 04:00:00,2016-06-02 16:00:00,12,Beijing,LSTM,47.25,47.297855,test
2016-06-02 05:00:00,2016-06-02 17:00:00,12,Beijing,LSTM,47.583332,47.480602,test
2016-06-02 06:00:00,2016-06-02 18:00:00,12,Beijing,LSTM,46.833332,50.07191,test
2016-06-02 07:00:00,2016-06-02 19:00:00,12,Beijing,LSTM,41.5,51.596878,test
2016-06-02 08:00:00,2016-06-02 20:00:00,12,Beijing,LSTM,40.833332,53.622814,test
2016-06-02 09:00:00,2016-06-02 21:00:00,12,Beijing,LSTM,47.583332,55.800327,test
2016-06-02 10:00:00,2016-06-02 22:00:00,12,Beijing,LSTM,51.75,56.932198,test
2016-06-02 11:00:00,2016-06-02 23:00:00,12,Beijing,LSTM,55.666668,52.407246,test
2016-06-02 12:00:00,2016-06-03 00:00:00,12,Beijing,LSTM,55.166668,35.163715,test
2016-06-02 13:00:00,2016-06-03 01:00:00,12,Beijing,LSTM,54.0,41.25655,test
2016-06-02 14:00:00,2016-06-03 02:00:00,12,Beijing,LSTM,55.833332,45.509285,test
2016-06-02 15:00:00,2016-06-03 03:00:00,12,Beijing,LSTM,57.083332,48.6361,test
2016-06-02 16:00:00,2016-06-03 04:00:00,12,Beijing,LSTM,58.166668,52.390945,test
2016-06-02 17:00:00,2016-06-03 05:00:00,12,Beijing,LSTM,59.166668,55.701374,test
2016-06-02 18:00:00,2016-06-03 06:00:00,12,Beijing,LSTM,64.833336,62.51453,test
2016-06-02 19:00:00,2016-06-03 07:00:00,12,Beijing,LSTM,70.75,71.67276,test
2016-06-02 20:00:00,2016-06-03 08:00:00,12,Beijing,LSTM,76.583336,81.10949,test
2016-06-02 21:00:00,2016-06-03 09:00:00,12,Beijing,LSTM,88.166664,87.615204,test
2016-06-02 22:00:00,2016-06-03 10:00:00,12,Beijing,LSTM,90.416664,92.052864,test
2016-06-02 23:00:00,2016-06-03 11:00:00,12,Beijing,LSTM,92.666664,94.2877,test
2016-06-03 00:00:00,2016-06-03 12:00:00,12,Beijing,LSTM,95.94444,96.12135,test
2016-06-03 01:00:00,2016-06-03 13:00:00,12,Beijing,LSTM,93.80556,95.35141,test
2016-06-03 02:00:00,2016-06-03 14:00:00,12,Beijing,LSTM,90.666664,96.038605,test
2016-06-03 03:00:00,2016-06-03 15:00:00,12,Beijing,LSTM,86.5,91.09659,test
2016-06-03 04:00:00,2016-06-03 16:00:00,12,Beijing,LSTM,73.083336,87.556305,test
2016-06-03 05:00:00,2016-06-03 17:00:00,12,Beijing,LSTM,72.583336,80.45653,test
2016-06-03 06:00:00,2016-06-03 18:00:00,12,Beijing,LSTM,78.166664,85.84312,test
2016-06-03 07:00:00,2016-06-03 19:00:00,12,Beijing,LSTM,89.583336,91.20926,test
2016-06-03 08:00:00,2016-06-03 20:00:00,12,Beijing,LSTM,106.416664,95.57393,test
2016-06-03 09:00:00,2016-06-03 21:00:00,12,Beijing,LSTM,108.583336,97.352066,test
2016-06-03 10:00:00,2016-06-03 22:00:00,12,Beijing,LSTM,101.166664,98.77766,test
2016-06-03 11:00:00,2016-06-03 23:00:00,12,Beijing,LSTM,92.75,100.01006,test
2016-06-03 12:00:00,2016-06-04 00:00:00,12,Beijing,LSTM,85.0,100.75775,test
2016-06-03 13:00:00,2016-06-04 01:00:00,12,Beijing,LSTM,85.25,101.14766,test
2016-06-03 14:00:00,2016-06-04 02:00:00,12,Beijing,LSTM,78.583336,101.26839,test
2016-06-03 15:00:00,2016-06-04 03:00:00,12,Beijing,LSTM,74.583336,101.36244,test
2016-06-03 16:00:00,2016-06-04 04:00:00,12,Beijing,LSTM,78.333336,98.01879,test
2016-06-03 17:00:00,2016-06-04 05:00:00,12,Beijing,LSTM,82.25,99.88439,test
2016-06-03 18:00:00,2016-06-04 06:00:00,12,Beijing,LSTM,85.166664,100.224785,test
2016-06-03 19:00:00,2016-06-04 07:00:00,12,Beijing,LSTM,91.166664,101.5509,test
2016-06-03 20:00:00,2016-06-04 08:00:00,12,Beijing,LSTM,101.0,101.95006,test
2016-06-03 21:00:00,2016-06-04 09:00:00,12,Beijing,LSTM,111.545456,102.05833,test
2016-06-03 22:00:00,2016-06-04 10:00:00,12,Beijing,LSTM,119.0,102.03315,test
2016-06-03 23:00:00,2016-06-04 11:00:00,12,Beijing,LSTM,126.27273,101.74266,test
2016-06-04 00:00:00,2016-06-04 12:00:00,12,Beijing,LSTM,114.09091,101.282074,test
2016-06-04 01:00:00,2016-06-04 13:00:00,12,Beijing,LSTM,101.36363,100.57843,test
2016-06-04 02:00:00,2016-06-04 14:00:00,12,Beijing,LSTM,89.72727,99.71484,test
2016-06-04 03:00:00,2016-06-04 15:00:00,12,Beijing,LSTM,76.454544,98.26279,test
2016-06-04 04:00:00,2016-06-04 16:00:00,12,Beijing,LSTM,69.09091,87.42523,test
2016-06-04 05:00:00,2016-06-04 17:00:00,12,Beijing,LSTM,69.72727,73.646515,test
2016-06-04 06:00:00,2016-06-04 18:00:00,12,Beijing,LSTM,72.181816,64.11703,test
2016-06-04 07:00:00,2016-06-04 19:00:00,12,Beijing,LSTM,70.181816,66.9169,test
2016-06-04 08:00:00,2016-06-04 20:00:00,12,Beijing,LSTM,72.90909,68.97157,test
2016-06-04 09:00:00,2016-06-04 21:00:00,12,Beijing,LSTM,83.63637,71.47158,test
2016-06-04 10:00:00,2016-06-04 22:00:00,12,Beijing,LSTM,78.90909,72.67336,test
2016-06-04 11:00:00,2016-06-04 23:00:00,12,Beijing,LSTM,80.27273,71.663895,test
2016-06-04 12:00:00,2016-06-05 00:00:00,12,Beijing,LSTM,86.36363,37.04392,test
2016-06-04 13:00:00,2016-06-05 01:00:00,12,Beijing,LSTM,93.63637,34.386654,test
2016-06-04 14:00:00,2016-06-05 02:00:00,12,Beijing,LSTM,95.545456,44.118595,test
2016-06-04 15:00:00,2016-06-05 03:00:00,12,Beijing,LSTM,85.90909,49.52396,test
2016-06-04 16:00:00,2016-06-05 04:00:00,12,Beijing,LSTM,75.36363,62.105022,test
2016-06-04 17:00:00,2016-06-05 05:00:00,12,Beijing,LSTM,68.90909,73.83649,test
2016-06-04 18:00:00,2016-06-05 06:00:00,12,Beijing,LSTM,67.72727,83.82877,test
2016-06-04 19:00:00,2016-06-05 07:00:00,12,Beijing,LSTM,67.454544,92.44943,test
2016-06-04 20:00:00,2016-06-05 08:00:00,12,Beijing,LSTM,68.63637,98.224625,test
2016-06-04 21:00:00,2016-06-05 09:00:00,12,Beijing,LSTM,71.0,100.808014,test
2016-06-04 22:00:00,2016-06-05 10:00:00,12,Beijing,LSTM,72.63637,101.47505,test
2016-06-04 23:00:00,2016-06-05 11:00:00,12,Beijing,LSTM,79.27273,101.3476,test
2016-06-05 00:00:00,2016-06-05 12:00:00,12,Beijing,LSTM,91.36363,101.892654,test
2016-06-05 01:00:00,2016-06-05 13:00:00,12,Beijing,LSTM,96.818184,101.95593,test
2016-06-05 02:00:00,2016-06-05 14:00:00,12,Beijing,LSTM,94.90909,101.73187,test
2016-06-05 03:00:00,2016-06-05 15:00:00,12,Beijing,LSTM,86.818184,98.47323,test
2016-06-05 04:00:00,2016-06-05 16:00:00,12,Beijing,LSTM,80.818184,88.90755,test
2016-06-05 05:00:00,2016-06-05 17:00:00,12,Beijing,LSTM,77.09091,79.80226,test
2016-06-05 06:00:00,2016-06-05 18:00:00,12,Beijing,LSTM,74.181816,82.24339,test
2016-06-05 07:00:00,2016-06-05 19:00:00,12,Beijing,LSTM,68.90909,79.187164,test
2016-06-05 08:00:00,2016-06-05 20:00:00,12,Beijing,LSTM,50.454544,84.715775,test
2016-06-05 09:00:00,2016-06-05 21:00:00,12,Beijing,LSTM,44.636364,85.89203,test
2016-06-05 10:00:00,2016-06-05 22:00:00,12,Beijing,LSTM,40.818184,82.44314,test
2016-06-05 11:00:00,2016-06-05 23:00:00,12,Beijing,LSTM,39.454544,81.99143,test
2016-06-05 12:00:00,2016-06-06 00:00:00,12,Beijing,LSTM,42.545456,81.99463,test
2016-06-05 13:00:00,2016-06-06 01:00:00,12,Beijing,LSTM,48.090908,78.97164,test
2016-06-05 14:00:00,2016-06-06 02:00:00,12,Beijing,LSTM,46.636364,73.99344,test
2016-06-05 15:00:00,2016-06-06 03:00:00,12,Beijing,LSTM,49.909092,70.82181,test
2016-06-05 16:00:00,2016-06-06 04:00:00,12,Beijing,LSTM,53.454544,68.67576,test
2016-06-05 17:00:00,2016-06-06 05:00:00,12,Beijing,LSTM,61.181816,68.040634,test
2016-06-05 18:00:00,2016-06-06 06:00:00,12,Beijing,LSTM,65.545456,53.85985,test
2016-06-05 19:00:00,2016-06-06 07:00:00,12,Beijing,LSTM,69.454544,44.447437,test
2016-06-05 20:00:00,2016-06-06 08:00:00,12,Beijing,LSTM,75.818184,27.983135,test
2016-06-05 21:00:00,2016-06-06 09:00:00,12,Beijing,LSTM,78.27273,28.636286,test
2016-06-05 22:00:00,2016-06-06 10:00:00,12,Beijing,LSTM,83.27273,30.323967,test
2016-06-05 23:00:00,2016-06-06 11:00:00,12,Beijing,LSTM,92.63637,32.70509,test
2016-06-06 00:00:00,2016-06-06 12:00:00,12,Beijing,LSTM,103.09091,37.47344,test
2016-06-06 01:00:00,2016-06-06 13:00:00,12,Beijing,LSTM,110.63637,41.368298,test
2016-06-06 02:00:00,2016-06-06 14:00:00,12,Beijing,LSTM,114.545456,42.614796,test
2016-06-06 03:00:00,2016-06-06 15:00:00,12,Beijing,LSTM,117.72727,45.173298,test
2016-06-06 04:00:00,2016-06-06 16:00:00,12,Beijing,LSTM,117.818184,47.089527,test
2016-06-06 05:00:00,2016-06-06 17:00:00,12,Beijing,LSTM,123.181816,49.71639,test
2016-06-06 06:00:00,2016-06-06 18:00:00,12,Beijing,LSTM,123.045456,52.322086,test
2016-06-06 07:00:00,2016-06-06 19:00:00,12,Beijing,LSTM,125.833336,54.987133,test
2016-06-06 08:00:00,2016-06-06 20:00:00,12,Beijing,LSTM,122.0,57.483616,test
2016-06-06 09:00:00,2016-06-06 21:00:00,12,Beijing,LSTM,93.666664,59.412712,test
2016-06-06 10:00:00,2016-06-06 22:00:00,12,Beijing,LSTM,69.0,61.184673,test
2016-06-06 11:00:00,2016-06-06 23:00:00,12,Beijing,LSTM,52.666668,61.30524,test
2016-06-06 12:00:00,2016-06-07 00:00:00,12,Beijing,LSTM,50.333332,60.07018,test
2016-06-06 13:00:00,2016-06-07 01:00:00,12,Beijing,LSTM,54.75,59.666706,test
2016-06-06 14:00:00,2016-06-07 02:00:00,12,Beijing,LSTM,56.083332,59.78003,test
2016-06-06 15:00:00,2016-06-07 03:00:00,12,Beijing,LSTM,59.333332,60.612198,test
2016-06-06 16:00:00,2016-06-07 04:00:00,12,Beijing,LSTM,59.833332,61.69815,test
2016-06-06 17:00:00,2016-06-07 05:00:00,12,Beijing,LSTM,58.583332,62.1422,test
2016-06-06 18:00:00,2016-06-07 06:00:00,12,Beijing,LSTM,53.416668,63.54748,test
2016-06-06 19:00:00,2016-06-07 07:00:00,12,Beijing,LSTM,45.583332,63.79365,test
2016-06-06 20:00:00,2016-06-07 08:00:00,12,Beijing,LSTM,41.166668,64.277435,test
2016-06-06 21:00:00,2016-06-07 09:00:00,12,Beijing,LSTM,40.666668,25.8265,test
2016-06-06 22:00:00,2016-06-07 10:00:00,12,Beijing,LSTM,41.916668,27.070538,test
2016-06-06 23:00:00,2016-06-07 11:00:00,12,Beijing,LSTM,45.0,30.573997,test
2016-06-07 00:00:00,2016-06-07 12:00:00,12,Beijing,LSTM,46.916668,33.734867,test
2016-06-07 01:00:00,2016-06-07 13:00:00,12,Beijing,LSTM,56.333332,43.806797,test
2016-06-07 02:00:00,2016-06-07 14:00:00,12,Beijing,LSTM,61.0,53.826504,test
2016-06-07 03:00:00,2016-06-07 15:00:00,12,Beijing,LSTM,61.75,62.195663,test
2016-06-07 04:00:00,2016-06-07 16:00:00,12,Beijing,LSTM,62.333332,67.62207,test
2016-06-07 05:00:00,2016-06-07 17:00:00,12,Beijing,LSTM,61.833332,71.86967,test
2016-06-07 06:00:00,2016-06-07 18:00:00,12,Beijing,LSTM,57.583332,73.22264,test
2016-06-07 07:00:00,2016-06-07 19:00:00,12,Beijing,LSTM,61.916668,80.25043,test
2016-06-07 08:00:00,2016-06-07 20:00:00,12,Beijing,LSTM,66.333336,84.40962,test
2016-06-07 09:00:00,2016-06-07 21:00:00,12,Beijing,LSTM,77.166664,90.369026,test
2016-06-07 10:00:00,2016-06-07 22:00:00,12,Beijing,LSTM,83.333336,93.00009,test
2016-06-07 11:00:00,2016-06-07 23:00:00,12,Beijing,LSTM,86.666664,94.05582,test
2016-06-07 12:00:00,2016-06-08 00:00:00,12,Beijing,LSTM,86.083336,91.28009,test
2016-06-07 13:00:00,2016-06-08 01:00:00,12,Beijing,LSTM,83.416664,91.78992,test
2016-06-07 14:00:00,2016-06-08 02:00:00,12,Beijing,LSTM,88.583336,91.31133,test
2016-06-07 15:00:00,2016-06-08 03:00:00,12,Beijing,LSTM,98.166664,91.29187,test
2016-06-07 16:00:00,2016-06-08 04:00:00,12,Beijing,LSTM,100.75,90.58344,test
2016-06-07 17:00:00,2016-06-08 05:00:00,12,Beijing,LSTM,103.583336,89.76344,test
2016-06-07 18:00:00,2016-06-08 06:00:00,12,Beijing,LSTM,111.166664,90.8846,test
2016-06-07 19:00:00,2016-06-08 07:00:00,12,Beijing,LSTM,117.666664,94.792435,test
2016-06-07 20:00:00,2016-06-08 08:00:00,12,Beijing,LSTM,129.91667,98.646164,test
2016-06-07 21:00:00,2016-06-08 09:00:00,12,Beijing,LSTM,134.08333,100.8046,test
2016-06-07 22:00:00,2016-06-08 10:00:00,12,Beijing,LSTM,125.333336,101.61215,test
2016-06-07 23:00:00,2016-06-08 11:00:00,12,Beijing,LSTM,119.333336,101.95111,test
2016-06-08 00:00:00,2016-06-08 12:00:00,12,Beijing,LSTM,113.416664,102.095795,test
2016-06-08 01:00:00,2016-06-08 13:00:00,12,Beijing,LSTM,107.833336,102.17596,test
2016-06-08 02:00:00,2016-06-08 14:00:00,12,Beijing,LSTM,102.138885,102.21474,test
2016-06-08 03:00:00,2016-06-08 15:00:00,12,Beijing,LSTM,110.861115,102.227585,test
2016-06-08 04:00:00,2016-06-08 16:00:00,12,Beijing,LSTM,103.083336,102.2273,test
2016-06-08 05:00:00,2016-06-08 17:00:00,12,Beijing,LSTM,113.75,102.0875,test
2016-06-08 06:00:00,2016-06-08 18:00:00,12,Beijing,LSTM,115.25,102.18954,test
2016-06-08 07:00:00,2016-06-08 19:00:00,12,Beijing,LSTM,154.16667,102.09673,test
2016-06-08 08:00:00,2016-06-08 20:00:00,12,Beijing,LSTM,183.41667,101.953606,test
2016-06-08 09:00:00,2016-06-08 21:00:00,12,Beijing,LSTM,182.66667,101.25557,test
2016-06-08 10:00:00,2016-06-08 22:00:00,12,Beijing,LSTM,178.91667,100.7848,test
2016-06-08 11:00:00,2016-06-08 23:00:00,12,Beijing,LSTM,178.16667,99.6804,test
2016-06-08 12:00:00,2016-06-09 00:00:00,12,Beijing,LSTM,177.0,93.183815,test
2016-06-08 13:00:00,2016-06-09 01:00:00,12,Beijing,LSTM,158.91667,90.077484,test
2016-06-08 14:00:00,2016-06-09 02:00:00,12,Beijing,LSTM,153.33333,85.32025,test
2016-06-08 15:00:00,2016-06-09 03:00:00,12,Beijing,LSTM,145.58333,83.293564,test
2016-06-08 16:00:00,2016-06-09 04:00:00,12,Beijing,LSTM,142.5,83.16601,test
2016-06-08 17:00:00,2016-06-09 05:00:00,12,Beijing,LSTM,142.08333,87.920334,test
2016-06-08 18:00:00,2016-06-09 06:00:00,12,Beijing,LSTM,142.33333,91.23725,test
2016-06-08 19:00:00,2016-06-09 07:00:00,12,Beijing,LSTM,150.16667,94.64479,test
2016-06-08 20:00:00,2016-06-09 08:00:00,12,Beijing,LSTM,161.41667,97.00407,test
2016-06-08 21:00:00,2016-06-09 09:00:00,12,Beijing,LSTM,165.5,97.876076,test
2016-06-08 22:00:00,2016-06-09 10:00:00,12,Beijing,LSTM,172.08333,98.4545,test
2016-06-08 23:00:00,2016-06-09 11:00:00,12,Beijing,LSTM,162.91667,91.52764,test
2016-06-09 00:00:00,2016-06-09 12:00:00,12,Beijing,LSTM,128.0,92.355194,test
