forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2016-05-23 05:00:00,2016-05-23 06:00:00,seq6,1,Beijing,Prophet,75.333333,59.35600859766576,test
2016-05-23 06:00:00,2016-05-23 07:00:00,seq6,1,Beijing,Prophet,80.666667,59.35600859766576,test
2016-05-23 07:00:00,2016-05-23 08:00:00,seq6,1,Beijing,Prophet,84.166667,59.35600859766576,test
2016-05-23 08:00:00,2016-05-23 09:00:00,seq6,1,Beijing,Prophet,88.458333,59.35600859766576,test
2016-05-23 09:00:00,2016-05-23 10:00:00,seq6,1,Beijing,Prophet,86.166667,62.565560750610565,test
2016-05-23 10:00:00,2016-05-23 11:00:00,seq6,1,Beijing,Prophet,86.25,62.565560750610565,test
2016-05-23 11:00:00,2016-05-23 12:00:00,seq6,1,Beijing,Prophet,88.75,62.565560750610565,test
2016-05-23 12:00:00,2016-05-23 13:00:00,seq6,1,Beijing,Prophet,97.833333,62.565560750610565,test
2016-05-23 13:00:00,2016-05-23 14:00:00,seq6,1,Beijing,Prophet,90.0,62.565560750610565,test
2016-05-23 14:00:00,2016-05-23 15:00:00,seq6,1,Beijing,Prophet,79.333333,62.565560750610565,test
2016-05-23 15:00:00,2016-05-23 16:00:00,seq6,1,Beijing,Prophet,68.0,63.26186953929149,test
2016-05-23 16:00:00,2016-05-23 17:00:00,seq6,1,Beijing,Prophet,61.666667,63.26186953929149,test
2016-05-23 17:00:00,2016-05-23 18:00:00,seq6,1,Beijing,Prophet,56.75,63.26186953929149,test
2016-05-23 18:00:00,2016-05-23 19:00:00,seq6,1,Beijing,Prophet,41.25,63.26186953929149,test
2016-05-23 19:00:00,2016-05-23 20:00:00,seq6,1,Beijing,Prophet,14.833333,63.26186953929149,test
2016-05-23 20:00:00,2016-05-23 21:00:00,seq6,1,Beijing,Prophet,7.25,63.26186953929149,test
2016-05-23 21:00:00,2016-05-23 22:00:00,seq6,1,Beijing,Prophet,6.666667,61.6039545724406,test
2016-05-23 22:00:00,2016-05-23 23:00:00,seq6,1,Beijing,Prophet,6.416667,61.6039545724406,test
2016-05-23 23:00:00,2016-05-24 00:00:00,seq6,1,Beijing,Prophet,6.75,61.6039545724406,test
2016-05-24 00:00:00,2016-05-24 01:00:00,seq6,1,Beijing,Prophet,9.583333,61.6039545724406,test
2016-05-24 01:00:00,2016-05-24 02:00:00,seq6,1,Beijing,Prophet,11.0,61.6039545724406,test
2016-05-24 02:00:00,2016-05-24 03:00:00,seq6,1,Beijing,Prophet,8.25,61.6039545724406,test
2016-05-24 03:00:00,2016-05-24 04:00:00,seq6,1,Beijing,Prophet,14.416667,58.95090684915212,test
2016-05-24 04:00:00,2016-05-24 05:00:00,seq6,1,Beijing,Prophet,22.0,58.95090684915212,test
2016-05-24 05:00:00,2016-05-24 06:00:00,seq6,1,Beijing,Prophet,31.833333,58.95090684915212,test
2016-05-24 06:00:00,2016-05-24 07:00:00,seq6,1,Beijing,Prophet,38.25,58.95090684915212,test
2016-05-24 07:00:00,2016-05-24 08:00:00,seq6,1,Beijing,Prophet,36.5,58.95090684915212,test
2016-05-24 08:00:00,2016-05-24 09:00:00,seq6,1,Beijing,Prophet,29.875,58.95090684915212,test
2016-05-24 09:00:00,2016-05-24 10:00:00,seq6,1,Beijing,Prophet,20.5,56.673101505918204,test
2016-05-24 10:00:00,2016-05-24 11:00:00,seq6,1,Beijing,Prophet,17.770833,56.673101505918204,test
2016-05-24 11:00:00,2016-05-24 12:00:00,seq6,1,Beijing,Prophet,16.375,56.673101505918204,test
2016-05-24 12:00:00,2016-05-24 13:00:00,seq6,1,Beijing,Prophet,16.479167,56.673101505918204,test
2016-05-24 13:00:00,2016-05-24 14:00:00,seq6,1,Beijing,Prophet,13.416667,56.673101505918204,test
2016-05-24 14:00:00,2016-05-24 15:00:00,seq6,1,Beijing,Prophet,12.333333,56.673101505918204,test
2016-05-24 15:00:00,2016-05-24 16:00:00,seq6,1,Beijing,Prophet,11.583333,55.1148701686653,test
2016-05-24 16:00:00,2016-05-24 17:00:00,seq6,1,Beijing,Prophet,13.833333,55.1148701686653,test
2016-05-24 17:00:00,2016-05-24 18:00:00,seq6,1,Beijing,Prophet,19.0,55.1148701686653,test
2016-05-24 18:00:00,2016-05-24 19:00:00,seq6,1,Beijing,Prophet,24.0,55.1148701686653,test
2016-05-24 19:00:00,2016-05-24 20:00:00,seq6,1,Beijing,Prophet,22.666667,55.1148701686653,test
2016-05-24 20:00:00,2016-05-24 21:00:00,seq6,1,Beijing,Prophet,22.375,55.1148701686653,test
2016-05-24 21:00:00,2016-05-24 22:00:00,seq6,1,Beijing,Prophet,13.916667,53.6241292727407,test
2016-05-24 22:00:00,2016-05-24 23:00:00,seq6,1,Beijing,Prophet,7.583333,53.6241292727407,test
2016-05-24 23:00:00,2016-05-25 00:00:00,seq6,1,Beijing,Prophet,5.833333,53.6241292727407,test
2016-05-25 00:00:00,2016-05-25 01:00:00,seq6,1,Beijing,Prophet,8.416667,53.6241292727407,test
2016-05-25 01:00:00,2016-05-25 02:00:00,seq6,1,Beijing,Prophet,5.5,53.6241292727407,test
2016-05-25 02:00:00,2016-05-25 03:00:00,seq6,1,Beijing,Prophet,7.083333,53.6241292727407,test
2016-05-25 03:00:00,2016-05-25 04:00:00,seq6,1,Beijing,Prophet,8.916667,51.53059503359435,test
2016-05-25 04:00:00,2016-05-25 05:00:00,seq6,1,Beijing,Prophet,10.75,51.53059503359435,test
2016-05-25 05:00:00,2016-05-25 06:00:00,seq6,1,Beijing,Prophet,8.333333,51.53059503359435,test
2016-05-25 06:00:00,2016-05-25 07:00:00,seq6,1,Beijing,Prophet,8.083333,51.53059503359435,test
2016-05-25 07:00:00,2016-05-25 08:00:00,seq6,1,Beijing,Prophet,11.375,51.53059503359435,test
2016-05-25 08:00:00,2016-05-25 09:00:00,seq6,1,Beijing,Prophet,9.25,51.53059503359435,test
2016-05-25 09:00:00,2016-05-25 10:00:00,seq6,1,Beijing,Prophet,10.166667,49.06027092283916,test
2016-05-25 10:00:00,2016-05-25 11:00:00,seq6,1,Beijing,Prophet,12.583333,49.06027092283916,test
2016-05-25 11:00:00,2016-05-25 12:00:00,seq6,1,Beijing,Prophet,10.5,49.06027092283916,test
2016-05-25 12:00:00,2016-05-25 13:00:00,seq6,1,Beijing,Prophet,10.333333,49.06027092283916,test
2016-05-25 13:00:00,2016-05-25 14:00:00,seq6,1,Beijing,Prophet,11.583333,49.06027092283916,test
2016-05-25 14:00:00,2016-05-25 15:00:00,seq6,1,Beijing,Prophet,13.416667,49.06027092283916,test
2016-05-25 15:00:00,2016-05-25 16:00:00,seq6,1,Beijing,Prophet,12.0,47.27674229501682,test
2016-05-25 16:00:00,2016-05-25 17:00:00,seq6,1,Beijing,Prophet,14.25,47.27674229501682,test
2016-05-25 17:00:00,2016-05-25 18:00:00,seq6,1,Beijing,Prophet,15.75,47.27674229501682,test
2016-05-25 18:00:00,2016-05-25 19:00:00,seq6,1,Beijing,Prophet,14.833333,47.27674229501682,test
2016-05-25 19:00:00,2016-05-25 20:00:00,seq6,1,Beijing,Prophet,16.25,47.27674229501682,test
2016-05-25 20:00:00,2016-05-25 21:00:00,seq6,1,Beijing,Prophet,16.666667,47.27674229501682,test
2016-05-25 21:00:00,2016-05-25 22:00:00,seq6,1,Beijing,Prophet,18.75,47.11768382599778,test
2016-05-25 22:00:00,2016-05-25 23:00:00,seq6,1,Beijing,Prophet,22.5,47.11768382599778,test
2016-05-25 23:00:00,2016-05-26 00:00:00,seq6,1,Beijing,Prophet,20.833333,47.11768382599778,test
2016-05-26 00:00:00,2016-05-26 01:00:00,seq6,1,Beijing,Prophet,23.5,47.11768382599778,test
2016-05-26 01:00:00,2016-05-26 02:00:00,seq6,1,Beijing,Prophet,23.25,47.11768382599778,test
2016-05-26 02:00:00,2016-05-26 03:00:00,seq6,1,Beijing,Prophet,28.333333,47.11768382599778,test
2016-05-26 03:00:00,2016-05-26 04:00:00,seq6,1,Beijing,Prophet,40.625,48.479138411998576,test
2016-05-26 04:00:00,2016-05-26 05:00:00,seq6,1,Beijing,Prophet,41.5,48.479138411998576,test
2016-05-26 05:00:00,2016-05-26 06:00:00,seq6,1,Beijing,Prophet,37.916667,48.479138411998576,test
2016-05-26 06:00:00,2016-05-26 07:00:00,seq6,1,Beijing,Prophet,32.75,48.479138411998576,test
2016-05-26 07:00:00,2016-05-26 08:00:00,seq6,1,Beijing,Prophet,27.25,48.479138411998576,test
2016-05-26 08:00:00,2016-05-26 09:00:00,seq6,1,Beijing,Prophet,19.166667,48.479138411998576,test
2016-05-26 09:00:00,2016-05-26 10:00:00,seq6,1,Beijing,Prophet,15.166667,50.234990832409714,test
2016-05-26 10:00:00,2016-05-26 11:00:00,seq6,1,Beijing,Prophet,12.916667,50.234990832409714,test
2016-05-26 11:00:00,2016-05-26 12:00:00,seq6,1,Beijing,Prophet,13.333333,50.234990832409714,test
2016-05-26 12:00:00,2016-05-26 13:00:00,seq6,1,Beijing,Prophet,12.166667,50.234990832409714,test
2016-05-26 13:00:00,2016-05-26 14:00:00,seq6,1,Beijing,Prophet,11.666667,50.234990832409714,test
2016-05-26 14:00:00,2016-05-26 15:00:00,seq6,1,Beijing,Prophet,11.083333,50.234990832409714,test
2016-05-26 15:00:00,2016-05-26 16:00:00,seq6,1,Beijing,Prophet,13.166667,51.15661388900523,test
2016-05-26 16:00:00,2016-05-26 17:00:00,seq6,1,Beijing,Prophet,12.583333,51.15661388900523,test
2016-05-26 17:00:00,2016-05-26 18:00:00,seq6,1,Beijing,Prophet,14.416667,51.15661388900523,test
2016-05-26 18:00:00,2016-05-26 19:00:00,seq6,1,Beijing,Prophet,16.166667,51.15661388900523,test
2016-05-26 19:00:00,2016-05-26 20:00:00,seq6,1,Beijing,Prophet,21.833333,51.15661388900523,test
2016-05-26 20:00:00,2016-05-26 21:00:00,seq6,1,Beijing,Prophet,23.25,51.15661388900523,test
2016-05-26 21:00:00,2016-05-26 22:00:00,seq6,1,Beijing,Prophet,24.083333,50.845283120582785,test
2016-05-26 22:00:00,2016-05-26 23:00:00,seq6,1,Beijing,Prophet,26.0,50.845283120582785,test
2016-05-26 23:00:00,2016-05-27 00:00:00,seq6,1,Beijing,Prophet,25.333333,50.845283120582785,test
2016-05-27 00:00:00,2016-05-27 01:00:00,seq6,1,Beijing,Prophet,25.666667,50.845283120582785,test
2016-05-27 01:00:00,2016-05-27 02:00:00,seq6,1,Beijing,Prophet,25.5,50.845283120582785,test
2016-05-27 02:00:00,2016-05-27 03:00:00,seq6,1,Beijing,Prophet,26.083333,50.845283120582785,test
2016-05-27 03:00:00,2016-05-27 04:00:00,seq6,1,Beijing,Prophet,30.0,49.83688683076184,test
2016-05-27 04:00:00,2016-05-27 05:00:00,seq6,1,Beijing,Prophet,30.75,49.83688683076184,test
2016-05-27 05:00:00,2016-05-27 06:00:00,seq6,1,Beijing,Prophet,35.0,49.83688683076184,test
2016-05-27 06:00:00,2016-05-27 07:00:00,seq6,1,Beijing,Prophet,33.416667,49.83688683076184,test
2016-05-27 07:00:00,2016-05-27 08:00:00,seq6,1,Beijing,Prophet,41.75,49.83688683076184,test
2016-05-27 08:00:00,2016-05-27 09:00:00,seq6,1,Beijing,Prophet,52.5,49.83688683076184,test
2016-05-27 09:00:00,2016-05-27 10:00:00,seq6,1,Beijing,Prophet,61.333333,48.89892480901788,test
2016-05-27 10:00:00,2016-05-27 11:00:00,seq6,1,Beijing,Prophet,55.833333,48.89892480901788,test
2016-05-27 11:00:00,2016-05-27 12:00:00,seq6,1,Beijing,Prophet,52.763889,48.89892480901788,test
2016-05-27 12:00:00,2016-05-27 13:00:00,seq6,1,Beijing,Prophet,52.694444,48.89892480901788,test
2016-05-27 13:00:00,2016-05-27 14:00:00,seq6,1,Beijing,Prophet,49.75,48.89892480901788,test
2016-05-27 14:00:00,2016-05-27 15:00:00,seq6,1,Beijing,Prophet,61.472222,48.89892480901788,test
2016-05-27 15:00:00,2016-05-27 16:00:00,seq6,1,Beijing,Prophet,64.652778,48.32269493139979,test
2016-05-27 16:00:00,2016-05-27 17:00:00,seq6,1,Beijing,Prophet,59.833333,48.32269493139979,test
2016-05-27 17:00:00,2016-05-27 18:00:00,seq6,1,Beijing,Prophet,53.083333,48.32269493139979,test
2016-05-27 18:00:00,2016-05-27 19:00:00,seq6,1,Beijing,Prophet,71.0,48.32269493139979,test
2016-05-27 19:00:00,2016-05-27 20:00:00,seq6,1,Beijing,Prophet,74.416667,48.32269493139979,test
2016-05-27 20:00:00,2016-05-27 21:00:00,seq6,1,Beijing,Prophet,57.166667,48.32269493139979,test
2016-05-27 21:00:00,2016-05-27 22:00:00,seq6,1,Beijing,Prophet,44.75,47.93475730277704,test
2016-05-27 22:00:00,2016-05-27 23:00:00,seq6,1,Beijing,Prophet,41.0,47.93475730277704,test
2016-05-27 23:00:00,2016-05-28 00:00:00,seq6,1,Beijing,Prophet,36.833333,47.93475730277704,test
2016-05-28 00:00:00,2016-05-28 01:00:00,seq6,1,Beijing,Prophet,37.083333,47.93475730277704,test
2016-05-28 01:00:00,2016-05-28 02:00:00,seq6,1,Beijing,Prophet,36.083333,47.93475730277704,test
2016-05-28 02:00:00,2016-05-28 03:00:00,seq6,1,Beijing,Prophet,41.666667,47.93475730277704,test
2016-05-28 03:00:00,2016-05-28 04:00:00,seq6,1,Beijing,Prophet,44.916667,47.72331410259363,test
2016-05-28 04:00:00,2016-05-28 05:00:00,seq6,1,Beijing,Prophet,52.666667,47.72331410259363,test
2016-05-28 05:00:00,2016-05-28 06:00:00,seq6,1,Beijing,Prophet,53.083333,47.72331410259363,test
2016-05-28 06:00:00,2016-05-28 07:00:00,seq6,1,Beijing,Prophet,63.583333,47.72331410259363,test
2016-05-28 07:00:00,2016-05-28 08:00:00,seq6,1,Beijing,Prophet,65.083333,47.72331410259363,test
2016-05-28 08:00:00,2016-05-28 09:00:00,seq6,1,Beijing,Prophet,65.166667,47.72331410259363,test
2016-05-28 09:00:00,2016-05-28 10:00:00,seq6,1,Beijing,Prophet,62.0,48.27817749787716,test
2016-05-28 10:00:00,2016-05-28 11:00:00,seq6,1,Beijing,Prophet,52.708333,48.27817749787716,test
2016-05-28 11:00:00,2016-05-28 12:00:00,seq6,1,Beijing,Prophet,47.333333,48.27817749787716,test
2016-05-28 12:00:00,2016-05-28 13:00:00,seq6,1,Beijing,Prophet,47.166667,48.27817749787716,test
2016-05-28 13:00:00,2016-05-28 14:00:00,seq6,1,Beijing,Prophet,42.666667,48.27817749787716,test
2016-05-28 14:00:00,2016-05-28 15:00:00,seq6,1,Beijing,Prophet,42.166667,48.27817749787716,test
2016-05-28 15:00:00,2016-05-28 16:00:00,seq6,1,Beijing,Prophet,40.25,50.41889942229737,test
2016-05-28 16:00:00,2016-05-28 17:00:00,seq6,1,Beijing,Prophet,44.166667,50.41889942229737,test
2016-05-28 17:00:00,2016-05-28 18:00:00,seq6,1,Beijing,Prophet,45.416667,50.41889942229737,test
2016-05-28 18:00:00,2016-05-28 19:00:00,seq6,1,Beijing,Prophet,42.75,50.41889942229737,test
2016-05-28 19:00:00,2016-05-28 20:00:00,seq6,1,Beijing,Prophet,46.25,50.41889942229737,test
2016-05-28 20:00:00,2016-05-28 21:00:00,seq6,1,Beijing,Prophet,48.166667,50.41889942229737,test
2016-05-28 21:00:00,2016-05-28 22:00:00,seq6,1,Beijing,Prophet,50.75,54.26976017293368,test
2016-05-28 22:00:00,2016-05-28 23:00:00,seq6,1,Beijing,Prophet,51.833333,54.26976017293368,test
2016-05-28 23:00:00,2016-05-29 00:00:00,seq6,1,Beijing,Prophet,56.666667,54.26976017293368,test
2016-05-29 00:00:00,2016-05-29 01:00:00,seq6,1,Beijing,Prophet,60.583333,54.26976017293368,test
2016-05-29 01:00:00,2016-05-29 02:00:00,seq6,1,Beijing,Prophet,61.75,54.26976017293368,test
2016-05-29 02:00:00,2016-05-29 03:00:00,seq6,1,Beijing,Prophet,57.25,54.26976017293368,test
2016-05-29 03:00:00,2016-05-29 04:00:00,seq6,1,Beijing,Prophet,56.666667,58.71878100306483,test
2016-05-29 04:00:00,2016-05-29 05:00:00,seq6,1,Beijing,Prophet,54.166667,58.71878100306483,test
2016-05-29 05:00:00,2016-05-29 06:00:00,seq6,1,Beijing,Prophet,42.0,58.71878100306483,test
2016-05-29 06:00:00,2016-05-29 07:00:00,seq6,1,Beijing,Prophet,22.5,58.71878100306483,test
2016-05-29 07:00:00,2016-05-29 08:00:00,seq6,1,Beijing,Prophet,15.833333,58.71878100306483,test
2016-05-29 08:00:00,2016-05-29 09:00:00,seq6,1,Beijing,Prophet,10.333333,58.71878100306483,test
2016-05-29 09:00:00,2016-05-29 10:00:00,seq6,1,Beijing,Prophet,14.208333,61.93563539001659,test
2016-05-29 10:00:00,2016-05-29 11:00:00,seq6,1,Beijing,Prophet,11.583333,61.93563539001659,test
2016-05-29 11:00:00,2016-05-29 12:00:00,seq6,1,Beijing,Prophet,11.5,61.93563539001659,test
2016-05-29 12:00:00,2016-05-29 13:00:00,seq6,1,Beijing,Prophet,9.583333,61.93563539001659,test
2016-05-29 13:00:00,2016-05-29 14:00:00,seq6,1,Beijing,Prophet,17.666667,61.93563539001659,test
2016-05-29 14:00:00,2016-05-29 15:00:00,seq6,1,Beijing,Prophet,17.333333,61.93563539001659,test
2016-05-29 15:00:00,2016-05-29 16:00:00,seq6,1,Beijing,Prophet,19.083333,62.627765786986416,test
2016-05-29 16:00:00,2016-05-29 17:00:00,seq6,1,Beijing,Prophet,17.333333,62.627765786986416,test
2016-05-29 17:00:00,2016-05-29 18:00:00,seq6,1,Beijing,Prophet,19.666667,62.627765786986416,test
2016-05-29 18:00:00,2016-05-29 19:00:00,seq6,1,Beijing,Prophet,22.083333,62.627765786986416,test
2016-05-29 19:00:00,2016-05-29 20:00:00,seq6,1,Beijing,Prophet,25.666667,62.627765786986416,test
2016-05-29 20:00:00,2016-05-29 21:00:00,seq6,1,Beijing,Prophet,39.833333,62.627765786986416,test
2016-05-29 21:00:00,2016-05-29 22:00:00,seq6,1,Beijing,Prophet,49.833333,60.95542050346731,test
2016-05-29 22:00:00,2016-05-29 23:00:00,seq6,1,Beijing,Prophet,50.083333,60.95542050346731,test
2016-05-29 23:00:00,2016-05-30 00:00:00,seq6,1,Beijing,Prophet,51.5,60.95542050346731,test
2016-05-30 00:00:00,2016-05-30 01:00:00,seq6,1,Beijing,Prophet,54.083333,60.95542050346731,test
2016-05-30 01:00:00,2016-05-30 02:00:00,seq6,1,Beijing,Prophet,53.0,60.95542050346731,test
2016-05-30 02:00:00,2016-05-30 03:00:00,seq6,1,Beijing,Prophet,51.833333,60.95542050346731,test
2016-05-30 03:00:00,2016-05-30 04:00:00,seq6,1,Beijing,Prophet,46.583333,58.27909074679564,test
2016-05-30 04:00:00,2016-05-30 05:00:00,seq6,1,Beijing,Prophet,44.916667,58.27909074679564,test
2016-05-30 05:00:00,2016-05-30 06:00:00,seq6,1,Beijing,Prophet,47.166667,58.27909074679564,test
2016-05-30 06:00:00,2016-05-30 07:00:00,seq6,1,Beijing,Prophet,46.75,58.27909074679564,test
2016-05-30 07:00:00,2016-05-30 08:00:00,seq6,1,Beijing,Prophet,52.833333,58.27909074679564,test
2016-05-30 08:00:00,2016-05-30 09:00:00,seq6,1,Beijing,Prophet,59.833333,58.27909074679564,test
2016-05-30 09:00:00,2016-05-30 10:00:00,seq6,1,Beijing,Prophet,70.083333,55.970697805861775,test
2016-05-30 10:00:00,2016-05-30 11:00:00,seq6,1,Beijing,Prophet,77.583333,55.970697805861775,test
2016-05-30 11:00:00,2016-05-30 12:00:00,seq6,1,Beijing,Prophet,79.25,55.970697805861775,test
2016-05-30 12:00:00,2016-05-30 13:00:00,seq6,1,Beijing,Prophet,85.416667,55.970697805861775,test
2016-05-30 13:00:00,2016-05-30 14:00:00,seq6,1,Beijing,Prophet,92.5,55.970697805861775,test
2016-05-30 14:00:00,2016-05-30 15:00:00,seq6,1,Beijing,Prophet,96.083333,55.970697805861775,test
2016-05-30 15:00:00,2016-05-30 16:00:00,seq6,1,Beijing,Prophet,107.833333,54.37623786671548,test
2016-05-30 16:00:00,2016-05-30 17:00:00,seq6,1,Beijing,Prophet,112.75,54.37623786671548,test
2016-05-30 17:00:00,2016-05-30 18:00:00,seq6,1,Beijing,Prophet,111.25,54.37623786671548,test
2016-05-30 18:00:00,2016-05-30 19:00:00,seq6,1,Beijing,Prophet,114.916667,54.37623786671548,test
2016-05-30 19:00:00,2016-05-30 20:00:00,seq6,1,Beijing,Prophet,122.666667,54.37623786671548,test
2016-05-30 20:00:00,2016-05-30 21:00:00,seq6,1,Beijing,Prophet,120.5,54.37623786671548,test
2016-05-30 21:00:00,2016-05-30 22:00:00,seq6,1,Beijing,Prophet,110.25,52.84538121417843,test
2016-05-30 22:00:00,2016-05-30 23:00:00,seq6,1,Beijing,Prophet,102.0,52.84538121417843,test
2016-05-30 23:00:00,2016-05-31 00:00:00,seq6,1,Beijing,Prophet,89.75,52.84538121417843,test
2016-05-31 00:00:00,2016-05-31 01:00:00,seq6,1,Beijing,Prophet,82.833333,52.84538121417843,test
2016-05-31 01:00:00,2016-05-31 02:00:00,seq6,1,Beijing,Prophet,77.666667,52.84538121417843,test
2016-05-31 02:00:00,2016-05-31 03:00:00,seq6,1,Beijing,Prophet,78.583333,52.84538121417843,test
2016-05-31 03:00:00,2016-05-31 04:00:00,seq6,1,Beijing,Prophet,82.333333,50.70965691703887,test
2016-05-31 04:00:00,2016-05-31 05:00:00,seq6,1,Beijing,Prophet,91.416667,50.70965691703887,test
2016-05-31 05:00:00,2016-05-31 06:00:00,seq6,1,Beijing,Prophet,96.75,50.70965691703887,test
2016-05-31 06:00:00,2016-05-31 07:00:00,seq6,1,Beijing,Prophet,63.083333,50.70965691703887,test
2016-05-31 07:00:00,2016-05-31 08:00:00,seq6,1,Beijing,Prophet,45.416667,50.70965691703887,test
2016-05-31 08:00:00,2016-05-31 09:00:00,seq6,1,Beijing,Prophet,36.666667,50.70965691703887,test
2016-05-31 09:00:00,2016-05-31 10:00:00,seq6,1,Beijing,Prophet,36.833333,48.19690927911085,test
2016-05-31 10:00:00,2016-05-31 11:00:00,seq6,1,Beijing,Prophet,35.25,48.19690927911085,test
2016-05-31 11:00:00,2016-05-31 12:00:00,seq6,1,Beijing,Prophet,34.5,48.19690927911085,test
2016-05-31 12:00:00,2016-05-31 13:00:00,seq6,1,Beijing,Prophet,31.027778,48.19690927911085,test
2016-05-31 13:00:00,2016-05-31 14:00:00,seq6,1,Beijing,Prophet,33.659722,48.19690927911085,test
2016-05-31 14:00:00,2016-05-31 15:00:00,seq6,1,Beijing,Prophet,32.875,48.19690927911085,test
2016-05-31 15:00:00,2016-05-31 16:00:00,seq6,1,Beijing,Prophet,30.729167,46.372561139132785,test
2016-05-31 16:00:00,2016-05-31 17:00:00,seq6,1,Beijing,Prophet,31.041667,46.372561139132785,test
2016-05-31 17:00:00,2016-05-31 18:00:00,seq6,1,Beijing,Prophet,28.416667,46.372561139132785,test
2016-05-31 18:00:00,2016-05-31 19:00:00,seq6,1,Beijing,Prophet,31.125,46.372561139132785,test
2016-05-31 19:00:00,2016-05-31 20:00:00,seq6,1,Beijing,Prophet,33.388889,46.372561139132785,test
2016-05-31 20:00:00,2016-05-31 21:00:00,seq6,1,Beijing,Prophet,37.327778,46.372561139132785,test
2016-05-31 21:00:00,2016-05-31 22:00:00,seq6,1,Beijing,Prophet,37.1,46.17609012201007,test
2016-05-31 22:00:00,2016-05-31 23:00:00,seq6,1,Beijing,Prophet,34.205556,46.17609012201007,test
2016-05-31 23:00:00,2016-06-01 00:00:00,seq6,1,Beijing,Prophet,27.227778,46.17609012201007,test
2016-06-01 00:00:00,2016-06-01 01:00:00,seq6,1,Beijing,Prophet,26.25,46.17609012201007,test
2016-06-01 01:00:00,2016-06-01 02:00:00,seq6,1,Beijing,Prophet,24.583333,46.17609012201007,test
2016-06-01 02:00:00,2016-06-01 03:00:00,seq6,1,Beijing,Prophet,26.083333,46.17609012201007,test
2016-06-01 03:00:00,2016-06-01 04:00:00,seq6,1,Beijing,Prophet,25.0,47.50527692755716,test
2016-06-01 04:00:00,2016-06-01 05:00:00,seq6,1,Beijing,Prophet,24.583333,47.50527692755716,test
2016-06-01 05:00:00,2016-06-01 06:00:00,seq6,1,Beijing,Prophet,27.916667,47.50527692755716,test
2016-06-01 06:00:00,2016-06-01 07:00:00,seq6,1,Beijing,Prophet,31.333333,47.50527692755716,test
2016-06-01 07:00:00,2016-06-01 08:00:00,seq6,1,Beijing,Prophet,38.916667,47.50527692755716,test
2016-06-01 08:00:00,2016-06-01 09:00:00,seq6,1,Beijing,Prophet,37.583333,47.50527692755716,test
2016-06-01 09:00:00,2016-06-01 10:00:00,seq6,1,Beijing,Prophet,37.583333,49.23564939253607,test
2016-06-01 10:00:00,2016-06-01 11:00:00,seq6,1,Beijing,Prophet,41.333333,49.23564939253607,test
2016-06-01 11:00:00,2016-06-01 12:00:00,seq6,1,Beijing,Prophet,37.166667,49.23564939253607,test
2016-06-01 12:00:00,2016-06-01 13:00:00,seq6,1,Beijing,Prophet,34.833333,49.23564939253607,test
2016-06-01 13:00:00,2016-06-01 14:00:00,seq6,1,Beijing,Prophet,36.583333,49.23564939253607,test
2016-06-01 14:00:00,2016-06-01 15:00:00,seq6,1,Beijing,Prophet,39.166667,49.23564939253607,test
2016-06-01 15:00:00,2016-06-01 16:00:00,seq6,1,Beijing,Prophet,35.833333,50.1401004526602,test
2016-06-01 16:00:00,2016-06-01 17:00:00,seq6,1,Beijing,Prophet,47.166667,50.1401004526602,test
2016-06-01 17:00:00,2016-06-01 18:00:00,seq6,1,Beijing,Prophet,43.0,50.1401004526602,test
