forecast_origin_time,target_time,horizon_hours,city,model,y_true,y_pred,split
2016-05-28 09:00:00,2016-05-28 21:00:00,12,Beijing,Transformer,48.166668,67.80729,test
2016-05-28 10:00:00,2016-05-28 22:00:00,12,Beijing,Transformer,50.75,65.12076,test
2016-05-28 11:00:00,2016-05-28 23:00:00,12,Beijing,Transformer,51.833332,63.670864,test
2016-05-28 12:00:00,2016-05-29 00:00:00,12,Beijing,Transformer,56.666668,64.823296,test
2016-05-28 13:00:00,2016-05-29 01:00:00,12,Beijing,Transformer,60.583332,68.21796,test
2016-05-28 14:00:00,2016-05-29 02:00:00,12,Beijing,Transformer,61.75,69.164474,test
2016-05-28 15:00:00,2016-05-29 03:00:00,12,Beijing,Transformer,57.25,69.07119,test
2016-05-28 16:00:00,2016-05-29 04:00:00,12,Beijing,Transformer,56.666668,71.52839,test
2016-05-28 17:00:00,2016-05-29 05:00:00,12,Beijing,Transformer,54.166668,75.5898,test
2016-05-28 18:00:00,2016-05-29 06:00:00,12,Beijing,Transformer,42.0,77.25342,test
2016-05-28 19:00:00,2016-05-29 07:00:00,12,Beijing,Transformer,22.5,82.37768,test
2016-05-28 20:00:00,2016-05-29 08:00:00,12,Beijing,Transformer,15.833333,90.246994,test
2016-05-28 21:00:00,2016-05-29 09:00:00,12,Beijing,Transformer,10.333333,95.65345,test
2016-05-28 22:00:00,2016-05-29 10:00:00,12,Beijing,Transformer,14.208333,92.20473,test
2016-05-28 23:00:00,2016-05-29 11:00:00,12,Beijing,Transformer,11.583333,94.11928,test
2016-05-29 00:00:00,2016-05-29 12:00:00,12,Beijing,Transformer,11.5,86.581726,test
2016-05-29 01:00:00,2016-05-29 13:00:00,12,Beijing,Transformer,9.583333,81.77303,test
2016-05-29 02:00:00,2016-05-29 14:00:00,12,Beijing,Transformer,17.666668,70.18034,test
2016-05-29 03:00:00,2016-05-29 15:00:00,12,Beijing,Transformer,17.333332,66.18323,test
2016-05-29 04:00:00,2016-05-29 16:00:00,12,Beijing,Transformer,19.083332,58.607265,test
2016-05-29 05:00:00,2016-05-29 17:00:00,12,Beijing,Transformer,17.333332,56.25817,test
2016-05-29 06:00:00,2016-05-29 18:00:00,12,Beijing,Transformer,19.666668,44.01024,test
2016-05-29 07:00:00,2016-05-29 19:00:00,12,Beijing,Transformer,22.083332,33.362114,test
2016-05-29 08:00:00,2016-05-29 20:00:00,12,Beijing,Transformer,25.666668,30.031307,test
2016-05-29 09:00:00,2016-05-29 21:00:00,12,Beijing,Transformer,39.833332,31.719318,test
2016-05-29 10:00:00,2016-05-29 22:00:00,12,Beijing,Transformer,49.833332,33.844433,test
2016-05-29 11:00:00,2016-05-29 23:00:00,12,Beijing,Transformer,50.083332,35.955242,test
2016-05-29 12:00:00,2016-05-30 00:00:00,12,Beijing,Transformer,51.5,37.060757,test
2016-05-29 13:00:00,2016-05-30 01:00:00,12,Beijing,Transformer,54.083332,38.181385,test
2016-05-29 14:00:00,2016-05-30 02:00:00,12,Beijing,Transformer,53.0,41.57916,test
2016-05-29 15:00:00,2016-05-30 03:00:00,12,Beijing,Transformer,51.833332,48.289864,test
2016-05-29 16:00:00,2016-05-30 04:00:00,12,Beijing,Transformer,46.583332,52.2366,test
2016-05-29 17:00:00,2016-05-30 05:00:00,12,Beijing,Transformer,44.916668,52.598114,test
2016-05-29 18:00:00,2016-05-30 06:00:00,12,Beijing,Transformer,47.166668,56.628384,test
2016-05-29 19:00:00,2016-05-30 07:00:00,12,Beijing,Transformer,46.75,63.02222,test
2016-05-29 20:00:00,2016-05-30 08:00:00,12,Beijing,Transformer,52.833332,62.833134,test
2016-05-29 21:00:00,2016-05-30 09:00:00,12,Beijing,Transformer,59.833332,78.17565,test
2016-05-29 22:00:00,2016-05-30 10:00:00,12,Beijing,Transformer,70.083336,85.69882,test
2016-05-29 23:00:00,2016-05-30 11:00:00,12,Beijing,Transformer,77.583336,80.44959,test
2016-05-30 00:00:00,2016-05-30 12:00:00,12,Beijing,Transformer,79.25,78.02497,test
2016-05-30 01:00:00,2016-05-30 13:00:00,12,Beijing,Transformer,85.416664,66.933945,test
2016-05-30 02:00:00,2016-05-30 14:00:00,12,Beijing,Transformer,92.5,54.009655,test
2016-05-30 03:00:00,2016-05-30 15:00:00,12,Beijing,Transformer,96.083336,53.102917,test
2016-05-30 04:00:00,2016-05-30 16:00:00,12,Beijing,Transformer,107.833336,51.027363,test
2016-05-30 05:00:00,2016-05-30 17:00:00,12,Beijing,Transformer,112.75,52.597965,test
2016-05-30 06:00:00,2016-05-30 18:00:00,12,Beijing,Transformer,111.25,52.906406,test
2016-05-30 07:00:00,2016-05-30 19:00:00,12,Beijing,Transformer,114.916664,52.796383,test
2016-05-30 08:00:00,2016-05-30 20:00:00,12,Beijing,Transformer,122.666664,54.101364,test
2016-05-30 09:00:00,2016-05-30 21:00:00,12,Beijing,Transformer,120.5,57.433174,test
2016-05-30 10:00:00,2016-05-30 22:00:00,12,Beijing,Transformer,110.25,61.691418,test
2016-05-30 11:00:00,2016-05-30 23:00:00,12,Beijing,Transformer,102.0,65.46954,test
2016-05-30 12:00:00,2016-05-31 00:00:00,12,Beijing,Transformer,89.75,69.18475,test
2016-05-30 13:00:00,2016-05-31 01:00:00,12,Beijing,Transformer,82.833336,70.24327,test
2016-05-30 14:00:00,2016-05-31 02:00:00,12,Beijing,Transformer,77.666664,70.75846,test
2016-05-30 15:00:00,2016-05-31 03:00:00,12,Beijing,Transformer,78.583336,70.00754,test
2016-05-30 16:00:00,2016-05-31 04:00:00,12,Beijing,Transformer,82.333336,72.52139,test
2016-05-30 17:00:00,2016-05-31 05:00:00,12,Beijing,Transformer,91.416664,74.66083,test
2016-05-30 18:00:00,2016-05-31 06:00:00,12,Beijing,Transformer,96.75,77.134605,test
2016-05-30 19:00:00,2016-05-31 07:00:00,12,Beijing,Transformer,63.083332,78.10826,test
2016-05-30 20:00:00,2016-05-31 08:00:00,12,Beijing,Transformer,45.416668,75.192924,test
2016-05-30 21:00:00,2016-05-31 09:00:00,12,Beijing,Transformer,36.666668,75.38909,test
2016-05-30 22:00:00,2016-05-31 10:00:00,12,Beijing,Transformer,36.833332,81.75991,test
2016-05-30 23:00:00,2016-05-31 11:00:00,12,Beijing,Transformer,35.25,88.686165,test
2016-05-31 00:00:00,2016-05-31 12:00:00,12,Beijing,Transformer,34.5,90.32309,test
2016-05-31 01:00:00,2016-05-31 13:00:00,12,Beijing,Transformer,31.027779,85.189606,test
2016-05-31 02:00:00,2016-05-31 14:00:00,12,Beijing,Transformer,33.65972,78.43464,test
2016-05-31 03:00:00,2016-05-31 15:00:00,12,Beijing,Transformer,32.875,73.62627,test
2016-05-31 04:00:00,2016-05-31 16:00:00,12,Beijing,Transformer,30.729168,78.41496,test
2016-05-31 05:00:00,2016-05-31 17:00:00,12,Beijing,Transformer,31.041668,81.29036,test
2016-05-31 06:00:00,2016-05-31 18:00:00,12,Beijing,Transformer,28.416668,80.95514,test
2016-05-31 07:00:00,2016-05-31 19:00:00,12,Beijing,Transformer,31.125,57.51771,test
2016-05-31 08:00:00,2016-05-31 20:00:00,12,Beijing,Transformer,33.38889,54.856228,test
2016-05-31 09:00:00,2016-05-31 21:00:00,12,Beijing,Transformer,37.327778,53.340157,test
2016-05-31 10:00:00,2016-05-31 22:00:00,12,Beijing,Transformer,37.1,57.655407,test
2016-05-31 11:00:00,2016-05-31 23:00:00,12,Beijing,Transformer,34.205555,63.26324,test
2016-05-31 12:00:00,2016-06-01 00:00:00,12,Beijing,Transformer,27.227777,62.81349,test
2016-05-31 13:00:00,2016-06-01 01:00:00,12,Beijing,Transformer,26.25,62.439636,test
2016-05-31 14:00:00,2016-06-01 02:00:00,12,Beijing,Transformer,24.583332,61.87466,test
2016-05-31 15:00:00,2016-06-01 03:00:00,12,Beijing,Transformer,26.083332,62.473927,test
2016-05-31 16:00:00,2016-06-01 04:00:00,12,Beijing,Transformer,25.0,67.27604,test
2016-05-31 17:00:00,2016-06-01 05:00:00,12,Beijing,Transformer,24.583332,71.854095,test
2016-05-31 18:00:00,2016-06-01 06:00:00,12,Beijing,Transformer,27.916668,76.824036,test
2016-05-31 19:00:00,2016-06-01 07:00:00,12,Beijing,Transformer,31.333332,86.728546,test
2016-05-31 20:00:00,2016-06-01 08:00:00,12,Beijing,Transformer,38.916668,95.62591,test
2016-05-31 21:00:00,2016-06-01 09:00:00,12,Beijing,Transformer,37.583332,97.94556,test
2016-05-31 22:00:00,2016-06-01 10:00:00,12,Beijing,Transformer,37.583332,53.90247,test
2016-05-31 23:00:00,2016-06-01 11:00:00,12,Beijing,Transformer,41.333332,46.41419,test
2016-06-01 00:00:00,2016-06-01 12:00:00,12,Beijing,Transformer,37.166668,39.30216,test
2016-06-01 01:00:00,2016-06-01 13:00:00,12,Beijing,Transformer,34.833332,39.497395,test
2016-06-01 02:00:00,2016-06-01 14:00:00,12,Beijing,Transformer,36.583332,40.65469,test
2016-06-01 03:00:00,2016-06-01 15:00:00,12,Beijing,Transformer,39.166668,40.233063,test
2016-06-01 04:00:00,2016-06-01 16:00:00,12,Beijing,Transformer,35.833332,38.4838,test
2016-06-01 05:00:00,2016-06-01 17:00:00,12,Beijing,Transformer,47.166668,36.059216,test
2016-06-01 06:00:00,2016-06-01 18:00:00,12,Beijing,Transformer,43.0,36.69428,test
2016-06-01 07:00:00,2016-06-01 19:00:00,12,Beijing,Transformer,41.0,36.69607,test
2016-06-01 08:00:00,2016-06-01 20:00:00,12,Beijing,Transformer,41.25,36.879135,test
2016-06-01 09:00:00,2016-06-01 21:00:00,12,Beijing,Transformer,43.333332,37.48546,test
2016-06-01 10:00:00,2016-06-01 22:00:00,12,Beijing,Transformer,44.25,40.238888,test
2016-06-01 11:00:00,2016-06-01 23:00:00,12,Beijing,Transformer,44.333332,42.048717,test
2016-06-01 12:00:00,2016-06-02 00:00:00,12,Beijing,Transformer,42.25,42.480217,test
2016-06-01 13:00:00,2016-06-02 01:00:00,12,Beijing,Transformer,42.0,41.04891,test
2016-06-01 14:00:00,2016-06-02 02:00:00,12,Beijing,Transformer,40.833332,40.549984,test
2016-06-01 15:00:00,2016-06-02 03:00:00,12,Beijing,Transformer,39.083332,39.619247,test
2016-06-01 16:00:00,2016-06-02 04:00:00,12,Beijing,Transformer,41.166668,39.789776,test
2016-06-01 17:00:00,2016-06-02 05:00:00,12,Beijing,Transformer,45.416668,40.765774,test
2016-06-01 18:00:00,2016-06-02 06:00:00,12,Beijing,Transformer,50.5,40.515953,test
2016-06-01 19:00:00,2016-06-02 07:00:00,12,Beijing,Transformer,54.416668,41.880898,test
2016-06-01 20:00:00,2016-06-02 08:00:00,12,Beijing,Transformer,69.083336,44.137463,test
2016-06-01 21:00:00,2016-06-02 09:00:00,12,Beijing,Transformer,74.333336,48.716286,test
2016-06-01 22:00:00,2016-06-02 10:00:00,12,Beijing,Transformer,78.375,50.447346,test
2016-06-01 23:00:00,2016-06-02 11:00:00,12,Beijing,Transformer,79.0,49.45056,test
2016-06-02 00:00:00,2016-06-02 12:00:00,12,Beijing,Transformer,60.36111,43.05209,test
2016-06-02 01:00:00,2016-06-02 13:00:00,12,Beijing,Transformer,55.430557,41.380135,test
2016-06-02 02:00:00,2016-06-02 14:00:00,12,Beijing,Transformer,50.916668,39.039,test
2016-06-02 03:00:00,2016-06-02 15:00:00,12,Beijing,Transformer,44.166668,38.185097,test
2016-06-02 04:00:00,2016-06-02 16:00:00,12,Beijing,Transformer,47.25,35.0695,test
2016-06-02 05:00:00,2016-06-02 17:00:00,12,Beijing,Transformer,47.583332,34.04674,test
2016-06-02 06:00:00,2016-06-02 18:00:00,12,Beijing,Transformer,46.833332,34.852825,test
2016-06-02 07:00:00,2016-06-02 19:00:00,12,Beijing,Transformer,41.5,35.94596,test
2016-06-02 08:00:00,2016-06-02 20:00:00,12,Beijing,Transformer,40.833332,38.8752,test
2016-06-02 09:00:00,2016-06-02 21:00:00,12,Beijing,Transformer,47.583332,41.460484,test
2016-06-02 10:00:00,2016-06-02 22:00:00,12,Beijing,Transformer,51.75,44.651577,test
2016-06-02 11:00:00,2016-06-02 23:00:00,12,Beijing,Transformer,55.666668,44.054665,test
2016-06-02 12:00:00,2016-06-03 00:00:00,12,Beijing,Transformer,55.166668,39.617435,test
2016-06-02 13:00:00,2016-06-03 01:00:00,12,Beijing,Transformer,54.0,39.76262,test
2016-06-02 14:00:00,2016-06-03 02:00:00,12,Beijing,Transformer,55.833332,39.77982,test
2016-06-02 15:00:00,2016-06-03 03:00:00,12,Beijing,Transformer,57.083332,40.15333,test
2016-06-02 16:00:00,2016-06-03 04:00:00,12,Beijing,Transformer,58.166668,42.508633,test
2016-06-02 17:00:00,2016-06-03 05:00:00,12,Beijing,Transformer,59.166668,44.608265,test
2016-06-02 18:00:00,2016-06-03 06:00:00,12,Beijing,Transformer,64.833336,42.718945,test
2016-06-02 19:00:00,2016-06-03 07:00:00,12,Beijing,Transformer,70.75,43.021854,test
2016-06-02 20:00:00,2016-06-03 08:00:00,12,Beijing,Transformer,76.583336,48.32957,test
2016-06-02 21:00:00,2016-06-03 09:00:00,12,Beijing,Transformer,88.166664,61.124638,test
2016-06-02 22:00:00,2016-06-03 10:00:00,12,Beijing,Transformer,90.416664,65.277664,test
2016-06-02 23:00:00,2016-06-03 11:00:00,12,Beijing,Transformer,92.666664,63.07039,test
2016-06-03 00:00:00,2016-06-03 12:00:00,12,Beijing,Transformer,95.94444,58.62911,test
2016-06-03 01:00:00,2016-06-03 13:00:00,12,Beijing,Transformer,93.80556,53.028713,test
2016-06-03 02:00:00,2016-06-03 14:00:00,12,Beijing,Transformer,90.666664,55.277794,test
2016-06-03 03:00:00,2016-06-03 15:00:00,12,Beijing,Transformer,86.5,52.635166,test
2016-06-03 04:00:00,2016-06-03 16:00:00,12,Beijing,Transformer,73.083336,53.23704,test
2016-06-03 05:00:00,2016-06-03 17:00:00,12,Beijing,Transformer,72.583336,50.824635,test
2016-06-03 06:00:00,2016-06-03 18:00:00,12,Beijing,Transformer,78.166664,52.757584,test
2016-06-03 07:00:00,2016-06-03 19:00:00,12,Beijing,Transformer,89.583336,53.780334,test
2016-06-03 08:00:00,2016-06-03 20:00:00,12,Beijing,Transformer,106.416664,55.827618,test
2016-06-03 09:00:00,2016-06-03 21:00:00,12,Beijing,Transformer,108.583336,58.85724,test
2016-06-03 10:00:00,2016-06-03 22:00:00,12,Beijing,Transformer,101.166664,63.061302,test
2016-06-03 11:00:00,2016-06-03 23:00:00,12,Beijing,Transformer,92.75,65.446075,test
2016-06-03 12:00:00,2016-06-04 00:00:00,12,Beijing,Transformer,85.0,67.51985,test
2016-06-03 13:00:00,2016-06-04 01:00:00,12,Beijing,Transformer,85.25,69.75169,test
2016-06-03 14:00:00,2016-06-04 02:00:00,12,Beijing,Transformer,78.583336,70.82976,test
2016-06-03 15:00:00,2016-06-04 03:00:00,12,Beijing,Transformer,74.583336,71.96577,test
2016-06-03 16:00:00,2016-06-04 04:00:00,12,Beijing,Transformer,78.333336,68.941986,test
2016-06-03 17:00:00,2016-06-04 05:00:00,12,Beijing,Transformer,82.25,71.29228,test
2016-06-03 18:00:00,2016-06-04 06:00:00,12,Beijing,Transformer,85.166664,73.38337,test
2016-06-03 19:00:00,2016-06-04 07:00:00,12,Beijing,Transformer,91.166664,84.678635,test
2016-06-03 20:00:00,2016-06-04 08:00:00,12,Beijing,Transformer,101.0,101.66653,test
2016-06-03 21:00:00,2016-06-04 09:00:00,12,Beijing,Transformer,111.545456,124.28749,test
2016-06-03 22:00:00,2016-06-04 10:00:00,12,Beijing,Transformer,119.0,141.03181,test
2016-06-03 23:00:00,2016-06-04 11:00:00,12,Beijing,Transformer,126.27273,127.52559,test
2016-06-04 00:00:00,2016-06-04 12:00:00,12,Beijing,Transformer,114.09091,121.62905,test
2016-06-04 01:00:00,2016-06-04 13:00:00,12,Beijing,Transformer,101.36363,109.9946,test
2016-06-04 02:00:00,2016-06-04 14:00:00,12,Beijing,Transformer,89.72727,97.74326,test
2016-06-04 03:00:00,2016-06-04 15:00:00,12,Beijing,Transformer,76.454544,95.9344,test
2016-06-04 04:00:00,2016-06-04 16:00:00,12,Beijing,Transformer,69.09091,94.84143,test
2016-06-04 05:00:00,2016-06-04 17:00:00,12,Beijing,Transformer,69.72727,95.5117,test
2016-06-04 06:00:00,2016-06-04 18:00:00,12,Beijing,Transformer,72.181816,91.41724,test
2016-06-04 07:00:00,2016-06-04 19:00:00,12,Beijing,Transformer,70.181816,90.14067,test
2016-06-04 08:00:00,2016-06-04 20:00:00,12,Beijing,Transformer,72.90909,90.118286,test
2016-06-04 09:00:00,2016-06-04 21:00:00,12,Beijing,Transformer,83.63637,91.77037,test
2016-06-04 10:00:00,2016-06-04 22:00:00,12,Beijing,Transformer,78.90909,93.843704,test
2016-06-04 11:00:00,2016-06-04 23:00:00,12,Beijing,Transformer,80.27273,95.2281,test
2016-06-04 12:00:00,2016-06-05 00:00:00,12,Beijing,Transformer,86.36363,80.767944,test
2016-06-04 13:00:00,2016-06-05 01:00:00,12,Beijing,Transformer,93.63637,81.07374,test
2016-06-04 14:00:00,2016-06-05 02:00:00,12,Beijing,Transformer,95.545456,80.734505,test
2016-06-04 15:00:00,2016-06-05 03:00:00,12,Beijing,Transformer,85.90909,77.38393,test
2016-06-04 16:00:00,2016-06-05 04:00:00,12,Beijing,Transformer,75.36363,81.92048,test
2016-06-04 17:00:00,2016-06-05 05:00:00,12,Beijing,Transformer,68.90909,91.69121,test
2016-06-04 18:00:00,2016-06-05 06:00:00,12,Beijing,Transformer,67.72727,111.17229,test
2016-06-04 19:00:00,2016-06-05 07:00:00,12,Beijing,Transformer,67.454544,143.15727,test
2016-06-04 20:00:00,2016-06-05 08:00:00,12,Beijing,Transformer,68.63637,170.65927,test
2016-06-04 21:00:00,2016-06-05 09:00:00,12,Beijing,Transformer,71.0,180.81859,test
2016-06-04 22:00:00,2016-06-05 10:00:00,12,Beijing,Transformer,72.63637,172.35185,test
2016-06-04 23:00:00,2016-06-05 11:00:00,12,Beijing,Transformer,79.27273,162.68167,test
2016-06-05 00:00:00,2016-06-05 12:00:00,12,Beijing,Transformer,91.36363,161.05608,test
2016-06-05 01:00:00,2016-06-05 13:00:00,12,Beijing,Transformer,96.818184,137.73279,test
2016-06-05 02:00:00,2016-06-05 14:00:00,12,Beijing,Transformer,94.90909,110.10192,test
2016-06-05 03:00:00,2016-06-05 15:00:00,12,Beijing,Transformer,86.818184,79.20462,test
2016-06-05 04:00:00,2016-06-05 16:00:00,12,Beijing,Transformer,80.818184,70.996475,test
2016-06-05 05:00:00,2016-06-05 17:00:00,12,Beijing,Transformer,77.09091,66.024445,test
2016-06-05 06:00:00,2016-06-05 18:00:00,12,Beijing,Transformer,74.181816,66.84361,test
2016-06-05 07:00:00,2016-06-05 19:00:00,12,Beijing,Transformer,68.90909,66.1494,test
2016-06-05 08:00:00,2016-06-05 20:00:00,12,Beijing,Transformer,50.454544,67.68185,test
2016-06-05 09:00:00,2016-06-05 21:00:00,12,Beijing,Transformer,44.636364,67.363815,test
2016-06-05 10:00:00,2016-06-05 22:00:00,12,Beijing,Transformer,40.818184,67.84372,test
2016-06-05 11:00:00,2016-06-05 23:00:00,12,Beijing,Transformer,39.454544,69.76401,test
2016-06-05 12:00:00,2016-06-06 00:00:00,12,Beijing,Transformer,42.545456,71.65268,test
2016-06-05 13:00:00,2016-06-06 01:00:00,12,Beijing,Transformer,48.090908,70.80307,test
2016-06-05 14:00:00,2016-06-06 02:00:00,12,Beijing,Transformer,46.636364,69.65466,test
2016-06-05 15:00:00,2016-06-06 03:00:00,12,Beijing,Transformer,49.909092,70.32276,test
2016-06-05 16:00:00,2016-06-06 04:00:00,12,Beijing,Transformer,53.454544,72.47484,test
2016-06-05 17:00:00,2016-06-06 05:00:00,12,Beijing,Transformer,61.181816,74.76268,test
2016-06-05 18:00:00,2016-06-06 06:00:00,12,Beijing,Transformer,65.545456,68.288284,test
2016-06-05 19:00:00,2016-06-06 07:00:00,12,Beijing,Transformer,69.454544,69.84137,test
2016-06-05 20:00:00,2016-06-06 08:00:00,12,Beijing,Transformer,75.818184,46.292652,test
2016-06-05 21:00:00,2016-06-06 09:00:00,12,Beijing,Transformer,78.27273,52.57143,test
2016-06-05 22:00:00,2016-06-06 10:00:00,12,Beijing,Transformer,83.27273,58.440296,test
2016-06-05 23:00:00,2016-06-06 11:00:00,12,Beijing,Transformer,92.63637,60.735878,test
2016-06-06 00:00:00,2016-06-06 12:00:00,12,Beijing,Transformer,103.09091,63.44008,test
2016-06-06 01:00:00,2016-06-06 13:00:00,12,Beijing,Transformer,110.63637,61.80154,test
2016-06-06 02:00:00,2016-06-06 14:00:00,12,Beijing,Transformer,114.545456,55.76188,test
2016-06-06 03:00:00,2016-06-06 15:00:00,12,Beijing,Transformer,117.72727,55.390533,test
2016-06-06 04:00:00,2016-06-06 16:00:00,12,Beijing,Transformer,117.818184,54.411633,test
2016-06-06 05:00:00,2016-06-06 17:00:00,12,Beijing,Transformer,123.181816,54.94422,test
2016-06-06 06:00:00,2016-06-06 18:00:00,12,Beijing,Transformer,123.045456,54.298313,test
2016-06-06 07:00:00,2016-06-06 19:00:00,12,Beijing,Transformer,125.833336,54.154163,test
2016-06-06 08:00:00,2016-06-06 20:00:00,12,Beijing,Transformer,122.0,55.821373,test
2016-06-06 09:00:00,2016-06-06 21:00:00,12,Beijing,Transformer,93.666664,58.548862,test
2016-06-06 10:00:00,2016-06-06 22:00:00,12,Beijing,Transformer,69.0,62.63773,test
2016-06-06 11:00:00,2016-06-06 23:00:00,12,Beijing,Transformer,52.666668,65.83187,test
2016-06-06 12:00:00,2016-06-07 00:00:00,12,Beijing,Transformer,50.333332,70.2021,test
2016-06-06 13:00:00,2016-06-07 01:00:00,12,Beijing,Transformer,54.75,73.06108,test
2016-06-06 14:00:00,2016-06-07 02:00:00,12,Beijing,Transformer,56.083332,74.722694,test
2016-06-06 15:00:00,2016-06-07 03:00:00,12,Beijing,Transformer,59.333332,76.49917,test
2016-06-06 16:00:00,2016-06-07 04:00:00,12,Beijing,Transformer,59.833332,76.50538,test
2016-06-06 17:00:00,2016-06-07 05:00:00,12,Beijing,Transformer,58.583332,71.33931,test
2016-06-06 18:00:00,2016-06-07 06:00:00,12,Beijing,Transformer,53.416668,73.972824,test
2016-06-06 19:00:00,2016-06-07 07:00:00,12,Beijing,Transformer,45.583332,71.93788,test
2016-06-06 20:00:00,2016-06-07 08:00:00,12,Beijing,Transformer,41.166668,79.42323,test
2016-06-06 21:00:00,2016-06-07 09:00:00,12,Beijing,Transformer,40.666668,42.94779,test
2016-06-06 22:00:00,2016-06-07 10:00:00,12,Beijing,Transformer,41.916668,43.44613,test
2016-06-06 23:00:00,2016-06-07 11:00:00,12,Beijing,Transformer,45.0,55.766552,test
2016-06-07 00:00:00,2016-06-07 12:00:00,12,Beijing,Transformer,46.916668,67.031006,test
2016-06-07 01:00:00,2016-06-07 13:00:00,12,Beijing,Transformer,56.333332,71.473915,test
2016-06-07 02:00:00,2016-06-07 14:00:00,12,Beijing,Transformer,61.0,75.290375,test
2016-06-07 03:00:00,2016-06-07 15:00:00,12,Beijing,Transformer,61.75,76.02828,test
2016-06-07 04:00:00,2016-06-07 16:00:00,12,Beijing,Transformer,62.333332,79.120865,test
2016-06-07 05:00:00,2016-06-07 17:00:00,12,Beijing,Transformer,61.833332,81.21237,test
2016-06-07 06:00:00,2016-06-07 18:00:00,12,Beijing,Transformer,57.583332,79.94177,test
2016-06-07 07:00:00,2016-06-07 19:00:00,12,Beijing,Transformer,61.916668,76.77446,test
2016-06-07 08:00:00,2016-06-07 20:00:00,12,Beijing,Transformer,66.333336,66.17791,test
2016-06-07 09:00:00,2016-06-07 21:00:00,12,Beijing,Transformer,77.166664,59.149204,test
2016-06-07 10:00:00,2016-06-07 22:00:00,12,Beijing,Transformer,83.333336,59.76874,test
