datetime,city,season,pm25_city,pm_site_count,DEWP,HUMI,PRES,TEMP,wind_dir,wind_speed,precipitation,cum_precipitation
2010-01-13 12:00:00,Beijing,4,49,1,-21,34,1031,-8,NW,270.89,0,0
2010-01-13 13:00:00,Beijing,4,52,1,-21,29,1030,-6,NW,278.94,0,0
2010-01-13 14:00:00,Beijing,4,47,1,-20,29,1029,-5,NW,286.99,0,0
2010-01-13 15:00:00,Beijing,4,47,1,-22,24,1028,-5,NW,294.14,0,0
2010-01-13 16:00:00,Beijing,4,39,1,-21,27,1028,-5,NW,299.06,0,0
2010-01-13 17:00:00,Beijing,4,59,1,-19,37,1028,-7,SE,1.79,0,0
2010-01-13 18:00:00,Beijing,4,76,1,-19,40,1028,-8,cv,0.45,0,0
2010-01-13 19:00:00,Beijing,4,96,1,-20,40,1028,-9,cv,1.34,0,0
2010-01-13 20:00:00,Beijing,4,95,1,-19,47,1027,-10,SE,1.79,0,0
2010-01-13 21:00:00,Beijing,4,68,1,-19,60,1027,-13,cv,0.89,0,0
2010-01-13 22:00:00,Beijing,4,65,1,-18,60,1027,-12,cv,1.78,0,0
2010-01-13 23:00:00,Beijing,4,75,1,-18,66,1027,-13,NE,0.89,0,0
2010-01-14 00:00:00,Beijing,4,257,1,-18,71,1026,-14,NE,1.78,0,0
2010-01-14 01:00:00,Beijing,4,174,1,-20,65,1025,-15,NE,2.67,0,0
2010-01-14 02:00:00,Beijing,4,164,1,-20,65,1025,-15,NW,0.89,0,0
2010-01-14 03:00:00,Beijing,4,161,1,-20,71,1025,-16,NW,1.78,0,0
2010-01-14 04:00:00,Beijing,4,137,1,-20,71,1024,-16,NW,3.57,0,0
2010-01-14 05:00:00,Beijing,4,92,1,-21,71,1024,-17,NW,6.7,0,0
2010-01-14 06:00:00,Beijing,4,64,1,-19,65,1023,-14,NW,10.72,0,0
2010-01-14 07:00:00,Beijing,4,87,1,-21,71,1023,-17,NW,13.85,0,0
2010-01-14 08:00:00,Beijing,4,87,1,-19,71,1024,-15,NW,15.64,0,0
2010-01-14 09:00:00,Beijing,4,84,1,-19,65,1024,-14,NW,18.77,0,0
2010-01-14 10:00:00,Beijing,4,95,1,-18,51,1024,-10,NW,22.79,0,0
2010-01-14 11:00:00,Beijing,4,79,1,-17,52,1023,-9,NW,24.58,0,0
2010-01-14 12:00:00,Beijing,4,75,1,-16,45,1023,-6,NW,26.37,0,0
2010-01-14 13:00:00,Beijing,4,79,1,-17,38,1022,-5,NW,28.16,0,0
2010-01-14 14:00:00,Beijing,4,86,1,-16,41,1022,-5,NW,29.95,0,0
2010-01-14 15:00:00,Beijing,4,72,1,-15,42,1022,-4,NW,33.08,0,0
2010-01-14 16:00:00,Beijing,4,89,1,-16,38,1023,-4,cv,0.89,0,0
2010-01-14 17:00:00,Beijing,4,94,1,-15,45,1025,-5,SE,1.79,0,0
2010-01-14 18:00:00,Beijing,4,69,1,-14,42,1026,-3,NW,5.81,0,0
2010-01-14 19:00:00,Beijing,4,49,1,-16,35,1027,-3,NW,11.62,0,0
2010-01-14 20:00:00,Beijing,4,33,1,-15,42,1029,-4,NW,20.56,0,0
2010-01-14 21:00:00,Beijing,4,27,1,-16,41,1031,-5,NW,24.58,0,0
2010-01-14 22:00:00,Beijing,4,20,1,-17,41,1032,-6,NE,3.13,0,0
2010-01-14 23:00:00,Beijing,4,36,1,-18,38,1033,-6,NE,8.05,0,0
2010-01-15 00:00:00,Beijing,4,37,1,-19,37,1034,-7,NE,13.86,0,0
2010-01-15 01:00:00,Beijing,4,30,1,-17,48,1035,-8,NW,5.81,0,0
2010-01-15 02:00:00,Beijing,4,18,1,-18,51,1035,-10,NW,11.62,0,0
2010-01-15 03:00:00,Beijing,4,21,1,-19,47,1036,-10,NW,14.75,0,0
2010-01-15 04:00:00,Beijing,4,13,1,-19,40,1036,-9,NW,19.67,0,0
2010-01-15 05:00:00,Beijing,4,23,1,-19,40,1036,-9,NE,7.15,0,0
2010-01-15 06:00:00,Beijing,4,26,1,-20,40,1037,-9,NE,12.96,0,0
2010-01-15 07:00:00,Beijing,4,27,1,-19,44,1037,-9,NE,18.77,0,0
2010-01-15 08:00:00,Beijing,4,30,1,-19,40,1038,-8,NE,22.79,0,0
2010-01-15 09:00:00,Beijing,4,28,1,-19,40,1039,-8,NE,28.6,0,0
2010-01-15 10:00:00,Beijing,4,26,1,-19,37,1039,-7,NE,35.75,0,0
2010-01-15 11:00:00,Beijing,4,26,1,-18,38,1039,-6,NE,41.56,0,0
2010-01-15 12:00:00,Beijing,4,31,1,-18,35,1039,-5,NE,45.58,0,0
2010-01-15 13:00:00,Beijing,4,35,1,-17,35,1038,-4,NW,1.79,0,0
2010-01-15 14:00:00,Beijing,4,36,1,-16,35,1037,-3,cv,0.89,0,0
2010-01-15 15:00:00,Beijing,4,37,1,-17,33,1037,-3,cv,1.78,0,0
2010-01-15 16:00:00,Beijing,4,64,1,-17,30,1037,-2,cv,2.23,0,0
2010-01-15 17:00:00,Beijing,4,83,1,-15,45,1036,-5,SE,0.89,0,0
2010-01-15 18:00:00,Beijing,4,91,1,-15,48,1036,-6,cv,0.89,0,0
2010-01-15 19:00:00,Beijing,4,90,1,-15,48,1037,-6,cv,1.78,0,0
2010-01-15 20:00:00,Beijing,4,102,1,-14,53,1037,-6,SE,1.79,0,0
2010-01-15 21:00:00,Beijing,4,94,1,-14,61,1036,-8,SE,3.58,0,0
2010-01-15 22:00:00,Beijing,4,87,1,-14,72,1037,-10,cv,0.89,0,0
2010-01-15 23:00:00,Beijing,4,141,1,-15,78,1036,-11,cv,1.78,0,0
2010-01-16 00:00:00,Beijing,4,211,1,-15,72,1036,-11,cv,2.67,0,0
2010-01-16 01:00:00,Beijing,4,242,1,-16,78,1036,-13,NE,0.89,0,0
2010-01-16 02:00:00,Beijing,4,271,1,-16,72,1036,-12,cv,0.89,0,0
2010-01-16 03:00:00,Beijing,4,249,1,-16,78,1035,-13,NE,0.89,0,0
2010-01-16 04:00:00,Beijing,4,200,1,-15,78,1035,-12,NE,1.78,0,0
2010-01-16 05:00:00,Beijing,4,147,1,-14,72,1034,-10,NW,1.79,0,0
2010-01-16 06:00:00,Beijing,4,114,1,-15,66,1034,-10,NW,2.68,0,0
2010-01-16 07:00:00,Beijing,4,102,1,-15,72,1034,-11,NW,4.47,0,0
2010-01-16 08:00:00,Beijing,4,108,1,-15,72,1034,-11,NW,6.26,0,0
2010-01-16 09:00:00,Beijing,4,135,1,-14,67,1034,-9,NW,8.05,0,0
2010-01-16 10:00:00,Beijing,4,120,1,-14,67,1034,-9,NW,9.84,0,0
2010-01-16 11:00:00,Beijing,4,148,1,-13,57,1034,-6,cv,0.89,0,0
2010-01-16 12:00:00,Beijing,4,127,1,-13,53,1033,-5,NW,1.79,0,0
2010-01-16 13:00:00,Beijing,4,128,1,-12,53,1031,-4,cv,0.89,0,0
2010-01-16 14:00:00,Beijing,4,140,1,-12,49,1031,-3,cv,1.78,0,0
2010-01-16 15:00:00,Beijing,4,148,1,-12,49,1030,-3,cv,2.67,0,0
2010-01-16 16:00:00,Beijing,4,150,1,-11,53,1030,-3,cv,3.56,0,0
2010-01-16 17:00:00,Beijing,4,154,1,-11,58,1031,-4,NE,0.89,0,0
2010-01-16 18:00:00,Beijing,4,197,1,-12,67,1031,-7,cv,0.89,0,0
2010-01-16 19:00:00,Beijing,4,235,1,-12,67,1032,-7,cv,1.78,0,0
2010-01-16 20:00:00,Beijing,4,261,1,-12,72,1032,-8,cv,2.23,0,0
2010-01-16 21:00:00,Beijing,4,269,1,-12,78,1032,-9,cv,3.12,0,0
2010-01-16 22:00:00,Beijing,4,266,1,-13,85,1032,-11,NW,0.89,0,0
2010-01-16 23:00:00,Beijing,4,263,1,-14,78,1032,-11,NW,2.68,0,0
2010-01-17 00:00:00,Beijing,4,241,1,-15,78,1032,-12,NW,5.81,0,0
2010-01-17 01:00:00,Beijing,4,205,1,-14,78,1032,-11,cv,0.45,0,0
2010-01-17 02:00:00,Beijing,4,160,1,-14,78,1031,-11,cv,1.34,0,0
2010-01-17 03:00:00,Beijing,4,150,1,-14,85,1031,-12,NW,1.79,0,0
2010-01-17 04:00:00,Beijing,4,148,1,-14,78,1031,-12,NW,3.58,0,0
2010-01-17 05:00:00,Beijing,4,208,1,-14,72,1030,-10,NW,6.71,0,0
2010-01-17 06:00:00,Beijing,4,209,1,-14,78,1030,-11,NW,9.84,0,0
2010-01-17 07:00:00,Beijing,4,183,1,-15,66,1030,-10,NW,11.63,0,0
2010-01-17 08:00:00,Beijing,4,161,1,-13,78,1030,-10,NW,14.76,0,0
2010-01-17 09:00:00,Beijing,4,182,1,-13,67,1030,-8,NW,17.89,0,0
2010-01-17 10:00:00,Beijing,4,230,1,-12,62,1030,-6,cv,0.45,0,0
2010-01-17 11:00:00,Beijing,4,170,1,-11,62,1030,-5,cv,1.34,0,0
2010-01-17 12:00:00,Beijing,4,172,1,-11,58,1029,-4,cv,2.23,0,0
2010-01-17 13:00:00,Beijing,4,154,1,-11,53,1028,-3,cv,3.12,0,0
2010-01-17 14:00:00,Beijing,4,166,1,-10,50,1027,-1,cv,4.01,0,0
2010-01-17 15:00:00,Beijing,4,177,1,-11,46,1027,-1,cv,4.46,0,0
2010-01-17 16:00:00,Beijing,4,191,1,-10,50,1026,-1,SE,0.89,0,0
2010-01-17 17:00:00,Beijing,4,212,1,-10,58,1026,-3,SE,1.78,0,0
2010-01-17 18:00:00,Beijing,4,250,1,-10,67,1027,-5,SE,2.67,0,0
2010-01-17 19:00:00,Beijing,4,268,1,-10,73,1027,-6,NE,0.89,0,0
2010-01-17 20:00:00,Beijing,4,317,1,-11,73,1027,-7,cv,0.45,0,0
2010-01-17 21:00:00,Beijing,4,291,1,-10,79,1027,-7,cv,0.9,0,0
2010-01-17 22:00:00,Beijing,4,313,1,-11,85,1027,-9,cv,1.35,0,0
2010-01-17 23:00:00,Beijing,4,282,1,-12,78,1027,-9,NE,0.89,0,0
2010-01-18 00:00:00,Beijing,4,282,1,-12,85,1028,-10,cv,0.89,0,0
2010-01-18 01:00:00,Beijing,4,303,1,-13,85,1028,-11,NW,3.13,0,0
2010-01-18 02:00:00,Beijing,4,349,1,-11,85,1028,-9,NW,4.92,0,0
2010-01-18 03:00:00,Beijing,4,407,1,-13,78,1028,-10,NW,6.71,0,0
2010-01-18 04:00:00,Beijing,4,361,1,-13,85,1028,-11,NW,7.6,0,0
2010-01-18 05:00:00,Beijing,4,234,1,-13,85,1027,-11,NE,1.79,0,0
2010-01-18 06:00:00,Beijing,4,149,1,-14,78,1028,-11,NW,0.89,0,0
2010-01-18 07:00:00,Beijing,4,147,1,-14,78,1028,-11,NW,4.02,0,0
2010-01-18 08:00:00,Beijing,4,184,1,-14,78,1028,-11,NW,5.81,0,0
2010-01-18 09:00:00,Beijing,4,161,1,-11,67,1028,-6,NW,9.83,0,0
2010-01-18 10:00:00,Beijing,4,137,1,-10,67,1028,-5,NW,11.62,0,0
2010-01-18 11:00:00,Beijing,4,146,1,-9,63,1028,-3,NW,13.41,0,0
2010-01-18 12:00:00,Beijing,4,144,1,-8,58,1027,-1,NW,15.2,0,0
2010-01-18 13:00:00,Beijing,4,154,1,-9,50,1026,0,NW,16.99,0,0
2010-01-18 14:00:00,Beijing,4,173,1,-9,47,1025,1,NE,1.79,0,0
2010-01-18 15:00:00,Beijing,4,188,1,-9,47,1025,1,cv,0.89,0,0
2010-01-18 16:00:00,Beijing,4,203,1,-8,50,1025,1,SE,0.89,0,0
2010-01-18 17:00:00,Beijing,4,233,1,-7,63,1025,-1,SE,2.68,0,0
2010-01-18 18:00:00,Beijing,4,408,1,-7,68,1025,-2,cv,0.89,0,0
2010-01-18 19:00:00,Beijing,4,435,1,-7,73,1025,-3,SE,0.89,0,0
2010-01-18 20:00:00,Beijing,4,403,1,-5,79,1026,-2,cv,0.89,0,0
2010-01-18 21:00:00,Beijing,4,360,1,-5,74,1026,-1,NW,1.79,0,0
2010-01-18 22:00:00,Beijing,4,402,1,-5,74,1026,-1,NW,3.58,0,0
2010-01-18 23:00:00,Beijing,4,358,1,-6,68,1026,-1,cv,0.89,0,0
2010-01-19 00:00:00,Beijing,4,383,1,-4,80,1025,-1,NW,1.79,0,0
2010-01-19 01:00:00,Beijing,4,332,1,-5,74,1024,-1,NW,4.92,0,0
2010-01-19 02:00:00,Beijing,4,274,1,-5,74,1024,-1,NW,6.71,0,0
2010-01-19 03:00:00,Beijing,4,256,1,-5,74,1023,-1,NW,8.5,0,0
2010-01-19 04:00:00,Beijing,4,302,1,-4,80,1022,-1,NW,10.29,0,0
2010-01-19 05:00:00,Beijing,4,330,1,-4,80,1021,-1,NW,11.18,0,0
2010-01-19 06:00:00,Beijing,4,367,1,-4,80,1021,-1,NW,12.07,0,0
2010-01-19 07:00:00,Beijing,4,297,1,-4,80,1021,-1,NW,13.86,0,0
2010-01-19 08:00:00,Beijing,4,331,1,-4,74,1021,0,cv,0.89,0,0
2010-01-19 09:00:00,Beijing,4,323,1,-4,74,1021,0,NW,1.79,0,0
2010-01-19 10:00:00,Beijing,4,339,1,-4,74,1021,0,cv,0.89,0,0
2010-01-19 11:00:00,Beijing,4,301,1,-5,64,1021,1,NW,1.79,0,0
2010-01-19 12:00:00,Beijing,4,310,1,-5,64,1020,1,cv,0.89,0,0
2010-01-19 13:00:00,Beijing,4,305,1,-4,69,1019,1,cv,1.34,0,0
2010-01-19 14:00:00,Beijing,4,313,1,-4,69,1018,1,NE,0.89,0,0
2010-01-19 15:00:00,Beijing,4,336,1,-3,69,1018,2,cv,0.45,0,0
2010-01-19 16:00:00,Beijing,4,357,1,-3,69,1018,2,cv,1.34,0,0
2010-01-19 17:00:00,Beijing,4,485,1,-2,74,1018,2,NE,0.89,0,0
2010-01-19 18:00:00,Beijing,4,426,1,-3,74,1018,1,cv,0.89,0,0
2010-01-19 19:00:00,Beijing,4,403,1,-3,69,1020,2,NW,1.79,0,0
2010-01-19 20:00:00,Beijing,4,374,1,-3,74,1020,1,NW,4.92,0,0
2010-01-19 21:00:00,Beijing,4,333,1,-3,80,1021,0,NW,6.71,0,0
2010-01-19 22:00:00,Beijing,4,343,1,-3,80,1021,0,NW,8.5,0,0
2010-01-19 23:00:00,Beijing,4,364,1,-3,74,1020,1,NW,11.63,0,0
2010-01-20 00:00:00,Beijing,4,389,1,-2,86,1021,0,NW,14.76,0,0
2010-01-20 01:00:00,Beijing,4,368,1,-2,92,1022,-1,NW,16.55,0,0
2010-01-20 02:00:00,Beijing,4,267,1,-4,86,1022,-2,NW,19.68,0,0
2010-01-20 03:00:00,Beijing,4,71,1,-2,92,1023,-1,NW,25.49,0,0
2010-01-20 04:00:00,Beijing,4,81,1,-3,74,1023,1,NW,28.62,0,0
2010-01-20 05:00:00,Beijing,4,51,1,-3,80,1024,0,NW,31.75,0,0
2010-01-20 06:00:00,Beijing,4,49,1,-5,59,1026,2,NW,36.67,0,0
2010-01-20 07:00:00,Beijing,4,44,1,-9,47,1027,1,NW,41.59,0,0
2010-01-20 08:00:00,Beijing,4,45,1,-10,46,1028,0,NW,48.74,0,0
2010-01-20 09:00:00,Beijing,4,35,1,-10,46,1030,0,NW,55.89,0,0
2010-01-20 10:00:00,Beijing,4,29,1,-11,40,1032,1,NW,63.04,0,0
2010-01-20 11:00:00,Beijing,4,27,1,-13,36,1033,0,NW,71.09,0,0
2010-01-20 12:00:00,Beijing,4,29,1,-13,36,1033,0,NW,78.24,0,0
2010-01-20 13:00:00,Beijing,4,16,1,-13,39,1033,-1,NE,8.05,0,0
2010-01-20 14:00:00,Beijing,4,23,1,-13,39,1032,-1,NW,7.15,0,0
2010-01-20 15:00:00,Beijing,4,28,1,-15,33,1032,-1,NE,5.81,0,0
2010-01-20 16:00:00,Beijing,4,22,1,-14,36,1033,-1,NW,5.81,0,0
2010-01-20 17:00:00,Beijing,4,11,1,-15,36,1033,-2,NW,12.96,0,0
2010-01-20 18:00:00,Beijing,4,25,1,-16,35,1034,-3,NW,21.01,0,0
2010-01-20 19:00:00,Beijing,4,16,1,-17,35,1035,-4,NW,28.16,0,0
2010-01-20 20:00:00,Beijing,4,20,1,-19,27,1036,-3,NW,37.99,0,0
2010-01-20 21:00:00,Beijing,4,20,1,-18,32,1037,-4,NW,46.93,0,0
2010-01-20 22:00:00,Beijing,4,18,1,-19,30,1038,-4,NW,55.87,0,0
2010-01-20 23:00:00,Beijing,4,18,1,-19,32,1038,-5,NW,65.7,0,0
2010-01-21 00:00:00,Beijing,4,17,1,-20,32,1038,-6,NW,75.53,0,0
2010-01-21 01:00:00,Beijing,4,17,1,-20,32,1038,-6,NW,85.36,0,0
2010-01-21 02:00:00,Beijing,4,17,1,-20,34,1038,-7,NW,95.19,0,0
2010-01-21 03:00:00,Beijing,4,15,1,-22,31,1038,-8,NW,103.24,0,0
2010-01-21 04:00:00,Beijing,4,19,1,-23,28,1038,-8,NW,111.29,0,0
2010-01-21 05:00:00,Beijing,4,16,1,-24,28,1038,-9,NW,118.44,0,0
2010-01-21 06:00:00,Beijing,4,18,1,-24,28,1038,-9,NW,128.27,0,0
2010-01-21 07:00:00,Beijing,4,18,1,-25,26,1038,-9,NW,138.1,0,0
2010-01-21 08:00:00,Beijing,4,18,1,-25,24,1039,-8,NW,147.04,0,0
2010-01-21 09:00:00,Beijing,4,26,1,-25,24,1039,-8,NW,155.98,0,0
2010-01-21 10:00:00,Beijing,4,26,1,-22,29,1039,-7,NW,160.9,0,0
2010-01-21 11:00:00,Beijing,4,25,1,-22,29,1038,-7,NE,3.13,0,0
2010-01-21 12:00:00,Beijing,4,24,1,-22,24,1037,-5,NW,4.02,0,0
2010-01-21 13:00:00,Beijing,4,15,1,-21,27,1035,-5,NE,3.13,0,0
2010-01-21 14:00:00,Beijing,4,17,1,-21,25,1034,-4,SE,1.79,0,0
2010-01-21 15:00:00,Beijing,4,15,1,-20,25,1034,-3,NE,1.79,0,0
2010-01-21 16:00:00,Beijing,4,21,1,-21,21,1033,-2,NW,4.92,0,0
2010-01-21 17:00:00,Beijing,4,40,1,-20,23,1033,-2,NW,10.73,0,0
2010-01-21 18:00:00,Beijing,4,51,1,-20,23,1034,-2,NW,15.65,0,0
2010-01-21 19:00:00,Beijing,4,45,1,-19,27,1034,-3,NW,21.46,0,0
2010-01-21 20:00:00,Beijing,4,61,1,-19,27,1035,-3,NW,25.48,0,0
2010-01-21 21:00:00,Beijing,4,72,1,-17,48,1035,-8,NE,0.89,0,0
2010-01-21 22:00:00,Beijing,4,38,1,-18,48,1035,-9,NW,1.79,0,0
2010-01-21 23:00:00,Beijing,4,35,1,-18,48,1035,-9,NW,3.58,0,0
2010-01-22 00:00:00,Beijing,4,29,1,-18,38,1036,-6,NW,7.6,0,0
2010-01-22 01:00:00,Beijing,4,26,1,-20,27,1037,-4,NW,17.43,0,0
2010-01-22 02:00:00,Beijing,4,18,1,-21,27,1037,-5,NW,27.26,0,0
2010-01-22 03:00:00,Beijing,4,15,1,-21,29,1037,-6,NW,35.31,0,0
2010-01-22 04:00:00,Beijing,4,15,1,-20,34,1036,-7,NW,42.46,0,0
2010-01-22 05:00:00,Beijing,4,22,1,-20,34,1035,-7,NW,48.27,0,0
2010-01-22 06:00:00,Beijing,4,21,1,-20,34,1035,-7,NW,54.08,0,0
2010-01-22 07:00:00,Beijing,4,19,1,-20,34,1036,-7,NW,59,0,0
2010-01-22 08:00:00,Beijing,4,22,1,-19,37,1036,-7,NW,63.92,0,0
2010-01-22 09:00:00,Beijing,4,25,1,-20,29,1036,-5,NW,67.94,0,0
2010-01-22 10:00:00,Beijing,4,22,1,-19,30,1036,-4,NW,75.09,0,0
2010-01-22 11:00:00,Beijing,4,26,1,-19,30,1036,-4,NW,84.03,0,0
2010-01-22 12:00:00,Beijing,4,32,1,-19,27,1035,-3,NW,95.21,0,0
2010-01-22 13:00:00,Beijing,4,30,1,-18,30,1034,-3,NW,105.04,0,0
2010-01-22 14:00:00,Beijing,4,32,1,-19,25,1033,-2,NW,114.87,0,0
2010-01-22 15:00:00,Beijing,4,30,1,-18,28,1032,-2,NW,124.7,0,0
2010-01-22 16:00:00,Beijing,4,32,1,-18,28,1032,-2,NW,133.64,0,0
2010-01-22 17:00:00,Beijing,4,37,1,-18,28,1032,-2,NW,139.45,0,0
2010-01-22 18:00:00,Beijing,4,49,1,-18,30,1032,-3,NW,144.37,0,0
2010-01-22 19:00:00,Beijing,4,47,1,-17,38,1033,-5,NW,149.29,0,0
2010-01-22 20:00:00,Beijing,4,39,1,-18,32,1033,-4,NW,153.31,0,0
2010-01-22 21:00:00,Beijing,4,35,1,-17,35,1032,-4,NW,159.12,0,0
2010-01-22 22:00:00,Beijing,4,48,1,-17,35,1032,-4,NW,164.04,0,0
2010-01-22 23:00:00,Beijing,4,49,1,-17,44,1032,-7,NW,168.06,0,0
2010-01-23 00:00:00,Beijing,4,24,1,-17,35,1033,-4,NW,172.08,0,0
2010-01-23 01:00:00,Beijing,4,23,1,-17,48,1033,-8,cv,0.89,0,0
2010-01-23 02:00:00,Beijing,4,20,1,-17,38,1032,-5,NW,4.92,0,0
2010-01-23 03:00:00,Beijing,4,19,1,-18,38,1032,-6,NW,8.05,0,0
2010-01-23 04:00:00,Beijing,4,16,1,-18,35,1031,-5,NW,12.97,0,0
2010-01-23 05:00:00,Beijing,4,22,1,-18,38,1031,-6,NW,16.1,0,0
2010-01-23 06:00:00,Beijing,4,24,1,-18,41,1031,-7,NW,20.12,0,0
2010-01-23 07:00:00,Beijing,4,24,1,-18,41,1031,-7,NW,24.14,0,0
2010-01-23 08:00:00,Beijing,4,41,1,-18,38,1031,-6,NW,25.93,0,0
2010-01-23 09:00:00,Beijing,4,23,1,-18,28,1031,-2,NW,30.85,0,0
2010-01-23 10:00:00,Beijing,4,19,1,-17,28,1031,-1,NW,38.9,0,0
2010-01-23 11:00:00,Beijing,4,15,1,-17,26,1030,0,NW,46.95,0,0
2010-01-23 12:00:00,Beijing,4,19,1,-19,20,1029,1,NW,55,0,0
2010-01-23 13:00:00,Beijing,4,17,1,-20,17,1027,2,NW,63.05,0,0
2010-01-23 14:00:00,Beijing,4,17,1,-19,19,1025,2,NW,71.1,0,0
2010-01-23 15:00:00,Beijing,4,22,1,-19,18,1024,3,NW,79.15,0,0
2010-01-23 16:00:00,Beijing,4,,0,-19,18,1024,3,NW,86.3,0,0
2010-01-23 17:00:00,Beijing,4,,0,-18,21,1024,2,NW,91.22,0,0
2010-01-23 18:00:00,Beijing,4,,0,-18,22,1024,1,NW,96.14,0,0
2010-01-23 19:00:00,Beijing,4,,0,-17,26,1024,0,NW,100.16,0,0
2010-01-23 20:00:00,Beijing,4,,0,-18,24,1024,0,SE,1.79,0,0
2010-01-23 21:00:00,Beijing,4,,0,-15,39,1024,-3,cv,0.89,0,0
2010-01-23 22:00:00,Beijing,4,,0,-16,28,1023,0,NW,1.79,0,0
2010-01-23 23:00:00,Beijing,4,,0,-16,28,1023,0,NW,4.92,0,0
2010-01-24 00:00:00,Beijing,4,,0,-15,36,1022,-2,NW,6.71,0,0
2010-01-24 01:00:00,Beijing,4,,0,-14,57,1022,-7,cv,0.45,0,0
2010-01-24 02:00:00,Beijing,4,,0,-14,61,1021,-8,NW,1.79,0,0
2010-01-24 03:00:00,Beijing,4,,0,-16,66,1021,-11,NW,3.58,0,0
2010-01-24 04:00:00,Beijing,4,,0,-14,67,1019,-9,NW,4.47,0,0
2010-01-24 05:00:00,Beijing,4,,0,-15,66,1019,-10,cv,0.89,0,0
2010-01-24 06:00:00,Beijing,4,,0,-16,72,1019,-12,SE,0.89,0,0
2010-01-24 07:00:00,Beijing,4,,0,-15,78,1019,-12,cv,0.89,0,0
2010-01-24 08:00:00,Beijing,4,,0,-16,78,1019,-13,NE,1.79,0,0
2010-01-24 09:00:00,Beijing,4,,0,-13,62,1020,-7,cv,0.89,0,0
2010-01-24 10:00:00,Beijing,4,,0,-12,53,1019,-4,cv,1.78,0,0
2010-01-24 11:00:00,Beijing,4,,0,-13,36,1019,0,cv,2.67,0,0
2010-01-24 12:00:00,Beijing,4,,0,-16,21,1018,4,NW,4.02,0,0
2010-01-24 13:00:00,Beijing,4,,0,-19,15,1017,5,NW,13.85,0,0
2010-01-24 14:00:00,Beijing,4,,0,-18,17,1017,5,NW,22.79,0,0
2010-01-24 15:00:00,Beijing,4,,0,-19,15,1017,5,NW,32.62,0,0
2010-01-24 16:00:00,Beijing,4,,0,-20,14,1018,5,NW,40.67,0,0
2010-01-24 17:00:00,Beijing,4,,0,-19,18,1020,3,NW,49.61,0,0
2010-01-24 18:00:00,Beijing,4,,0,-18,22,1023,1,NW,61.68,0,0
2010-01-24 19:00:00,Beijing,4,,0,-20,22,1027,-1,NW,76.88,0,0
2010-01-24 20:00:00,Beijing,4,,0,-20,23,1028,-2,NW,89.84,0,0
2010-01-24 21:00:00,Beijing,4,,0,-21,23,1029,-3,NW,98.78,0,0
2010-01-24 22:00:00,Beijing,4,,0,-25,17,1030,-4,NW,113.98,0,0
2010-01-24 23:00:00,Beijing,4,,0,-26,17,1031,-5,NW,129.18,0,0
2010-01-25 00:00:00,Beijing,4,,0,-25,19,1031,-5,NW,141.25,0,0
2010-01-25 01:00:00,Beijing,4,,0,-25,20,1031,-6,NW,150.19,0,0
2010-01-25 02:00:00,Beijing,4,,0,-24,22,1032,-6,NW,162.26,0,0
2010-01-25 03:00:00,Beijing,4,,0,-24,22,1033,-6,NW,172.09,0,0
2010-01-25 04:00:00,Beijing,4,,0,-23,24,1033,-6,NW,181.92,0,0
2010-01-25 05:00:00,Beijing,4,,0,-22,29,1033,-7,NW,187.73,0,0
2010-01-25 06:00:00,Beijing,4,,0,-21,31,1033,-7,NW,192.65,0,0
2010-01-25 07:00:00,Beijing,4,,0,-21,31,1034,-7,NW,196.67,0,0
2010-01-25 08:00:00,Beijing,4,,0,-21,29,1035,-6,NW,201.59,0,0
2010-01-25 09:00:00,Beijing,4,,0,-21,25,1036,-4,NW,207.4,0,0
2010-01-25 10:00:00,Beijing,4,,0,-22,21,1036,-3,NW,216.34,0,0
2010-01-25 11:00:00,Beijing,4,,0,-22,19,1036,-2,NW,222.15,0,0
2010-01-25 12:00:00,Beijing,4,,0,-23,16,1035,-1,NW,230.2,0,0
2010-01-25 13:00:00,Beijing,4,,0,-26,11,1033,1,NW,238.25,0,0
2010-01-25 14:00:00,Beijing,4,,0,-25,11,1032,2,NW,245.4,0,0
2010-01-25 15:00:00,Beijing,4,,0,-25,11,1031,2,NW,252.55,0,0
2010-01-25 16:00:00,Beijing,4,,0,-24,12,1031,2,NW,257.47,0,0
2010-01-25 17:00:00,Beijing,4,,0,-22,16,1031,1,SE,4.02,0,0
2010-01-25 18:00:00,Beijing,4,,0,-19,24,1031,-1,SE,7.15,0,0
2010-01-25 19:00:00,Beijing,4,,0,-19,24,1031,-1,SE,10.28,0,0
2010-01-25 20:00:00,Beijing,4,,0,-17,35,1031,-4,SE,12.07,0,0
2010-01-25 21:00:00,Beijing,4,,0,-18,26,1031,-1,SE,15.2,0,0
2010-01-25 22:00:00,Beijing,4,,0,-18,35,1030,-5,cv,0.89,0,0
2010-01-25 23:00:00,Beijing,4,,0,-18,30,1030,-3,SE,3.13,0,0
2010-01-26 00:00:00,Beijing,4,,0,-16,56,1030,-9,cv,0.89,0,0
2010-01-26 01:00:00,Beijing,4,,0,-16,52,1029,-8,cv,1.78,0,0
2010-01-26 02:00:00,Beijing,4,,0,-16,66,1029,-11,cv,2.23,0,0
2010-01-26 03:00:00,Beijing,4,,0,-16,72,1029,-12,cv,3.12,0,0
2010-01-26 04:00:00,Beijing,4,,0,-16,61,1028,-10,NW,3.13,0,0
